,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",10.0,0.03322259136212625,"('red', 'dragon')",2.0,0.006666666666666667,"('red', 'dragon', 'roll')",2,0.006688963210702341
1,"('good',)",8.0,0.026578073089700997,"('happy', 'hour')",2.0,0.006666666666666667,"('sure', 'vibe', 'good')",1,0.0033444816053511705
2,"('delicious',)",4.0,0.013289036544850499,"('bento', 'box')",2.0,0.006666666666666667,"('topped', 'freshest', 'salmon')",1,0.0033444816053511705
3,"('tea',)",4.0,0.013289036544850499,"('pot', 'stickers')",2.0,0.006666666666666667,"('night', 'great', 'hangout')",1,0.0033444816053511705
4,"('try',)",4.0,0.013289036544850499,"('dragon', 'roll')",2.0,0.006666666666666667,"('must', 'night', 'great')",1,0.0033444816053511705
5,"('amazing',)",4.0,0.013289036544850499,"('roll', 'amazing')",2.0,0.006666666666666667,"('deff', 'must', 'night')",1,0.0033444816053511705
6,"('lunch',)",4.0,0.013289036544850499,"('melt', 'mouth')",1.0,0.0033333333333333335,"('ive', 'deff', 'must')",1,0.0033444816053511705
7,"('great',)",3.0,0.009966777408637873,"('mouth', 'ribs')",1.0,0.0033333333333333335,"('salmon', 'ive', 'deff')",1,0.0033444816053511705
8,"('hot',)",3.0,0.009966777408637873,"('ribs', 'salmon')",1.0,0.0033333333333333335,"('freshest', 'salmon', 'ive')",1,0.0033444816053511705
9,"('menu',)",2.0,0.006644518272425249,"('salmon', 'nigiri')",1.0,0.0033333333333333335,"('nigiri', 'topped', 'freshest')",1,0.0033444816053511705
10,"('mary',)",2.0,0.006644518272425249,"('nigiri', 'topped')",1.0,0.0033333333333333335,"('hangout', 'friends', 'family')",1,0.0033444816053511705
11,"('like',)",2.0,0.006644518272425249,"('night', 'great')",1.0,0.0033333333333333335,"('salmon', 'nigiri', 'topped')",1,0.0033444816053511705
12,"('cant',)",2.0,0.006644518272425249,"('freshest', 'salmon')",1.0,0.0033333333333333335,"('ribs', 'salmon', 'nigiri')",1,0.0033444816053511705
13,"('salmon',)",2.0,0.006644518272425249,"('tender', 'melt')",1.0,0.0033333333333333335,"('mouth', 'ribs', 'salmon')",1,0.0033444816053511705
14,"('red',)",2.0,0.006644518272425249,"('sweet', 'tender')",1.0,0.0033333333333333335,"('melt', 'mouth', 'ribs')",1,0.0033444816053511705
15,"('bento',)",2.0,0.006644518272425249,"('salmon', 'ive')",1.0,0.0033333333333333335,"('tender', 'melt', 'mouth')",1,0.0033444816053511705
16,"('box',)",2.0,0.006644518272425249,"('ive', 'deff')",1.0,0.0033333333333333335,"('sweet', 'tender', 'melt')",1,0.0033444816053511705
17,"('dragon',)",2.0,0.006644518272425249,"('deff', 'must')",1.0,0.0033333333333333335,"('great', 'hangout', 'friends')",1,0.0033444816053511705
18,"('come',)",2.0,0.006644518272425249,"('must', 'night')",1.0,0.0033333333333333335,"('friends', 'family', 'dj')",1,0.0033444816053511705
19,"('tuna',)",2.0,0.006644518272425249,"('topped', 'freshest')",1.0,0.0033333333333333335,"('good', 'people', 'watching')",1,0.0033444816053511705
20,"('angry',)",2.0,0.006644518272425249,"('sure', 'vibe')",1.0,0.0033333333333333335,"('family', 'dj', 'bomb')",1,0.0033444816053511705
21,"('sweet',)",2.0,0.006644518272425249,"('hangout', 'friends')",1.0,0.0033333333333333335,"('roll', 'fantasic', 'good')",1,0.0033444816053511705
22,"('pad',)",2.0,0.006644518272425249,"('makes', 'want')",1.0,0.0033333333333333335,"('dragon', 'roll', 'fantasic')",1,0.0033444816053511705
23,"('stickers',)",2.0,0.006644518272425249,"('sake', 'red')",1.0,0.0033333333333333335,"('sake', 'red', 'dragon')",1,0.0033444816053511705
24,"('pot',)",2.0,0.006644518272425249,"('plum', 'sake')",1.0,0.0033333333333333335,"('plum', 'sake', 'red')",1,0.0033444816053511705
25,"('crab',)",2.0,0.006644518272425249,"('moonstone', 'plum')",1.0,0.0033333333333333335,"('moonstone', 'plum', 'sake')",1,0.0033444816053511705
26,"('happy',)",2.0,0.006644518272425249,"('try', 'moonstone')",1.0,0.0033333333333333335,"('try', 'moonstone', 'plum')",1,0.0033444816053511705
27,"('get',)",2.0,0.006644518272425249,"('get', 'try')",1.0,0.0033333333333333335,"('get', 'try', 'moonstone')",1,0.0033444816053511705
28,"('service',)",2.0,0.006644518272425249,"('want', 'get')",1.0,0.0033333333333333335,"('want', 'get', 'try')",1,0.0033444816053511705
29,"('yummy',)",2.0,0.006644518272425249,"('good', 'makes')",1.0,0.0033333333333333335,"('makes', 'want', 'get')",1,0.0033444816053511705
30,"('ribs',)",2.0,0.006644518272425249,"('friends', 'family')",1.0,0.0033333333333333335,"('good', 'makes', 'want')",1,0.0033444816053511705
31,"('also',)",2.0,0.006644518272425249,"('soo', 'good')",1.0,0.0033333333333333335,"('soo', 'good', 'makes')",1,0.0033444816053511705
32,"('bomb',)",2.0,0.006644518272425249,"('music', 'soo')",1.0,0.0033333333333333335,"('music', 'soo', 'good')",1,0.0033444816053511705
33,"('hour',)",2.0,0.006644518272425249,"('com', 'music')",1.0,0.0033333333333333335,"('com', 'music', 'soo')",1,0.0033444816053511705
34,"('6',)",2.0,0.006644518272425249,"('bomb', 'com')",1.0,0.0033333333333333335,"('bomb', 'com', 'music')",1,0.0033444816053511705
35,"('charges',)",2.0,0.006644518272425249,"('dj', 'bomb')",1.0,0.0033333333333333335,"('dj', 'bomb', 'com')",1,0.0033444816053511705
36,"('usa',)",2.0,0.006644518272425249,"('family', 'dj')",1.0,0.0033333333333333335,"('ribs', 'sweet', 'tender')",1,0.0033444816053511705
37,"('zen',)",2.0,0.006644518272425249,"('great', 'hangout')",1.0,0.0033333333333333335,"('amazing', 'ribs', 'sweet')",1,0.0033444816053511705
