,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.08888888888888889,"('twice', 'recently')",1,0.022727272727272728,"('twice', 'recently', 'enjoyed')",1.0,0.023255813953488372
1,"('amazing',)",3.0,0.06666666666666667,"('recently', 'enjoyed')",1,0.022727272727272728,"('fluffy', 'awesome', 'amazing')",1.0,0.023255813953488372
2,"('service',)",2.0,0.044444444444444446,"('back', 'great')",1,0.022727272727272728,"('back', 'great', 'service')",1.0,0.023255813953488372
3,"('fluffy',)",2.0,0.044444444444444446,"('great', 'service')",1,0.022727272727272728,"('great', 'service', 'wicked')",1.0,0.023255813953488372
4,"('atmosphere',)",2.0,0.044444444444444446,"('service', 'wicked')",1,0.022727272727272728,"('service', 'wicked', 'good')",1.0,0.023255813953488372
5,"('twice',)",1.0,0.022222222222222223,"('wicked', 'good')",1,0.022727272727272728,"('wicked', 'good', 'delicious')",1.0,0.023255813953488372
6,"('best',)",1.0,0.022222222222222223,"('good', 'delicious')",1,0.022727272727272728,"('good', 'delicious', 'best')",1.0,0.023255813953488372
7,"('wicked',)",1.0,0.022222222222222223,"('delicious', 'best')",1,0.022727272727272728,"('delicious', 'best', 'cook')",1.0,0.023255813953488372
8,"('good',)",1.0,0.022222222222222223,"('best', 'cook')",1,0.022727272727272728,"('best', 'cook', 'fluffy')",1.0,0.023255813953488372
9,"('delicious',)",1.0,0.022222222222222223,"('cook', 'fluffy')",1,0.022727272727272728,"('cook', 'fluffy', 'awesome')",1.0,0.023255813953488372
10,"('cook',)",1.0,0.022222222222222223,"('fluffy', 'awesome')",1,0.022727272727272728,"('awesome', 'amazing', 'service')",1.0,0.023255813953488372
11,"('come',)",1.0,0.022222222222222223,"('awesome', 'amazing')",1,0.022727272727272728,"('wait', 'come', 'back')",1.0,0.023255813953488372
12,"('awesome',)",1.0,0.022222222222222223,"('amazing', 'service')",1,0.022727272727272728,"('amazing', 'service', 'even')",1.0,0.023255813953488372
13,"('even',)",1.0,0.022222222222222223,"('service', 'even')",1,0.022727272727272728,"('service', 'even', 'better')",1.0,0.023255813953488372
14,"('better',)",1.0,0.022222222222222223,"('even', 'better')",1,0.022727272727272728,"('even', 'better', 'wonderful')",1.0,0.023255813953488372
15,"('wonderful',)",1.0,0.022222222222222223,"('better', 'wonderful')",1,0.022727272727272728,"('better', 'wonderful', 'experience')",1.0,0.023255813953488372
16,"('experience',)",1.0,0.022222222222222223,"('wonderful', 'experience')",1,0.022727272727272728,"('wonderful', 'experience', 'together')",1.0,0.023255813953488372
17,"('together',)",1.0,0.022222222222222223,"('experience', 'together')",1,0.022727272727272728,"('experience', 'together', 'great')",1.0,0.023255813953488372
18,"('top',)",1.0,0.022222222222222223,"('together', 'great')",1,0.022727272727272728,"('together', 'great', 'atmosphere')",1.0,0.023255813953488372
19,"('back',)",1.0,0.022222222222222223,"('great', 'atmosphere')",1,0.022727272727272728,"('great', 'atmosphere', 'top')",1.0,0.023255813953488372
20,"('spot',)",1.0,0.022222222222222223,"('atmosphere', 'top')",1,0.022727272727272728,"('come', 'back', 'great')",1.0,0.023255813953488372
21,"('wait',)",1.0,0.022222222222222223,"('come', 'back')",1,0.022727272727272728,"('can', 'wait', 'come')",1.0,0.023255813953488372
22,"('can',)",1.0,0.022222222222222223,"('wait', 'come')",1,0.022727272727272728,"('recently', 'enjoyed', 'meals')",1.0,0.023255813953488372
23,"('recently',)",1.0,0.022222222222222223,"('can', 'wait')",1,0.022727272727272728,"('new', 'restaurant', 'beautiful')",1.0,0.023255813953488372
24,"('tonight',)",1.0,0.022222222222222223,"('new', 'restaurant')",1,0.022727272727272728,"('enjoyed', 'meals', 'times')",1.0,0.023255813953488372
25,"('dinner',)",1.0,0.022222222222222223,"('enjoyed', 'meals')",1,0.022727272727272728,"('meals', 'times', 'great')",1.0,0.023255813953488372
26,"('absolutely',)",1.0,0.022222222222222223,"('meals', 'times')",1,0.022727272727272728,"('times', 'great', 'great')",1.0,0.023255813953488372
27,"('beautiful',)",1.0,0.022222222222222223,"('times', 'great')",1,0.022727272727272728,"('great', 'great', 'chef')",1.0,0.023255813953488372
28,"('restaurant',)",1.0,0.022222222222222223,"('great', 'great')",1,0.022727272727272728,"('great', 'chef', 'ichiban')",1.0,0.023255813953488372
29,"('new',)",1.0,0.022222222222222223,"('great', 'chef')",1,0.022727272727272728,"('chef', 'ichiban', 'love')",1.0,0.023255813953488372
30,"('love',)",1.0,0.022222222222222223,"('chef', 'ichiban')",1,0.022727272727272728,"('ichiban', 'love', 'new')",1.0,0.023255813953488372
31,"('ichiban',)",1.0,0.022222222222222223,"('ichiban', 'love')",1,0.022727272727272728,"('love', 'new', 'restaurant')",1.0,0.023255813953488372
32,"('chef',)",1.0,0.022222222222222223,"('love', 'new')",1,0.022727272727272728,"('restaurant', 'beautiful', 'amazing')",1.0,0.023255813953488372
33,"('times',)",1.0,0.022222222222222223,"('restaurant', 'beautiful')",1,0.022727272727272728,"('spot', 'can', 'wait')",1.0,0.023255813953488372
34,"('meals',)",1.0,0.022222222222222223,"('spot', 'can')",1,0.022727272727272728,"('beautiful', 'amazing', 'atmosphere')",1.0,0.023255813953488372
35,"('enjoyed',)",1.0,0.022222222222222223,"('beautiful', 'amazing')",1,0.022727272727272728,"('amazing', 'atmosphere', 'absolutely')",1.0,0.023255813953488372
36,"('notch',)",1.0,0.022222222222222223,"('amazing', 'atmosphere')",1,0.022727272727272728,"('atmosphere', 'absolutely', 'amazing')",1.0,0.023255813953488372
37,,,,"('atmosphere', 'absolutely')",1,0.022727272727272728,"('absolutely', 'amazing', 'dinner')",1.0,0.023255813953488372
38,,,,"('absolutely', 'amazing')",1,0.022727272727272728,"('amazing', 'dinner', 'tonight')",1.0,0.023255813953488372
39,,,,"('amazing', 'dinner')",1,0.022727272727272728,"('dinner', 'tonight', 'fluffy')",1.0,0.023255813953488372
40,,,,"('dinner', 'tonight')",1,0.022727272727272728,"('tonight', 'fluffy', 'spot')",1.0,0.023255813953488372
41,,,,"('tonight', 'fluffy')",1,0.022727272727272728,"('fluffy', 'spot', 'can')",1.0,0.023255813953488372
42,,,,"('fluffy', 'spot')",1,0.022727272727272728,"('atmosphere', 'top', 'notch')",1.0,0.023255813953488372
43,,,,"('top', 'notch')",1,0.022727272727272728,,,
