,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.058823529411764705,"('love', 'gluten')",1,0.02,"('love', 'gluten', 'free')",1.0,0.02040816326530612
1,"('love',)",1.0,0.0196078431372549,"('service', 'will')",1,0.02,"('center', 'elena', 'wu')",1.0,0.02040816326530612
2,"('center',)",1.0,0.0196078431372549,"('wu', 'lot')",1,0.02,"('wu', 'lot', 'better')",1.0,0.02040816326530612
3,"('wu',)",1.0,0.0196078431372549,"('lot', 'better')",1,0.02,"('lot', 'better', 'great')",1.0,0.02040816326530612
4,"('lot',)",1.0,0.0196078431372549,"('better', 'great')",1,0.02,"('better', 'great', 'great')",1.0,0.02040816326530612
5,"('better',)",1.0,0.0196078431372549,"('great', 'great')",1,0.02,"('great', 'great', 'fresh')",1.0,0.02040816326530612
6,"('fresh',)",1.0,0.0196078431372549,"('great', 'fresh')",1,0.02,"('great', 'fresh', 'beautiful')",1.0,0.02040816326530612
7,"('beautiful',)",1.0,0.0196078431372549,"('fresh', 'beautiful')",1,0.02,"('fresh', 'beautiful', 'presentation')",1.0,0.02040816326530612
8,"('presentation',)",1.0,0.0196078431372549,"('beautiful', 'presentation')",1,0.02,"('beautiful', 'presentation', 'dishes')",1.0,0.02040816326530612
9,"('dishes',)",1.0,0.0196078431372549,"('presentation', 'dishes')",1,0.02,"('presentation', 'dishes', 'great')",1.0,0.02040816326530612
10,"('service',)",1.0,0.0196078431372549,"('dishes', 'great')",1,0.02,"('dishes', 'great', 'service')",1.0,0.02040816326530612
11,"('will',)",1.0,0.0196078431372549,"('great', 'service')",1,0.02,"('great', 'service', 'will')",1.0,0.02040816326530612
12,"('return',)",1.0,0.0196078431372549,"('will', 'return')",1,0.02,"('service', 'will', 'return')",1.0,0.02040816326530612
13,"('dump',)",1.0,0.0196078431372549,"('gluten', 'free')",1,0.02,"('will', 'return', 'dump')",1.0,0.02040816326530612
14,"('dirty',)",1.0,0.0196078431372549,"('return', 'dump')",1,0.02,"('return', 'dump', 'dirty')",1.0,0.02040816326530612
15,"('overpriced',)",1.0,0.0196078431372549,"('dump', 'dirty')",1,0.02,"('dump', 'dirty', 'overpriced')",1.0,0.02040816326530612
16,"('blah',)",1.0,0.0196078431372549,"('dirty', 'overpriced')",1,0.02,"('dirty', 'overpriced', 'blah')",1.0,0.02040816326530612
17,"('dont',)",1.0,0.0196078431372549,"('overpriced', 'blah')",1,0.02,"('overpriced', 'blah', 'dont')",1.0,0.02040816326530612
18,"('waste',)",1.0,0.0196078431372549,"('blah', 'dont')",1,0.02,"('blah', 'dont', 'waste')",1.0,0.02040816326530612
19,"('time',)",1.0,0.0196078431372549,"('dont', 'waste')",1,0.02,"('dont', 'waste', 'time')",1.0,0.02040816326530612
20,"('money',)",1.0,0.0196078431372549,"('waste', 'time')",1,0.02,"('waste', 'time', 'money')",1.0,0.02040816326530612
21,"('pick',)",1.0,0.0196078431372549,"('time', 'money')",1,0.02,"('time', 'money', 'pick')",1.0,0.02040816326530612
22,"('different',)",1.0,0.0196078431372549,"('money', 'pick')",1,0.02,"('money', 'pick', 'different')",1.0,0.02040816326530612
23,"('elena',)",1.0,0.0196078431372549,"('pick', 'different')",1,0.02,"('elena', 'wu', 'lot')",1.0,0.02040816326530612
24,"('town',)",1.0,0.0196078431372549,"('elena', 'wu')",1,0.02,"('town', 'center', 'elena')",1.0,0.02040816326530612
25,"('gluten',)",1.0,0.0196078431372549,"('center', 'elena')",1,0.02,"('gluten', 'free', 'make')",1.0,0.02040816326530612
26,"('decentvoorhees',)",1.0,0.0196078431372549,"('town', 'center')",1,0.02,"('decentvoorhees', 'town', 'center')",1.0,0.02040816326530612
27,"('free',)",1.0,0.0196078431372549,"('decentvoorhees', 'town')",1,0.02,"('free', 'make', 'sure')",1.0,0.02040816326530612
28,"('make',)",1.0,0.0196078431372549,"('free', 'make')",1,0.02,"('make', 'sure', 'request')",1.0,0.02040816326530612
29,"('sure',)",1.0,0.0196078431372549,"('make', 'sure')",1,0.02,"('sure', 'request', 'drizzle')",1.0,0.02040816326530612
30,"('request',)",1.0,0.0196078431372549,"('sure', 'request')",1,0.02,"('request', 'drizzle', 'honey')",1.0,0.02040816326530612
31,"('drizzle',)",1.0,0.0196078431372549,"('request', 'drizzle')",1,0.02,"('drizzle', 'honey', 'walnut')",1.0,0.02040816326530612
32,"('honey',)",1.0,0.0196078431372549,"('drizzle', 'honey')",1,0.02,"('honey', 'walnut', 'shrimp')",1.0,0.02040816326530612
33,"('walnut',)",1.0,0.0196078431372549,"('honey', 'walnut')",1,0.02,"('walnut', 'shrimp', 'bland')",1.0,0.02040816326530612
34,"('shrimp',)",1.0,0.0196078431372549,"('walnut', 'shrimp')",1,0.02,"('shrimp', 'bland', 'especially')",1.0,0.02040816326530612
35,"('bland',)",1.0,0.0196078431372549,"('shrimp', 'bland')",1,0.02,"('bland', 'especially', 'hot')",1.0,0.02040816326530612
36,"('especially',)",1.0,0.0196078431372549,"('bland', 'especially')",1,0.02,"('especially', 'hot', 'sour')",1.0,0.02040816326530612
37,"('hot',)",1.0,0.0196078431372549,"('especially', 'hot')",1,0.02,"('hot', 'sour', 'soup')",1.0,0.02040816326530612
38,"('sour',)",1.0,0.0196078431372549,"('hot', 'sour')",1,0.02,"('sour', 'soup', 'good')",1.0,0.02040816326530612
39,"('soup',)",1.0,0.0196078431372549,"('sour', 'soup')",1,0.02,"('soup', 'good', 'used')",1.0,0.02040816326530612
40,"('good',)",1.0,0.0196078431372549,"('soup', 'good')",1,0.02,"('good', 'used', 'looks')",1.0,0.02040816326530612
41,"('used',)",1.0,0.0196078431372549,"('good', 'used')",1,0.02,"('used', 'looks', 'like')",1.0,0.02040816326530612
42,"('looks',)",1.0,0.0196078431372549,"('used', 'looks')",1,0.02,"('looks', 'like', 'closed')",1.0,0.02040816326530612
43,"('like',)",1.0,0.0196078431372549,"('looks', 'like')",1,0.02,"('like', 'closed', 'rental')",1.0,0.02040816326530612
44,"('closed',)",1.0,0.0196078431372549,"('like', 'closed')",1,0.02,"('closed', 'rental', 'signs')",1.0,0.02040816326530612
45,"('rental',)",1.0,0.0196078431372549,"('closed', 'rental')",1,0.02,"('rental', 'signs', 'window')",1.0,0.02040816326530612
46,"('signs',)",1.0,0.0196078431372549,"('rental', 'signs')",1,0.02,"('signs', 'window', 'decentvoorhees')",1.0,0.02040816326530612
47,"('window',)",1.0,0.0196078431372549,"('signs', 'window')",1,0.02,"('window', 'decentvoorhees', 'town')",1.0,0.02040816326530612
48,"('eat',)",1.0,0.0196078431372549,"('window', 'decentvoorhees')",1,0.02,"('pick', 'different', 'eat')",1.0,0.02040816326530612
49,,,,"('different', 'eat')",1,0.02,,,
