,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.09345794392523364,"('great', 'service')",3.0,0.02830188679245283,"('great', 'service', 'great')",2,0.01904761904761905
1,"('service',)",5.0,0.04672897196261682,"('service', 'great')",2.0,0.018867924528301886,"('excellent', 'service', 'try')",1,0.009523809523809525
2,"('best',)",4.0,0.037383177570093455,"('always', 'fresh')",2.0,0.018867924528301886,"('will', 'happy', 'best')",1,0.009523809523809525
3,"('try',)",3.0,0.028037383177570093,"('happy', 'best')",1.0,0.009433962264150943,"('awesome', 'love', 'best')",1,0.009523809523809525
4,"('love',)",3.0,0.028037383177570093,"('love', 'best')",1.0,0.009433962264150943,"('fantastic', 'awesome', 'love')",1,0.009523809523809525
5,"('will',)",3.0,0.028037383177570093,"('awesome', 'love')",1.0,0.009433962264150943,"('staff', 'fantastic', 'awesome')",1,0.009523809523809525
6,"('always',)",3.0,0.028037383177570093,"('fantastic', 'awesome')",1.0,0.009433962264150943,"('zheng', 'staff', 'fantastic')",1,0.009523809523809525
7,"('fresh',)",3.0,0.028037383177570093,"('staff', 'fantastic')",1.0,0.009433962264150943,"('area', 'zheng', 'staff')",1,0.009523809523809525
8,"('good',)",3.0,0.028037383177570093,"('zheng', 'staff')",1.0,0.009433962264150943,"('metro', 'area', 'zheng')",1,0.009523809523809525
9,"('awesome',)",3.0,0.028037383177570093,"('area', 'zheng')",1.0,0.009433962264150943,"('indy', 'metro', 'area')",1,0.009523809523809525
10,"('indy',)",2.0,0.018691588785046728,"('metro', 'area')",1.0,0.009433962264150943,"('japanese', 'indy', 'metro')",1,0.009523809523809525
11,"('back',)",2.0,0.018691588785046728,"('indy', 'metro')",1.0,0.009433962264150943,"('best', 'japanese', 'indy')",1,0.009523809523809525
12,"('chicken',)",2.0,0.018691588785046728,"('japanese', 'indy')",1.0,0.009433962264150943,"('happy', 'best', 'japanese')",1,0.009523809523809525
13,"('roll',)",2.0,0.018691588785046728,"('best', 'japanese')",1.0,0.009433962264150943,"('roll', 'will', 'happy')",1,0.009523809523809525
14,"('amazing',)",2.0,0.018691588785046728,"('excellent', 'service')",1.0,0.009433962264150943,"('go', 'time', 'arent')",1,0.009523809523809525
15,"('specials',)",2.0,0.018691588785046728,"('veg', 'soho')",1.0,0.009433962264150943,"('apple', 'roll', 'will')",1,0.009523809523809525
16,"('staff',)",2.0,0.018691588785046728,"('will', 'happy')",1.0,0.009433962264150943,"('golden', 'apple', 'roll')",1,0.009523809523809525
17,"('everything',)",2.0,0.018691588785046728,"('roll', 'will')",1.0,0.009433962264150943,"('try', 'golden', 'apple')",1,0.009523809523809525
18,"('definitely',)",2.0,0.018691588785046728,"('apple', 'roll')",1.0,0.009433962264150943,"('great', 'try', 'golden')",1,0.009523809523809525
19,"('japanese',)",1.0,0.009345794392523364,"('golden', 'apple')",1.0,0.009433962264150943,"('girl', 'great', 'try')",1,0.009523809523809525
20,"('excellent',)",1.0,0.009345794392523364,"('try', 'golden')",1.0,0.009433962264150943,"('spicy', 'girl', 'great')",1,0.009523809523809525
21,"('metro',)",1.0,0.009345794392523364,"('great', 'try')",1.0,0.009433962264150943,"('amazing', 'spicy', 'girl')",1,0.009523809523809525
22,"('apple',)",1.0,0.009345794392523364,"('girl', 'great')",1.0,0.009433962264150943,"('expensive', 'amazing', 'spicy')",1,0.009523809523809525
23,"('golden',)",1.0,0.009345794392523364,"('spicy', 'girl')",1.0,0.009433962264150943,"('super', 'expensive', 'amazing')",1,0.009523809523809525
24,"('girl',)",1.0,0.009345794392523364,"('amazing', 'spicy')",1.0,0.009433962264150943,"('arent', 'super', 'expensive')",1,0.009523809523809525
25,"('happy',)",1.0,0.009345794392523364,"('expensive', 'amazing')",1.0,0.009433962264150943,"('love', 'best', 'veg')",1,0.009523809523809525
26,"('soho',)",1.0,0.009345794392523364,"('best', 'veg')",1.0,0.009433962264150943,"('best', 'veg', 'soho')",1,0.009523809523809525
27,"('area',)",1.0,0.009345794392523364,"('soho', 'roll')",1.0,0.009433962264150943,"('veg', 'soho', 'roll')",1,0.009523809523809525
28,"('zheng',)",1.0,0.009345794392523364,"('arent', 'super')",1.0,0.009433962264150943,"('staff', 'good', 'amazing')",1,0.009523809523809525
29,"('fantastic',)",1.0,0.009345794392523364,"('roll', 'best')",1.0,0.009433962264150943,"('chefs', 'game', 'awesome')",1,0.009523809523809525
30,"('veg',)",1.0,0.009345794392523364,"('game', 'awesome')",1.0,0.009433962264150943,"('best', 'chefs', 'game')",1,0.009523809523809525
31,"('beyond',)",1.0,0.009345794392523364,"('chefs', 'game')",1.0,0.009433962264150943,"('well', 'best', 'chefs')",1,0.009523809523809525
32,"('variety',)",1.0,0.009345794392523364,"('best', 'chefs')",1.0,0.009433962264150943,"('great', 'well', 'best')",1,0.009523809523809525
33,"('creative',)",1.0,0.009345794392523364,"('well', 'best')",1.0,0.009433962264150943,"('prices', 'great', 'well')",1,0.009523809523809525
34,"('delicious',)",1.0,0.009345794392523364,"('great', 'well')",1.0,0.009433962264150943,"('service', 'prices', 'great')",1,0.009523809523809525
35,"('wait',)",1.0,0.009345794392523364,"('prices', 'great')",1.0,0.009433962264150943,"('chicken', 'service', 'prices')",1,0.009523809523809525
36,"('teriyaki',)",1.0,0.009345794392523364,"('service', 'prices')",1.0,0.009433962264150943,"('teriyaki', 'chicken', 'service')",1,0.009523809523809525
37,"('prices',)",1.0,0.009345794392523364,"('chicken', 'service')",1.0,0.009433962264150943,"('amazing', 'teriyaki', 'chicken')",1,0.009523809523809525
38,"('well',)",1.0,0.009345794392523364,"('teriyaki', 'chicken')",1.0,0.009433962264150943,"('good', 'amazing', 'teriyaki')",1,0.009523809523809525
39,"('chefs',)",1.0,0.009345794392523364,"('amazing', 'teriyaki')",1.0,0.009433962264150943,"('wait', 'staff', 'good')",1,0.009523809523809525
40,"('spicy',)",1.0,0.009345794392523364,"('good', 'amazing')",1.0,0.009433962264150943,"('soho', 'roll', 'best')",1,0.009523809523809525
41,"('nice',)",1.0,0.009345794392523364,"('staff', 'good')",1.0,0.009433962264150943,"('delicious', 'wait', 'staff')",1,0.009523809523809525
42,"('expensive',)",1.0,0.009345794392523364,"('wait', 'staff')",1.0,0.009433962264150943,"('fresh', 'delicious', 'wait')",1,0.009523809523809525
43,"('super',)",1.0,0.009345794392523364,"('delicious', 'wait')",1.0,0.009433962264150943,"('always', 'fresh', 'delicious')",1,0.009523809523809525
44,"('beautiful',)",1.0,0.009345794392523364,"('fresh', 'delicious')",1.0,0.009433962264150943,"('creative', 'always', 'fresh')",1,0.009523809523809525
45,"('presentation',)",1.0,0.009345794392523364,"('creative', 'always')",1.0,0.009433962264150943,"('variety', 'creative', 'always')",1,0.009523809523809525
46,"('yaki',)",1.0,0.009345794392523364,"('variety', 'creative')",1.0,0.009433962264150943,"('great', 'variety', 'creative')",1,0.009523809523809525
47,"('soba',)",1.0,0.009345794392523364,"('great', 'variety')",1.0,0.009433962264150943,"('beyond', 'great', 'variety')",1,0.009523809523809525
48,"('edamame',)",1.0,0.009345794392523364,"('beyond', 'great')",1.0,0.009433962264150943,"('indy', 'beyond', 'great')",1,0.009523809523809525
49,"('server',)",1.0,0.009345794392523364,"('indy', 'beyond')",1.0,0.009433962264150943,"('best', 'indy', 'beyond')",1,0.009523809523809525
50,"('kelly',)",1.0,0.009345794392523364,"('best', 'indy')",1.0,0.009433962264150943,"('roll', 'best', 'indy')",1,0.009523809523809525
51,"('atmosphere',)",1.0,0.009345794392523364,"('super', 'expensive')",1.0,0.009433962264150943,"('time', 'arent', 'super')",1,0.009523809523809525
52,"('daily',)",1.0,0.009345794392523364,"('go', 'time')",1.0,0.009433962264150943,"('back', 'go', 'time')",1,0.009523809523809525
53,"('written',)",1.0,0.009345794392523364,"('time', 'arent')",1.0,0.009433962264150943,"('service', 'try', 'love')",1,0.009523809523809525
54,"('board',)",1.0,0.009345794392523364,"('board', 'enter')",1.0,0.009433962264150943,"('chicken', 'yaki', 'soba')",1,0.009523809523809525
55,"('enter',)",1.0,0.009345794392523364,"('specials', 'written')",1.0,0.009433962264150943,"('daily', 'specials', 'written')",1,0.009523809523809525
56,"('restaurant',)",1.0,0.009345794392523364,"('daily', 'specials')",1.0,0.009433962264150943,"('atmosphere', 'daily', 'specials')",1,0.009523809523809525
57,"('enjoyed',)",1.0,0.009345794392523364,"('atmosphere', 'daily')",1.0,0.009433962264150943,"('service', 'atmosphere', 'daily')",1,0.009523809523809525
58,"('glad',)",1.0,0.009345794392523364,"('service', 'atmosphere')",1.0,0.009433962264150943,"('great', 'service', 'atmosphere')",1,0.009523809523809525
