,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('free',)",6.0,0.027777777777777776,"('free', 'shot')",5.0,0.023255813953488372,"('party', 'continues', 'gummi')",1,0.004672897196261682
1,"('check',)",5.0,0.023148148148148147,"('ladies', 'night')",3.0,0.013953488372093023,"('table', 'ordered', '9')",1,0.004672897196261682
2,"('shot',)",5.0,0.023148148148148147,"('new', 'year')",2.0,0.009302325581395349,"('9', 'different', 'might')",1,0.004672897196261682
3,"('night',)",4.0,0.018518518518518517,"('party', 'continues')",1.0,0.004651162790697674,"('different', 'might', 'liked')",1,0.004672897196261682
4,"('new',)",3.0,0.013888888888888888,"('liked', 'stick')",1.0,0.004651162790697674,"('might', 'liked', 'stick')",1,0.004672897196261682
5,"('open',)",3.0,0.013888888888888888,"('stick', 'drink')",1.0,0.004651162790697674,"('liked', 'stick', 'drink')",1,0.004672897196261682
6,"('get',)",3.0,0.013888888888888888,"('drink', 'specials')",1.0,0.004651162790697674,"('stick', 'drink', 'specials')",1,0.004672897196261682
7,"('great',)",3.0,0.013888888888888888,"('specials', 'tip')",1.0,0.004651162790697674,"('drink', 'specials', 'tip')",1,0.004672897196261682
8,"('ladies',)",3.0,0.013888888888888888,"('tip', 'check')",1.0,0.004651162790697674,"('specials', 'tip', 'check')",1,0.004672897196261682
9,"('yelp',)",3.0,0.013888888888888888,"('check', 'free')",1.0,0.004651162790697674,"('tip', 'check', 'free')",1,0.004672897196261682
10,"('best',)",3.0,0.013888888888888888,"('shot', 'honored')",1.0,0.004651162790697674,"('check', 'free', 'shot')",1,0.004672897196261682
11,"('good',)",3.0,0.013888888888888888,"('honored', 'cyme')",1.0,0.004651162790697674,"('free', 'shot', 'honored')",1,0.004672897196261682
12,"('cheap',)",2.0,0.009259259259259259,"('cyme', 'tampa')",1.0,0.004651162790697674,"('shot', 'honored', 'cyme')",1,0.004672897196261682
13,"('party',)",2.0,0.009259259259259259,"('tampa', 'try')",1.0,0.004651162790697674,"('honored', 'cyme', 'tampa')",1,0.004672897196261682
14,"('midnight',)",2.0,0.009259259259259259,"('try', 'tacos')",1.0,0.004651162790697674,"('cyme', 'tampa', 'try')",1,0.004672897196261682
15,"('drink',)",2.0,0.009259259259259259,"('different', 'might')",1.0,0.004651162790697674,"('tampa', 'try', 'tacos')",1,0.004672897196261682
16,"('tacos',)",2.0,0.009259259259259259,"('tacos', 'delicious')",1.0,0.004651162790697674,"('try', 'tacos', 'delicious')",1,0.004672897196261682
17,"('cool',)",2.0,0.009259259259259259,"('delicious', 'tables')",1.0,0.004651162790697674,"('tacos', 'delicious', 'tables')",1,0.004672897196261682
18,"('year',)",2.0,0.009259259259259259,"('tables', 'reserved')",1.0,0.004651162790697674,"('delicious', 'tables', 'reserved')",1,0.004672897196261682
19,"('now',)",2.0,0.009259259259259259,"('reserved', 'arent')",1.0,0.004651162790697674,"('tables', 'reserved', 'arent')",1,0.004672897196261682
20,"('pizza',)",2.0,0.009259259259259259,"('arent', 'taken')",1.0,0.004651162790697674,"('reserved', 'arent', 'taken')",1,0.004672897196261682
21,"('thursday',)",2.0,0.009259259259259259,"('taken', 'now')",1.0,0.004651162790697674,"('arent', 'taken', 'now')",1,0.004672897196261682
22,"('awesome',)",2.0,0.009259259259259259,"('now', 'pacquiao')",1.0,0.004651162790697674,"('taken', 'now', 'pacquiao')",1,0.004672897196261682
23,"('try',)",2.0,0.009259259259259259,"('pacquiao', 'fight')",1.0,0.004651162790697674,"('now', 'pacquiao', 'fight')",1,0.004672897196261682
24,"('tonight',)",2.0,0.009259259259259259,"('fight', 'happens')",1.0,0.004651162790697674,"('pacquiao', 'fight', 'happens')",1,0.004672897196261682
25,"('cheapster',)",2.0,0.009259259259259259,"('happens', 'pizzas')",1.0,0.004651162790697674,"('ordered', '9', 'different')",1,0.004672897196261682
