,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.17142857142857143,"('great', 'great')",2,0.058823529411764705,"('great', 'great', 'service')",2,0.06060606060606061
1,"('service',)",2.0,0.05714285714285714,"('great', 'service')",2,0.058823529411764705,"('mochi', 'great', 'amazing')",1,0.030303030303030304
2,"('always',)",2.0,0.05714285714285714,"('mochi', 'great')",1,0.029411764705882353,"('best', 'spot', 'philly')",1,0.030303030303030304
3,"('mochi',)",1.0,0.02857142857142857,"('fresh', 'people')",1,0.029411764705882353,"('highly', 'recommended', 'always')",1,0.030303030303030304
4,"('philly',)",1.0,0.02857142857142857,"('hands', 'worth')",1,0.029411764705882353,"('great', 'highly', 'recommended')",1,0.030303030303030304
5,"('recommended',)",1.0,0.02857142857142857,"('worth', 'every')",1,0.029411764705882353,"('love', 'great', 'highly')",1,0.030303030303030304
6,"('highly',)",1.0,0.02857142857142857,"('every', 'penny')",1,0.029411764705882353,"('nice', 'love', 'great')",1,0.030303030303030304
7,"('love',)",1.0,0.02857142857142857,"('penny', 'always')",1,0.029411764705882353,"('people', 'nice', 'love')",1,0.030303030303030304
8,"('nice',)",1.0,0.02857142857142857,"('always', 'fresh')",1,0.029411764705882353,"('fresh', 'people', 'nice')",1,0.030303030303030304
9,"('people',)",1.0,0.02857142857142857,"('nice', 'love')",1,0.029411764705882353,"('always', 'fresh', 'people')",1,0.030303030303030304
10,"('fresh',)",1.0,0.02857142857142857,"('people', 'nice')",1,0.029411764705882353,"('penny', 'always', 'fresh')",1,0.030303030303030304
11,"('penny',)",1.0,0.02857142857142857,"('spot', 'philly')",1,0.029411764705882353,"('every', 'penny', 'always')",1,0.030303030303030304
12,"('every',)",1.0,0.02857142857142857,"('love', 'great')",1,0.029411764705882353,"('worth', 'every', 'penny')",1,0.030303030303030304
13,"('worth',)",1.0,0.02857142857142857,"('great', 'highly')",1,0.029411764705882353,"('hands', 'worth', 'every')",1,0.030303030303030304
14,"('hands',)",1.0,0.02857142857142857,"('highly', 'recommended')",1,0.029411764705882353,"('philly', 'hands', 'worth')",1,0.030303030303030304
15,"('spot',)",1.0,0.02857142857142857,"('recommended', 'always')",1,0.029411764705882353,"('spot', 'philly', 'hands')",1,0.030303030303030304
16,"('best',)",1.0,0.02857142857142857,"('philly', 'hands')",1,0.029411764705882353,"('sake', 'best', 'spot')",1,0.030303030303030304
17,"('sake',)",1.0,0.02857142857142857,"('best', 'spot')",1,0.029411764705882353,"('great', 'amazing', 'lunch')",1,0.030303030303030304
18,"('warm',)",1.0,0.02857142857142857,"('great', 'amazing')",1,0.029411764705882353,"('warm', 'sake', 'best')",1,0.030303030303030304
19,"('free',)",1.0,0.02857142857142857,"('sake', 'best')",1,0.029411764705882353,"('free', 'warm', 'sake')",1,0.030303030303030304
20,"('staff',)",1.0,0.02857142857142857,"('warm', 'sake')",1,0.029411764705882353,"('staff', 'free', 'warm')",1,0.030303030303030304
21,"('friendly',)",1.0,0.02857142857142857,"('free', 'warm')",1,0.029411764705882353,"('friendly', 'staff', 'free')",1,0.030303030303030304
22,"('atmosphere',)",1.0,0.02857142857142857,"('staff', 'free')",1,0.029411764705882353,"('service', 'friendly', 'staff')",1,0.030303030303030304
23,"('loved',)",1.0,0.02857142857142857,"('friendly', 'staff')",1,0.029411764705882353,"('great', 'service', 'friendly')",1,0.030303030303030304
24,"('specials',)",1.0,0.02857142857142857,"('service', 'friendly')",1,0.029411764705882353,"('atmosphere', 'great', 'great')",1,0.030303030303030304
25,"('lunch',)",1.0,0.02857142857142857,"('atmosphere', 'great')",1,0.029411764705882353,"('loved', 'atmosphere', 'great')",1,0.030303030303030304
26,"('amazing',)",1.0,0.02857142857142857,"('loved', 'atmosphere')",1,0.029411764705882353,"('service', 'loved', 'atmosphere')",1,0.030303030303030304
27,"('good',)",1.0,0.02857142857142857,"('service', 'loved')",1,0.029411764705882353,"('great', 'service', 'loved')",1,0.030303030303030304
28,,,,"('specials', 'great')",1,0.029411764705882353,"('specials', 'great', 'great')",1,0.030303030303030304
29,,,,"('lunch', 'specials')",1,0.029411764705882353,"('lunch', 'specials', 'great')",1,0.030303030303030304
30,,,,"('amazing', 'lunch')",1,0.029411764705882353,"('amazing', 'lunch', 'specials')",1,0.030303030303030304
31,,,,"('always', 'good')",1,0.029411764705882353,"('recommended', 'always', 'good')",1,0.030303030303030304
