,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",3.0,0.05084745762711865,"('god', 'forbid')",1,0.017241379310344827,"('god', 'forbid', 'ask')",1.0,0.017543859649122806
1,"('roll',)",3.0,0.05084745762711865,"('spider', 'soft')",1,0.017241379310344827,"('time', 'crap', 'wasnt')",1.0,0.017543859649122806
2,"('sorry',)",2.0,0.03389830508474576,"('wasnt', 'even')",1,0.017241379310344827,"('wasnt', 'even', 'ramon')",1.0,0.017543859649122806
3,"('god',)",1.0,0.01694915254237288,"('even', 'ramon')",1,0.017241379310344827,"('even', 'ramon', '27')",1.0,0.017543859649122806
4,"('like',)",1.0,0.01694915254237288,"('ramon', '27')",1,0.017241379310344827,"('ramon', '27', 'birthday')",1.0,0.017543859649122806
5,"('even',)",1.0,0.01694915254237288,"('27', 'birthday')",1,0.017241379310344827,"('27', 'birthday', 'dinner')",1.0,0.017543859649122806
6,"('ramon',)",1.0,0.01694915254237288,"('birthday', 'dinner')",1,0.017241379310344827,"('birthday', 'dinner', 'ybor')",1.0,0.017543859649122806
7,"('27',)",1.0,0.01694915254237288,"('dinner', 'ybor')",1,0.017241379310344827,"('dinner', 'ybor', 'good')",1.0,0.017543859649122806
8,"('birthday',)",1.0,0.01694915254237288,"('ybor', 'good')",1,0.017241379310344827,"('ybor', 'good', 'tenderloin')",1.0,0.017543859649122806
9,"('dinner',)",1.0,0.01694915254237288,"('good', 'tenderloin')",1,0.017241379310344827,"('good', 'tenderloin', 'steak')",1.0,0.017543859649122806
10,"('ybor',)",1.0,0.01694915254237288,"('tenderloin', 'steak')",1,0.017241379310344827,"('tenderloin', 'steak', 'bowls')",1.0,0.017543859649122806
11,"('good',)",1.0,0.01694915254237288,"('steak', 'bowls')",1,0.017241379310344827,"('steak', 'bowls', 'like')",1.0,0.017543859649122806
12,"('tenderloin',)",1.0,0.01694915254237288,"('bowls', 'like')",1,0.017241379310344827,"('bowls', 'like', 'spider')",1.0,0.017543859649122806
13,"('steak',)",1.0,0.01694915254237288,"('like', 'spider')",1,0.017241379310344827,"('like', 'spider', 'soft')",1.0,0.017543859649122806
14,"('bowls',)",1.0,0.01694915254237288,"('soft', 'shell')",1,0.017241379310344827,"('spider', 'soft', 'shell')",1.0,0.017543859649122806
15,"('spider',)",1.0,0.01694915254237288,"('forbid', 'ask')",1,0.017241379310344827,"('soft', 'shell', 'crab')",1.0,0.017543859649122806
