,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.03968253968253968,"('good', 'service')",2,0.016,"('filet', 'mignon', 'chicken')",1,0.008064516129032258
1,"('good',)",5.0,0.03968253968253968,"('filet', 'mignon')",1,0.008,"('return', 'love', 'yamatos')",1,0.008064516129032258
2,"('meal',)",3.0,0.023809523809523808,"('wouldnt', 'return')",1,0.008,"('get', 'soup', 'fried')",1,0.008064516129032258
3,"('dont',)",3.0,0.023809523809523808,"('dont', 'get')",1,0.008,"('dont', 'get', 'soup')",1,0.008064516129032258
4,"('portions',)",3.0,0.023809523809523808,"('wasabi', 'dont')",1,0.008,"('wasabi', 'dont', 'get')",1,0.008064516129032258
5,"('service',)",3.0,0.023809523809523808,"('choose', 'wasabi')",1,0.008,"('choose', 'wasabi', 'dont')",1,0.008064516129032258
6,"('chef',)",2.0,0.015873015873015872,"('u', 'choose')",1,0.008,"('u', 'choose', 'wasabi')",1,0.008064516129032258
7,"('hibachi',)",2.0,0.015873015873015872,"('think', 'u')",1,0.008,"('think', 'u', 'choose')",1,0.008064516129032258
8,"('wasabi',)",2.0,0.015873015873015872,"('dont', 'think')",1,0.008,"('dont', 'think', 'u')",1,0.008064516129032258
9,"('always',)",2.0,0.015873015873015872,"('good', 'dont')",1,0.008,"('good', 'dont', 'think')",1,0.008064516129032258
10,"('rice',)",2.0,0.015873015873015872,"('wasabi', 'good')",1,0.008,"('wasabi', 'good', 'dont')",1,0.008064516129032258
11,"('filet',)",2.0,0.015873015873015872,"('said', 'wasabi')",1,0.008,"('said', 'wasabi', 'good')",1,0.008064516129032258
12,"('awesome',)",2.0,0.015873015873015872,"('somebody', 'said')",1,0.008,"('somebody', 'said', 'wasabi')",1,0.008064516129032258
13,"('free',)",2.0,0.015873015873015872,"('yamatos', 'somebody')",1,0.008,"('yamatos', 'somebody', 'said')",1,0.008064516129032258
14,"('fun',)",2.0,0.015873015873015872,"('love', 'yamatos')",1,0.008,"('love', 'yamatos', 'somebody')",1,0.008064516129032258
15,"('birthday',)",2.0,0.015873015873015872,"('return', 'love')",1,0.008,"('wouldnt', 'return', 'love')",1,0.008064516129032258
16,"('horrible',)",1.0,0.007936507936507936,"('awful', 'wouldnt')",1,0.008,"('mignon', 'chicken', 'awesome')",1,0.008064516129032258
17,"('come',)",1.0,0.007936507936507936,"('soup', 'fried')",1,0.008,"('awful', 'wouldnt', 'return')",1,0.008064516129032258
18,"('worst',)",1.0,0.007936507936507936,"('come', 'awful')",1,0.008,"('come', 'awful', 'wouldnt')",1,0.008064516129032258
19,"('love',)",1.0,0.007936507936507936,"('dont', 'come')",1,0.008,"('dont', 'come', 'awful')",1,0.008064516129032258
20,"('return',)",1.0,0.007936507936507936,"('done', 'dont')",1,0.008,"('done', 'dont', 'come')",1,0.008064516129032258
21,"('wouldnt',)",1.0,0.007936507936507936,"('well', 'done')",1,0.008,"('well', 'done', 'dont')",1,0.008064516129032258
22,"('awful',)",1.0,0.007936507936507936,"('apparently', 'well')",1,0.008,"('apparently', 'well', 'done')",1,0.008064516129032258
23,"('ive',)",1.0,0.007936507936507936,"('medium', 'apparently')",1,0.008,"('medium', 'apparently', 'well')",1,0.008064516129032258
24,"('done',)",1.0,0.007936507936507936,"('quality', 'medium')",1,0.008,"('quality', 'medium', 'apparently')",1,0.008064516129032258
25,"('long',)",1.0,0.007936507936507936,"('horrible', 'quality')",1,0.008,"('horrible', 'quality', 'medium')",1,0.008064516129032258
26,"('well',)",1.0,0.007936507936507936,"('filet', 'horrible')",1,0.008,"('filet', 'horrible', 'quality')",1,0.008064516129032258
27,"('apparently',)",1.0,0.007936507936507936,"('time', 'filet')",1,0.008,"('time', 'filet', 'horrible')",1,0.008064516129032258
28,"('time',)",1.0,0.007936507936507936,"('long', 'time')",1,0.008,"('long', 'time', 'filet')",1,0.008064516129032258
29,"('medium',)",1.0,0.007936507936507936,"('ive', 'long')",1,0.008,"('ive', 'long', 'time')",1,0.008064516129032258
30,"('quality',)",1.0,0.007936507936507936,"('get', 'soup')",1,0.008,"('soup', 'fried', 'rice')",1,0.008064516129032258
31,"('yamatos',)",1.0,0.007936507936507936,"('fried', 'rice')",1,0.008,"('fried', 'rice', 'steak')",1,0.008064516129032258
32,"('u',)",1.0,0.007936507936507936,"('mignon', 'chicken')",1,0.008,"('rice', 'steak', 'always')",1,0.008064516129032258
33,"('somebody',)",1.0,0.007936507936507936,"('rice', 'steak')",1,0.008,"('steak', 'always', 'accommodating')",1,0.008064516129032258
34,"('said',)",1.0,0.007936507936507936,"('hibachi', 'good')",1,0.008,"('hibachi', 'good', 'service')",1,0.008064516129032258
35,"('excellent',)",1.0,0.007936507936507936,"('excellent', 'hibachi')",1,0.008,"('excellent', 'hibachi', 'good')",1,0.008064516129032258
36,"('alyson',)",1.0,0.007936507936507936,"('alyson', 'excellent')",1,0.008,"('alyson', 'excellent', 'hibachi')",1,0.008064516129032258
37,"('soon',)",1.0,0.007936507936507936,"('service', 'alyson')",1,0.008,"('service', 'alyson', 'excellent')",1,0.008064516129032258
38,"('returning',)",1.0,0.007936507936507936,"('soon', 'good')",1,0.008,"('good', 'service', 'alyson')",1,0.008064516129032258
39,"('will',)",1.0,0.007936507936507936,"('returning', 'soon')",1,0.008,"('soon', 'good', 'service')",1,0.008064516129032258
40,"('entertaining',)",1.0,0.007936507936507936,"('will', 'returning')",1,0.008,"('returning', 'soon', 'good')",1,0.008064516129032258
41,"('pretty',)",1.0,0.007936507936507936,"('chef', 'will')",1,0.008,"('will', 'returning', 'soon')",1,0.008064516129032258
42,"('lots',)",1.0,0.007936507936507936,"('great', 'chef')",1,0.008,"('chef', 'will', 'returning')",1,0.008064516129032258
43,"('offer',)",1.0,0.007936507936507936,"('meal', 'great')",1,0.008,"('great', 'chef', 'will')",1,0.008064516129032258
44,"('staff',)",1.0,0.007936507936507936,"('great', 'meal')",1,0.008,"('meal', 'great', 'chef')",1,0.008064516129032258
45,"('friendly',)",1.0,0.007936507936507936,"('always', 'great')",1,0.008,"('great', 'meal', 'great')",1,0.008064516129032258
46,"('accommodating',)",1.0,0.007936507936507936,"('entertaining', 'always')",1,0.008,"('always', 'great', 'meal')",1,0.008064516129032258
47,"('steak',)",1.0,0.007936507936507936,"('pretty', 'entertaining')",1,0.008,"('entertaining', 'always', 'great')",1,0.008064516129032258
48,"('fried',)",1.0,0.007936507936507936,"('chef', 'pretty')",1,0.008,"('pretty', 'entertaining', 'always')",1,0.008064516129032258
49,"('soup',)",1.0,0.007936507936507936,"('fun', 'chef')",1,0.008,"('chef', 'pretty', 'entertaining')",1,0.008064516129032258
50,"('get',)",1.0,0.007936507936507936,"('lots', 'fun')",1,0.008,"('fun', 'chef', 'pretty')",1,0.008064516129032258
51,"('choose',)",1.0,0.007936507936507936,"('awesome', 'lots')",1,0.008,"('lots', 'fun', 'chef')",1,0.008064516129032258
52,"('min',)",1.0,0.007936507936507936,"('meal', 'awesome')",1,0.008,"('awesome', 'lots', 'fun')",1,0.008064516129032258
53,"('think',)",1.0,0.007936507936507936,"('birthday', 'meal')",1,0.008,"('meal', 'awesome', 'lots')",1,0.008064516129032258
54,"('max',)",1.0,0.007936507936507936,"('free', 'birthday')",1,0.008,"('birthday', 'meal', 'awesome')",1,0.008064516129032258
55,"('small',)",1.0,0.007936507936507936,"('offer', 'free')",1,0.008,"('free', 'birthday', 'meal')",1,0.008064516129032258
56,"('street',)",1.0,0.007936507936507936,"('staff', 'offer')",1,0.008,"('offer', 'free', 'birthday')",1,0.008064516129032258
57,"('wasabis',)",1.0,0.007936507936507936,"('friendly', 'staff')",1,0.008,"('staff', 'offer', 'free')",1,0.008064516129032258
58,"('bombs',)",1.0,0.007936507936507936,"('accommodating', 'friendly')",1,0.008,"('friendly', 'staff', 'offer')",1,0.008064516129032258
59,"('sake',)",1.0,0.007936507936507936,"('always', 'accommodating')",1,0.008,"('accommodating', 'friendly', 'staff')",1,0.008064516129032258
60,"('show',)",1.0,0.007936507936507936,"('steak', 'always')",1,0.008,"('always', 'accommodating', 'friendly')",1,0.008064516129032258
61,"('chefs',)",1.0,0.007936507936507936,"('meal', 'ive')",1,0.008,"('meal', 'ive', 'long')",1,0.008064516129032258
62,"('like',)",1.0,0.007936507936507936,"('worst', 'meal')",1,0.008,"('worst', 'meal', 'ive')",1,0.008064516129032258
63,"('kids',)",1.0,0.007936507936507936,"('great', 'worst')",1,0.008,"('great', 'worst', 'meal')",1,0.008064516129032258
64,"('dinner',)",1.0,0.007936507936507936,"('better', 'hibachi')",1,0.008,"('better', 'hibachi', 'town')",1,0.008064516129032258
65,"('family',)",1.0,0.007936507936507936,"('crap', 'good')",1,0.008,"('crap', 'good', 'better')",1,0.008064516129032258
66,"('bring',)",1.0,0.007936507936507936,"('holy', 'crap')",1,0.008,"('holy', 'crap', 'good')",1,0.008064516129032258
67,"('priced',)",1.0,0.007936507936507936,"('good', 'holy')",1,0.008,"('good', 'holy', 'crap')",1,0.008064516129032258
68,"('reasonably',)",1.0,0.007936507936507936,"('bombs', 'good')",1,0.008,"('bombs', 'good', 'holy')",1,0.008064516129032258
69,"('munchie',)",1.0,0.007936507936507936,"('sake', 'bombs')",1,0.008,"('sake', 'bombs', 'good')",1,0.008064516129032258
70,"('lunchie',)",1.0,0.007936507936507936,"('show', 'sake')",1,0.008,"('show', 'sake', 'bombs')",1,0.008064516129032258
71,"('actual',)",1.0,0.007936507936507936,"('chefs', 'show')",1,0.008,"('chefs', 'show', 'sake')",1,0.008064516129032258
72,"('entree',)",1.0,0.007936507936507936,"('like', 'chefs')",1,0.008,"('like', 'chefs', 'show')",1,0.008064516129032258
73,"('tables',)",1.0,0.007936507936507936,"('kids', 'like')",1,0.008,"('kids', 'like', 'chefs')",1,0.008064516129032258
74,"('teppan',)",1.0,0.007936507936507936,"('dinner', 'kids')",1,0.008,"('dinner', 'kids', 'like')",1,0.008064516129032258
75,"('decent',)",1.0,0.007936507936507936,"('family', 'dinner')",1,0.008,"('family', 'dinner', 'kids')",1,0.008064516129032258
76,"('chicken',)",1.0,0.007936507936507936,"('bring', 'family')",1,0.008,"('bring', 'family', 'dinner')",1,0.008064516129032258
77,"('holy',)",1.0,0.007936507936507936,"('great', 'bring')",1,0.008,"('great', 'bring', 'family')",1,0.008064516129032258
78,"('crap',)",1.0,0.007936507936507936,"('priced', 'great')",1,0.008,"('priced', 'great', 'bring')",1,0.008064516129032258
79,"('better',)",1.0,0.007936507936507936,"('reasonably', 'priced')",1,0.008,"('reasonably', 'priced', 'great')",1,0.008064516129032258
80,"('sub',)",1.0,0.007936507936507936,"('munchie', 'reasonably')",1,0.008,"('munchie', 'reasonably', 'priced')",1,0.008064516129032258
81,"('go',)",1.0,0.007936507936507936,"('lunchie', 'munchie')",1,0.008,"('lunchie', 'munchie', 'reasonably')",1,0.008064516129032258
82,"('money',)",1.0,0.007936507936507936,"('birthday', 'lunchie')",1,0.008,"('birthday', 'lunchie', 'munchie')",1,0.008064516129032258
83,"('mignon',)",1.0,0.007936507936507936,"('actual', 'birthday')",1,0.008,"('actual', 'birthday', 'lunchie')",1,0.008064516129032258
84,"('wonderful',)",1.0,0.007936507936507936,"('free', 'actual')",1,0.008,"('free', 'actual', 'birthday')",1,0.008064516129032258
85,"('yay',)",1.0,0.007936507936507936,"('entree', 'free')",1,0.008,"('entree', 'free', 'actual')",1,0.008064516129032258
86,"('option',)",1.0,0.007936507936507936,"('tables', 'entree')",1,0.008,"('tables', 'entree', 'free')",1,0.008064516129032258
87,"('healthier',)",1.0,0.007936507936507936,"('teppan', 'tables')",1,0.008,"('teppan', 'tables', 'entree')",1,0.008064516129032258
88,"('brown',)",1.0,0.007936507936507936,"('fun', 'teppan')",1,0.008,"('fun', 'teppan', 'tables')",1,0.008064516129032258
89,"('can',)",1.0,0.007936507936507936,"('decent', 'fun')",1,0.008,"('decent', 'fun', 'teppan')",1,0.008064516129032258
90,"('town',)",1.0,0.007936507936507936,"('awesome', 'decent')",1,0.008,"('awesome', 'decent', 'fun')",1,0.008064516129032258
91,"('anyway',)",1.0,0.007936507936507936,"('chicken', 'awesome')",1,0.008,"('chicken', 'awesome', 'decent')",1,0.008064516129032258
92,"('giant',)",1.0,0.007936507936507936,"('good', 'better')",1,0.008,"('good', 'better', 'hibachi')",1,0.008064516129032258
93,"('finish',)",1.0,0.007936507936507936,"('hibachi', 'town')",1,0.008,"('hibachi', 'town', 'smaller')",1,0.008064516129032258
94,"('never',)",1.0,0.007936507936507936,"('max', 'great')",1,0.008,"('max', 'great', 'worst')",1,0.008064516129032258
95,"('others',)",1.0,0.007936507936507936,"('town', 'smaller')",1,0.008,"('town', 'smaller', 'portions')",1,0.008064516129032258
96,"('prices',)",1.0,0.007936507936507936,"('min', 'max')",1,0.008,"('min', 'max', 'great')",1,0.008064516129032258
97,"('lower',)",1.0,0.007936507936507936,"('street', 'min')",1,0.008,"('street', 'min', 'max')",1,0.008064516129032258
98,"('smaller',)",1.0,0.007936507936507936,"('wasabis', 'street')",1,0.008,"('wasabis', 'street', 'min')",1,0.008064516129032258
99,"('chill',)",1.0,0.007936507936507936,"('go', 'wasabis')",1,0.008,"('go', 'wasabis', 'street')",1,0.008064516129032258
