,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",17.0,0.06827309236947791,"('service', 'great')",2.0,0.008064516129032258,"('service', 'great', 'really')",1,0.004048582995951417
1,"('great',)",11.0,0.04417670682730924,"('ramen', 'great')",2.0,0.008064516129032258,"('can', 'order', 'boba')",1,0.004048582995951417
2,"('good',)",7.0,0.028112449799196786,"('veggie', 'ramen')",2.0,0.008064516129032258,"('boba', 'milk', 'tea')",1,0.004048582995951417
3,"('service',)",5.0,0.020080321285140562,"('snow', 'ice')",2.0,0.008064516129032258,"('milk', 'tea', 'less')",1,0.004048582995951417
4,"('buns',)",4.0,0.01606425702811245,"('love', 'ramen')",2.0,0.008064516129032258,"('tea', 'less', 'sugar')",1,0.004048582995951417
5,"('love',)",3.0,0.012048192771084338,"('buns', 'buns')",2.0,0.008064516129032258,"('less', 'sugar', 'terrible')",1,0.004048582995951417
6,"('spicy',)",3.0,0.012048192771084338,"('shoyu', 'ramen')",1.0,0.004032258064516129,"('sugar', 'terrible', 'service')",1,0.004048582995951417
7,"('back',)",3.0,0.012048192771084338,"('tea', 'less')",1.0,0.004032258064516129,"('terrible', 'service', 'anything')",1,0.004048582995951417
8,"('will',)",3.0,0.012048192771084338,"('less', 'sugar')",1.0,0.004032258064516129,"('service', 'anything', 'order')",1,0.004048582995951417
9,"('soup',)",3.0,0.012048192771084338,"('sugar', 'terrible')",1.0,0.004032258064516129,"('anything', 'order', 'miso')",1,0.004048582995951417
10,"('1',)",3.0,0.012048192771084338,"('terrible', 'service')",1.0,0.004032258064516129,"('order', 'miso', 'ramen')",1,0.004048582995951417
11,"('delish',)",2.0,0.008032128514056224,"('service', 'anything')",1.0,0.004032258064516129,"('miso', 'ramen', 'shoyu')",1,0.004048582995951417
12,"('delicious',)",2.0,0.008032128514056224,"('anything', 'order')",1.0,0.004032258064516129,"('ramen', 'shoyu', 'ramen')",1,0.004048582995951417
13,"('now',)",2.0,0.008032128514056224,"('order', 'miso')",1.0,0.004032258064516129,"('shoyu', 'ramen', 'else')",1,0.004048582995951417
14,"('nice',)",2.0,0.008032128514056224,"('miso', 'ramen')",1.0,0.004032258064516129,"('ramen', 'else', 'will')",1,0.004048582995951417
15,"('bowl',)",2.0,0.008032128514056224,"('ramen', 'shoyu')",1.0,0.004032258064516129,"('else', 'will', 'taste')",1,0.004048582995951417
16,"('menu',)",2.0,0.008032128514056224,"('ramen', 'else')",1.0,0.004032258064516129,"('will', 'taste', 'bland')",1,0.004048582995951417
17,"('pretty',)",2.0,0.008032128514056224,"('boba', 'milk')",1.0,0.004032258064516129,"('taste', 'bland', 'soup')",1,0.004048582995951417
18,"('come',)",2.0,0.008032128514056224,"('else', 'will')",1.0,0.004032258064516129,"('bland', 'soup', 'base')",1,0.004048582995951417
19,"('better',)",2.0,0.008032128514056224,"('will', 'taste')",1.0,0.004032258064516129,"('soup', 'base', 'fabulous')",1,0.004048582995951417
20,"('amazing',)",2.0,0.008032128514056224,"('taste', 'bland')",1.0,0.004032258064516129,"('base', 'fabulous', 'ramen')",1,0.004048582995951417
21,"('snow',)",2.0,0.008032128514056224,"('bland', 'soup')",1.0,0.004032258064516129,"('fabulous', 'ramen', 'great')",1,0.004048582995951417
22,"('ice',)",2.0,0.008032128514056224,"('soup', 'base')",1.0,0.004032258064516129,"('ramen', 'great', 'portions')",1,0.004048582995951417
23,"('5',)",2.0,0.008032128514056224,"('base', 'fabulous')",1.0,0.004032258064516129,"('great', 'portions', 'city')",1,0.004048582995951417
24,"('side',)",2.0,0.008032128514056224,"('fabulous', 'ramen')",1.0,0.004032258064516129,"('portions', 'city', 'prices')",1,0.004048582995951417
25,"('noodles',)",2.0,0.008032128514056224,"('great', 'portions')",1.0,0.004032258064516129,"('city', 'prices', 'worth')",1,0.004048582995951417
26,"('2',)",2.0,0.008032128514056224,"('portions', 'city')",1.0,0.004032258064516129,"('prices', 'worth', 'theyll')",1,0.004048582995951417
27,"('order',)",2.0,0.008032128514056224,"('city', 'prices')",1.0,0.004032258064516129,"('worth', 'theyll', 'charge')",1,0.004048582995951417
28,"('bland',)",2.0,0.008032128514056224,"('prices', 'worth')",1.0,0.004032258064516129,"('theyll', 'charge', 'extra')",1,0.004048582995951417
29,"('even',)",2.0,0.008032128514056224,"('worth', 'theyll')",1.0,0.004032258064516129,"('order', 'boba', 'milk')",1,0.004048582995951417
30,"('fire',)",2.0,0.008032128514056224,"('theyll', 'charge')",1.0,0.004032258064516129,"('clean', 'can', 'order')",1,0.004048582995951417
31,"('tasty',)",2.0,0.008032128514056224,"('milk', 'tea')",1.0,0.004032258064516129,"('extra', '1', 'side')",1,0.004048582995951417
32,"('veggie',)",2.0,0.008032128514056224,"('clean', 'can')",1.0,0.004032258064516129,"('location', 'clean', 'can')",1,0.004048582995951417
33,"('really',)",2.0,0.008032128514056224,"('order', 'boba')",1.0,0.004032258064516129,"('snow', 'ice', 'bowl')",1,0.004048582995951417
34,"('go',)",1.0,0.004016064257028112,"('can', 'order')",1.0,0.004032258064516129,"('ice', 'bowl', 'amazing')",1,0.004048582995951417
35,"('wrong',)",1.0,0.004016064257028112,"('ice', 'bowl')",1.0,0.004032258064516129,"('bowl', 'amazing', 'bartender')",1,0.004048582995951417
36,"('star',)",1.0,0.004016064257028112,"('bowl', 'amazing')",1.0,0.004032258064516129,"('amazing', 'bartender', 'total')",1,0.004048582995951417
37,"('round',)",1.0,0.004016064257028112,"('amazing', 'bartender')",1.0,0.004032258064516129,"('bartender', 'total', 'babedisclosure')",1,0.004048582995951417
38,"('base',)",1.0,0.004016064257028112,"('bartender', 'total')",1.0,0.004032258064516129,"('total', 'babedisclosure', 'hes')",1,0.004048582995951417
39,"('fabulous',)",1.0,0.004016064257028112,"('total', 'babedisclosure')",1.0,0.004032258064516129,"('babedisclosure', 'hes', 'best')",1,0.004048582995951417
40,"('took',)",1.0,0.004016064257028112,"('babedisclosure', 'hes')",1.0,0.004032258064516129,"('hes', 'best', 'friend')",1,0.004048582995951417
41,"('portions',)",1.0,0.004016064257028112,"('hes', 'best')",1.0,0.004032258064516129,"('best', 'friend', 'awful')",1,0.004048582995951417
42,"('taste',)",1.0,0.004016064257028112,"('best', 'friend')",1.0,0.004032258064516129,"('friend', 'awful', 'reman')",1,0.004048582995951417
43,"('else',)",1.0,0.004016064257028112,"('friend', 'awful')",1.0,0.004032258064516129,"('awful', 'reman', 'philadelphia')",1,0.004048582995951417
44,"('shoyu',)",1.0,0.004016064257028112,"('awful', 'reman')",1.0,0.004032258064516129,"('reman', 'philadelphia', 'buns')",1,0.004048582995951417
45,"('delivery',)",1.0,0.004016064257028112,"('reman', 'philadelphia')",1.0,0.004032258064516129,"('philadelphia', 'buns', 'buns')",1,0.004048582995951417
46,"('miso',)",1.0,0.004016064257028112,"('philadelphia', 'buns')",1.0,0.004032258064516129,"('buns', 'buns', 'buns')",1,0.004048582995951417
47,"('anything',)",1.0,0.004016064257028112,"('buns', 'noodles')",1.0,0.004032258064516129,"('buns', 'buns', 'noodles')",1,0.004048582995951417
48,"('terrible',)",1.0,0.004016064257028112,"('noodles', 'forever')",1.0,0.004032258064516129,"('buns', 'noodles', 'forever')",1,0.004048582995951417
49,"('sugar',)",1.0,0.004016064257028112,"('forever', 'always')",1.0,0.004032258064516129,"('noodles', 'forever', 'always')",1,0.004048582995951417
50,"('depth',)",1.0,0.004016064257028112,"('always', 'satisfied')",1.0,0.004032258064516129,"('forever', 'always', 'satisfied')",1,0.004048582995951417
51,"('city',)",1.0,0.004016064257028112,"('satisfied', 'every')",1.0,0.004032258064516129,"('always', 'satisfied', 'every')",1,0.004048582995951417
52,"('clean',)",1.0,0.004016064257028112,"('every', 'time')",1.0,0.004032258064516129,"('satisfied', 'every', 'time')",1,0.004048582995951417
53,"('always',)",1.0,0.004016064257028112,"('time', 'stop')",1.0,0.004032258064516129,"('every', 'time', 'stop')",1,0.004048582995951417
54,"('satisfied',)",1.0,0.004016064257028112,"('stop', 'good')",1.0,0.004032258064516129,"('time', 'stop', 'good')",1,0.004048582995951417
55,"('every',)",1.0,0.004016064257028112,"('good', 'love')",1.0,0.004032258064516129,"('stop', 'good', 'love')",1,0.004048582995951417
56,"('time',)",1.0,0.004016064257028112,"('ramen', 'nice')",1.0,0.004032258064516129,"('good', 'love', 'ramen')",1,0.004048582995951417
57,"('stop',)",1.0,0.004016064257028112,"('nice', 'location')",1.0,0.004032258064516129,"('love', 'ramen', 'nice')",1,0.004048582995951417
58,"('location',)",1.0,0.004016064257028112,"('location', 'clean')",1.0,0.004032258064516129,"('ramen', 'nice', 'location')",1,0.004048582995951417
59,"('can',)",1.0,0.004016064257028112,"('extra', '1')",1.0,0.004032258064516129,"('nice', 'location', 'clean')",1,0.004048582995951417
60,"('hours',)",1.0,0.004016064257028112,"('charge', 'extra')",1.0,0.004032258064516129,"('charge', 'extra', '1')",1,0.004048582995951417
61,"('boba',)",1.0,0.004016064257028112,"('1', 'side')",1.0,0.004032258064516129,"('1', 'side', 'spicy')",1,0.004048582995951417
62,"('milk',)",1.0,0.004016064257028112,"('littles', 'tarro')",1.0,0.004032258064516129,"('littles', 'tarro', 'snow')",1,0.004048582995951417
63,"('tea',)",1.0,0.004016064257028112,"('side', 'spicy')",1.0,0.004032258064516129,"('excellent', 'depth', 'review')",1,0.004048582995951417
64,"('team',)",1.0,0.004016064257028112,"('review', 'come')",1.0,0.004032258064516129,"('review', 'come', 'delish')",1,0.004048582995951417
65,"('hungry',)",1.0,0.004016064257028112,"('come', 'delish')",1.0,0.004032258064516129,"('come', 'delish', 'ask')",1,0.004048582995951417
