,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",8.0,0.03773584905660377,"('santa', 'barbara')",3.0,0.014218009478672985,"('new', 'favorite', 'always')",1,0.004761904761904762
1,"('delicious',)",6.0,0.02830188679245283,"('ceviche', 'salad')",2.0,0.009478672985781991,"('smallest', 'portions', 'ive')",1,0.004761904761904762
2,"('great',)",6.0,0.02830188679245283,"('new', 'favorite')",1.0,0.004739336492890996,"('service', 'excellent', 'seriously')",1,0.004761904761904762
3,"('best',)",6.0,0.02830188679245283,"('attempt', 'fresh')",1.0,0.004739336492890996,"('excellent', 'seriously', 'great')",1,0.004761904761904762
4,"('fresh',)",5.0,0.02358490566037736,"('seriously', 'great')",1.0,0.004739336492890996,"('seriously', 'great', 'super')",1,0.004761904761904762
5,"('roll',)",4.0,0.018867924528301886,"('great', 'super')",1.0,0.004739336492890996,"('great', 'super', 'clean')",1,0.004761904761904762
6,"('ramen',)",4.0,0.018867924528301886,"('super', 'clean')",1.0,0.004739336492890996,"('super', 'clean', 'amazingly')",1,0.004761904761904762
7,"('barbara',)",3.0,0.014150943396226415,"('clean', 'amazingly')",1.0,0.004739336492890996,"('clean', 'amazingly', 'friendly')",1,0.004761904761904762
8,"('excellent',)",3.0,0.014150943396226415,"('amazingly', 'friendly')",1.0,0.004739336492890996,"('amazingly', 'friendly', 'staff')",1,0.004761904761904762
9,"('tasty',)",3.0,0.014150943396226415,"('friendly', 'staff')",1.0,0.004739336492890996,"('friendly', 'staff', 'terrible')",1,0.004761904761904762
10,"('santa',)",3.0,0.014150943396226415,"('staff', 'terrible')",1.0,0.004739336492890996,"('staff', 'terrible', 'dont')",1,0.004761904761904762
11,"('clean',)",3.0,0.014150943396226415,"('terrible', 'dont')",1.0,0.004739336492890996,"('terrible', 'dont', 'even')",1,0.004761904761904762
12,"('udon',)",2.0,0.009433962264150943,"('dont', 'even')",1.0,0.004739336492890996,"('dont', 'even', 'attempt')",1,0.004761904761904762
13,"('flavorful',)",2.0,0.009433962264150943,"('even', 'attempt')",1.0,0.004739336492890996,"('even', 'attempt', 'fresh')",1,0.004761904761904762
14,"('love',)",2.0,0.009433962264150943,"('fish', 'fast')",1.0,0.004739336492890996,"('attempt', 'fresh', 'fish')",1,0.004761904761904762
15,"('local',)",2.0,0.009433962264150943,"('fresh', 'fish')",1.0,0.004739336492890996,"('fresh', 'fish', 'fast')",1,0.004761904761904762
16,"('friendly',)",2.0,0.009433962264150943,"('service', 'excellent')",1.0,0.004739336492890996,"('fish', 'fast', 'service')",1,0.004761904761904762
17,"('pork',)",2.0,0.009433962264150943,"('fast', 'service')",1.0,0.004739336492890996,"('fast', 'service', 'hot')",1,0.004761904761904762
18,"('town',)",2.0,0.009433962264150943,"('service', 'hot')",1.0,0.004739336492890996,"('service', 'hot', 'tea')",1,0.004761904761904762
19,"('coed',)",2.0,0.009433962264150943,"('hot', 'tea')",1.0,0.004739336492890996,"('hot', 'tea', 'rock')",1,0.004761904761904762
20,"('dont',)",2.0,0.009433962264150943,"('tea', 'rock')",1.0,0.004739336492890996,"('tea', 'rock', 'n')",1,0.004761904761904762
21,"('first',)",2.0,0.009433962264150943,"('rock', 'n')",1.0,0.004739336492890996,"('rock', 'n', 'roll')",1,0.004761904761904762
22,"('favorite',)",2.0,0.009433962264150943,"('n', 'roll')",1.0,0.004739336492890996,"('n', 'roll', 'roll')",1,0.004761904761904762
23,"('spot',)",2.0,0.009433962264150943,"('roll', 'roll')",1.0,0.004739336492890996,"('roll', 'roll', 'best')",1,0.004761904761904762
24,"('super',)",2.0,0.009433962264150943,"('roll', 'best')",1.0,0.004739336492890996,"('roll', 'best', 'smallest')",1,0.004761904761904762
25,"('fish',)",2.0,0.009433962264150943,"('best', 'smallest')",1.0,0.004739336492890996,"('portions', 'service', 'excellent')",1,0.004761904761904762
26,"('open',)",2.0,0.009433962264150943,"('excellent', 'seriously')",1.0,0.004739336492890996,"('great', 'portions', 'service')",1,0.004761904761904762
27,"('staff',)",2.0,0.009433962264150943,"('portions', 'service')",1.0,0.004739336492890996,"('fresh', 'great', 'portions')",1,0.004761904761904762
28,"('amazing',)",2.0,0.009433962264150943,"('must', 'great')",1.0,0.004739336492890996,"('town', 'im', 'local')",1,0.004761904761904762
29,"('ceviche',)",2.0,0.009433962264150943,"('great', 'portions')",1.0,0.004739336492890996,"('goto', 'spot', 'santa')",1,0.004761904761904762
30,"('salad',)",2.0,0.009433962264150943,"('goto', 'spot')",1.0,0.004739336492890996,"('spot', 'santa', 'barbara')",1,0.004761904761904762
31,"('fast',)",2.0,0.009433962264150943,"('spot', 'santa')",1.0,0.004739336492890996,"('santa', 'barbara', 'probably')",1,0.004761904761904762
32,"('im',)",2.0,0.009433962264150943,"('barbara', 'probably')",1.0,0.004739336492890996,"('barbara', 'probably', 'best')",1,0.004761904761904762
33,"('sure',)",2.0,0.009433962264150943,"('probably', 'best')",1.0,0.004739336492890996,"('probably', 'best', 'restaurant')",1,0.004761904761904762
34,"('portions',)",2.0,0.009433962264150943,"('best', 'restaurant')",1.0,0.004739336492890996,"('best', 'restaurant', 'santa')",1,0.004761904761904762
35,"('absolutely',)",1.0,0.0047169811320754715,"('restaurant', 'santa')",1.0,0.004739336492890996,"('restaurant', 'santa', 'barbara')",1,0.004761904761904762
36,"('seriously',)",1.0,0.0047169811320754715,"('barbara', 'best')",1.0,0.004739336492890996,"('santa', 'barbara', 'best')",1,0.004761904761904762
37,"('jellyfish',)",1.0,0.0047169811320754715,"('best', 'town')",1.0,0.004739336492890996,"('barbara', 'best', 'town')",1,0.004761904761904762
38,"('deliciously',)",1.0,0.0047169811320754715,"('town', 'im')",1.0,0.004739336492890996,"('best', 'town', 'im')",1,0.004761904761904762
39,"('new',)",1.0,0.0047169811320754715,"('im', 'local')",1.0,0.004739336492890996,"('im', 'local', 'best')",1,0.004761904761904762
