,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.026737967914438502,"('happy', 'hour')",9.0,0.024128686327077747,"('happy', 'hour', 'menu')",2,0.005376344086021506
1,"('hour',)",9.0,0.02406417112299465,"('can', 'eat')",4.0,0.010723860589812333,"('12', 'price', 'lunch')",1,0.002688172043010753
2,"('happy',)",9.0,0.02406417112299465,"('never', 'bad')",2.0,0.005361930294906166,"('better', 'favorite', 'neighborhood')",1,0.002688172043010753
3,"('best',)",9.0,0.02406417112299465,"('great', 'service')",2.0,0.005361930294906166,"('quality', 'even', 'better')",1,0.002688172043010753
4,"('good',)",7.0,0.01871657754010695,"('service', 'good')",2.0,0.005361930294906166,"('overall', 'quality', 'even')",1,0.002688172043010753
5,"('can',)",7.0,0.01871657754010695,"('hour', 'menu')",2.0,0.005361930294906166,"('notice', 'overall', 'quality')",1,0.002688172043010753
6,"('lunch',)",7.0,0.01871657754010695,"('best', 'marana')",2.0,0.005361930294906166,"('youll', 'notice', 'overall')",1,0.002688172043010753
7,"('service',)",6.0,0.016042780748663103,"('quality', 'even')",1.0,0.002680965147453083,"('order', 'youll', 'notice')",1,0.002688172043010753
8,"('love',)",6.0,0.016042780748663103,"('overall', 'quality')",1.0,0.002680965147453083,"('prepare', 'order', 'youll')",1,0.002688172043010753
9,"('eat',)",5.0,0.013368983957219251,"('notice', 'overall')",1.0,0.002680965147453083,"('time', 'prepare', 'order')",1,0.002688172043010753
10,"('cortaro',)",4.0,0.0106951871657754,"('youll', 'notice')",1.0,0.002680965147453083,"('take', 'time', 'prepare')",1,0.002688172043010753
11,"('half',)",4.0,0.0106951871657754,"('order', 'youll')",1.0,0.002680965147453083,"('can', 'take', 'time')",1,0.002688172043010753
12,"('try',)",4.0,0.0106951871657754,"('prepare', 'order')",1.0,0.002680965147453083,"('chefs', 'can', 'take')",1,0.002688172043010753
13,"('favorite',)",4.0,0.0106951871657754,"('time', 'prepare')",1.0,0.002680965147453083,"('busy', 'chefs', 'can')",1,0.002688172043010753
14,"('roll',)",4.0,0.0106951871657754,"('12', 'price')",1.0,0.002680965147453083,"('theyre', 'busy', 'chefs')",1,0.002688172043010753
15,"('bad',)",4.0,0.0106951871657754,"('take', 'time')",1.0,0.002680965147453083,"('evening', 'theyre', 'busy')",1,0.002688172043010753
16,"('never',)",3.0,0.008021390374331552,"('better', 'favorite')",1.0,0.002680965147453083,"('early', 'evening', 'theyre')",1,0.002688172043010753
17,"('restaurant',)",3.0,0.008021390374331552,"('can', 'take')",1.0,0.002680965147453083,"('afternoon', 'early', 'evening')",1,0.002688172043010753
18,"('marana',)",3.0,0.008021390374331552,"('chefs', 'can')",1.0,0.002680965147453083,"('late', 'afternoon', 'early')",1,0.002688172043010753
19,"('full',)",3.0,0.008021390374331552,"('busy', 'chefs')",1.0,0.002680965147453083,"('going', 'late', 'afternoon')",1,0.002688172043010753
20,"('excellent',)",3.0,0.008021390374331552,"('theyre', 'busy')",1.0,0.002680965147453083,"('try', 'going', 'late')",1,0.002688172043010753
