,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('everything',)",2.0,0.02247191011235955,"('closed', 'said')",1,0.011363636363636364,"('closed', 'said', 'can')",1.0,0.011494252873563218
1,"('cook',)",2.0,0.02247191011235955,"('said', 'can')",1,0.011363636363636364,"('better', 'going', 'mammas')",1.0,0.011494252873563218
2,"('roll',)",2.0,0.02247191011235955,"('onion', 'open')",1,0.011363636363636364,"('green', 'onion', 'open')",1.0,0.011494252873563218
3,"('closed',)",1.0,0.011235955056179775,"('green', 'onion')",1,0.011363636363636364,"('lettuce', 'green', 'onion')",1.0,0.011494252873563218
4,"('open',)",1.0,0.011235955056179775,"('lettuce', 'green')",1,0.011363636363636364,"('extra', 'lettuce', 'green')",1.0,0.011494252873563218
5,"('green',)",1.0,0.011235955056179775,"('extra', 'lettuce')",1,0.011363636363636364,"('everything', 'extra', 'lettuce')",1.0,0.011494252873563218
6,"('lettuce',)",1.0,0.011235955056179775,"('everything', 'extra')",1,0.011363636363636364,"('charge', 'everything', 'extra')",1.0,0.011494252873563218
7,"('extra',)",1.0,0.011235955056179775,"('charge', 'everything')",1,0.011363636363636364,"('also', 'charge', 'everything')",1.0,0.011494252873563218
8,"('charge',)",1.0,0.011235955056179775,"('also', 'charge')",1,0.011363636363636364,"('mammas', 'also', 'charge')",1.0,0.011494252873563218
9,"('also',)",1.0,0.011235955056179775,"('mammas', 'also')",1,0.011363636363636364,"('going', 'mammas', 'also')",1.0,0.011494252873563218
10,"('mammas',)",1.0,0.011235955056179775,"('going', 'mammas')",1,0.011363636363636364,"('time', 'better', 'going')",1.0,0.011494252873563218
11,"('going',)",1.0,0.011235955056179775,"('better', 'going')",1,0.011363636363636364,"('open', 'sundays', 'now')",1.0,0.011494252873563218
12,"('better',)",1.0,0.011235955056179775,"('time', 'better')",1,0.011363636363636364,"('last', 'time', 'better')",1.0,0.011494252873563218
13,"('time',)",1.0,0.011235955056179775,"('last', 'time')",1,0.011363636363636364,"('first', 'last', 'time')",1.0,0.011494252873563218
14,"('last',)",1.0,0.011235955056179775,"('first', 'last')",1,0.011363636363636364,"('bland', 'first', 'last')",1.0,0.011494252873563218
15,"('first',)",1.0,0.011235955056179775,"('bland', 'first')",1,0.011363636363636364,"('cut', 'bland', 'first')",1.0,0.011494252873563218
16,"('bland',)",1.0,0.011235955056179775,"('cut', 'bland')",1,0.011363636363636364,"('incorrect', 'cut', 'bland')",1.0,0.011494252873563218
17,"('cut',)",1.0,0.011235955056179775,"('incorrect', 'cut')",1,0.011363636363636364,"('pork', 'incorrect', 'cut')",1.0,0.011494252873563218
18,"('incorrect',)",1.0,0.011235955056179775,"('pork', 'incorrect')",1,0.011363636363636364,"('bulgogi', 'pork', 'incorrect')",1.0,0.011494252873563218
19,"('pork',)",1.0,0.011235955056179775,"('bulgogi', 'pork')",1,0.011363636363636364,"('cooked', 'bulgogi', 'pork')",1.0,0.011494252873563218
20,"('bulgogi',)",1.0,0.011235955056179775,"('cooked', 'bulgogi')",1,0.011363636363636364,"('onion', 'open', 'sundays')",1.0,0.011494252873563218
21,"('onion',)",1.0,0.011235955056179775,"('open', 'sundays')",1,0.011363636363636364,"('sundays', 'now', '49')",1.0,0.011494252873563218
22,"('now',)",1.0,0.011235955056179775,"('sundays', 'now')",1,0.011363636363636364,"('water', 'shriveled', 'cooked')",1.0,0.011494252873563218
23,"('sundays',)",1.0,0.011235955056179775,"('now', '49')",1,0.011363636363636364,"('spicy', 'tuna', 'roll')",1.0,0.011494252873563218
24,"('shriveled',)",1.0,0.011235955056179775,"('tuna', 'roll')",1,0.011363636363636364,"('longer', 'accepting', 'restaurantcom')",1.0,0.011494252873563218
25,"('restaurantcom',)",1.0,0.011235955056179775,"('accepting', 'restaurantcom')",1,0.011363636363636364,"('nigiri', 'longer', 'accepting')",1.0,0.011494252873563218
26,"('accepting',)",1.0,0.011235955056179775,"('longer', 'accepting')",1,0.011363636363636364,"('bass', 'nigiri', 'longer')",1.0,0.011494252873563218
27,"('longer',)",1.0,0.011235955056179775,"('nigiri', 'longer')",1,0.011363636363636364,"('sea', 'bass', 'nigiri')",1.0,0.011494252873563218
28,"('nigiri',)",1.0,0.011235955056179775,"('bass', 'nigiri')",1,0.011363636363636364,"('salmon', 'sea', 'bass')",1.0,0.011494252873563218
29,"('bass',)",1.0,0.011235955056179775,"('sea', 'bass')",1,0.011363636363636364,"('well', 'salmon', 'sea')",1.0,0.011494252873563218
30,"('sea',)",1.0,0.011235955056179775,"('salmon', 'sea')",1,0.011363636363636364,"('roll', 'well', 'salmon')",1.0,0.011494252873563218
31,"('salmon',)",1.0,0.011235955056179775,"('well', 'salmon')",1,0.011363636363636364,"('tuna', 'roll', 'well')",1.0,0.011494252873563218
32,"('well',)",1.0,0.011235955056179775,"('roll', 'well')",1,0.011363636363636364,"('roll', 'spicy', 'tuna')",1.0,0.011494252873563218
33,"('tuna',)",1.0,0.011235955056179775,"('spicy', 'tuna')",1,0.011363636363636364,"('now', '49', 'everything')",1.0,0.011494252873563218
34,"('spicy',)",1.0,0.011235955056179775,"('49', 'everything')",1,0.011363636363636364,"('dragon', 'roll', 'spicy')",1.0,0.011494252873563218
35,"('dragon',)",1.0,0.011235955056179775,"('roll', 'spicy')",1,0.011363636363636364,"('wild', 'dragon', 'roll')",1.0,0.011494252873563218
36,"('wild',)",1.0,0.011235955056179775,"('dragon', 'roll')",1,0.011363636363636364,"('include', 'wild', 'dragon')",1.0,0.011494252873563218
37,"('include',)",1.0,0.011235955056179775,"('wild', 'dragon')",1,0.011363636363636364,"('favorites', 'include', 'wild')",1.0,0.011494252873563218
38,"('favorites',)",1.0,0.011235955056179775,"('include', 'wild')",1,0.011363636363636364,"('great', 'favorites', 'include')",1.0,0.011494252873563218
39,"('great',)",1.0,0.011235955056179775,"('favorites', 'include')",1,0.011363636363636364,"('ive', 'great', 'favorites')",1.0,0.011494252873563218
40,"('ive',)",1.0,0.011235955056179775,"('great', 'favorites')",1,0.011363636363636364,"('everything', 'ive', 'great')",1.0,0.011494252873563218
41,"('49',)",1.0,0.011235955056179775,"('ive', 'great')",1,0.011363636363636364,"('49', 'everything', 'ive')",1.0,0.011494252873563218
42,"('cooked',)",1.0,0.011235955056179775,"('everything', 'ive')",1,0.011363636363636364,"('shriveled', 'cooked', 'bulgogi')",1.0,0.011494252873563218
43,"('water',)",1.0,0.011235955056179775,"('shriveled', 'cooked')",1,0.011363636363636364,"('full', 'water', 'shriveled')",1.0,0.011494252873563218
44,"('said',)",1.0,0.011235955056179775,"('water', 'shriveled')",1,0.011363636363636364,"('said', 'can', 'make')",1.0,0.011494252873563218
45,"('nan',)",1.0,0.011235955056179775,"('full', 'water')",1,0.011363636363636364,"('nan', 'love', 'discovered')",1.0,0.011494252873563218
46,"('tender',)",1.0,0.011235955056179775,"('nan', 'love')",1,0.011363636363636364,"('tongue', 'tender', 'fun')",1.0,0.011494252873563218
47,"('tongue',)",1.0,0.011235955056179775,"('tongue', 'tender')",1,0.011363636363636364,"('beef', 'tongue', 'tender')",1.0,0.011494252873563218
48,"('beef',)",1.0,0.011235955056179775,"('beef', 'tongue')",1,0.011363636363636364,"('table', 'beef', 'tongue')",1.0,0.011494252873563218
49,"('table',)",1.0,0.011235955056179775,"('table', 'beef')",1,0.011363636363636364,"('cook', 'table', 'beef')",1.0,0.011494252873563218
50,"('bbq',)",1.0,0.011235955056179775,"('cook', 'table')",1,0.011363636363636364,"('bbq', 'cook', 'table')",1.0,0.011494252873563218
51,"('korean',)",1.0,0.011235955056179775,"('bbq', 'cook')",1,0.011363636363636364,"('korean', 'bbq', 'cook')",1.0,0.011494252873563218
52,"('discovered',)",1.0,0.011235955056179775,"('korean', 'bbq')",1,0.011363636363636364,"('discovered', 'korean', 'bbq')",1.0,0.011494252873563218
53,"('love',)",1.0,0.011235955056179775,"('discovered', 'korean')",1,0.011363636363636364,"('love', 'discovered', 'korean')",1.0,0.011494252873563218
54,"('indy',)",1.0,0.011235955056179775,"('love', 'discovered')",1,0.011363636363636364,"('indy', 'nan', 'love')",1.0,0.011494252873563218
55,"('full',)",1.0,0.011235955056179775,"('indy', 'nan')",1,0.011363636363636364,"('fun', 'cook', 'six')",1.0,0.011494252873563218
56,"('must',)",1.0,0.011235955056179775,"('fun', 'cook')",1,0.011363636363636364,"('must', 'indy', 'nan')",1.0,0.011494252873563218
57,"('good',)",1.0,0.011235955056179775,"('must', 'indy')",1,0.011363636363636364,"('good', 'must', 'indy')",1.0,0.011494252873563218
58,"('hope',)",1.0,0.011235955056179775,"('good', 'must')",1,0.011363636363636364,"('hope', 'good', 'must')",1.0,0.011494252873563218
59,"('vegetarian',)",1.0,0.011235955056179775,"('hope', 'good')",1,0.011363636363636364,"('vegetarian', 'hope', 'good')",1.0,0.011494252873563218
