,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",8.0,0.05194805194805195,"('best', 'reno')",5.0,0.032679738562091505,"('fabulous', 'will', 'back')",2,0.013157894736842105
1,"('great',)",6.0,0.03896103896103896,"('fabulous', 'will')",2.0,0.013071895424836602,"('service', 'fabulous', 'will')",2,0.013157894736842105
2,"('service',)",6.0,0.03896103896103896,"('made', 'service')",2.0,0.013071895424836602,"('made', 'service', 'fabulous')",2,0.013157894736842105
3,"('good',)",5.0,0.032467532467532464,"('great', 'staff')",2.0,0.013071895424836602,"('freshly', 'made', 'service')",2,0.013157894736842105
4,"('reno',)",5.0,0.032467532467532464,"('will', 'back')",2.0,0.013071895424836602,"('delicious', 'freshly', 'made')",2,0.013157894736842105
5,"('delicious',)",4.0,0.025974025974025976,"('back', 'soon')",2.0,0.013071895424836602,"('best', 'reno', 'great')",2,0.013157894736842105
6,"('eat',)",3.0,0.01948051948051948,"('reno', 'great')",2.0,0.013071895424836602,"('will', 'back', 'soon')",2,0.013157894736842105
7,"('staff',)",3.0,0.01948051948051948,"('freshly', 'made')",2.0,0.013071895424836602,"('everything', 'great', 'best')",1,0.006578947368421052
8,"('love',)",3.0,0.01948051948051948,"('delicious', 'freshly')",2.0,0.013071895424836602,"('love', 'everything', 'great')",1,0.006578947368421052
9,"('parking',)",2.0,0.012987012987012988,"('service', 'fabulous')",2.0,0.013071895424836602,"('great', 'best', 'town')",1,0.006578947368421052
10,"('far',)",2.0,0.012987012987012988,"('good', 'good')",2.0,0.013071895424836602,"('never', 'disappoints', 'love')",1,0.006578947368421052
11,"('fresh',)",2.0,0.012987012987012988,"('can', 'eat')",2.0,0.013071895424836602,"('often', 'never', 'disappoints')",1,0.006578947368421052
12,"('new',)",2.0,0.012987012987012988,"('never', 'disappoints')",1.0,0.006535947712418301,"('ive', 'often', 'never')",1,0.006578947368421052
13,"('favorite',)",2.0,0.012987012987012988,"('ive', 'often')",1.0,0.006535947712418301,"('best', 'town', 'hands')",1,0.006578947368421052
14,"('hours',)",2.0,0.012987012987012988,"('reno', 'ive')",1.0,0.006535947712418301,"('reno', 'ive', 'often')",1,0.006578947368421052
15,"('freshly',)",2.0,0.012987012987012988,"('disappoints', 'love')",1.0,0.006535947712418301,"('town', 'hands', 'everything')",1,0.006578947368421052
16,"('made',)",2.0,0.012987012987012988,"('love', 'everything')",1.0,0.006535947712418301,"('hands', 'everything', 'perfect')",1,0.006578947368421052
17,"('back',)",2.0,0.012987012987012988,"('everything', 'great')",1.0,0.006535947712418301,"('everything', 'perfect', 'service')",1,0.006578947368421052
18,"('soon',)",2.0,0.012987012987012988,"('great', 'best')",1.0,0.006535947712418301,"('disappoints', 'love', 'everything')",1,0.006578947368421052
19,"('always',)",2.0,0.012987012987012988,"('best', 'town')",1.0,0.006535947712418301,"('hours', '11am9pm', 'everyday')",1,0.006578947368421052
20,"('everything',)",2.0,0.012987012987012988,"('often', 'never')",1.0,0.006535947712418301,"('service', 'affordability', 'defiantly')",1,0.006578947368421052
21,"('town',)",2.0,0.012987012987012988,"('hours', '11am9pm')",1.0,0.006535947712418301,"('best', 'reno', 'ive')",1,0.006578947368421052
22,"('fabulous',)",2.0,0.012987012987012988,"('hands', 'everything')",1.0,0.006535947712418301,"('make', 'sure', 'call')",1,0.006578947368421052
23,"('will',)",2.0,0.012987012987012988,"('loud', 'best')",1.0,0.006535947712418301,"('sure', 'call', 'take')",1,0.006578947368421052
24,"('amazing',)",2.0,0.012987012987012988,"('inside', 'loud')",1.0,0.006535947712418301,"('call', 'take', 'order')",1,0.006578947368421052
25,"('dinner',)",2.0,0.012987012987012988,"('music', 'inside')",1.0,0.006535947712418301,"('take', 'order', 'far')",1,0.006578947368421052
26,"('poke',)",2.0,0.012987012987012988,"('good', 'music')",1.0,0.006535947712418301,"('order', 'far', 'enough')",1,0.006578947368421052
27,"('burritos',)",2.0,0.012987012987012988,"('really', 'good')",1.0,0.006535947712418301,"('far', 'enough', 'advance')",1,0.006578947368421052
28,"('menu',)",2.0,0.012987012987012988,"('busy', 'really')",1.0,0.006535947712418301,"('enough', 'advance', 'busy')",1,0.006578947368421052
29,"('can',)",2.0,0.012987012987012988,"('advance', 'busy')",1.0,0.006535947712418301,"('advance', 'busy', 'really')",1,0.006578947368421052
30,"('nice',)",2.0,0.012987012987012988,"('enough', 'advance')",1.0,0.006535947712418301,"('busy', 'really', 'good')",1,0.006578947368421052
31,"('busy',)",1.0,0.006493506493506494,"('far', 'enough')",1.0,0.006535947712418301,"('really', 'good', 'good')",1,0.006578947368421052
32,"('really',)",1.0,0.006493506493506494,"('order', 'far')",1.0,0.006535947712418301,"('good', 'good', 'music')",1,0.006578947368421052
33,"('music',)",1.0,0.006493506493506494,"('take', 'order')",1.0,0.006535947712418301,"('good', 'music', 'inside')",1,0.006578947368421052
34,"('inside',)",1.0,0.006493506493506494,"('call', 'take')",1.0,0.006535947712418301,"('music', 'inside', 'loud')",1,0.006578947368421052
35,"('everyday',)",1.0,0.006493506493506494,"('sure', 'call')",1.0,0.006535947712418301,"('inside', 'loud', 'best')",1,0.006578947368421052
36,"('lunch',)",1.0,0.006493506493506494,"('make', 'sure')",1.0,0.006535947712418301,"('loud', 'best', 'reno')",1,0.006578947368421052
37,"('ive',)",1.0,0.006493506493506494,"('town', 'hands')",1.0,0.006535947712418301,"('perfect', 'service', 'affordability')",1,0.006578947368421052
38,"('advance',)",1.0,0.006493506493506494,"('service', 'affordability')",1.0,0.006535947712418301,"('affordability', 'defiantly', 'recommend')",1,0.006578947368421052
39,"('enough',)",1.0,0.006493506493506494,"('everything', 'perfect')",1.0,0.006535947712418301,"('amazing', 'new', 'make')",1,0.006578947368421052
40,"('often',)",1.0,0.006493506493506494,"('great', 'great')",1.0,0.006535947712418301,"('defiantly', 'recommend', 'absolutely')",1,0.006578947368421052
41,"('never',)",1.0,0.006493506493506494,"('favorite', 'spot')",1.0,0.006535947712418301,"('spot', 'town', 'love')",1,0.006578947368421052
42,"('disappoints',)",1.0,0.006493506493506494,"('spot', 'town')",1.0,0.006535947712418301,"('town', 'love', 'poke')",1,0.006578947368421052
43,"('loud',)",1.0,0.006493506493506494,"('town', 'love')",1.0,0.006535947712418301,"('love', 'poke', 'restaurant')",1,0.006578947368421052
44,"('perfect',)",1.0,0.006493506493506494,"('love', 'poke')",1.0,0.006535947712418301,"('poke', 'restaurant', 'best')",1,0.006578947368421052
45,"('hands',)",1.0,0.006493506493506494,"('poke', 'restaurant')",1.0,0.006535947712418301,"('restaurant', 'best', 'reno')",1,0.006578947368421052
46,"('take',)",1.0,0.006493506493506494,"('restaurant', 'best')",1.0,0.006535947712418301,"('reno', 'great', 'great')",1,0.006578947368421052
47,"('awesome',)",1.0,0.006493506493506494,"('great', 'service')",1.0,0.006535947712418301,"('great', 'great', 'service')",1,0.006578947368421052
48,"('restaurant',)",1.0,0.006493506493506494,"('perfect', 'service')",1.0,0.006535947712418301,"('great', 'service', 'awesome')",1,0.006578947368421052
49,"('spot',)",1.0,0.006493506493506494,"('service', 'awesome')",1.0,0.006535947712418301,"('service', 'awesome', 'delicious')",1,0.006578947368421052
50,"('come',)",1.0,0.006493506493506494,"('awesome', 'delicious')",1.0,0.006535947712418301,"('awesome', 'delicious', 'dinner')",1,0.006578947368421052
51,"('pleasure',)",1.0,0.006493506493506494,"('delicious', 'dinner')",1.0,0.006535947712418301,"('delicious', 'dinner', 'great')",1,0.006578947368421052
52,"('perfectly',)",1.0,0.006493506493506494,"('dinner', 'great')",1.0,0.006535947712418301,"('dinner', 'great', 'staff')",1,0.006578947368421052
53,"('treat',)",1.0,0.006493506493506494,"('staff', 'best')",1.0,0.006535947712418301,"('great', 'staff', 'best')",1,0.006578947368421052
54,"('hell',)",1.0,0.006493506493506494,"('reno', 'fast')",1.0,0.006535947712418301,"('staff', 'best', 'reno')",1,0.006578947368421052
55,"('isaac',)",1.0,0.006493506493506494,"('eat', 'favorite')",1.0,0.006535947712418301,"('best', 'reno', 'fast')",1,0.006578947368421052
56,"('ask',)",1.0,0.006493506493506494,"('come', 'eat')",1.0,0.006535947712418301,"('favorite', 'spot', 'town')",1,0.006578947368421052
57,"('1010',)",1.0,0.006493506493506494,"('pleasure', 'come')",1.0,0.006535947712418301,"('eat', 'favorite', 'spot')",1,0.006578947368421052
58,"('absolutely',)",1.0,0.006493506493506494,"('always', 'pleasure')",1.0,0.006535947712418301,"('come', 'eat', 'favorite')",1,0.006578947368421052
59,"('recommend',)",1.0,0.006493506493506494,"('staff', 'always')",1.0,0.006535947712418301,"('isaac', 'hell', 'treat')",1,0.006578947368421052
60,"('defiantly',)",1.0,0.006493506493506494,"('perfectly', 'best')",1.0,0.006535947712418301,"('recommend', 'absolutely', '1010')",1,0.006578947368421052
61,"('affordability',)",1.0,0.006493506493506494,"('treat', 'perfectly')",1.0,0.006535947712418301,"('absolutely', '1010', 'best')",1,0.006578947368421052
62,"('order',)",1.0,0.006493506493506494,"('hell', 'treat')",1.0,0.006535947712418301,"('1010', 'best', 'reno')",1,0.006578947368421052
63,"('make',)",1.0,0.006493506493506494,"('isaac', 'hell')",1.0,0.006535947712418301,"('best', 'reno', 'ask')",1,0.006578947368421052
64,"('call',)",1.0,0.006493506493506494,"('ask', 'isaac')",1.0,0.006535947712418301,"('reno', 'ask', 'isaac')",1,0.006578947368421052
65,"('die',)",1.0,0.006493506493506494,"('reno', 'ask')",1.0,0.006535947712418301,"('ask', 'isaac', 'hell')",1,0.006578947368421052
66,"('parts',)",1.0,0.006493506493506494,"('1010', 'best')",1.0,0.006535947712418301,"('hell', 'treat', 'perfectly')",1,0.006578947368421052
67,"('bowls',)",1.0,0.006493506493506494,"('absolutely', '1010')",1.0,0.006535947712418301,"('pleasure', 'come', 'eat')",1,0.006578947368421052
68,"('favorites',)",1.0,0.006493506493506494,"('recommend', 'absolutely')",1.0,0.006535947712418301,"('treat', 'perfectly', 'best')",1,0.006578947368421052
69,"('things',)",1.0,0.006493506493506494,"('defiantly', 'recommend')",1.0,0.006535947712418301,"('perfectly', 'best', 'reno')",1,0.006578947368421052
70,"('creative',)",1.0,0.006493506493506494,"('affordability', 'defiantly')",1.0,0.006535947712418301,"('reno', 'great', 'staff')",1,0.006578947368421052
71,"('many',)",1.0,0.006493506493506494,"('amazing', 'new')",1.0,0.006535947712418301,"('great', 'staff', 'always')",1,0.006578947368421052
72,"('cream',)",1.0,0.006493506493506494,"('new', 'make')",1.0,0.006535947712418301,"('staff', 'always', 'pleasure')",1,0.006578947368421052
