,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",10.0,0.1,"('pad', 'thai')",4.0,0.04040404040404041,"('crying', 'tiger', 'pad')",1,0.01020408163265306
1,"('pad',)",4.0,0.04,"('thai', 'restaurant')",2.0,0.020202020202020204,"('pad', 'thai', 'stick')",1,0.01020408163265306
2,"('great',)",3.0,0.03,"('thai', 'great')",2.0,0.020202020202020204,"('nothing', 'get', 'pad')",1,0.01020408163265306
3,"('service',)",2.0,0.02,"('crying', 'tiger')",1.0,0.010101010101010102,"('take', 'nothing', 'get')",1,0.01020408163265306
4,"('taste',)",2.0,0.02,"('chewy', 'cook')",1.0,0.010101010101010102,"('spicy', 'take', 'nothing')",1,0.01020408163265306
5,"('2',)",2.0,0.02,"('get', 'pad')",1.0,0.010101010101010102,"('4', 'spicy', 'take')",1,0.01020408163265306
6,"('good',)",2.0,0.02,"('nothing', 'get')",1.0,0.010101010101010102,"('level', '4', 'spicy')",1,0.01020408163265306
7,"('will',)",2.0,0.02,"('take', 'nothing')",1.0,0.010101010101010102,"('ask', 'level', '4')",1,0.01020408163265306
8,"('go',)",2.0,0.02,"('spicy', 'take')",1.0,0.010101010101010102,"('cook', 'ask', 'level')",1,0.01020408163265306
9,"('back',)",2.0,0.02,"('4', 'spicy')",1.0,0.010101010101010102,"('chewy', 'cook', 'ask')",1,0.01020408163265306
10,"('like',)",2.0,0.02,"('level', '4')",1.0,0.010101010101010102,"('restaurant', 'chewy', 'cook')",1,0.01020408163265306
11,"('restaurant',)",2.0,0.02,"('ask', 'level')",1.0,0.010101010101010102,"('thai', 'restaurant', 'chewy')",1,0.01020408163265306
12,"('best',)",2.0,0.02,"('cook', 'ask')",1.0,0.010101010101010102,"('thai', 'thai', 'restaurant')",1,0.01020408163265306
13,"('excellent',)",2.0,0.02,"('thai', 'thai')",1.0,0.010101010101010102,"('pricey', 'thai', 'thai')",1,0.01020408163265306
14,"('pricey',)",1.0,0.01,"('restaurant', 'chewy')",1.0,0.010101010101010102,"('thai', 'pricey', 'thai')",1,0.01020408163265306
15,"('area',)",1.0,0.01,"('stick', 'thai')",1.0,0.010101010101010102,"('pad', 'thai', 'pricey')",1,0.01020408163265306
16,"('nothing',)",1.0,0.01,"('pricey', 'thai')",1.0,0.010101010101010102,"('best', 'pad', 'thai')",1,0.01020408163265306
17,"('chewy',)",1.0,0.01,"('thai', 'pricey')",1.0,0.010101010101010102,"('area', 'best', 'pad')",1,0.01020408163265306
18,"('cook',)",1.0,0.01,"('best', 'pad')",1.0,0.010101010101010102,"('restaurant', 'area', 'best')",1,0.01020408163265306
19,"('ask',)",1.0,0.01,"('area', 'best')",1.0,0.010101010101010102,"('thai', 'restaurant', 'area')",1,0.01020408163265306
20,"('level',)",1.0,0.01,"('restaurant', 'area')",1.0,0.010101010101010102,"('best', 'thai', 'restaurant')",1,0.01020408163265306
21,"('4',)",1.0,0.01,"('best', 'thai')",1.0,0.010101010101010102,"('soup', 'best', 'thai')",1,0.01020408163265306
22,"('spicy',)",1.0,0.01,"('soup', 'best')",1.0,0.010101010101010102,"('kah', 'soup', 'best')",1,0.01020408163265306
23,"('take',)",1.0,0.01,"('thai', 'stick')",1.0,0.010101010101010102,"('get', 'pad', 'thai')",1,0.01020408163265306
24,"('menu',)",1.0,0.01,"('thai', 'menu')",1.0,0.010101010101010102,"('thai', 'stick', 'thai')",1,0.01020408163265306
25,"('get',)",1.0,0.01,"('tom', 'kah')",1.0,0.010101010101010102,"('tiger', 'pad', 'thai')",1,0.01020408163265306
26,"('stick',)",1.0,0.01,"('portion', 'sizes')",1.0,0.010101010101010102,"('stick', 'thai', 'menu')",1,0.01020408163265306
27,"('atmosphere',)",1.0,0.01,"('back', '2')",1.0,0.010101010101010102,"('will', 'back', '2')",1,0.01020408163265306
28,"('clean',)",1.0,0.01,"('will', 'back')",1.0,0.010101010101010102,"('atmosphere', 'will', 'back')",1,0.01020408163265306
29,"('nice',)",1.0,0.01,"('atmosphere', 'will')",1.0,0.010101010101010102,"('clean', 'atmosphere', 'will')",1,0.01020408163265306
30,"('sizes',)",1.0,0.01,"('clean', 'atmosphere')",1.0,0.010101010101010102,"('nice', 'clean', 'atmosphere')",1,0.01020408163265306
31,"('portion',)",1.0,0.01,"('nice', 'clean')",1.0,0.010101010101010102,"('good', 'nice', 'clean')",1,0.01020408163265306
32,"('fresh',)",1.0,0.01,"('good', 'nice')",1.0,0.010101010101010102,"('service', 'good', 'nice')",1,0.01020408163265306
33,"('staff',)",1.0,0.01,"('service', 'good')",1.0,0.010101010101010102,"('excellent', 'service', 'good')",1,0.01020408163265306
34,"('friendly',)",1.0,0.01,"('excellent', 'service')",1.0,0.010101010101010102,"('sizes', 'excellent', 'service')",1,0.01020408163265306
35,"('1010',)",1.0,0.01,"('sizes', 'excellent')",1.0,0.010101010101010102,"('portion', 'sizes', 'excellent')",1,0.01020408163265306
36,"('always',)",1.0,0.01,"('great', 'portion')",1.0,0.010101010101010102,"('great', 'portion', 'sizes')",1,0.01020408163265306
37,"('worth',)",1.0,0.01,"('menu', 'amazing')",1.0,0.010101010101010102,"('fresh', 'great', 'portion')",1,0.01020408163265306
38,"('pricy',)",1.0,0.01,"('fresh', 'great')",1.0,0.010101010101010102,"('staff', 'fresh', 'great')",1,0.01020408163265306
39,"('little',)",1.0,0.01,"('staff', 'fresh')",1.0,0.010101010101010102,"('friendly', 'staff', 'fresh')",1,0.01020408163265306
40,"('amazing',)",1.0,0.01,"('friendly', 'staff')",1.0,0.010101010101010102,"('1010', 'friendly', 'staff')",1,0.01020408163265306
41,"('kah',)",1.0,0.01,"('1010', 'friendly')",1.0,0.010101010101010102,"('always', '1010', 'friendly')",1,0.01020408163265306
42,"('soup',)",1.0,0.01,"('always', '1010')",1.0,0.010101010101010102,"('worth', 'always', '1010')",1,0.01020408163265306
43,"('crying',)",1.0,0.01,"('worth', 'always')",1.0,0.010101010101010102,"('pricy', 'worth', 'always')",1,0.01020408163265306
44,"('tom',)",1.0,0.01,"('pricy', 'worth')",1.0,0.010101010101010102,"('little', 'pricy', 'worth')",1,0.01020408163265306
45,"('soda',)",1.0,0.01,"('little', 'pricy')",1.0,0.010101010101010102,"('amazing', 'little', 'pricy')",1,0.01020408163265306
46,"('delicious',)",1.0,0.01,"('amazing', 'little')",1.0,0.010101010101010102,"('menu', 'amazing', 'little')",1,0.01020408163265306
47,"('hope',)",1.0,0.01,"('kah', 'soup')",1.0,0.010101010101010102,"('thai', 'menu', 'amazing')",1,0.01020408163265306
48,"('oil',)",1.0,0.01,"('favorite', 'tom')",1.0,0.010101010101010102,"('tom', 'kah', 'soup')",1,0.01020408163265306
