,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.040229885057471264,"('can', 'eat')",2.0,0.011560693641618497,"('great', 'eat', 'recommend')",2,0.011627906976744186
1,"('eat',)",5.0,0.028735632183908046,"('great', 'eat')",2.0,0.011560693641618497,"('packed', 'usual', 'oh')",1,0.005813953488372093
2,"('fresh',)",5.0,0.028735632183908046,"('eat', 'recommend')",2.0,0.011560693641618497,"('ordering', 'much', 'able')",1,0.005813953488372093
3,"('go',)",3.0,0.017241379310344827,"('packed', 'usual')",1.0,0.005780346820809248,"('able', 'finish', 'might')",1,0.005813953488372093
4,"('try',)",3.0,0.017241379310344827,"('everything', 'menu')",1.0,0.005780346820809248,"('finish', 'might', 'charge')",1,0.005813953488372093
5,"('delicious',)",3.0,0.017241379310344827,"('finish', 'might')",1.0,0.005780346820809248,"('might', 'charge', 'extra')",1,0.005813953488372093
6,"('good',)",2.0,0.011494252873563218,"('might', 'charge')",1.0,0.005780346820809248,"('charge', 'extra', 'leaving')",1,0.005813953488372093
7,"('soup',)",2.0,0.011494252873563218,"('charge', 'extra')",1.0,0.005780346820809248,"('extra', 'leaving', 'plates')",1,0.005813953488372093
8,"('family',)",2.0,0.011494252873563218,"('extra', 'leaving')",1.0,0.005780346820809248,"('leaving', 'plates', 'everything')",1,0.005813953488372093
9,"('can',)",2.0,0.011494252873563218,"('leaving', 'plates')",1.0,0.005780346820809248,"('plates', 'everything', 'menu')",1,0.005813953488372093
10,"('groupon',)",2.0,0.011494252873563218,"('plates', 'everything')",1.0,0.005780346820809248,"('everything', 'menu', 'delicious')",1,0.005813953488372093
11,"('menu',)",2.0,0.011494252873563218,"('menu', 'delicious')",1.0,0.005780346820809248,"('menu', 'delicious', 'combination')",1,0.005813953488372093
12,"('least',)",2.0,0.011494252873563218,"('much', 'able')",1.0,0.005780346820809248,"('delicious', 'combination', 'platters')",1,0.005813953488372093
13,"('always',)",2.0,0.011494252873563218,"('delicious', 'combination')",1.0,0.005780346820809248,"('combination', 'platters', 'way')",1,0.005813953488372093
14,"('recommend',)",2.0,0.011494252873563218,"('combination', 'platters')",1.0,0.005780346820809248,"('platters', 'way', 'go')",1,0.005813953488372093
15,"('yeah',)",2.0,0.011494252873563218,"('platters', 'way')",1.0,0.005780346820809248,"('way', 'go', 'looove')",1,0.005813953488372093
16,"('give',)",1.0,0.005747126436781609,"('way', 'go')",1.0,0.005780346820809248,"('go', 'looove', 'placeusually')",1,0.005813953488372093
17,"('able',)",1.0,0.005747126436781609,"('go', 'looove')",1.0,0.005780346820809248,"('looove', 'placeusually', 'take')",1,0.005813953488372093
18,"('platters',)",1.0,0.005747126436781609,"('looove', 'placeusually')",1.0,0.005780346820809248,"('placeusually', 'take', 'least')",1,0.005813953488372093
