,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.046875,"('boise', 'good')",2,0.031746031746031744,"('little', 'tlc', 'service')",1,0.016129032258064516
1,"('boise',)",3.0,0.046875,"('little', 'tlc')",1,0.015873015873015872,"('roll', '13', 'attentive')",1,0.016129032258064516
2,"('lunch',)",2.0,0.03125,"('roll', '13')",1,0.015873015873015872,"('50', 'lunch', 'menu')",1,0.016129032258064516
3,"('best',)",2.0,0.03125,"('50', 'lunch')",1,0.015873015873015872,"('lunch', 'menu', 'besides')",1,0.016129032258064516
4,"('roll',)",2.0,0.03125,"('lunch', 'menu')",1,0.015873015873015872,"('menu', 'besides', 'lunch')",1,0.016129032258064516
5,"('back',)",2.0,0.03125,"('menu', 'besides')",1,0.015873015873015872,"('besides', 'lunch', 'combo')",1,0.016129032258064516
6,"('service',)",2.0,0.03125,"('besides', 'lunch')",1,0.015873015873015872,"('lunch', 'combo', 'spicy')",1,0.016129032258064516
7,"('ive',)",2.0,0.03125,"('lunch', 'combo')",1,0.015873015873015872,"('combo', 'spicy', 'tuna')",1,0.016129032258064516
8,"('combo',)",1.0,0.015625,"('combo', 'spicy')",1,0.015873015873015872,"('spicy', 'tuna', 'roll')",1,0.016129032258064516
9,"('spicy',)",1.0,0.015625,"('spicy', 'tuna')",1,0.015873015873015872,"('tuna', 'roll', '2')",1,0.016129032258064516
10,"('tempura',)",1.0,0.015625,"('tuna', 'roll')",1,0.015873015873015872,"('roll', '2', 'pieces')",1,0.016129032258064516
11,"('tuna',)",1.0,0.015625,"('roll', '2')",1,0.015873015873015872,"('2', 'pieces', 'shrimp')",1,0.016129032258064516
12,"('besides',)",1.0,0.015625,"('2', 'pieces')",1,0.015873015873015872,"('pieces', 'shrimp', 'tempura')",1,0.016129032258064516
13,"('2',)",1.0,0.015625,"('pieces', 'shrimp')",1,0.015873015873015872,"('shrimp', 'tempura', 'roll')",1,0.016129032258064516
14,"('pieces',)",1.0,0.015625,"('shrimp', 'tempura')",1,0.015873015873015872,"('tempura', 'roll', '13')",1,0.016129032258064516
15,"('menu',)",1.0,0.015625,"('tempura', 'roll')",1,0.015873015873015872,"('13', 'attentive', 'service')",1,0.016129032258064516
16,"('shrimp',)",1.0,0.015625,"('13', 'attentive')",1,0.015873015873015872,"('tlc', 'service', 'will')",1,0.016129032258064516
17,"('little',)",1.0,0.015625,"('tlc', 'service')",1,0.015873015873015872,"('attentive', 'service', 'delicious')",1,0.016129032258064516
18,"('13',)",1.0,0.015625,"('attentive', 'service')",1,0.015873015873015872,"('service', 'delicious', 'reasonable')",1,0.016129032258064516
19,"('50',)",1.0,0.015625,"('service', 'delicious')",1,0.015873015873015872,"('delicious', 'reasonable', 'prices')",1,0.016129032258064516
20,"('delicious',)",1.0,0.015625,"('delicious', 'reasonable')",1,0.015873015873015872,"('reasonable', 'prices', 'portions')",1,0.016129032258064516
21,"('reasonable',)",1.0,0.015625,"('reasonable', 'prices')",1,0.015873015873015872,"('prices', 'portions', 'nice')",1,0.016129032258064516
22,"('prices',)",1.0,0.015625,"('prices', 'portions')",1,0.015873015873015872,"('portions', 'nice', 'atmosphere')",1,0.016129032258064516
