,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('friendly',)",3.0,0.09090909090909091,"('blah', 'delicious')",1,0.03125,"('blah', 'delicious', 'waiter')",1.0,0.03225806451612903
1,"('service',)",3.0,0.09090909090909091,"('delicious', 'waiter')",1,0.03125,"('options', 'friendly', 'staff')",1.0,0.03225806451612903
2,"('great',)",3.0,0.09090909090909091,"('friendly', 'service')",1,0.03125,"('fast', 'friendly', 'service')",1.0,0.03225806451612903
3,"('good',)",2.0,0.06060606060606061,"('fast', 'friendly')",1,0.03125,"('love', 'fast', 'friendly')",1.0,0.03225806451612903
4,"('fast',)",2.0,0.06060606060606061,"('love', 'fast')",1,0.03125,"('fresh', 'love', 'fast')",1.0,0.03225806451612903
5,"('delicious',)",2.0,0.06060606060606061,"('fresh', 'love')",1,0.03125,"('speciality', 'fresh', 'love')",1.0,0.03225806451612903
6,"('blah',)",1.0,0.030303030303030304,"('speciality', 'fresh')",1,0.03125,"('great', 'speciality', 'fresh')",1.0,0.03225806451612903
7,"('staff',)",1.0,0.030303030303030304,"('great', 'speciality')",1,0.03125,"('good', 'great', 'speciality')",1.0,0.03225806451612903
8,"('love',)",1.0,0.030303030303030304,"('good', 'great')",1,0.03125,"('suppose', 'good', 'great')",1.0,0.03225806451612903
9,"('fresh',)",1.0,0.030303030303030304,"('suppose', 'good')",1,0.03125,"('good', 'suppose', 'good')",1.0,0.03225806451612903
10,"('speciality',)",1.0,0.030303030303030304,"('good', 'suppose')",1,0.03125,"('service', 'good', 'suppose')",1.0,0.03225806451612903
11,"('suppose',)",1.0,0.030303030303030304,"('service', 'good')",1,0.03125,"('priced', 'service', 'good')",1.0,0.03225806451612903
12,"('priced',)",1.0,0.030303030303030304,"('priced', 'service')",1,0.03125,"('ok', 'priced', 'service')",1.0,0.03225806451612903
13,"('ok',)",1.0,0.030303030303030304,"('ok', 'priced')",1,0.03125,"('staff', 'ok', 'priced')",1.0,0.03225806451612903
14,"('inside',)",1.0,0.030303030303030304,"('staff', 'ok')",1,0.03125,"('friendly', 'staff', 'ok')",1.0,0.03225806451612903
15,"('options',)",1.0,0.030303030303030304,"('friendly', 'staff')",1,0.03125,"('vegan', 'options', 'friendly')",1.0,0.03225806451612903
16,"('vegan',)",1.0,0.030303030303030304,"('options', 'friendly')",1,0.03125,"('delicious', 'waiter', 'friendly')",1.0,0.03225806451612903
17,"('gorgeous',)",1.0,0.030303030303030304,"('vegan', 'options')",1,0.03125,"('great', 'vegan', 'options')",1.0,0.03225806451612903
18,"('served',)",1.0,0.030303030303030304,"('great', 'vegan')",1,0.03125,"('inside', 'great', 'vegan')",1.0,0.03225806451612903
19,"('prepared',)",1.0,0.030303030303030304,"('inside', 'great')",1,0.03125,"('gorgeous', 'inside', 'great')",1.0,0.03225806451612903
20,"('beautifully',)",1.0,0.030303030303030304,"('gorgeous', 'inside')",1,0.03125,"('fast', 'gorgeous', 'inside')",1.0,0.03225806451612903
21,"('attentive',)",1.0,0.030303030303030304,"('fast', 'gorgeous')",1,0.03125,"('served', 'fast', 'gorgeous')",1.0,0.03225806451612903
22,"('waiter',)",1.0,0.030303030303030304,"('served', 'fast')",1,0.03125,"('prepared', 'served', 'fast')",1.0,0.03225806451612903
23,"('awesome',)",1.0,0.030303030303030304,"('prepared', 'served')",1,0.03125,"('beautifully', 'prepared', 'served')",1.0,0.03225806451612903
24,,,,"('beautifully', 'prepared')",1,0.03125,"('delicious', 'beautifully', 'prepared')",1.0,0.03225806451612903
25,,,,"('delicious', 'beautifully')",1,0.03125,"('great', 'delicious', 'beautifully')",1.0,0.03225806451612903
26,,,,"('great', 'delicious')",1,0.03125,"('service', 'great', 'delicious')",1.0,0.03225806451612903
27,,,,"('service', 'great')",1,0.03125,"('attentive', 'service', 'great')",1.0,0.03225806451612903
28,,,,"('attentive', 'service')",1,0.03125,"('friendly', 'attentive', 'service')",1.0,0.03225806451612903
29,,,,"('friendly', 'attentive')",1,0.03125,"('waiter', 'friendly', 'attentive')",1.0,0.03225806451612903
30,,,,"('waiter', 'friendly')",1,0.03125,"('friendly', 'service', 'awesome')",1.0,0.03225806451612903
31,,,,"('service', 'awesome')",1,0.03125,,,
