,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",27.0,0.0451505016722408,"('good', 'good')",4.0,0.006700167504187605,"('great', 'aldo', 'superb')",2,0.003355704697986577
1,"('good',)",24.0,0.04013377926421405,"('great', 'service')",4.0,0.006700167504187605,"('good', 'price', 'good')",2,0.003355704697986577
2,"('service',)",22.0,0.03678929765886288,"('can', 'eat')",3.0,0.005025125628140704,"('good', 'good', 'price')",2,0.003355704697986577
3,"('best',)",12.0,0.020066889632107024,"('ijji', '2')",3.0,0.005025125628140704,"('cant', 'go', 'wrong')",2,0.003355704697986577
4,"('love',)",8.0,0.013377926421404682,"('ice', 'cream')",2.0,0.0033500837520938024,"('scrumptious', 'green', 'tea')",1,0.0016778523489932886
5,"('ijji',)",8.0,0.013377926421404682,"('first', 'time')",2.0,0.0033500837520938024,"('absolutely', 'scrumptious', 'green')",1,0.0016778523489932886
6,"('like',)",7.0,0.011705685618729096,"('best', 'reno')",2.0,0.0033500837520938024,"('calamari', 'absolutely', 'scrumptious')",1,0.0016778523489932886
7,"('get',)",7.0,0.011705685618729096,"('excellent', 'service')",2.0,0.0033500837520938024,"('fresh', 'calamari', 'absolutely')",1,0.0016778523489932886
8,"('fresh',)",6.0,0.010033444816053512,"('love', 'nice')",2.0,0.0033500837520938024,"('accommodating', 'fresh', 'calamari')",1,0.0016778523489932886
9,"('ever',)",5.0,0.008361204013377926,"('service', 'good')",2.0,0.0033500837520938024,"('incredibly', 'accommodating', 'fresh')",1,0.0016778523489932886
10,"('always',)",5.0,0.008361204013377926,"('like', 'like')",2.0,0.0033500837520938024,"('came', 'big', 'group')",1,0.0016778523489932886
11,"('eat',)",5.0,0.008361204013377926,"('get', 'early')",2.0,0.0033500837520938024,"('service', 'incredibly', 'accommodating')",1,0.0016778523489932886
12,"('excellent',)",5.0,0.008361204013377926,"('good', 'price')",2.0,0.0033500837520938024,"('green', 'tea', 'ice')",1,0.0016778523489932886
13,"('rodrigo',)",5.0,0.008361204013377926,"('price', 'good')",2.0,0.0033500837520938024,"('tea', 'ice', 'cream')",1,0.0016778523489932886
14,"('atmosphere',)",5.0,0.008361204013377926,"('customer', 'service')",2.0,0.0033500837520938024,"('even', 'service', 'incredibly')",1,0.0016778523489932886
15,"('fun',)",4.0,0.006688963210702341,"('yum', 'yum')",2.0,0.0033500837520938024,"('birthday', 'even', 'service')",1,0.0016778523489932886
16,"('made',)",4.0,0.006688963210702341,"('best', 'ever')",2.0,0.0033500837520938024,"('friends', 'birthday', 'even')",1,0.0016778523489932886
17,"('2',)",4.0,0.006688963210702341,"('really', 'good')",2.0,0.0033500837520938024,"('celebrate', 'friends', 'birthday')",1,0.0016778523489932886
18,"('roll',)",4.0,0.006688963210702341,"('stupid', 'stupid')",2.0,0.0033500837520938024,"('group', 'celebrate', 'friends')",1,0.0016778523489932886
19,"('can',)",4.0,0.006688963210702341,"('great', 'aldo')",2.0,0.0033500837520938024,"('big', 'group', 'celebrate')",1,0.0016778523489932886
20,"('wonderful',)",4.0,0.006688963210702341,"('aldo', 'superb')",2.0,0.0033500837520938024,"('try', 'buffet', 'hotels')",1,0.0016778523489932886
21,"('reno',)",4.0,0.006688963210702341,"('atmosphere', 'great')",2.0,0.0033500837520938024,"('ever', 'came', 'big')",1,0.0016778523489932886
22,"('dinner',)",4.0,0.006688963210702341,"('great', 'fresh')",2.0,0.0033500837520938024,"('great', 'delicious', 'can')",1,0.0016778523489932886
23,"('ayce',)",4.0,0.006688963210702341,"('go', 'wrong')",2.0,0.0033500837520938024,"('dishes', 'fun', 'come')",1,0.0016778523489932886
24,"('awesome',)",4.0,0.006688963210702341,"('good', 'service')",2.0,0.0033500837520938024,"('fun', 'come', 'dinner')",1,0.0016778523489932886
25,"('dont',)",4.0,0.006688963210702341,"('cant', 'go')",2.0,0.0033500837520938024,"('come', 'dinner', 'chef')",1,0.0016778523489932886
26,"('stupid',)",4.0,0.006688963210702341,"('group', 'celebrate')",1.0,0.0016750418760469012,"('dinner', 'chef', 'hilarious')",1,0.0016778523489932886
27,"('try',)",4.0,0.006688963210702341,"('service', 'incredibly')",1.0,0.0016750418760469012,"('chef', 'hilarious', 'great')",1,0.0016778523489932886
28,"('cant',)",4.0,0.006688963210702341,"('scrumptious', 'green')",1.0,0.0016750418760469012,"('hilarious', 'great', 'delicious')",1,0.0016778523489932886
29,"('first',)",3.0,0.005016722408026756,"('service', 'best')",1.0,0.0016750418760469012,"('delicious', 'can', 'eat')",1,0.0016778523489932886
30,"('came',)",3.0,0.005016722408026756,"('best', 'restaurants')",1.0,0.0016750418760469012,"('ice', 'cream', 'terrific')",1,0.0016778523489932886
31,"('hibachi',)",3.0,0.005016722408026756,"('hilarious', 'great')",1.0,0.0016750418760469012,"('can', 'eat', 'really')",1,0.0016778523489932886
32,"('back',)",3.0,0.005016722408026756,"('absolutely', 'scrumptious')",1.0,0.0016750418760469012,"('eat', 'really', 'good')",1,0.0016778523489932886
33,"('super',)",3.0,0.005016722408026756,"('calamari', 'absolutely')",1.0,0.0016750418760469012,"('really', 'good', 'service')",1,0.0016778523489932886
34,"('nice',)",3.0,0.005016722408026756,"('fresh', 'calamari')",1.0,0.0016750418760469012,"('good', 'service', 'best')",1,0.0016778523489932886
35,"('ask',)",3.0,0.005016722408026756,"('accommodating', 'fresh')",1.0,0.0016750418760469012,"('service', 'best', 'restaurants')",1,0.0016778523489932886
36,"('family',)",3.0,0.005016722408026756,"('incredibly', 'accommodating')",1.0,0.0016750418760469012,"('best', 'restaurants', 'ever')",1,0.0016778523489932886
37,"('chef',)",3.0,0.005016722408026756,"('great', 'delicious')",1.0,0.0016750418760469012,"('restaurants', 'ever', 'came')",1,0.0016778523489932886
38,"('group',)",3.0,0.005016722408026756,"('big', 'group')",1.0,0.0016750418760469012,"('terrific', 'ending', 'meal')",1,0.0016778523489932886
39,"('show',)",3.0,0.005016722408026756,"('restaurants', 'ever')",1.0,0.0016750418760469012,"('cream', 'terrific', 'ending')",1,0.0016778523489932886
40,"('favorite',)",3.0,0.005016722408026756,"('even', 'service')",1.0,0.0016750418760469012,"('ending', 'meal', 'definitely')",1,0.0016778523489932886
41,"('muscles',)",3.0,0.005016722408026756,"('birthday', 'even')",1.0,0.0016750418760469012,"('neither', 'acknowledged', 'us')",1,0.0016778523489932886
42,"('bar',)",3.0,0.005016722408026756,"('ever', 'came')",1.0,0.0016750418760469012,"('acknowledged', 'us', 'minutes')",1,0.0016778523489932886
43,"('go',)",3.0,0.005016722408026756,"('eat', 'really')",1.0,0.0016750418760469012,"('us', 'minutes', 'made')",1,0.0016778523489932886
44,"('friendly',)",3.0,0.005016722408026756,"('delicious', 'can')",1.0,0.0016750418760469012,"('minutes', 'made', 'throughout')",1,0.0016778523489932886
45,"('today',)",3.0,0.005016722408026756,"('friends', 'birthday')",1.0,0.0016750418760469012,"('made', 'throughout', 'meal')",1,0.0016778523489932886
46,"('customer',)",3.0,0.005016722408026756,"('celebrate', 'friends')",1.0,0.0016750418760469012,"('throughout', 'meal', 'think')",1,0.0016778523489932886
47,"('come',)",3.0,0.005016722408026756,"('green', 'tea')",1.0,0.0016750418760469012,"('meal', 'think', 'odd')",1,0.0016778523489932886
48,"('recommend',)",3.0,0.005016722408026756,"('came', 'big')",1.0,0.0016750418760469012,"('think', 'odd', 'got')",1,0.0016778523489932886
49,"('yum',)",3.0,0.005016722408026756,"('try', 'buffet')",1.0,0.0016750418760469012,"('odd', 'got', 'cheap')",1,0.0016778523489932886
50,"('birthday',)",3.0,0.005016722408026756,"('tea', 'ice')",1.0,0.0016750418760469012,"('got', 'cheap', 'plastic')",1,0.0016778523489932886
51,"('delicious',)",3.0,0.005016722408026756,"('disappointed', 'first')",1.0,0.0016750418760469012,"('cheap', 'plastic', 'spoon')",1,0.0016778523489932886
52,"('carlos',)",2.0,0.0033444816053511705,"('got', 'cheap')",1.0,0.0016750418760469012,"('plastic', 'spoon', 'wanted')",1,0.0016778523489932886
53,"('time',)",2.0,0.0033444816053511705,"('odd', 'got')",1.0,0.0016750418760469012,"('spoon', 'wanted', 'break')",1,0.0016778523489932886
54,"('think',)",2.0,0.0033444816053511705,"('think', 'odd')",1.0,0.0016750418760469012,"('wanted', 'break', 'ice')",1,0.0016778523489932886
55,"('early',)",2.0,0.0033444816053511705,"('meal', 'think')",1.0,0.0016750418760469012,"('break', 'ice', 'cream')",1,0.0016778523489932886
56,"('meal',)",2.0,0.0033444816053511705,"('throughout', 'meal')",1.0,0.0016750418760469012,"('chefs', 'neither', 'acknowledged')",1,0.0016778523489932886
57,"('gets',)",2.0,0.0033444816053511705,"('made', 'throughout')",1.0,0.0016750418760469012,"('bar', 'chefs', 'neither')",1,0.0016778523489932886
58,"('little',)",2.0,0.0033444816053511705,"('minutes', 'made')",1.0,0.0016750418760469012,"('two', 'bar', 'chefs')",1,0.0016778523489932886
59,"('restaurant',)",2.0,0.0033444816053511705,"('us', 'minutes')",1.0,0.0016750418760469012,"('swing', 'try', '2')",1,0.0016778523489932886
60,"('lunch',)",2.0,0.0033444816053511705,"('acknowledged', 'us')",1.0,0.0016750418760469012,"('meal', 'definitely', 'recommend')",1,0.0016778523489932886
61,"('terrible',)",2.0,0.0033444816053511705,"('neither', 'acknowledged')",1.0,0.0016750418760469012,"('definitely', 'recommend', 'ijji')",1,0.0016778523489932886
62,"('options',)",2.0,0.0033444816053511705,"('chefs', 'neither')",1.0,0.0016750418760469012,"('recommend', 'ijji', '2')",1,0.0016778523489932886
63,"('sure',)",2.0,0.0033444816053511705,"('bar', 'chefs')",1.0,0.0016750418760469012,"('ijji', '2', 'decided')",1,0.0016778523489932886
64,"('significant',)",2.0,0.0033444816053511705,"('two', 'bar')",1.0,0.0016750418760469012,"('2', 'decided', 'swing')",1,0.0016778523489932886
65,"('youre',)",2.0,0.0033444816053511705,"('first', 'two')",1.0,0.0016750418760469012,"('decided', 'swing', 'try')",1,0.0016778523489932886
66,"('cream',)",2.0,0.0033444816053511705,"('basically', 'disappointed')",1.0,0.0016750418760469012,"('try', '2', 'regulars')",1,0.0016778523489932886
67,"('n',)",2.0,0.0033444816053511705,"('cream', 'terrific')",1.0,0.0016750418760469012,"('first', 'two', 'bar')",1,0.0016778523489932886
68,"('kids',)",2.0,0.0033444816053511705,"('ijji', 'basically')",1.0,0.0016750418760469012,"('2', 'regulars', 'sparks')",1,0.0016778523489932886
69,"('chuy',)",2.0,0.0033444816053511705,"('sparks', 'ijji')",1.0,0.0016750418760469012,"('regulars', 'sparks', 'ijji')",1,0.0016778523489932886
70,"('stars',)",2.0,0.0033444816053511705,"('regulars', 'sparks')",1.0,0.0016750418760469012,"('sparks', 'ijji', 'basically')",1,0.0016778523489932886
71,"('superb',)",2.0,0.0033444816053511705,"('2', 'regulars')",1.0,0.0016750418760469012,"('ijji', 'basically', 'disappointed')",1,0.0016778523489932886
72,"('menu',)",2.0,0.0033444816053511705,"('try', '2')",1.0,0.0016750418760469012,"('basically', 'disappointed', 'first')",1,0.0016778523489932886
73,"('wrong',)",2.0,0.0033444816053511705,"('swing', 'try')",1.0,0.0016750418760469012,"('disappointed', 'first', 'two')",1,0.0016778523489932886
74,"('staff',)",2.0,0.0033444816053511705,"('decided', 'swing')",1.0,0.0016750418760469012,"('filthy', 'dishes', 'fun')",1,0.0016778523489932886
75,"('clean',)",2.0,0.0033444816053511705,"('2', 'decided')",1.0,0.0016750418760469012,"('mignon', 'beware', 'filthy')",1,0.0016778523489932886
76,"('night',)",2.0,0.0033444816053511705,"('recommend', 'ijji')",1.0,0.0016750418760469012,"('beware', 'filthy', 'dishes')",1,0.0016778523489932886
77,"('price',)",2.0,0.0033444816053511705,"('definitely', 'recommend')",1.0,0.0016750418760469012,"('cant', 'beat', 'can')",1,0.0016778523489932886
78,"('really',)",2.0,0.0033444816053511705,"('meal', 'definitely')",1.0,0.0016750418760469012,"('good', 'rim', 'volcano')",1,0.0016778523489932886
79,"('ice',)",2.0,0.0033444816053511705,"('dinner', 'chef')",1.0,0.0016750418760469012,"('rim', 'volcano', 'mountain')",1,0.0016778523489932886
80,"('steakhouse',)",2.0,0.0033444816053511705,"('ending', 'meal')",1.0,0.0016750418760469012,"('volcano', 'mountain', 'u')",1,0.0016778523489932886
81,"('dishes',)",2.0,0.0033444816053511705,"('terrific', 'ending')",1.0,0.0016750418760469012,"('mountain', 'u', 'cant')",1,0.0016778523489932886
82,"('long',)",2.0,0.0033444816053511705,"('chef', 'hilarious')",1.0,0.0016750418760469012,"('u', 'cant', 'go')",1,0.0016778523489932886
83,"('poor',)",2.0,0.0033444816053511705,"('mignon', 'beware')",1.0,0.0016750418760469012,"('go', 'wrong', 'always')",1,0.0016778523489932886
84,"('aldo',)",2.0,0.0033444816053511705,"('come', 'dinner')",1.0,0.0016750418760469012,"('wrong', 'always', 'point')",1,0.0016778523489932886
85,"('know',)",2.0,0.0033444816053511705,"('rim', 'volcano')",1.0,0.0016750418760469012,"('always', 'point', 'super')",1,0.0016778523489932886
86,"('coming',)",2.0,0.0033444816053511705,"('snow', 'roll')",1.0,0.0016750418760469012,"('point', 'super', 'friendly')",1,0.0016778523489932886
87,"('everything',)",2.0,0.0033444816053511705,"('love', 'snow')",1.0,0.0016750418760469012,"('super', 'friendly', 'staff')",1,0.0016778523489932886
88,"('quality',)",2.0,0.0033444816053511705,"('service', 'love')",1.0,0.0016750418760469012,"('friendly', 'staff', 'wow')",1,0.0016778523489932886
89,"('will',)",2.0,0.0033444816053511705,"('nice', 'atmosphere')",1.0,0.0016750418760469012,"('staff', 'wow', 'nice')",1,0.0016778523489932886
90,"('us',)",2.0,0.0033444816053511705,"('wow', 'nice')",1.0,0.0016750418760469012,"('wow', 'nice', 'atmosphere')",1,0.0016778523489932886
91,"('rice',)",2.0,0.0033444816053511705,"('staff', 'wow')",1.0,0.0016750418760469012,"('nice', 'atmosphere', 'great')",1,0.0016778523489932886
92,"('much',)",2.0,0.0033444816053511705,"('friendly', 'staff')",1.0,0.0016750418760469012,"('atmosphere', 'great', 'service')",1,0.0016778523489932886
93,"('yummy',)",2.0,0.0033444816053511705,"('super', 'friendly')",1.0,0.0016750418760469012,"('check', 'good', 'rim')",1,0.0016778523489932886
94,"('hate',)",2.0,0.0033444816053511705,"('point', 'super')",1.0,0.0016750418760469012,"('get', 'check', 'good')",1,0.0016778523489932886
95,"('served',)",2.0,0.0033444816053511705,"('always', 'point')",1.0,0.0016750418760469012,"('little', 'get', 'check')",1,0.0016778523489932886
96,"('better',)",2.0,0.0033444816053511705,"('wrong', 'always')",1.0,0.0016750418760469012,"('service', 'outstanding', 'cant')",1,0.0016778523489932886
97,"('wait',)",2.0,0.0033444816053511705,"('u', 'cant')",1.0,0.0016750418760469012,"('can', 'eat', 'chuy')",1,0.0016778523489932886
98,"('fish',)",2.0,0.0033444816053511705,"('mountain', 'u')",1.0,0.0016750418760469012,"('eat', 'chuy', 'great')",1,0.0016778523489932886
99,"('hot',)",2.0,0.0033444816053511705,"('volcano', 'mountain')",1.0,0.0016750418760469012,"('chuy', 'great', 'kept')",1,0.0016778523489932886
