,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hibachi',)",9.0,0.060810810810810814,"('tastes', 'old')",2.0,0.013605442176870748,"('hibachi', 'super', 'saltycrawfish')",2,0.0136986301369863
1,"('good',)",6.0,0.04054054054054054,"('hibachi', 'super')",2.0,0.013605442176870748,"('super', 'saltycrawfish', 'roll')",2,0.0136986301369863
2,"('great',)",6.0,0.04054054054054054,"('love', 'always')",2.0,0.013605442176870748,"('saltycrawfish', 'roll', 'tastes')",2,0.0136986301369863
3,"('roll',)",5.0,0.033783783783783786,"('super', 'saltycrawfish')",2.0,0.013605442176870748,"('roll', 'tastes', 'old')",2,0.0136986301369863
4,"('love',)",4.0,0.02702702702702703,"('filet', 'mignon')",2.0,0.013605442176870748,"('filet', 'mignon', 'roll')",2,0.0136986301369863
5,"('always',)",4.0,0.02702702702702703,"('mignon', 'roll')",2.0,0.013605442176870748,"('love', 'lunch', 'special')",1,0.00684931506849315
6,"('dirty',)",3.0,0.02027027027027027,"('saltycrawfish', 'roll')",2.0,0.013605442176870748,"('service', 'great', 'service')",1,0.00684931506849315
7,"('service',)",3.0,0.02027027027027027,"('roll', 'tastes')",2.0,0.013605442176870748,"('amazing', 'allaround', 'great')",1,0.00684931506849315
8,"('time',)",3.0,0.02027027027027027,"('great', 'service')",2.0,0.013605442176870748,"('allaround', 'great', 'service')",1,0.00684931506849315
9,"('super',)",3.0,0.02027027027027027,"('love', 'lunch')",1.0,0.006802721088435374,"('great', 'service', 'great')",1,0.00684931506849315
10,"('yummy',)",2.0,0.013513513513513514,"('amazing', 'allaround')",1.0,0.006802721088435374,"('great', 'service', 'delight')",1,0.00684931506849315
11,"('filet',)",2.0,0.013513513513513514,"('allaround', 'great')",1.0,0.006802721088435374,"('godzilla', 'roll', 'amazing')",1,0.00684931506849315
12,"('mignon',)",2.0,0.013513513513513514,"('service', 'great')",1.0,0.006802721088435374,"('service', 'delight', 'delicious')",1,0.00684931506849315
13,"('back',)",2.0,0.013513513513513514,"('godzilla', 'roll')",1.0,0.006802721088435374,"('delight', 'delicious', 'shrimp')",1,0.00684931506849315
14,"('saltycrawfish',)",2.0,0.013513513513513514,"('service', 'delight')",1.0,0.006802721088435374,"('delicious', 'shrimp', 'hibachi')",1,0.00684931506849315
15,"('yum',)",2.0,0.013513513513513514,"('delight', 'delicious')",1.0,0.006802721088435374,"('shrimp', 'hibachi', 'yummy')",1,0.00684931506849315
16,"('tastes',)",2.0,0.013513513513513514,"('delicious', 'shrimp')",1.0,0.006802721088435374,"('hibachi', 'yummy', 'filet')",1,0.00684931506849315
17,"('old',)",2.0,0.013513513513513514,"('shrimp', 'hibachi')",1.0,0.006802721088435374,"('yummy', 'filet', 'mignon')",1,0.00684931506849315
18,"('lunch',)",2.0,0.013513513513513514,"('hibachi', 'yummy')",1.0,0.006802721088435374,"('mignon', 'roll', 'snow')",1,0.00684931506849315
19,"('ta',)",1.0,0.006756756756756757,"('yummy', 'filet')",1.0,0.006802721088435374,"('roll', 'amazing', 'allaround')",1,0.00684931506849315
20,"('get',)",1.0,0.006756756756756757,"('roll', 'amazing')",1.0,0.006802721088435374,"('beef', 'tataki', 'godzilla')",1,0.00684931506849315
21,"('delicious',)",1.0,0.006756756756756757,"('try', 'beef')",1.0,0.006802721088435374,"('tataki', 'godzilla', 'roll')",1,0.00684931506849315
22,"('delight',)",1.0,0.006756756756756757,"('tataki', 'godzilla')",1.0,0.006802721088435374,"('snow', 'flower', 'appetizer')",1,0.00684931506849315
23,"('eastbank',)",1.0,0.006756756756756757,"('beef', 'tataki')",1.0,0.006802721088435374,"('try', 'beef', 'tataki')",1,0.00684931506849315
24,"('go',)",1.0,0.006756756756756757,"('snow', 'flower')",1.0,0.006802721088435374,"('ta', 'try', 'beef')",1,0.00684931506849315
25,"('got',)",1.0,0.006756756756756757,"('ta', 'try')",1.0,0.006802721088435374,"('got', 'ta', 'try')",1,0.00684931506849315
26,"('try',)",1.0,0.006756756756756757,"('got', 'ta')",1.0,0.006802721088435374,"('hibachi', 'got', 'ta')",1,0.00684931506849315
27,"('snow',)",1.0,0.006756756756756757,"('hibachi', 'got')",1.0,0.006802721088435374,"('good', 'hibachi', 'got')",1,0.00684931506849315
28,"('allaround',)",1.0,0.006756756756756757,"('good', 'hibachi')",1.0,0.006802721088435374,"('go', 'good', 'hibachi')",1,0.00684931506849315
29,"('amazing',)",1.0,0.006756756756756757,"('go', 'good')",1.0,0.006802721088435374,"('old', 'go', 'good')",1,0.00684931506849315
30,"('godzilla',)",1.0,0.006756756756756757,"('old', 'go')",1.0,0.006802721088435374,"('tastes', 'old', 'go')",1,0.00684931506849315
31,"('tataki',)",1.0,0.006756756756756757,"('service', 'hibachi')",1.0,0.006802721088435374,"('service', 'hibachi', 'super')",1,0.00684931506849315
32,"('beef',)",1.0,0.006756756756756757,"('good', 'service')",1.0,0.006802721088435374,"('good', 'service', 'hibachi')",1,0.00684931506849315
33,"('shrimp',)",1.0,0.006756756756756757,"('good', 'good')",1.0,0.006802721088435374,"('good', 'good', 'service')",1,0.00684931506849315
34,"('musttrys',)",1.0,0.006756756756756757,"('eastbank', 'good')",1.0,0.006802721088435374,"('eastbank', 'good', 'good')",1,0.00684931506849315
