,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.04,"('total', 'crap')",1,0.02040816326530612,"('total', 'crap', 'look')",1.0,0.020833333333333332
1,"('chicken',)",2.0,0.04,"('10', 'today')",1,0.02040816326530612,"('crap', 'look', 'pictures')",1.0,0.020833333333333332
2,"('total',)",1.0,0.02,"('tuesday', 'rodent')",1,0.02040816326530612,"('today', 'tuesday', 'rodent')",1.0,0.020833333333333332
3,"('got',)",1.0,0.02,"('rodent', 'droppings')",1,0.02040816326530612,"('tuesday', 'rodent', 'droppings')",1.0,0.020833333333333332
4,"('rodent',)",1.0,0.02,"('droppings', 'found')",1,0.02040816326530612,"('rodent', 'droppings', 'found')",1.0,0.020833333333333332
5,"('droppings',)",1.0,0.02,"('found', 'less')",1,0.02040816326530612,"('droppings', 'found', 'less')",1.0,0.020833333333333332
6,"('found',)",1.0,0.02,"('less', 'year')",1,0.02040816326530612,"('found', 'less', 'year')",1.0,0.020833333333333332
7,"('less',)",1.0,0.02,"('year', 'ago')",1,0.02040816326530612,"('less', 'year', 'ago')",1.0,0.020833333333333332
8,"('year',)",1.0,0.02,"('ago', 'careful')",1,0.02040816326530612,"('year', 'ago', 'careful')",1.0,0.020833333333333332
9,"('ago',)",1.0,0.02,"('careful', 'dont')",1,0.02040816326530612,"('ago', 'careful', 'dont')",1.0,0.020833333333333332
10,"('careful',)",1.0,0.02,"('dont', 'eat')",1,0.02040816326530612,"('careful', 'dont', 'eat')",1.0,0.020833333333333332
11,"('dont',)",1.0,0.02,"('eat', 'got')",1,0.02040816326530612,"('dont', 'eat', 'got')",1.0,0.020833333333333332
12,"('eat',)",1.0,0.02,"('got', 'poisoning')",1,0.02040816326530612,"('eat', 'got', 'poisoning')",1.0,0.020833333333333332
13,"('poisoning',)",1.0,0.02,"('poisoning', 'eating')",1,0.02040816326530612,"('got', 'poisoning', 'eating')",1.0,0.020833333333333332
14,"('today',)",1.0,0.02,"('eating', 'delicious')",1,0.02040816326530612,"('poisoning', 'eating', 'delicious')",1.0,0.020833333333333332
15,"('eating',)",1.0,0.02,"('delicious', 'sweet')",1,0.02040816326530612,"('eating', 'delicious', 'sweet')",1.0,0.020833333333333332
16,"('delicious',)",1.0,0.02,"('sweet', 'sour')",1,0.02040816326530612,"('delicious', 'sweet', 'sour')",1.0,0.020833333333333332
