,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",3.0,0.06,"('ummmnegimaki', 'authentic')",1,0.02040816326530612,"('ummmnegimaki', 'authentic', 'love')",1.0,0.020833333333333332
1,"('service',)",3.0,0.06,"('sashimi', 'fresh')",1,0.02040816326530612,"('authentic', 'love', 'great')",1.0,0.020833333333333332
2,"('great',)",2.0,0.04,"('delicious', 'love')",1,0.02040816326530612,"('fresh', 'delicious', 'love')",1.0,0.020833333333333332
3,"('roll',)",2.0,0.04,"('love', 'coming')",1,0.02040816326530612,"('delicious', 'love', 'coming')",1.0,0.020833333333333332
4,"('fresh',)",2.0,0.04,"('coming', 'theres')",1,0.02040816326530612,"('love', 'coming', 'theres')",1.0,0.020833333333333332
5,"('actually',)",2.0,0.04,"('theres', 'actually')",1,0.02040816326530612,"('coming', 'theres', 'actually')",1.0,0.020833333333333332
6,"('really',)",2.0,0.04,"('actually', 'delivery')",1,0.02040816326530612,"('theres', 'actually', 'delivery')",1.0,0.020833333333333332
7,"('ummmnegimaki',)",1.0,0.02,"('delivery', 'love')",1,0.02040816326530612,"('actually', 'delivery', 'love')",1.0,0.020833333333333332
8,"('dont',)",1.0,0.02,"('love', 'hikaru')",1,0.02040816326530612,"('delivery', 'love', 'hikaru')",1.0,0.020833333333333332
9,"('delicious',)",1.0,0.02,"('hikaru', 'dont')",1,0.02040816326530612,"('love', 'hikaru', 'dont')",1.0,0.020833333333333332
10,"('coming',)",1.0,0.02,"('dont', 'take')",1,0.02040816326530612,"('hikaru', 'dont', 'take')",1.0,0.020833333333333332
11,"('theres',)",1.0,0.02,"('take', 'really')",1,0.02040816326530612,"('dont', 'take', 'really')",1.0,0.020833333333333332
12,"('delivery',)",1.0,0.02,"('really', 'slow')",1,0.02040816326530612,"('take', 'really', 'slow')",1.0,0.020833333333333332
