,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",25.0,0.049800796812749,"('can', 'eat')",16.0,0.031936127744510975,"('best', 'can', 'eat')",2,0.004
1,"('can',)",18.0,0.035856573705179286,"('great', 'service')",4.0,0.007984031936127744,"('great', 'service', 'great')",2,0.004
2,"('eat',)",17.0,0.03386454183266932,"('great', 'price')",3.0,0.005988023952095809,"('great', 'can', 'eat')",2,0.004
3,"('good',)",14.0,0.027888446215139442,"('great', 'quality')",2.0,0.003992015968063872,"('spot', 'can', 'eat')",2,0.004
4,"('service',)",13.0,0.025896414342629483,"('service', 'great')",2.0,0.003992015968063872,"('great', 'great', 'service')",2,0.004
5,"('love',)",9.0,0.017928286852589643,"('love', 'good')",2.0,0.003992015968063872,"('made', 'order', 'can')",2,0.004
6,"('best',)",9.0,0.017928286852589643,"('made', 'order')",2.0,0.003992015968063872,"('can', 'eat', 'great')",2,0.004
7,"('price',)",8.0,0.01593625498007968,"('great', 'great')",2.0,0.003992015968063872,"('order', 'can', 'eat')",2,0.004
8,"('fresh',)",7.0,0.013944223107569721,"('great', 'value')",2.0,0.003992015968063872,"('go', 'somewhere', 'else')",2,0.004
9,"('quality',)",6.0,0.01195219123505976,"('great', 'can')",2.0,0.003992015968063872,"('years', 'love', 'love')",1,0.002
10,"('order',)",6.0,0.01195219123505976,"('terrible', 'waitress')",2.0,0.003992015968063872,"('steakhouse', 'taste', 'tokyo')",1,0.002
11,"('dont',)",5.0,0.0099601593625498,"('great', 'good')",2.0,0.003992015968063872,"('japanese', 'steakhouse', 'taste')",1,0.002
12,"('delicious',)",4.0,0.00796812749003984,"('service', 'good')",2.0,0.003992015968063872,"('joto', 'japanese', 'steakhouse')",1,0.002
13,"('go',)",4.0,0.00796812749003984,"('heres', 'tip')",2.0,0.003992015968063872,"('price', 'cant', 'beat')",1,0.002
14,"('never',)",4.0,0.00796812749003984,"('eat', 'great')",2.0,0.003992015968063872,"('sarasota', 'joto', 'japanese')",1,0.002
15,"('coming',)",4.0,0.00796812749003984,"('waitress', 'rude')",2.0,0.003992015968063872,"('bradenton', 'sarasota', 'joto')",1,0.002
16,"('come',)",4.0,0.00796812749003984,"('dont', 'come')",2.0,0.003992015968063872,"('restaurants', 'bradenton', 'sarasota')",1,0.002
17,"('cant',)",4.0,0.00796812749003984,"('high', 'quality')",2.0,0.003992015968063872,"('best', 'restaurants', 'bradenton')",1,0.002
18,"('rude',)",4.0,0.00796812749003984,"('spot', 'can')",2.0,0.003992015968063872,"('two', 'best', 'restaurants')",1,0.002
19,"('bad',)",3.0,0.00597609561752988,"('somewhere', 'else')",2.0,0.003992015968063872,"('cant', 'beat', 'love')",1,0.002
20,"('expect',)",3.0,0.00597609561752988,"('go', 'somewhere')",2.0,0.003992015968063872,"('beat', 'love', 'go')",1,0.002
21,"('awesome',)",3.0,0.00597609561752988,"('best', 'can')",2.0,0.003992015968063872,"('coming', 'years', 'love')",1,0.002
22,"('time',)",3.0,0.00597609561752988,"('price', 'best')",2.0,0.003992015968063872,"('fl', 'worked', 'two')",1,0.002
23,"('table',)",3.0,0.00597609561752988,"('order', 'can')",2.0,0.003992015968063872,"('bradenton', 'fl', 'worked')",1,0.002
24,"('3',)",3.0,0.00597609561752988,"('restaurants', 'bradenton')",1.0,0.001996007984031936,"('love', 'go', 'sj')",1,0.002
25,"('stop',)",3.0,0.00597609561752988,"('best', 'restaurants')",1.0,0.001996007984031936,"('taste', 'tokyo', 'kingdom')",1,0.002
26,"('waitress',)",3.0,0.00597609561752988,"('bradenton', 'sarasota')",1.0,0.001996007984031936,"('go', 'sj', 'coming')",1,0.002
27,"('get',)",3.0,0.00597609561752988,"('delicious', 'poor')",1.0,0.001996007984031936,"('live', 'bradenton', 'fl')",1,0.002
28,"('amazing',)",3.0,0.00597609561752988,"('two', 'best')",1.0,0.001996007984031936,"('use', 'live', 'bradenton')",1,0.002
29,"('really',)",3.0,0.00597609561752988,"('worked', 'two')",1.0,0.001996007984031936,"('sj', 'coming', 'years')",1,0.002
30,"('byob',)",3.0,0.00597609561752988,"('fl', 'worked')",1.0,0.001996007984031936,"('iti', 'use', 'live')",1,0.002
31,"('like',)",3.0,0.00597609561752988,"('bradenton', 'fl')",1.0,0.001996007984031936,"('love', 'iti', 'use')",1,0.002
32,"('customers',)",2.0,0.00398406374501992,"('live', 'bradenton')",1.0,0.001996007984031936,"('love', 'love', 'iti')",1,0.002
33,"('variety',)",2.0,0.00398406374501992,"('use', 'live')",1.0,0.001996007984031936,"('worked', 'two', 'best')",1,0.002
34,"('sure',)",2.0,0.00398406374501992,"('iti', 'use')",1.0,0.001996007984031936,"('tokyo', 'kingdom', 'far')",1,0.002
35,"('somewhere',)",2.0,0.00398406374501992,"('love', 'iti')",1.0,0.001996007984031936,"('high', 'quality', 'price')",1,0.002
36,"('else',)",2.0,0.00398406374501992,"('love', 'love')",1.0,0.001996007984031936,"('eat', '2495', 'outstanding')",1,0.002
37,"('rush',)",2.0,0.00398406374501992,"('years', 'love')",1.0,0.001996007984031936,"('keep', 'driving', 'great')",1,0.002
38,"('bring',)",2.0,0.00398406374501992,"('coming', 'years')",1.0,0.001996007984031936,"('tip', 'keep', 'driving')",1,0.002
39,"('boyfriend',)",2.0,0.00398406374501992,"('sj', 'coming')",1.0,0.001996007984031936,"('heres', 'tip', 'keep')",1,0.002
40,"('almost',)",2.0,0.00398406374501992,"('sarasota', 'joto')",1.0,0.001996007984031936,"('bad', 'heres', 'tip')",1,0.002
41,"('times',)",2.0,0.00398406374501992,"('taste', 'tokyo')",1.0,0.001996007984031936,"('going', 'bad', 'heres')",1,0.002
42,"('tasty',)",2.0,0.00398406374501992,"('joto', 'japanese')",1.0,0.001996007984031936,"('away', 'going', 'bad')",1,0.002
43,"('terrible',)",2.0,0.00398406374501992,"('japanese', 'steakhouse')",1.0,0.001996007984031936,"('day', 'away', 'going')",1,0.002
44,"('soup',)",2.0,0.00398406374501992,"('away', 'going')",1.0,0.001996007984031936,"('dish', 'day', 'away')",1,0.002
45,"('wont',)",2.0,0.00398406374501992,"('day', 'away')",1.0,0.001996007984031936,"('service', 'dish', 'day')",1,0.002
46,"('10',)",2.0,0.00398406374501992,"('dish', 'day')",1.0,0.001996007984031936,"('mediocre', 'service', 'dish')",1,0.002
47,"('favorite',)",2.0,0.00398406374501992,"('service', 'dish')",1.0,0.001996007984031936,"('good', 'mediocre', 'service')",1,0.002
48,"('worth',)",2.0,0.00398406374501992,"('mediocre', 'service')",1.0,0.001996007984031936,"('outstanding', 'good', 'mediocre')",1,0.002
49,"('high',)",2.0,0.00398406374501992,"('good', 'mediocre')",1.0,0.001996007984031936,"('2495', 'outstanding', 'good')",1,0.002
50,"('years',)",2.0,0.00398406374501992,"('outstanding', 'good')",1.0,0.001996007984031936,"('can', 'eat', '2495')",1,0.002
51,"('value',)",2.0,0.00398406374501992,"('2495', 'outstanding')",1.0,0.001996007984031936,"('kingdom', 'far', 'worth')",1,0.002
52,"('bradenton',)",2.0,0.00398406374501992,"('eat', '2495')",1.0,0.001996007984031936,"('charge', 'can', 'eat')",1,0.002
53,"('back',)",2.0,0.00398406374501992,"('charge', 'can')",1.0,0.001996007984031936,"('p', 'charge', 'can')",1,0.002
54,"('spot',)",2.0,0.00398406374501992,"('p', 'charge')",1.0,0.001996007984031936,"('joke', 'p', 'charge')",1,0.002
55,"('tip',)",2.0,0.00398406374501992,"('joke', 'p')",1.0,0.001996007984031936,"('absolute', 'joke', 'p')",1,0.002
56,"('youre',)",2.0,0.00398406374501992,"('absolute', 'joke')",1.0,0.001996007984031936,"('pood', 'absolute', 'joke')",1,0.002
57,"('jersey',)",2.0,0.00398406374501992,"('pood', 'absolute')",1.0,0.001996007984031936,"('good', 'pood', 'absolute')",1,0.002
58,"('handle',)",2.0,0.00398406374501992,"('good', 'pood')",1.0,0.001996007984031936,"('amazing', 'good', 'pood')",1,0.002
59,"('finally',)",2.0,0.00398406374501992,"('amazing', 'good')",1.0,0.001996007984031936,"('foods', 'amazing', 'good')",1,0.002
60,"('mediocre',)",2.0,0.00398406374501992,"('foods', 'amazing')",1.0,0.001996007984031936,"('times', 'foods', 'amazing')",1,0.002
61,"('heres',)",2.0,0.00398406374501992,"('times', 'foods')",1.0,0.001996007984031936,"('couple', 'times', 'foods')",1,0.002
62,"('serve',)",2.0,0.00398406374501992,"('couple', 'times')",1.0,0.001996007984031936,"('great', 'couple', 'times')",1,0.002
63,"('restaurants',)",2.0,0.00398406374501992,"('great', 'couple')",1.0,0.001996007984031936,"('worth', 'great', 'couple')",1,0.002
64,"('thats',)",2.0,0.00398406374501992,"('worth', 'great')",1.0,0.001996007984031936,"('far', 'worth', 'great')",1,0.002
65,"('say',)",2.0,0.00398406374501992,"('far', 'worth')",1.0,0.001996007984031936,"('quality', 'price', 'cant')",1,0.002
66,"('enough',)",2.0,0.00398406374501992,"('kingdom', 'far')",1.0,0.001996007984031936,"('delicious', 'poor', 'service')",1,0.002
67,"('dinner',)",2.0,0.00398406374501992,"('tokyo', 'kingdom')",1.0,0.001996007984031936,"('get', 'high', 'quality')",1,0.002
68,"('servers',)",2.0,0.00398406374501992,"('steakhouse', 'taste')",1.0,0.001996007984031936,"('worth', 'get', 'high')",1,0.002
69,"('made',)",2.0,0.00398406374501992,"('go', 'sj')",1.0,0.001996007984031936,"('services', 'terrible', 'waitress')",1,0.002
70,"('sashimi',)",2.0,0.00398406374501992,"('get', 'high')",1.0,0.001996007984031936,"('baddddd', 'services', 'terrible')",1,0.002
71,"('well',)",2.0,0.00398406374501992,"('love', 'go')",1.0,0.001996007984031936,"('disappointed', 'baddddd', 'services')",1,0.002
72,"('impatient',)",2.0,0.00398406374501992,"('tasty', 'wonderful')",1.0,0.001996007984031936,"('really', 'disappointed', 'baddddd')",1,0.002
73,"('fish',)",2.0,0.00398406374501992,"('services', 'terrible')",1.0,0.001996007984031936,"('good', 'really', 'disappointed')",1,0.002
74,"('freshfish',)",1.0,0.00199203187250996,"('baddddd', 'services')",1.0,0.001996007984031936,"('great', 'good', 'really')",1,0.002
75,"('beat',)",1.0,0.00199203187250996,"('disappointed', 'baddddd')",1.0,0.001996007984031936,"('cream', 'great', 'good')",1,0.002
