,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.057692307692307696,"('good', 'quick')",2.0,0.019417475728155338,"('skip', 'sashimi', 'good')",1,0.00980392156862745
1,"('great',)",4.0,0.038461538461538464,"('quick', 'delivery')",2.0,0.019417475728155338,"('sashimi', 'crunch', 'like')",1,0.00980392156862745
2,"('lunch',)",4.0,0.038461538461538464,"('ordered', 'takeout')",2.0,0.019417475728155338,"('rubbish', 'small', 'intimate')",1,0.00980392156862745
3,"('quick',)",3.0,0.028846153846153848,"('katsu', 'lunch')",2.0,0.019417475728155338,"('deliver', 'rubbish', 'small')",1,0.00980392156862745
4,"('special',)",3.0,0.028846153846153848,"('lunch', 'special')",2.0,0.019417475728155338,"('hour', 'deliver', 'rubbish')",1,0.00980392156862745
5,"('spicy',)",3.0,0.028846153846153848,"('spicy', 'tuna')",2.0,0.019417475728155338,"('took', 'hour', 'deliver')",1,0.00980392156862745
6,"('fantastic',)",2.0,0.019230769230769232,"('skip', 'sashimi')",1.0,0.009708737864077669,"('favorite', 'took', 'hour')",1,0.00980392156862745
7,"('takeout',)",2.0,0.019230769230769232,"('seaweed', 'salad')",1.0,0.009708737864077669,"('good', 'favorite', 'took')",1,0.00980392156862745
8,"('ordered',)",2.0,0.019230769230769232,"('rubbish', 'small')",1.0,0.009708737864077669,"('salad', 'good', 'favorite')",1,0.00980392156862745
9,"('sashimi',)",2.0,0.019230769230769232,"('deliver', 'rubbish')",1.0,0.009708737864077669,"('seaweed', 'salad', 'good')",1,0.00980392156862745
10,"('fresh',)",2.0,0.019230769230769232,"('hour', 'deliver')",1.0,0.009708737864077669,"('like', 'seaweed', 'salad')",1,0.00980392156862745
11,"('best',)",2.0,0.019230769230769232,"('took', 'hour')",1.0,0.009708737864077669,"('crunch', 'like', 'seaweed')",1,0.00980392156862745
12,"('busy',)",2.0,0.019230769230769232,"('favorite', 'took')",1.0,0.009708737864077669,"('little', 'sashimi', 'crunch')",1,0.00980392156862745
13,"('always',)",2.0,0.019230769230769232,"('good', 'favorite')",1.0,0.009708737864077669,"('intimate', 'fresh', 'busy')",1,0.00980392156862745
14,"('tuna',)",2.0,0.019230769230769232,"('salad', 'good')",1.0,0.009708737864077669,"('fish', 'little', 'sashimi')",1,0.00980392156862745
15,"('like',)",2.0,0.019230769230769232,"('sashimi', 'crunch')",1.0,0.009708737864077669,"('menu', 'fish', 'little')",1,0.00980392156862745
16,"('katsu',)",2.0,0.019230769230769232,"('like', 'seaweed')",1.0,0.009708737864077669,"('thing', 'menu', 'fish')",1,0.00980392156862745
17,"('delivery',)",2.0,0.019230769230769232,"('crunch', 'like')",1.0,0.009708737864077669,"('best', 'thing', 'menu')",1,0.00980392156862745
18,"('soup',)",2.0,0.019230769230769232,"('intimate', 'fresh')",1.0,0.009708737864077669,"('cheap', 'best', 'thing')",1,0.00980392156862745
19,"('reasonable',)",2.0,0.019230769230769232,"('little', 'sashimi')",1.0,0.009708737864077669,"('delivery', 'cheap', 'best')",1,0.00980392156862745
20,"('price',)",2.0,0.019230769230769232,"('fish', 'little')",1.0,0.009708737864077669,"('quick', 'delivery', 'cheap')",1,0.00980392156862745
21,"('monday',)",1.0,0.009615384615384616,"('menu', 'fish')",1.0,0.009708737864077669,"('great', 'quick', 'delivery')",1,0.00980392156862745
22,"('intimate',)",1.0,0.009615384615384616,"('thing', 'menu')",1.0,0.009708737864077669,"('special', 'great', 'quick')",1,0.00980392156862745
23,"('seaweed',)",1.0,0.009615384615384616,"('best', 'thing')",1.0,0.009708737864077669,"('nothing', 'special', 'great')",1,0.00980392156862745
24,"('salad',)",1.0,0.009615384615384616,"('cheap', 'best')",1.0,0.009708737864077669,"('small', 'intimate', 'fresh')",1,0.00980392156862745
25,"('favorite',)",1.0,0.009615384615384616,"('delivery', 'cheap')",1.0,0.009708737864077669,"('fresh', 'busy', 'like')",1,0.00980392156862745
26,"('took',)",1.0,0.009615384615384616,"('small', 'intimate')",1.0,0.009708737864077669,"('sashimi', 'good', 'quick')",1,0.00980392156862745
27,"('hour',)",1.0,0.009615384615384616,"('like', 'spot')",1.0,0.009708737864077669,"('closed', 'monday', 'apparently')",1,0.00980392156862745
28,"('deliver',)",1.0,0.009615384615384616,"('fresh', 'busy')",1.0,0.009708737864077669,"('excellent', 'katsu', 'lunch')",1,0.00980392156862745
29,"('rubbish',)",1.0,0.009615384615384616,"('closed', 'monday')",1.0,0.009708737864077669,"('service', 'excellent', 'katsu')",1,0.00980392156862745
30,"('small',)",1.0,0.009615384615384616,"('excellent', 'katsu')",1.0,0.009708737864077669,"('fantastic', 'service', 'excellent')",1,0.00980392156862745
31,"('service',)",1.0,0.009615384615384616,"('service', 'excellent')",1.0,0.009708737864077669,"('box', 'fantastic', 'service')",1,0.00980392156862745
