,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",20.0,0.04597701149425287,"('happy', 'hour')",19.0,0.04377880184331797,"('las', 'vegas', 'roll')",4,0.009237875288683603
1,"('hour',)",19.0,0.04367816091954023,"('vegas', 'roll')",5.0,0.01152073732718894,"('viva', 'las', 'vegas')",3,0.006928406466512702
2,"('roll',)",10.0,0.022988505747126436,"('las', 'vegas')",4.0,0.009216589861751152,"('great', 'happy', 'hour')",2,0.004618937644341801
3,"('great',)",10.0,0.022988505747126436,"('must', 'try')",3.0,0.0069124423963133645,"('happy', 'hour', 'specials')",2,0.004618937644341801
4,"('service',)",9.0,0.020689655172413793,"('viva', 'las')",3.0,0.0069124423963133645,"('happy', 'hour', 'prices')",2,0.004618937644341801
5,"('good',)",8.0,0.01839080459770115,"('scallop', 'dynamite')",3.0,0.0069124423963133645,"('sit', 'outside', 'eat')",1,0.0023094688221709007
6,"('best',)",8.0,0.01839080459770115,"('great', 'happy')",2.0,0.004608294930875576,"('twothe', 'rice', 'tater')",1,0.0023094688221709007
7,"('vegas',)",6.0,0.013793103448275862,"('best', 'cocktails')",2.0,0.004608294930875576,"('temps', 'go', 'happy')",1,0.0023094688221709007
8,"('like',)",5.0,0.011494252873563218,"('dont', 'like')",2.0,0.004608294930875576,"('cold', 'temps', 'go')",1,0.0023094688221709007
9,"('las',)",4.0,0.009195402298850575,"('music', 'loud')",2.0,0.004608294930875576,"('perfect', 'cold', 'temps')",1,0.0023094688221709007
10,"('specials',)",4.0,0.009195402298850575,"('lunch', 'specials')",2.0,0.004608294930875576,"('soup', 'perfect', 'cold')",1,0.0023094688221709007
11,"('people',)",4.0,0.009195402298850575,"('lobster', 'shrimp')",2.0,0.004608294930875576,"('treatthe', 'soup', 'perfect')",1,0.0023094688221709007
12,"('love',)",4.0,0.009195402298850575,"('hour', 'prices')",2.0,0.004608294930875576,"('come', 'treatthe', 'soup')",1,0.0023094688221709007
13,"('awesome',)",4.0,0.009195402298850575,"('hour', 'specials')",2.0,0.004608294930875576,"('tots', 'come', 'treatthe')",1,0.0023094688221709007
14,"('yum',)",4.0,0.009195402298850575,"('tater', 'tots')",1.0,0.002304147465437788,"('tater', 'tots', 'come')",1,0.0023094688221709007
15,"('must',)",4.0,0.009195402298850575,"('come', 'treatthe')",1.0,0.002304147465437788,"('rice', 'tater', 'tots')",1,0.0023094688221709007
16,"('viva',)",3.0,0.006896551724137931,"('treatthe', 'soup')",1.0,0.002304147465437788,"('order', 'split', 'twothe')",1,0.0023094688221709007
17,"('tuna',)",3.0,0.006896551724137931,"('soup', 'perfect')",1.0,0.002304147465437788,"('split', 'twothe', 'rice')",1,0.0023094688221709007
18,"('scallop',)",3.0,0.006896551724137931,"('tots', 'come')",1.0,0.002304147465437788,"('get', 'order', 'split')",1,0.0023094688221709007
19,"('dont',)",3.0,0.006896551724137931,"('perfect', 'cold')",1.0,0.002304147465437788,"('soup', 'get', 'order')",1,0.0023094688221709007
20,"('delicious',)",3.0,0.006896551724137931,"('sit', 'outside')",1.0,0.002304147465437788,"('spicy', 'soup', 'get')",1,0.0023094688221709007
21,"('amazing',)",3.0,0.006896551724137931,"('rice', 'tater')",1.0,0.002304147465437788,"('miso', 'spicy', 'soup')",1,0.0023094688221709007
22,"('music',)",3.0,0.006896551724137931,"('cold', 'temps')",1.0,0.002304147465437788,"('horrible', 'miso', 'spicy')",1,0.0023094688221709007
23,"('prices',)",3.0,0.006896551724137931,"('split', 'twothe')",1.0,0.002304147465437788,"('service', 'horrible', 'miso')",1,0.0023094688221709007
24,"('dynamite',)",3.0,0.006896551724137931,"('order', 'split')",1.0,0.002304147465437788,"('time', 'service', 'horrible')",1,0.0023094688221709007
25,"('enough',)",3.0,0.006896551724137931,"('get', 'order')",1.0,0.002304147465437788,"('deals', 'time', 'service')",1,0.0023094688221709007
26,"('loud',)",3.0,0.006896551724137931,"('soup', 'get')",1.0,0.002304147465437788,"('great', 'deals', 'time')",1,0.0023094688221709007
27,"('lunch',)",3.0,0.006896551724137931,"('spicy', 'soup')",1.0,0.002304147465437788,"('people', 'great', 'deals')",1,0.0023094688221709007
28,"('get',)",3.0,0.006896551724137931,"('miso', 'spicy')",1.0,0.002304147465437788,"('go', 'happy', 'hour')",1,0.0023094688221709007
29,"('2',)",3.0,0.006896551724137931,"('horrible', 'miso')",1.0,0.002304147465437788,"('prices', 'good', 'drinks')",1,0.0023094688221709007
