,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.04310344827586207,"('can', 'seat')",2.0,0.017391304347826087,"('can', 'seat', 'parties')",2,0.017543859649122806
1,"('love',)",4.0,0.034482758620689655,"('seat', 'parties')",2.0,0.017391304347826087,"('seat', 'parties', '4')",2,0.017543859649122806
2,"('service',)",4.0,0.034482758620689655,"('parties', '4')",2.0,0.017391304347826087,"('best', 'korean', 'japanese')",1,0.008771929824561403
3,"('ok',)",4.0,0.034482758620689655,"('service', 'ok')",2.0,0.017391304347826087,"('sauce', 'dish', 'ginger')",1,0.008771929824561403
4,"('can',)",3.0,0.02586206896551724,"('best', 'korean')",1.0,0.008695652173913044,"('deliciousness', 'good', 'great')",1,0.008771929824561403
5,"('great',)",3.0,0.02586206896551724,"('ginger', 'wasabi')",1.0,0.008695652173913044,"('menu', 'deliciousness', 'good')",1,0.008771929824561403
6,"('best',)",2.0,0.017241379310344827,"('deliciousness', 'good')",1.0,0.008695652173913044,"('yaki', 'menu', 'deliciousness')",1,0.008771929824561403
7,"('japanese',)",2.0,0.017241379310344827,"('menu', 'deliciousness')",1.0,0.008695652173913044,"('tako', 'yaki', 'menu')",1,0.008771929824561403
8,"('take',)",2.0,0.017241379310344827,"('yaki', 'menu')",1.0,0.008695652173913044,"('try', 'tako', 'yaki')",1,0.008771929824561403
9,"('seat',)",2.0,0.017241379310344827,"('tako', 'yaki')",1.0,0.008695652173913044,"('come', 'try', 'tako')",1,0.008771929824561403
10,"('parties',)",2.0,0.017241379310344827,"('try', 'tako')",1.0,0.008695652173913044,"('doesnt', 'come', 'try')",1,0.008771929824561403
11,"('4',)",2.0,0.017241379310344827,"('come', 'try')",1.0,0.008695652173913044,"('ordering', 'doesnt', 'come')",1,0.008771929824561403
12,"('roll',)",2.0,0.017241379310344827,"('doesnt', 'come')",1.0,0.008695652173913044,"('wasabi', 'ordering', 'doesnt')",1,0.008771929824561403
13,"('takeout',)",2.0,0.017241379310344827,"('ordering', 'doesnt')",1.0,0.008695652173913044,"('ginger', 'wasabi', 'ordering')",1,0.008771929824561403
14,"('ginger',)",1.0,0.008620689655172414,"('wasabi', 'ordering')",1.0,0.008695652173913044,"('dish', 'ginger', 'wasabi')",1,0.008771929824561403
15,"('wasabi',)",1.0,0.008620689655172414,"('sauce', 'dish')",1.0,0.008695652173913044,"('soy', 'sauce', 'dish')",1,0.008771929824561403
16,"('ask',)",1.0,0.008620689655172414,"('dish', 'ginger')",1.0,0.008695652173913044,"('korean', 'japanese', 'neighborhood')",1,0.008771929824561403
17,"('dish',)",1.0,0.008620689655172414,"('order', 'ill')",1.0,0.008695652173913044,"('ask', 'soy', 'sauce')",1,0.008771929824561403
18,"('sauce',)",1.0,0.008620689655172414,"('soy', 'sauce')",1.0,0.008695652173913044,"('good', 'ask', 'soy')",1,0.008771929824561403
19,"('soy',)",1.0,0.008620689655172414,"('ask', 'soy')",1.0,0.008695652173913044,"('super', 'good', 'ask')",1,0.008771929824561403
20,"('doesnt',)",1.0,0.008620689655172414,"('good', 'ask')",1.0,0.008695652173913044,"('party', 'super', 'good')",1,0.008771929824561403
21,"('super',)",1.0,0.008620689655172414,"('super', 'good')",1.0,0.008695652173913044,"('small', 'party', 'super')",1,0.008771929824561403
22,"('party',)",1.0,0.008620689655172414,"('party', 'super')",1.0,0.008695652173913044,"('4', 'small', 'party')",1,0.008771929824561403
23,"('small',)",1.0,0.008620689655172414,"('small', 'party')",1.0,0.008695652173913044,"('parties', '4', 'small')",1,0.008771929824561403
24,"('ill',)",1.0,0.008620689655172414,"('4', 'small')",1.0,0.008695652173913044,"('4', 'can', 'seat')",1,0.008771929824561403
25,"('ordering',)",1.0,0.008620689655172414,"('4', 'can')",1.0,0.008695652173913044,"('parties', '4', 'can')",1,0.008771929824561403
26,"('try',)",1.0,0.008620689655172414,"('takeout', 'can')",1.0,0.008695652173913044,"('takeout', 'can', 'seat')",1,0.008771929824561403
27,"('come',)",1.0,0.008620689655172414,"('good', 'great')",1.0,0.008695652173913044,"('good', 'great', 'love')",1,0.008771929824561403
28,"('amazing',)",1.0,0.008620689655172414,"('great', 'love')",1.0,0.008695652173913044,"('great', 'love', 'service')",1,0.008771929824561403
29,"('door',)",1.0,0.008620689655172414,"('love', 'service')",1.0,0.008695652173913044,"('love', 'service', 'ok')",1,0.008771929824561403
30,"('fast',)",1.0,0.008620689655172414,"('experience', 'mediocre')",1.0,0.008695652173913044,"('good', 'experience', 'mediocre')",1,0.008771929824561403
31,"('delivery',)",1.0,0.008620689655172414,"('fast', 'door')",1.0,0.008695652173913044,"('delivery', 'fast', 'door')",1,0.008771929824561403
32,"('mj',)",1.0,0.008620689655172414,"('delivery', 'fast')",1.0,0.008695652173913044,"('good', 'delivery', 'fast')",1,0.008771929824561403
33,"('finally',)",1.0,0.008620689655172414,"('good', 'delivery')",1.0,0.008695652173913044,"('mj', 'good', 'delivery')",1,0.008771929824561403
34,"('attentive',)",1.0,0.008620689655172414,"('mj', 'good')",1.0,0.008695652173913044,"('japanese', 'mj', 'good')",1,0.008771929824561403
35,"('non',)",1.0,0.008620689655172414,"('japanese', 'mj')",1.0,0.008695652173913044,"('great', 'japanese', 'mj')",1,0.008771929824561403
36,"('mediocre',)",1.0,0.008620689655172414,"('great', 'japanese')",1.0,0.008695652173913044,"('finally', 'great', 'japanese')",1,0.008771929824561403
37,"('experience',)",1.0,0.008620689655172414,"('finally', 'great')",1.0,0.008695652173913044,"('attentive', 'finally', 'great')",1,0.008771929824561403
38,"('local',)",1.0,0.008620689655172414,"('attentive', 'finally')",1.0,0.008695652173913044,"('non', 'attentive', 'finally')",1,0.008771929824561403
39,"('togo',)",1.0,0.008620689655172414,"('non', 'attentive')",1.0,0.008695652173913044,"('service', 'non', 'attentive')",1,0.008771929824561403
40,"('nashville',)",1.0,0.008620689655172414,"('service', 'non')",1.0,0.008695652173913044,"('mediocre', 'service', 'non')",1,0.008771929824561403
41,"('get',)",1.0,0.008620689655172414,"('mediocre', 'service')",1.0,0.008695652173913044,"('experience', 'mediocre', 'service')",1,0.008771929824561403
42,"('chaotic',)",1.0,0.008620689655172414,"('good', 'experience')",1.0,0.008695652173913044,"('amazing', 'good', 'experience')",1,0.008771929824561403
43,"('often',)",1.0,0.008620689655172414,"('ok', 'calling')",1.0,0.008695652173913044,"('service', 'ok', 'calling')",1,0.008771929824561403
44,"('calling',)",1.0,0.008620689655172414,"('amazing', 'good')",1.0,0.008695652173913044,"('local', 'amazing', 'good')",1,0.008771929824561403
45,"('deliciousness',)",1.0,0.008620689655172414,"('local', 'amazing')",1.0,0.008695652173913044,"('nashville', 'local', 'amazing')",1,0.008771929824561403
46,"('menu',)",1.0,0.008620689655172414,"('nashville', 'local')",1.0,0.008695652173913044,"('get', 'nashville', 'local')",1,0.008771929824561403
47,"('yaki',)",1.0,0.008620689655172414,"('get', 'nashville')",1.0,0.008695652173913044,"('can', 'get', 'nashville')",1,0.008771929824561403
48,"('tako',)",1.0,0.008620689655172414,"('can', 'get')",1.0,0.008695652173913044,"('best', 'can', 'get')",1,0.008771929824561403
49,"('order',)",1.0,0.008620689655172414,"('best', 'can')",1.0,0.008695652173913044,"('love', 'best', 'can')",1,0.008771929824561403
50,"('sort',)",1.0,0.008620689655172414,"('love', 'best')",1.0,0.008695652173913044,"('chaotic', 'love', 'best')",1,0.008771929824561403
51,"('last',)",1.0,0.008620689655172414,"('chaotic', 'love')",1.0,0.008695652173913044,"('often', 'chaotic', 'love')",1,0.008771929824561403
52,"('staff',)",1.0,0.008620689655172414,"('often', 'chaotic')",1.0,0.008695652173913044,"('take', 'often', 'chaotic')",1,0.008771929824561403
53,"('piece',)",1.0,0.008620689655172414,"('take', 'often')",1.0,0.008695652173913044,"('calling', 'take', 'often')",1,0.008771929824561403
54,"('put',)",1.0,0.008620689655172414,"('calling', 'take')",1.0,0.008695652173913044,"('ok', 'calling', 'take')",1,0.008771929824561403
55,"('container',)",1.0,0.008620689655172414,"('ill', 'takeout')",1.0,0.008695652173913044,"('ill', 'takeout', 'can')",1,0.008771929824561403
56,"('putting',)",1.0,0.008620689655172414,"('togo', 'order')",1.0,0.008695652173913044,"('order', 'ill', 'takeout')",1,0.008771929824561403
57,"('check',)",1.0,0.008620689655172414,"('korean', 'japanese')",1.0,0.008695652173913044,"('togo', 'order', 'ill')",1,0.008771929824561403
58,"('need',)",1.0,0.008620689655172414,"('need', 'check')",1.0,0.008695652173913044,"('need', 'check', 'putting')",1,0.008771929824561403
59,"('chefs',)",1.0,0.008620689655172414,"('choked', 'huge')",1.0,0.008695652173913044,"('choked', 'huge', 'bone')",1,0.008771929824561403
60,"('125pm',)",1.0,0.008620689655172414,"('nearly', 'choked')",1.0,0.008695652173913044,"('nearly', 'choked', 'huge')",1,0.008771929824561403
61,"('sun',)",1.0,0.008620689655172414,"('mouth', 'nearly')",1.0,0.008695652173913044,"('mouth', 'nearly', 'choked')",1,0.008771929824561403
62,"('sat',)",1.0,0.008620689655172414,"('roll', 'mouth')",1.0,0.008695652173913044,"('roll', 'mouth', 'nearly')",1,0.008771929824561403
63,"('430630pm',)",1.0,0.008620689655172414,"('yellowtail', 'roll')",1.0,0.008695652173913044,"('yellowtail', 'roll', 'mouth')",1,0.008771929824561403
64,"('mf',)",1.0,0.008620689655172414,"('piece', 'yellowtail')",1.0,0.008695652173913044,"('piece', 'yellowtail', 'roll')",1,0.008771929824561403
65,"('beers',)",1.0,0.008620689655172414,"('put', 'piece')",1.0,0.008695652173913044,"('put', 'piece', 'yellowtail')",1,0.008771929824561403
66,"('bogo',)",1.0,0.008620689655172414,"('takeout', 'put')",1.0,0.008695652173913044,"('takeout', 'put', 'piece')",1,0.008771929824561403
67,"('hour',)",1.0,0.008620689655172414,"('container', 'takeout')",1.0,0.008695652173913044,"('container', 'takeout', 'put')",1,0.008771929824561403
68,"('happy',)",1.0,0.008620689655172414,"('putting', 'container')",1.0,0.008695652173913044,"('putting', 'container', 'takeout')",1,0.008771929824561403
69,"('neighborhood',)",1.0,0.008620689655172414,"('check', 'putting')",1.0,0.008695652173913044,"('check', 'putting', 'container')",1,0.008771929824561403
70,"('yellowtail',)",1.0,0.008620689655172414,"('chefs', 'need')",1.0,0.008695652173913044,"('chefs', 'need', 'check')",1,0.008771929824561403
71,"('mouth',)",1.0,0.008620689655172414,"('last', 'togo')",1.0,0.008695652173913044,"('bone', 'didnt', 'take')",1,0.008771929824561403
72,"('nearly',)",1.0,0.008620689655172414,"('125pm', 'chefs')",1.0,0.008695652173913044,"('125pm', 'chefs', 'need')",1,0.008771929824561403
