,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.037037037037037035,"('service', 'love')",2,0.014925373134328358,"('love', 'atmosphere', 'good')",1,0.007518796992481203
1,"('love',)",4.0,0.02962962962962963,"('love', 'atmosphere')",1,0.007462686567164179,"('male', 'told', 'serving')",1,0.007518796992481203
2,"('service',)",4.0,0.02962962962962963,"('suddenly', 'left')",1,0.007462686567164179,"('customers', 'kind', 'suggestions')",1,0.007518796992481203
3,"('great',)",3.0,0.022222222222222223,"('serving', 'amount')",1,0.007462686567164179,"('reacted', 'customers', 'kind')",1,0.007518796992481203
4,"('take',)",3.0,0.022222222222222223,"('amount', 'always')",1,0.007462686567164179,"('shocked', 'reacted', 'customers')",1,0.007518796992481203
5,"('will',)",2.0,0.014814814814814815,"('always', 'without')",1,0.007462686567164179,"('talking', 'shocked', 'reacted')",1,0.007518796992481203
6,"('come',)",2.0,0.014814814814814815,"('without', 'really')",1,0.007462686567164179,"('still', 'talking', 'shocked')",1,0.007518796992481203
7,"('customers',)",2.0,0.014814814814814815,"('really', 'listening')",1,0.007462686567164179,"('left', 'still', 'talking')",1,0.007518796992481203
8,"('even',)",2.0,0.014814814814814815,"('listening', 'suddenly')",1,0.007462686567164179,"('suddenly', 'left', 'still')",1,0.007518796992481203
9,"('told',)",2.0,0.014814814814814815,"('left', 'still')",1,0.007462686567164179,"('listening', 'suddenly', 'left')",1,0.007518796992481203
10,"('always',)",2.0,0.014814814814814815,"('suggestions', 'reaction')",1,0.007462686567164179,"('really', 'listening', 'suddenly')",1,0.007518796992481203
11,"('umami',)",2.0,0.014814814814814815,"('still', 'talking')",1,0.007462686567164179,"('without', 'really', 'listening')",1,0.007518796992481203
12,"('ever',)",2.0,0.014814814814814815,"('talking', 'shocked')",1,0.007462686567164179,"('always', 'without', 'really')",1,0.007518796992481203
13,"('polite',)",2.0,0.014814814814814815,"('shocked', 'reacted')",1,0.007462686567164179,"('amount', 'always', 'without')",1,0.007518796992481203
14,"('never',)",2.0,0.014814814814814815,"('reacted', 'customers')",1,0.007462686567164179,"('serving', 'amount', 'always')",1,0.007518796992481203
15,"('much',)",2.0,0.014814814814814815,"('customers', 'kind')",1,0.007462686567164179,"('told', 'serving', 'amount')",1,0.007518796992481203
16,"('lettuces',)",2.0,0.014814814814814815,"('told', 'serving')",1,0.007462686567164179,"('midage', 'male', 'told')",1,0.007518796992481203
17,"('roll',)",2.0,0.014814814814814815,"('male', 'told')",1,0.007462686567164179,"('customers', 'used', 'come')",1,0.007518796992481203
18,"('soup',)",1.0,0.007407407407407408,"('midage', 'male')",1,0.007462686567164179,"('manager', 'midage', 'male')",1,0.007518796992481203
19,"('manager',)",1.0,0.007407407407407408,"('manager', 'midage')",1,0.007462686567164179,"('told', 'manager', 'midage')",1,0.007518796992481203
20,"('listening',)",1.0,0.007407407407407408,"('told', 'manager')",1,0.007462686567164179,"('lettuces', 'told', 'manager')",1,0.007518796992481203
21,"('really',)",1.0,0.007407407407407408,"('lettuces', 'told')",1,0.007462686567164179,"('two', 'lettuces', 'told')",1,0.007518796992481203
22,"('room',)",1.0,0.007407407407407408,"('two', 'lettuces')",1,0.007462686567164179,"('wrapping', 'two', 'lettuces')",1,0.007518796992481203
