,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.037037037037037035,"('amazing', 'fresh')",1,0.018867924528301886,"('amazing', 'fresh', 'high')",1.0,0.019230769230769232
1,"('great',)",2.0,0.037037037037037035,"('great', 'service')",1,0.018867924528301886,"('fresh', 'high', 'quality')",1.0,0.019230769230769232
2,"('salad',)",2.0,0.037037037037037035,"('byob', 'already')",1,0.018867924528301886,"('service', 'byob', 'already')",1.0,0.019230769230769232
3,"('amazing',)",1.0,0.018518518518518517,"('already', 'cheap')",1,0.018867924528301886,"('byob', 'already', 'cheap')",1.0,0.019230769230769232
4,"('points',)",1.0,0.018518518518518517,"('cheap', 'come')",1,0.018867924528301886,"('already', 'cheap', 'come')",1.0,0.019230769230769232
5,"('cheap',)",1.0,0.018518518518518517,"('come', 'bonus')",1,0.018867924528301886,"('cheap', 'come', 'bonus')",1.0,0.019230769230769232
6,"('come',)",1.0,0.018518518518518517,"('bonus', 'salad')",1,0.018867924528301886,"('come', 'bonus', 'salad')",1.0,0.019230769230769232
7,"('bonus',)",1.0,0.018518518518518517,"('salad', 'miso')",1,0.018867924528301886,"('bonus', 'salad', 'miso')",1.0,0.019230769230769232
8,"('miso',)",1.0,0.018518518518518517,"('miso', 'soup')",1,0.018867924528301886,"('salad', 'miso', 'soup')",1.0,0.019230769230769232
9,"('soup',)",1.0,0.018518518518518517,"('soup', 'automatic')",1,0.018867924528301886,"('miso', 'soup', 'automatic')",1.0,0.019230769230769232
10,"('automatic',)",1.0,0.018518518518518517,"('automatic', 'bendy')",1,0.018867924528301886,"('soup', 'automatic', 'bendy')",1.0,0.019230769230769232
11,"('bendy',)",1.0,0.018518518518518517,"('bendy', 'straws')",1,0.018867924528301886,"('automatic', 'bendy', 'straws')",1.0,0.019230769230769232
12,"('straws',)",1.0,0.018518518518518517,"('straws', 'water')",1,0.018867924528301886,"('bendy', 'straws', 'water')",1.0,0.019230769230769232
13,"('water',)",1.0,0.018518518518518517,"('water', 'points')",1,0.018867924528301886,"('straws', 'water', 'points')",1.0,0.019230769230769232
14,"('little',)",1.0,0.018518518518518517,"('points', 'little')",1,0.018867924528301886,"('water', 'points', 'little')",1.0,0.019230769230769232
15,"('byob',)",1.0,0.018518518518518517,"('little', 'things')",1,0.018867924528301886,"('points', 'little', 'things')",1.0,0.019230769230769232
16,"('things',)",1.0,0.018518518518518517,"('things', 'really')",1,0.018867924528301886,"('little', 'things', 'really')",1.0,0.019230769230769232
17,"('really',)",1.0,0.018518518518518517,"('really', 'banana')",1,0.018867924528301886,"('things', 'really', 'banana')",1.0,0.019230769230769232
18,"('banana',)",1.0,0.018518518518518517,"('banana', 'orange')",1,0.018867924528301886,"('really', 'banana', 'orange')",1.0,0.019230769230769232
19,"('orange',)",1.0,0.018518518518518517,"('orange', 'desert')",1,0.018867924528301886,"('banana', 'orange', 'desert')",1.0,0.019230769230769232
20,"('desert',)",1.0,0.018518518518518517,"('desert', 'fantastic')",1,0.018867924528301886,"('orange', 'desert', 'fantastic')",1.0,0.019230769230769232
21,"('fantastic',)",1.0,0.018518518518518517,"('fantastic', 'trying')",1,0.018867924528301886,"('desert', 'fantastic', 'trying')",1.0,0.019230769230769232
22,"('trying',)",1.0,0.018518518518518517,"('trying', 'big')",1,0.018867924528301886,"('fantastic', 'trying', 'big')",1.0,0.019230769230769232
