,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.058823529411764705,"('navigating', 'type')",1,0.011904761904761904,"('navigating', 'type', 'restaurant')",1.0,0.012048192771084338
1,"('service',)",4.0,0.047058823529411764,"('good', 'delicious')",1,0.011904761904761904,"('hidden', 'gem', 'terrible')",1.0,0.012048192771084338
2,"('nice',)",3.0,0.03529411764705882,"('recommended', 'hidden')",1,0.011904761904761904,"('highly', 'recommended', 'hidden')",1.0,0.012048192771084338
3,"('good',)",3.0,0.03529411764705882,"('highly', 'recommended')",1,0.011904761904761904,"('highly', 'highly', 'recommended')",1.0,0.012048192771084338
4,"('delicious',)",2.0,0.023529411764705882,"('highly', 'highly')",1,0.011904761904761904,"('service', 'highly', 'highly')",1.0,0.012048192771084338
5,"('type',)",2.0,0.023529411764705882,"('service', 'highly')",1,0.011904761904761904,"('great', 'service', 'highly')",1.0,0.012048192771084338
6,"('wonderful',)",2.0,0.023529411764705882,"('great', 'service')",1,0.011904761904761904,"('environment', 'great', 'service')",1.0,0.012048192771084338
7,"('people',)",2.0,0.023529411764705882,"('environment', 'great')",1,0.011904761904761904,"('wonderful', 'environment', 'great')",1.0,0.012048192771084338
8,"('wont',)",2.0,0.023529411764705882,"('wonderful', 'environment')",1,0.011904761904761904,"('delicious', 'wonderful', 'environment')",1.0,0.012048192771084338
9,"('highly',)",2.0,0.023529411764705882,"('delicious', 'wonderful')",1,0.011904761904761904,"('good', 'delicious', 'wonderful')",1.0,0.012048192771084338
10,"('dont',)",2.0,0.023529411764705882,"('really', 'good')",1,0.011904761904761904,"('really', 'good', 'delicious')",1.0,0.012048192771084338
11,"('awesome',)",2.0,0.023529411764705882,"('type', 'restaurant')",1,0.011904761904761904,"('people', 'really', 'good')",1.0,0.012048192771084338
12,"('outrageous',)",1.0,0.011764705882352941,"('people', 'really')",1,0.011904761904761904,"('nice', 'people', 'really')",1.0,0.012048192771084338
13,"('youll',)",1.0,0.011764705882352941,"('nice', 'people')",1,0.011904761904761904,"('great', 'nice', 'people')",1.0,0.012048192771084338
14,"('like',)",1.0,0.011764705882352941,"('great', 'nice')",1,0.011904761904761904,"('newbie', 'great', 'nice')",1.0,0.012048192771084338
