,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('always',)",3.0,0.04918032786885246,"('perfection', 'service')",1,0.016666666666666666,"('perfection', 'service', 'surroundings')",1.0,0.01694915254237288
1,"('good',)",2.0,0.03278688524590164,"('service', 'surroundings')",1,0.016666666666666666,"('appetizers', 'yummy', 'must')",1.0,0.01694915254237288
2,"('service',)",2.0,0.03278688524590164,"('clean', 'top')",1,0.016666666666666666,"('clean', 'top', 'flavor')",1.0,0.01694915254237288
3,"('roll',)",2.0,0.03278688524590164,"('top', 'flavor')",1,0.016666666666666666,"('top', 'flavor', 'restaurant')",1.0,0.01694915254237288
4,"('well',)",2.0,0.03278688524590164,"('flavor', 'restaurant')",1,0.016666666666666666,"('flavor', 'restaurant', 'always')",1.0,0.01694915254237288
5,"('manager',)",2.0,0.03278688524590164,"('restaurant', 'always')",1,0.016666666666666666,"('restaurant', 'always', 'well')",1.0,0.01694915254237288
6,"('appetizers',)",1.0,0.01639344262295082,"('always', 'well')",1,0.016666666666666666,"('always', 'well', 'maintained')",1.0,0.01694915254237288
7,"('clean',)",1.0,0.01639344262295082,"('well', 'maintained')",1,0.016666666666666666,"('well', 'maintained', 'ambiance')",1.0,0.01694915254237288
8,"('top',)",1.0,0.01639344262295082,"('maintained', 'ambiance')",1,0.016666666666666666,"('maintained', 'ambiance', 'service')",1.0,0.01694915254237288
9,"('flavor',)",1.0,0.01639344262295082,"('ambiance', 'service')",1,0.016666666666666666,"('ambiance', 'service', 'great')",1.0,0.01694915254237288
10,"('restaurant',)",1.0,0.01639344262295082,"('service', 'great')",1,0.016666666666666666,"('service', 'great', 'best')",1.0,0.01694915254237288
11,"('maintained',)",1.0,0.01639344262295082,"('great', 'best')",1,0.016666666666666666,"('great', 'best', 'ever')",1.0,0.01694915254237288
12,"('ambiance',)",1.0,0.01639344262295082,"('best', 'ever')",1,0.016666666666666666,"('best', 'ever', 'appetizers')",1.0,0.01694915254237288
13,"('great',)",1.0,0.01639344262295082,"('ever', 'appetizers')",1,0.016666666666666666,"('ever', 'appetizers', 'yummy')",1.0,0.01694915254237288
14,"('best',)",1.0,0.01639344262295082,"('appetizers', 'yummy')",1,0.016666666666666666,"('yummy', 'must', 'try')",1.0,0.01694915254237288
15,"('ever',)",1.0,0.01639344262295082,"('yummy', 'must')",1,0.016666666666666666,"('spice', 'sweet', 'clean')",1.0,0.01694915254237288
16,"('must',)",1.0,0.01639344262295082,"('must', 'try')",1,0.016666666666666666,"('must', 'try', 'specials')",1.0,0.01694915254237288
17,"('yummy',)",1.0,0.01639344262295082,"('try', 'specials')",1,0.016666666666666666,"('try', 'specials', 'posted')",1.0,0.01694915254237288
18,"('spice',)",1.0,0.01639344262295082,"('specials', 'posted')",1,0.016666666666666666,"('specials', 'posted', 'board')",1.0,0.01694915254237288
19,"('try',)",1.0,0.01639344262295082,"('posted', 'board')",1,0.016666666666666666,"('posted', 'board', 'never')",1.0,0.01694915254237288
20,"('specials',)",1.0,0.01639344262295082,"('board', 'never')",1,0.016666666666666666,"('board', 'never', 'disappoints')",1.0,0.01694915254237288
21,"('posted',)",1.0,0.01639344262295082,"('never', 'disappoints')",1,0.016666666666666666,"('never', 'disappoints', 'spicy')",1.0,0.01694915254237288
22,"('board',)",1.0,0.01639344262295082,"('disappoints', 'spicy')",1,0.016666666666666666,"('disappoints', 'spicy', 'salmon')",1.0,0.01694915254237288
23,"('never',)",1.0,0.01639344262295082,"('spicy', 'salmon')",1,0.016666666666666666,"('spicy', 'salmon', 'roll')",1.0,0.01694915254237288
24,"('disappoints',)",1.0,0.01639344262295082,"('salmon', 'roll')",1,0.016666666666666666,"('salmon', 'roll', 'tnt')",1.0,0.01694915254237288
25,"('spicy',)",1.0,0.01639344262295082,"('roll', 'tnt')",1,0.016666666666666666,"('roll', 'tnt', 'roll')",1.0,0.01694915254237288
26,"('salmon',)",1.0,0.01639344262295082,"('tnt', 'roll')",1,0.016666666666666666,"('tnt', 'roll', 'charts')",1.0,0.01694915254237288
27,"('tnt',)",1.0,0.01639344262295082,"('roll', 'charts')",1,0.016666666666666666,"('roll', 'charts', 'always')",1.0,0.01694915254237288
28,"('sweet',)",1.0,0.01639344262295082,"('charts', 'always')",1,0.016666666666666666,"('sweet', 'clean', 'top')",1.0,0.01694915254237288
29,"('perfection',)",1.0,0.01639344262295082,"('sweet', 'clean')",1,0.016666666666666666,"('balance', 'spice', 'sweet')",1.0,0.01694915254237288
30,"('balance',)",1.0,0.01639344262295082,"('spice', 'sweet')",1,0.016666666666666666,"('service', 'surroundings', 'another')",1.0,0.01694915254237288
31,"('prepared',)",1.0,0.01639344262295082,"('balance', 'spice')",1,0.016666666666666666,"('stop', 'come', 'town')",1.0,0.01694915254237288
32,"('surroundings',)",1.0,0.01639344262295082,"('stop', 'come')",1,0.016666666666666666,"('surroundings', 'another', 'excellent')",1.0,0.01694915254237288
33,"('another',)",1.0,0.01639344262295082,"('surroundings', 'another')",1,0.016666666666666666,"('another', 'excellent', 'meal')",1.0,0.01694915254237288
34,"('excellent',)",1.0,0.01639344262295082,"('another', 'excellent')",1,0.016666666666666666,"('excellent', 'meal', 'take')",1.0,0.01694915254237288
35,"('meal',)",1.0,0.01639344262295082,"('excellent', 'meal')",1,0.016666666666666666,"('meal', 'take', 'time')",1.0,0.01694915254237288
36,"('take',)",1.0,0.01639344262295082,"('meal', 'take')",1,0.016666666666666666,"('take', 'time', 'manager')",1.0,0.01694915254237288
37,"('time',)",1.0,0.01639344262295082,"('take', 'time')",1,0.016666666666666666,"('time', 'manager', 'recommended')",1.0,0.01694915254237288
38,"('recommended',)",1.0,0.01639344262295082,"('time', 'manager')",1,0.016666666666666666,"('manager', 'recommended', 'curry')",1.0,0.01694915254237288
39,"('curry',)",1.0,0.01639344262295082,"('manager', 'recommended')",1,0.016666666666666666,"('recommended', 'curry', 'chicken')",1.0,0.01694915254237288
40,"('chicken',)",1.0,0.01639344262295082,"('recommended', 'curry')",1,0.016666666666666666,"('curry', 'chicken', 'always')",1.0,0.01694915254237288
41,"('first',)",1.0,0.01639344262295082,"('curry', 'chicken')",1,0.016666666666666666,"('chicken', 'always', 'first')",1.0,0.01694915254237288
42,"('stop',)",1.0,0.01639344262295082,"('chicken', 'always')",1,0.016666666666666666,"('always', 'first', 'stop')",1.0,0.01694915254237288
43,"('come',)",1.0,0.01639344262295082,"('always', 'first')",1,0.016666666666666666,"('first', 'stop', 'come')",1.0,0.01694915254237288
44,"('town',)",1.0,0.01639344262295082,"('first', 'stop')",1,0.016666666666666666,"('come', 'town', 'every')",1.0,0.01694915254237288
45,"('every',)",1.0,0.01639344262295082,"('come', 'town')",1,0.016666666666666666,"('good', 'balance', 'spice')",1.0,0.01694915254237288
46,"('month',)",1.0,0.01639344262295082,"('good', 'balance')",1,0.016666666666666666,"('town', 'every', 'month')",1.0,0.01694915254237288
