,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.12121212121212122,"('good', 'amazinggggg')",1,0.03125,"('good', 'amazinggggg', 'saltandpepper')",1.0,0.03225806451612903
1,"('good',)",2.0,0.06060606060606061,"('amazinggggg', 'saltandpepper')",1,0.03125,"('control', 'roll', 'tasty')",1.0,0.03225806451612903
2,"('control',)",1.0,0.030303030303030304,"('always', 'joy')",1,0.03125,"('great', 'always', 'joy')",1.0,0.03225806451612903
3,"('joy',)",1.0,0.030303030303030304,"('great', 'always')",1,0.03125,"('years', 'great', 'always')",1.0,0.03225806451612903
4,"('always',)",1.0,0.030303030303030304,"('years', 'great')",1,0.03125,"('eaten', 'years', 'great')",1.0,0.03225806451612903
5,"('years',)",1.0,0.030303030303030304,"('eaten', 'years')",1,0.03125,"('great', 'eaten', 'years')",1.0,0.03225806451612903
6,"('eaten',)",1.0,0.030303030303030304,"('great', 'eaten')",1,0.03125,"('nyc', 'great', 'eaten')",1.0,0.03225806451612903
7,"('nyc',)",1.0,0.030303030303030304,"('nyc', 'great')",1,0.03125,"('get', 'nyc', 'great')",1.0,0.03225806451612903
8,"('get',)",1.0,0.030303030303030304,"('get', 'nyc')",1,0.03125,"('good', 'get', 'nyc')",1.0,0.03225806451612903
9,"('restaurant',)",1.0,0.030303030303030304,"('good', 'get')",1,0.03125,"('restaurant', 'good', 'get')",1.0,0.03225806451612903
10,"('chinese',)",1.0,0.030303030303030304,"('restaurant', 'good')",1,0.03125,"('chinese', 'restaurant', 'good')",1.0,0.03225806451612903
11,"('found',)",1.0,0.030303030303030304,"('chinese', 'restaurant')",1,0.03125,"('found', 'chinese', 'restaurant')",1.0,0.03225806451612903
12,"('finally',)",1.0,0.030303030303030304,"('found', 'chinese')",1,0.03125,"('finally', 'found', 'chinese')",1.0,0.03225806451612903
13,"('tasty',)",1.0,0.030303030303030304,"('finally', 'found')",1,0.03125,"('tasty', 'finally', 'found')",1.0,0.03225806451612903
14,"('roll',)",1.0,0.030303030303030304,"('tasty', 'finally')",1,0.03125,"('roll', 'tasty', 'finally')",1.0,0.03225806451612903
15,"('special',)",1.0,0.030303030303030304,"('roll', 'tasty')",1,0.03125,"('special', 'control', 'roll')",1.0,0.03225806451612903
16,"('amazinggggg',)",1.0,0.030303030303030304,"('control', 'roll')",1,0.03125,"('amazinggggg', 'saltandpepper', 'wings')",1.0,0.03225806451612903
17,"('lunch',)",1.0,0.030303030303030304,"('special', 'control')",1,0.03125,"('lunch', 'special', 'control')",1.0,0.03225806451612903
18,"('tryin',)",1.0,0.030303030303030304,"('lunch', 'special')",1,0.03125,"('tryin', 'lunch', 'special')",1.0,0.03225806451612903
19,"('staff',)",1.0,0.030303030303030304,"('tryin', 'lunch')",1,0.03125,"('staff', 'tryin', 'lunch')",1.0,0.03225806451612903
20,"('friendly',)",1.0,0.030303030303030304,"('staff', 'tryin')",1,0.03125,"('friendly', 'staff', 'tryin')",1.0,0.03225806451612903
21,"('prices',)",1.0,0.030303030303030304,"('friendly', 'staff')",1,0.03125,"('prices', 'friendly', 'staff')",1.0,0.03225806451612903
22,"('shrimp',)",1.0,0.030303030303030304,"('prices', 'friendly')",1,0.03125,"('great', 'prices', 'friendly')",1.0,0.03225806451612903
23,"('generals',)",1.0,0.030303030303030304,"('great', 'prices')",1,0.03125,"('shrimp', 'great', 'prices')",1.0,0.03225806451612903
24,"('love',)",1.0,0.030303030303030304,"('shrimp', 'great')",1,0.03125,"('generals', 'shrimp', 'great')",1.0,0.03225806451612903
25,"('alllll',)",1.0,0.030303030303030304,"('generals', 'shrimp')",1,0.03125,"('love', 'generals', 'shrimp')",1.0,0.03225806451612903
26,"('wings',)",1.0,0.030303030303030304,"('love', 'generals')",1,0.03125,"('great', 'love', 'generals')",1.0,0.03225806451612903
27,"('saltandpepper',)",1.0,0.030303030303030304,"('great', 'love')",1,0.03125,"('alllll', 'great', 'love')",1.0,0.03225806451612903
28,"('thanks',)",1.0,0.030303030303030304,"('alllll', 'great')",1,0.03125,"('wings', 'alllll', 'great')",1.0,0.03225806451612903
29,,,,"('wings', 'alllll')",1,0.03125,"('saltandpepper', 'wings', 'alllll')",1.0,0.03225806451612903
30,,,,"('saltandpepper', 'wings')",1,0.03125,"('always', 'joy', 'thanks')",1.0,0.03225806451612903
31,,,,"('joy', 'thanks')",1,0.03125,,,
