,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.050955414012738856,"('best', 'tucson')",4.0,0.02564102564102564,"('time', 'come', 'tucson')",2,0.012903225806451613
1,"('tucson',)",6.0,0.03821656050955414,"('come', 'tucson')",2.0,0.01282051282051282,"('best', 'tucson', 'great')",2,0.012903225806451613
2,"('service',)",5.0,0.03184713375796178,"('tucson', 'great')",2.0,0.01282051282051282,"('every', 'time', 'come')",2,0.012903225806451613
3,"('best',)",5.0,0.03184713375796178,"('time', 'come')",2.0,0.01282051282051282,"('happy', 'hour', '430630')",2,0.012903225806451613
4,"('like',)",4.0,0.025477707006369428,"('every', 'time')",2.0,0.01282051282051282,"('service', 'generous', 'portions')",1,0.0064516129032258064
5,"('come',)",4.0,0.025477707006369428,"('miso', 'soup')",2.0,0.01282051282051282,"('great', 'service', 'generous')",1,0.0064516129032258064
6,"('good',)",4.0,0.025477707006369428,"('ice', 'cream')",2.0,0.01282051282051282,"('good', 'great', 'service')",1,0.0064516129032258064
7,"('roll',)",3.0,0.01910828025477707,"('dont', 'like')",2.0,0.01282051282051282,"('generous', 'portions', 'delicious')",1,0.0064516129032258064
8,"('excellent',)",3.0,0.01910828025477707,"('great', 'service')",2.0,0.01282051282051282,"('vegetarianexcept', 'good', 'great')",1,0.0064516129032258064
9,"('fresh',)",3.0,0.01910828025477707,"('hour', '430630')",2.0,0.01282051282051282,"('im', 'vegetarianexcept', 'good')",1,0.0064516129032258064
10,"('amazing',)",3.0,0.01910828025477707,"('happy', 'hour')",2.0,0.01282051282051282,"('weekend', 'california', 'hand')",1,0.0064516129032258064
11,"('prices',)",3.0,0.01910828025477707,"('vegetarianexcept', 'good')",1.0,0.00641025641025641,"('way', 'im', 'vegetarianexcept')",1,0.0064516129032258064
12,"('awesome',)",2.0,0.012738853503184714,"('good', 'great')",1.0,0.00641025641025641,"('put', 'way', 'im')",1,0.0064516129032258064
13,"('love',)",2.0,0.012738853503184714,"('really', 'like')",1.0,0.00641025641025641,"('let', 'put', 'way')",1,0.0064516129032258064
14,"('recommend',)",2.0,0.012738853503184714,"('way', 'im')",1.0,0.00641025641025641,"('like', 'let', 'put')",1,0.0064516129032258064
15,"('portions',)",2.0,0.012738853503184714,"('service', 'generous')",1.0,0.00641025641025641,"('really', 'like', 'let')",1,0.0064516129032258064
16,"('samples',)",2.0,0.012738853503184714,"('put', 'way')",1.0,0.00641025641025641,"('generous', 'really', 'like')",1,0.0064516129032258064
17,"('generous',)",2.0,0.012738853503184714,"('let', 'put')",1.0,0.00641025641025641,"('hand', 'generous', 'really')",1,0.0064516129032258064
18,"('happy',)",2.0,0.012738853503184714,"('generous', 'portions')",1.0,0.00641025641025641,"('portions', 'delicious', 'great')",1,0.0064516129032258064
19,"('hour',)",2.0,0.012738853503184714,"('portions', 'delicious')",1.0,0.00641025641025641,"('california', 'hand', 'generous')",1,0.0064516129032258064
20,"('430630',)",2.0,0.012738853503184714,"('like', 'let')",1.0,0.00641025641025641,"('new', 'go', 'order')",1,0.0064516129032258064
21,"('ice',)",2.0,0.012738853503184714,"('im', 'vegetarianexcept')",1.0,0.00641025641025641,"('even', 'weekend', 'california')",1,0.0064516129032258064
22,"('go',)",2.0,0.012738853503184714,"('new', 'go')",1.0,0.00641025641025641,"('great', 'staff', 'excellent')",1,0.0064516129032258064
23,"('tasty',)",2.0,0.012738853503184714,"('generous', 'really')",1.0,0.00641025641025641,"('everything', 'always', 'fresh')",1,0.0064516129032258064
24,"('cream',)",2.0,0.012738853503184714,"('hand', 'generous')",1.0,0.00641025641025641,"('always', 'fresh', 'tasty')",1,0.0064516129032258064
25,"('always',)",2.0,0.012738853503184714,"('tasty', 'love')",1.0,0.00641025641025641,"('fresh', 'tasty', 'love')",1,0.0064516129032258064
26,"('soup',)",2.0,0.012738853503184714,"('love', 'mountain')",1.0,0.00641025641025641,"('tasty', 'love', 'mountain')",1,0.0064516129032258064
27,"('time',)",2.0,0.012738853503184714,"('mountain', 'roll')",1.0,0.00641025641025641,"('love', 'mountain', 'roll')",1,0.0064516129032258064
28,"('delicious',)",2.0,0.012738853503184714,"('roll', 'golden')",1.0,0.00641025641025641,"('mountain', 'roll', 'golden')",1,0.0064516129032258064
29,"('everything',)",2.0,0.012738853503184714,"('golden', 'dragon')",1.0,0.00641025641025641,"('roll', 'golden', 'dragon')",1,0.0064516129032258064
30,"('miso',)",2.0,0.012738853503184714,"('dragon', 'favorite')",1.0,0.00641025641025641,"('golden', 'dragon', 'favorite')",1,0.0064516129032258064
31,"('every',)",2.0,0.012738853503184714,"('favorite', 'excellent')",1.0,0.00641025641025641,"('dragon', 'favorite', 'excellent')",1,0.0064516129032258064
32,"('dont',)",2.0,0.012738853503184714,"('excellent', 'service')",1.0,0.00641025641025641,"('favorite', 'excellent', 'service')",1,0.0064516129032258064
33,"('people',)",1.0,0.006369426751592357,"('service', 'atmosphere')",1.0,0.00641025641025641,"('excellent', 'service', 'atmosphere')",1,0.0064516129032258064
34,"('vegetarianexcept',)",1.0,0.006369426751592357,"('atmosphere', 'happy')",1.0,0.00641025641025641,"('service', 'atmosphere', 'happy')",1,0.0064516129032258064
35,"('mountain',)",1.0,0.006369426751592357,"('430630', 'even')",1.0,0.00641025641025641,"('atmosphere', 'happy', 'hour')",1,0.0064516129032258064
36,"('golden',)",1.0,0.006369426751592357,"('even', 'weekend')",1.0,0.00641025641025641,"('hour', '430630', 'even')",1,0.0064516129032258064
37,"('ever',)",1.0,0.006369426751592357,"('weekend', 'california')",1.0,0.00641025641025641,"('430630', 'even', 'weekend')",1,0.0064516129032258064
38,"('ive',)",1.0,0.006369426751592357,"('california', 'hand')",1.0,0.00641025641025641,"('delicious', 'great', 'staff')",1,0.0064516129032258064
39,"('dragon',)",1.0,0.006369426751592357,"('great', 'staff')",1.0,0.00641025641025641,"('excellent', 'fresh', 'good')",1,0.0064516129032258064
40,"('favorite',)",1.0,0.006369426751592357,"('delicious', 'great')",1.0,0.00641025641025641,"('staff', 'excellent', 'fresh')",1,0.0064516129032258064
41,"('atmosphere',)",1.0,0.006369426751592357,"('good', 'portions')",1.0,0.00641025641025641,"('people', 'amazing', 'service')",1,0.0064516129032258064
42,"('even',)",1.0,0.006369426751592357,"('staff', 'excellent')",1.0,0.00641025641025641,"('service', 'every', 'time')",1,0.0064516129032258064
43,"('pretty',)",1.0,0.006369426751592357,"('smell', 'restaurant')",1.0,0.00641025641025641,"('come', 'tucson', 'always')",1,0.0064516129032258064
44,"('restaurant',)",1.0,0.006369426751592357,"('tucson', 'always')",1.0,0.00641025641025641,"('tucson', 'always', 'come')",1,0.0064516129032258064
45,"('smell',)",1.0,0.006369426751592357,"('always', 'come')",1.0,0.00641025641025641,"('always', 'come', 'eat')",1,0.0064516129032258064
46,"('birthday',)",1.0,0.006369426751592357,"('come', 'eat')",1.0,0.00641025641025641,"('come', 'eat', 'much')",1,0.0064516129032258064
