,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.05303030303030303,"('great', 'japanese')",1,0.007633587786259542,"('great', 'japanese', 'resaurant')",1.0,0.007692307692307693
1,"('great',)",6.0,0.045454545454545456,"('drink', 'refilled')",1,0.007633587786259542,"('got', 'drink', 'refilled')",1.0,0.007692307692307693
2,"('roll',)",5.0,0.03787878787878788,"('never', 'got')",1,0.007633587786259542,"('service', 'never', 'got')",1.0,0.007692307692307693
3,"('service',)",5.0,0.03787878787878788,"('service', 'never')",1,0.007633587786259542,"('horribly', 'service', 'never')",1.0,0.007692307692307693
4,"('slow',)",3.0,0.022727272727272728,"('horribly', 'service')",1,0.007633587786259542,"('good', 'horribly', 'service')",1.0,0.007692307692307693
5,"('thai',)",3.0,0.022727272727272728,"('good', 'horribly')",1,0.007633587786259542,"('slow', 'good', 'horribly')",1.0,0.007692307692307693
6,"('really',)",3.0,0.022727272727272728,"('slow', 'good')",1,0.007633587786259542,"('little', 'slow', 'good')",1.0,0.007692307692307693
7,"('hibachi',)",3.0,0.022727272727272728,"('little', 'slow')",1,0.007633587786259542,"('service', 'little', 'slow')",1.0,0.007692307692307693
8,"('lunch',)",3.0,0.022727272727272728,"('service', 'little')",1,0.007633587786259542,"('good', 'service', 'little')",1.0,0.007692307692307693
9,"('youre',)",3.0,0.022727272727272728,"('good', 'service')",1,0.007633587786259542,"('class', 'good', 'service')",1.0,0.007692307692307693
10,"('long',)",3.0,0.022727272727272728,"('class', 'good')",1,0.007633587786259542,"('class', 'class', 'good')",1.0,0.007692307692307693
11,"('try',)",2.0,0.015151515151515152,"('class', 'class')",1,0.007633587786259542,"('faster', 'class', 'class')",1.0,0.007692307692307693
12,"('tempura',)",2.0,0.015151515151515152,"('faster', 'class')",1,0.007633587786259542,"('seated', 'faster', 'class')",1.0,0.007692307692307693
13,"('best',)",2.0,0.015151515151515152,"('seated', 'faster')",1,0.007633587786259542,"('bribes', 'seated', 'faster')",1.0,0.007692307692307693
14,"('time',)",2.0,0.015151515151515152,"('bribes', 'seated')",1,0.007633587786259542,"('aka', 'bribes', 'seated')",1.0,0.007692307692307693
15,"('love',)",2.0,0.015151515151515152,"('aka', 'bribes')",1,0.007633587786259542,"('tips', 'aka', 'bribes')",1.0,0.007692307692307693
