,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",7.0,0.03664921465968586,"('coconut', 'soup')",2.0,0.010526315789473684,"('wasabi', 'mashed', 'potatoes')",2,0.010582010582010581
1,"('order',)",4.0,0.020942408376963352,"('pad', 'thai')",2.0,0.010526315789473684,"('good', 'fresh', 'atmosphere')",1,0.005291005291005291
2,"('soup',)",3.0,0.015706806282722512,"('wasabi', 'mashed')",2.0,0.010526315789473684,"('tempura', 'rock', 'shrimp')",1,0.005291005291005291
3,"('like',)",3.0,0.015706806282722512,"('mashed', 'potatoes')",2.0,0.010526315789473684,"('roll', 'went', 'order')",1,0.005291005291005291
4,"('roll',)",3.0,0.015706806282722512,"('ardmore', 'roll')",2.0,0.010526315789473684,"('went', 'order', 'take')",1,0.005291005291005291
5,"('good',)",2.0,0.010471204188481676,"('thai', 'japanese')",2.0,0.010526315789473684,"('order', 'take', 'friendly')",1,0.005291005291005291
6,"('many',)",2.0,0.010471204188481676,"('good', 'fresh')",1.0,0.005263157894736842,"('take', 'friendly', 'helpful')",1,0.005291005291005291
7,"('got',)",2.0,0.010471204188481676,"('tempura', 'rock')",1.0,0.005263157894736842,"('friendly', 'helpful', 'pad')",1,0.005291005291005291
8,"('restaurant',)",2.0,0.010471204188481676,"('went', 'order')",1.0,0.005263157894736842,"('helpful', 'pad', 'thai')",1,0.005291005291005291
9,"('delicious',)",2.0,0.010471204188481676,"('order', 'take')",1.0,0.005263157894736842,"('pad', 'thai', 'delicious')",1,0.005291005291005291
10,"('japanese',)",2.0,0.010471204188481676,"('take', 'friendly')",1.0,0.005263157894736842,"('thai', 'delicious', 'tempura')",1,0.005291005291005291
11,"('pad',)",2.0,0.010471204188481676,"('friendly', 'helpful')",1.0,0.005263157894736842,"('delicious', 'tempura', 'rock')",1,0.005291005291005291
12,"('love',)",2.0,0.010471204188481676,"('helpful', 'pad')",1.0,0.005263157894736842,"('rock', 'shrimp', 'like')",1,0.005291005291005291
13,"('mini',)",2.0,0.010471204188481676,"('thai', 'delicious')",1.0,0.005263157894736842,"('freshtry', 'ardmore', 'roll')",1,0.005291005291005291
14,"('ardmore',)",2.0,0.010471204188481676,"('delicious', 'tempura')",1.0,0.005263157894736842,"('shrimp', 'like', 'candy')",1,0.005291005291005291
15,"('chicken',)",2.0,0.010471204188481676,"('shrimp', 'like')",1.0,0.005263157894736842,"('like', 'candy', 'sea')",1,0.005291005291005291
16,"('ya',)",2.0,0.010471204188481676,"('rock', 'shrimp')",1.0,0.005263157894736842,"('candy', 'sea', 'tv')",1,0.005291005291005291
17,"('rice',)",2.0,0.010471204188481676,"('like', 'candy')",1.0,0.005263157894736842,"('sea', 'tv', 'always')",1,0.005291005291005291
18,"('potatoes',)",2.0,0.010471204188481676,"('candy', 'sea')",1.0,0.005263157894736842,"('tv', 'always', 'tuned')",1,0.005291005291005291
19,"('wasabi',)",2.0,0.010471204188481676,"('sea', 'tv')",1.0,0.005263157894736842,"('always', 'tuned', 'local')",1,0.005291005291005291
20,"('coconut',)",2.0,0.010471204188481676,"('tv', 'always')",1.0,0.005263157894736842,"('tuned', 'local', 'sports')",1,0.005291005291005291
21,"('dont',)",2.0,0.010471204188481676,"('always', 'tuned')",1.0,0.005263157894736842,"('local', 'sports', 'ya')",1,0.005291005291005291
22,"('mashed',)",2.0,0.010471204188481676,"('tuned', 'local')",1.0,0.005263157894736842,"('sports', 'ya', 'cant')",1,0.005291005291005291
23,"('feel',)",1.0,0.005235602094240838,"('local', 'sports')",1.0,0.005263157894736842,"('ardmore', 'roll', 'went')",1,0.005291005291005291
