,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.05442176870748299,"('open', 'sunday')",1,0.00684931506849315,"('open', 'sunday', 'great')",1.0,0.006896551724137931
1,"('good',)",5.0,0.034013605442176874,"('side', 'along')",1,0.00684931506849315,"('scrumptious', 'tabo', 'roll')",1.0,0.006896551724137931
2,"('best',)",4.0,0.027210884353741496,"('fast', 'chefs')",1,0.00684931506849315,"('fast', 'chefs', 'sashimi')",1.0,0.006896551724137931
3,"('lunch',)",4.0,0.027210884353741496,"('chefs', 'sashimi')",1,0.00684931506849315,"('chefs', 'sashimi', 'lunch')",1.0,0.006896551724137931
4,"('great',)",4.0,0.027210884353741496,"('sashimi', 'lunch')",1,0.00684931506849315,"('sashimi', 'lunch', 'type')",1.0,0.006896551724137931
5,"('sashimi',)",3.0,0.02040816326530612,"('lunch', 'type')",1,0.00684931506849315,"('lunch', 'type', 'person')",1.0,0.006896551724137931
6,"('fresh',)",3.0,0.02040816326530612,"('type', 'person')",1,0.00684931506849315,"('type', 'person', 'chirashi')",1.0,0.006896551724137931
7,"('salad',)",3.0,0.02040816326530612,"('person', 'chirashi')",1,0.00684931506849315,"('person', 'chirashi', 'lunch')",1.0,0.006896551724137931
8,"('try',)",3.0,0.02040816326530612,"('chirashi', 'lunch')",1,0.00684931506849315,"('chirashi', 'lunch', 'far')",1.0,0.006896551724137931
9,"('really',)",3.0,0.02040816326530612,"('lunch', 'far')",1,0.00684931506849315,"('lunch', 'far', 'better')",1.0,0.006896551724137931
10,"('tuna',)",2.0,0.013605442176870748,"('far', 'better')",1,0.00684931506849315,"('far', 'better', 'amount')",1.0,0.006896551724137931
11,"('yummy',)",2.0,0.013605442176870748,"('better', 'amount')",1,0.00684931506849315,"('better', 'amount', 'fish')",1.0,0.006896551724137931
12,"('special',)",2.0,0.013605442176870748,"('amount', 'fish')",1,0.00684931506849315,"('amount', 'fish', 'get')",1.0,0.006896551724137931
13,"('1',)",2.0,0.013605442176870748,"('fish', 'get')",1,0.00684931506849315,"('fish', 'get', 'ample')",1.0,0.006896551724137931
14,"('nice',)",2.0,0.013605442176870748,"('get', 'ample')",1,0.00684931506849315,"('get', 'ample', 'portion')",1.0,0.006896551724137931
15,"('plus',)",2.0,0.013605442176870748,"('ample', 'portion')",1,0.00684931506849315,"('ample', 'portion', 'rice')",1.0,0.006896551724137931
16,"('2',)",2.0,0.013605442176870748,"('portion', 'rice')",1,0.00684931506849315,"('portion', 'rice', 'side')",1.0,0.006896551724137931
17,"('chefs',)",2.0,0.013605442176870748,"('rollsand', 'fast')",1,0.00684931506849315,"('rollsand', 'fast', 'chefs')",1.0,0.006896551724137931
18,"('rice',)",1.0,0.006802721088435374,"('huge', 'rollsand')",1,0.00684931506849315,"('huge', 'rollsand', 'fast')",1.0,0.006896551724137931
19,"('fish',)",1.0,0.006802721088435374,"('heaven', 'huge')",1,0.00684931506849315,"('heaven', 'huge', 'rollsand')",1.0,0.006896551724137931
20,"('portion',)",1.0,0.006802721088435374,"('roll', 'special')",1,0.00684931506849315,"('roll', 'special', 'eel')",1.0,0.006896551724137931
21,"('ample',)",1.0,0.006802721088435374,"('roll', 'ranks')",1,0.00684931506849315,"('roll', 'ranks', 'first')",1.0,0.006896551724137931
22,"('get',)",1.0,0.006802721088435374,"('ranks', 'first')",1,0.00684931506849315,"('ranks', 'first', 'really')",1.0,0.006896551724137931
23,"('person',)",1.0,0.006802721088435374,"('first', 'really')",1,0.00684931506849315,"('first', 'really', 'love')",1.0,0.006896551724137931
24,"('amount',)",1.0,0.006802721088435374,"('really', 'love')",1,0.00684931506849315,"('really', 'love', 'salmonavocado')",1.0,0.006896551724137931
25,"('better',)",1.0,0.006802721088435374,"('love', 'salmonavocado')",1,0.00684931506849315,"('love', 'salmonavocado', 'roll')",1.0,0.006896551724137931
26,"('far',)",1.0,0.006802721088435374,"('salmonavocado', 'roll')",1,0.00684931506849315,"('salmonavocado', 'roll', 'special')",1.0,0.006896551724137931
27,"('chirashi',)",1.0,0.006802721088435374,"('special', 'eel')",1,0.00684931506849315,"('special', 'eel', 'roll')",1.0,0.006896551724137931
28,"('along',)",1.0,0.006802721088435374,"('futomakiohhh', 'heaven')",1,0.00684931506849315,"('futomakiohhh', 'heaven', 'huge')",1.0,0.006896551724137931
29,"('type',)",1.0,0.006802721088435374,"('eel', 'roll')",1,0.00684931506849315,"('eel', 'roll', 'crunchy')",1.0,0.006896551724137931
30,"('fast',)",1.0,0.006802721088435374,"('roll', 'crunchy')",1,0.00684931506849315,"('roll', 'crunchy', 'roll')",1.0,0.006896551724137931
31,"('rollsand',)",1.0,0.006802721088435374,"('crunchy', 'roll')",1,0.00684931506849315,"('crunchy', 'roll', 'rainbow')",1.0,0.006896551724137931
32,"('huge',)",1.0,0.006802721088435374,"('roll', 'rainbow')",1,0.00684931506849315,"('roll', 'rainbow', 'roll')",1.0,0.006896551724137931
33,"('heaven',)",1.0,0.006802721088435374,"('rainbow', 'roll')",1,0.00684931506849315,"('rainbow', 'roll', 'futomakiohhh')",1.0,0.006896551724137931
34,"('futomakiohhh',)",1.0,0.006802721088435374,"('roll', 'futomakiohhh')",1,0.00684931506849315,"('roll', 'futomakiohhh', 'heaven')",1.0,0.006896551724137931
35,"('rainbow',)",1.0,0.006802721088435374,"('rice', 'side')",1,0.00684931506849315,"('rice', 'side', 'along')",1.0,0.006896551724137931
36,"('crunchy',)",1.0,0.006802721088435374,"('along', 'seaweed')",1,0.00684931506849315,"('side', 'along', 'seaweed')",1.0,0.006896551724137931
37,"('side',)",1.0,0.006802721088435374,"('sunday', 'great')",1,0.00684931506849315,"('along', 'seaweed', 'squid')",1.0,0.006896551724137931
