,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",3.0,0.031578947368421054,"('wasabi', 'made')",1,0.010638297872340425,"('wasabi', 'made', 'house')",1.0,0.010752688172043012
1,"('great',)",3.0,0.031578947368421054,"('matcha', 'yuzu')",1,0.010638297872340425,"('matcha', 'yuzu', 'ginger')",1.0,0.010752688172043012
2,"('give',)",3.0,0.031578947368421054,"('word', 'describe')",1,0.010638297872340425,"('word', 'describe', 'horrible')",1.0,0.010752688172043012
3,"('good',)",2.0,0.021052631578947368,"('attentive', 'word')",1,0.010638297872340425,"('attentive', 'word', 'describe')",1.0,0.010752688172043012
4,"('fresh',)",2.0,0.021052631578947368,"('nice', 'attentive')",1,0.010638297872340425,"('nice', 'attentive', 'word')",1.0,0.010752688172043012
5,"('point',)",2.0,0.021052631578947368,"('staff', 'nice')",1,0.010638297872340425,"('staff', 'nice', 'attentive')",1.0,0.010752688172043012
6,"('check',)",2.0,0.021052631578947368,"('great', 'staff')",1,0.010638297872340425,"('great', 'staff', 'nice')",1.0,0.010752688172043012
7,"('beer',)",2.0,0.021052631578947368,"('lunch', 'great')",1,0.010638297872340425,"('lunch', 'great', 'staff')",1.0,0.010752688172043012
8,"('free',)",2.0,0.021052631578947368,"('great', 'lunch')",1,0.010638297872340425,"('great', 'lunch', 'great')",1.0,0.010752688172043012
9,"('excellent',)",2.0,0.021052631578947368,"('ginger', 'great')",1,0.010638297872340425,"('ginger', 'great', 'lunch')",1.0,0.010752688172043012
10,"('staff',)",2.0,0.021052631578947368,"('yuzu', 'ginger')",1,0.010638297872340425,"('yuzu', 'ginger', 'great')",1.0,0.010752688172043012
11,"('service',)",2.0,0.021052631578947368,"('iced', 'matcha')",1,0.010638297872340425,"('iced', 'matcha', 'yuzu')",1.0,0.010752688172043012
12,"('recommended',)",1.0,0.010526315789473684,"('horrible', 'good')",1,0.010638297872340425,"('fun', 'staff', 'highly')",1.0,0.010752688172043012
