,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.09090909090909091,"('great', 'service')",4.0,0.030534351145038167,"('replaced', 'peony', 'keep')",1,0.007692307692307693
1,"('service',)",5.0,0.03787878787878788,"('green', 'beans')",2.0,0.015267175572519083,"('chinese', 'menu', 'great')",1,0.007692307692307693
2,"('chinese',)",4.0,0.030303030303030304,"('great', 'chinese')",2.0,0.015267175572519083,"('servicegreat', 'great', 'chinese')",1,0.007692307692307693
3,"('excellent',)",4.0,0.030303030303030304,"('replaced', 'peony')",1.0,0.007633587786259542,"('excellent', 'servicegreat', 'great')",1,0.007692307692307693
4,"('beans',)",3.0,0.022727272727272728,"('duck', 'great')",1.0,0.007633587786259542,"('good', 'excellent', 'servicegreat')",1,0.007692307692307693
5,"('good',)",3.0,0.022727272727272728,"('excellent', 'servicegreat')",1.0,0.007633587786259542,"('buns', 'good', 'excellent')",1,0.007692307692307693
6,"('back',)",2.0,0.015151515151515152,"('good', 'excellent')",1.0,0.007633587786259542,"('stuffed', 'buns', 'good')",1,0.007692307692307693
7,"('lots',)",2.0,0.015151515151515152,"('buns', 'good')",1.0,0.007633587786259542,"('pork', 'stuffed', 'buns')",1,0.007692307692307693
8,"('best',)",2.0,0.015151515151515152,"('stuffed', 'buns')",1.0,0.007633587786259542,"('bbq', 'pork', 'stuffed')",1,0.007692307692307693
9,"('xo',)",2.0,0.015151515151515152,"('pork', 'stuffed')",1.0,0.007633587786259542,"('try', 'bbq', 'pork')",1,0.007692307692307693
10,"('clean',)",2.0,0.015151515151515152,"('bbq', 'pork')",1.0,0.007633587786259542,"('japanese', 'try', 'bbq')",1,0.007692307692307693
11,"('green',)",2.0,0.015151515151515152,"('try', 'bbq')",1.0,0.007633587786259542,"('chinese', 'japanese', 'try')",1,0.007692307692307693
12,"('try',)",2.0,0.015151515151515152,"('japanese', 'try')",1.0,0.007633587786259542,"('great', 'chinese', 'japanese')",1,0.007692307692307693
13,"('nice',)",2.0,0.015151515151515152,"('chinese', 'japanese')",1.0,0.007633587786259542,"('excellent', 'great', 'chinese')",1,0.007692307692307693
