,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.08108108108108109,"('love', 'everybody')",1,0.027777777777777776,"('love', 'everybody', 'works')",1.0,0.02857142857142857
1,"('great',)",3.0,0.08108108108108109,"('everybody', 'works')",1,0.027777777777777776,"('best', 'fried', 'rice')",1.0,0.02857142857142857
2,"('amazing',)",2.0,0.05405405405405406,"('price', 'amazing')",1,0.027777777777777776,"('price', 'amazing', 'service')",1.0,0.02857142857142857
3,"('love',)",2.0,0.05405405405405406,"('amazing', 'service')",1,0.027777777777777776,"('amazing', 'service', 'perfect')",1.0,0.02857142857142857
4,"('works',)",1.0,0.02702702702702703,"('service', 'perfect')",1,0.027777777777777776,"('service', 'perfect', 'sunday')",1.0,0.02857142857142857
5,"('service',)",1.0,0.02702702702702703,"('perfect', 'sunday')",1,0.027777777777777776,"('perfect', 'sunday', 'spot')",1.0,0.02857142857142857
6,"('desired',)",1.0,0.02702702702702703,"('sunday', 'spot')",1,0.027777777777777776,"('sunday', 'spot', 'best')",1.0,0.02857142857142857
7,"('lot',)",1.0,0.02702702702702703,"('spot', 'best')",1,0.027777777777777776,"('spot', 'best', 'fried')",1.0,0.02857142857142857
8,"('leaves',)",1.0,0.02702702702702703,"('best', 'fried')",1,0.027777777777777776,"('fried', 'rice', 'around')",1.0,0.02857142857142857
9,"('ambience',)",1.0,0.02702702702702703,"('fried', 'rice')",1,0.027777777777777776,"('portions', 'great', 'price')",1.0,0.02857142857142857
10,"('around',)",1.0,0.02702702702702703,"('rice', 'around')",1,0.027777777777777776,"('rice', 'around', 'good')",1.0,0.02857142857142857
11,"('rice',)",1.0,0.02702702702702703,"('around', 'good')",1,0.027777777777777776,"('around', 'good', 'ambience')",1.0,0.02857142857142857
12,"('fried',)",1.0,0.02702702702702703,"('good', 'ambience')",1,0.027777777777777776,"('good', 'ambience', 'leaves')",1.0,0.02857142857142857
13,"('best',)",1.0,0.02702702702702703,"('ambience', 'leaves')",1,0.027777777777777776,"('ambience', 'leaves', 'lot')",1.0,0.02857142857142857
14,"('spot',)",1.0,0.02702702702702703,"('leaves', 'lot')",1,0.027777777777777776,"('leaves', 'lot', 'desired')",1.0,0.02857142857142857
15,"('sunday',)",1.0,0.02702702702702703,"('lot', 'desired')",1,0.027777777777777776,"('lot', 'desired', 'really')",1.0,0.02857142857142857
16,"('perfect',)",1.0,0.02702702702702703,"('desired', 'really')",1,0.027777777777777776,"('great', 'price', 'amazing')",1.0,0.02857142857142857
17,"('price',)",1.0,0.02702702702702703,"('great', 'price')",1,0.027777777777777776,"('good', 'portions', 'great')",1.0,0.02857142857142857
18,"('allow',)",1.0,0.02702702702702703,"('portions', 'great')",1,0.027777777777777776,"('everybody', 'works', 'amazing')",1.0,0.02857142857142857
19,"('portions',)",1.0,0.02702702702702703,"('good', 'portions')",1,0.027777777777777776,"('everything', 'add', 'heat')",1.0,0.02857142857142857
20,"('everybody',)",1.0,0.02702702702702703,"('everything', 'add')",1,0.027777777777777776,"('works', 'amazing', 'great')",1.0,0.02857142857142857
21,"('beef',)",1.0,0.02702702702702703,"('works', 'amazing')",1,0.027777777777777776,"('amazing', 'great', 'love')",1.0,0.02857142857142857
22,"('style',)",1.0,0.02702702702702703,"('amazing', 'great')",1,0.027777777777777776,"('great', 'love', 'allow')",1.0,0.02857142857142857
23,"('pepper',)",1.0,0.02702702702702703,"('great', 'love')",1,0.027777777777777776,"('love', 'allow', 'customize')",1.0,0.02857142857142857
24,"('hot',)",1.0,0.02702702702702703,"('love', 'allow')",1,0.027777777777777776,"('allow', 'customize', 'everything')",1.0,0.02857142857142857
25,"('day',)",1.0,0.02702702702702703,"('allow', 'customize')",1,0.027777777777777776,"('customize', 'everything', 'add')",1.0,0.02857142857142857
26,"('heat',)",1.0,0.02702702702702703,"('customize', 'everything')",1,0.027777777777777776,"('add', 'heat', 'day')",1.0,0.02857142857142857
27,"('add',)",1.0,0.02702702702702703,"('add', 'heat')",1,0.027777777777777776,"('great', 'good', 'portions')",1.0,0.02857142857142857
28,"('everything',)",1.0,0.02702702702702703,"('great', 'good')",1,0.027777777777777776,"('heat', 'day', 'hot')",1.0,0.02857142857142857
29,"('customize',)",1.0,0.02702702702702703,"('heat', 'day')",1,0.027777777777777776,"('day', 'hot', 'pepper')",1.0,0.02857142857142857
30,"('really',)",1.0,0.02702702702702703,"('day', 'hot')",1,0.027777777777777776,"('hot', 'pepper', 'style')",1.0,0.02857142857142857
31,,,,"('hot', 'pepper')",1,0.027777777777777776,"('pepper', 'style', 'beef')",1.0,0.02857142857142857
32,,,,"('pepper', 'style')",1,0.027777777777777776,"('style', 'beef', 'great')",1.0,0.02857142857142857
33,,,,"('style', 'beef')",1,0.027777777777777776,"('beef', 'great', 'good')",1.0,0.02857142857142857
34,,,,"('beef', 'great')",1,0.027777777777777776,"('desired', 'really', 'good')",1.0,0.02857142857142857
35,,,,"('really', 'good')",1,0.027777777777777776,,,
