,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('jae',)",3.0,0.05555555555555555,"('engaging', 'knowledgeable')",2.0,0.03773584905660377,"('super', 'engaging', 'knowledgeable')",2,0.038461538461538464
1,"('knowledgeable',)",2.0,0.037037037037037035,"('super', 'engaging')",2.0,0.03773584905660377,"('man', 'super', 'engaging')",2,0.038461538461538464
2,"('great',)",2.0,0.037037037037037035,"('man', 'super')",2.0,0.03773584905660377,"('jae', 'man', 'super')",2,0.038461538461538464
3,"('even',)",2.0,0.037037037037037035,"('jae', 'man')",2.0,0.03773584905660377,"('party', 'two', 'dining')",1,0.019230769230769232
4,"('better',)",2.0,0.037037037037037035,"('even', 'better')",2.0,0.03773584905660377,"('fresh', 'uni', 'yellow')",1,0.019230769230769232
5,"('chef',)",2.0,0.037037037037037035,"('party', 'two')",1.0,0.018867924528301886,"('meal', 'die', 'even')",1,0.019230769230769232
6,"('die',)",2.0,0.037037037037037035,"('get', 'fresh')",1.0,0.018867924528301886,"('die', 'even', 'better')",1,0.019230769230769232
7,"('man',)",2.0,0.037037037037037035,"('loved', 'meal')",1.0,0.018867924528301886,"('even', 'better', 'second')",1,0.019230769230769232
8,"('super',)",2.0,0.037037037037037035,"('meal', 'die')",1.0,0.018867924528301886,"('better', 'second', 'time')",1,0.019230769230769232
9,"('engaging',)",2.0,0.037037037037037035,"('die', 'even')",1.0,0.018867924528301886,"('second', 'time', 'must')",1,0.019230769230769232
10,"('dining',)",2.0,0.037037037037037035,"('better', 'second')",1.0,0.018867924528301886,"('time', 'must', 'get')",1,0.019230769230769232
11,"('tail',)",1.0,0.018518518518518517,"('second', 'time')",1.0,0.018867924528301886,"('must', 'get', 'fresh')",1,0.019230769230769232
12,"('yellow',)",1.0,0.018518518518518517,"('time', 'must')",1.0,0.018867924528301886,"('get', 'fresh', 'uni')",1,0.019230769230769232
13,"('carpaccio',)",1.0,0.018518518518518517,"('must', 'get')",1.0,0.018867924528301886,"('yellow', 'tail', 'carpaccio')",1,0.019230769230769232
14,"('staff',)",1.0,0.018518518518518517,"('uni', 'yellow')",1.0,0.018867924528301886,"('uni', 'yellow', 'tail')",1,0.019230769230769232
15,"('fresh',)",1.0,0.018518518518518517,"('fresh', 'uni')",1.0,0.018867924528301886,"('great', 'loved', 'meal')",1,0.019230769230769232
16,"('get',)",1.0,0.018518518518518517,"('two', 'dining')",1.0,0.018867924528301886,"('tail', 'carpaccio', 'great')",1,0.019230769230769232
17,"('must',)",1.0,0.018518518518518517,"('yellow', 'tail')",1.0,0.018867924528301886,"('carpaccio', 'great', 'chef')",1,0.019230769230769232
18,"('time',)",1.0,0.018518518518518517,"('tail', 'carpaccio')",1.0,0.018867924528301886,"('great', 'chef', 'even')",1,0.019230769230769232
19,"('second',)",1.0,0.018518518518518517,"('carpaccio', 'great')",1.0,0.018867924528301886,"('chef', 'even', 'better')",1,0.019230769230769232
20,"('meal',)",1.0,0.018518518518518517,"('great', 'chef')",1.0,0.018867924528301886,"('even', 'better', 'jae')",1,0.019230769230769232
21,"('loved',)",1.0,0.018518518518518517,"('chef', 'even')",1.0,0.018867924528301886,"('better', 'jae', 'man')",1,0.019230769230769232
22,"('uni',)",1.0,0.018518518518518517,"('better', 'jae')",1.0,0.018867924528301886,"('engaging', 'knowledgeable', 'jae')",1,0.019230769230769232
23,"('party',)",1.0,0.018518518518518517,"('great', 'loved')",1.0,0.018867924528301886,"('loved', 'meal', 'die')",1,0.019230769230769232
24,"('two',)",1.0,0.018518518518518517,"('staff', 'great')",1.0,0.018867924528301886,"('staff', 'great', 'loved')",1,0.019230769230769232
25,"('julies',)",1.0,0.018518518518518517,"('die', 'staff')",1.0,0.018867924528301886,"('two', 'dining', 'opt')",1,0.019230769230769232
26,"('opt',)",1.0,0.018518518518518517,"('chef', 'pleasant')",1.0,0.018867924528301886,"('die', 'staff', 'great')",1,0.019230769230769232
27,"('sit',)",1.0,0.018518518518518517,"('dining', 'opt')",1.0,0.018867924528301886,"('dining', 'opt', 'sit')",1,0.019230769230769232
28,"('bar',)",1.0,0.018518518518518517,"('opt', 'sit')",1.0,0.018867924528301886,"('opt', 'sit', 'bar')",1,0.019230769230769232
29,"('intimate',)",1.0,0.018518518518518517,"('sit', 'bar')",1.0,0.018867924528301886,"('sit', 'bar', 'intimate')",1,0.019230769230769232
30,"('personalized',)",1.0,0.018518518518518517,"('bar', 'intimate')",1.0,0.018867924528301886,"('bar', 'intimate', 'personalized')",1,0.019230769230769232
31,"('experience',)",1.0,0.018518518518518517,"('intimate', 'personalized')",1.0,0.018867924528301886,"('intimate', 'personalized', 'dining')",1,0.019230769230769232
32,"('pleasant',)",1.0,0.018518518518518517,"('personalized', 'dining')",1.0,0.018867924528301886,"('personalized', 'dining', 'experience')",1,0.019230769230769232
33,"('master',)",1.0,0.018518518518518517,"('dining', 'experience')",1.0,0.018867924528301886,"('dining', 'experience', 'jae')",1,0.019230769230769232
34,"('craft',)",1.0,0.018518518518518517,"('experience', 'jae')",1.0,0.018867924528301886,"('experience', 'jae', 'chef')",1,0.019230769230769232
35,"('located',)",1.0,0.018518518518518517,"('jae', 'chef')",1.0,0.018867924528301886,"('jae', 'chef', 'pleasant')",1,0.019230769230769232
36,"('inside',)",1.0,0.018518518518518517,"('pleasant', 'master')",1.0,0.018867924528301886,"('chef', 'pleasant', 'master')",1,0.019230769230769232
37,"('korean',)",1.0,0.018518518518518517,"('cleaners', 'die')",1.0,0.018867924528301886,"('pleasant', 'master', 'craft')",1,0.019230769230769232
38,"('bbq',)",1.0,0.018518518518518517,"('master', 'craft')",1.0,0.018867924528301886,"('master', 'craft', 'located')",1,0.019230769230769232
39,"('restaurant',)",1.0,0.018518518518518517,"('craft', 'located')",1.0,0.018867924528301886,"('craft', 'located', 'inside')",1,0.019230769230769232
40,"('next',)",1.0,0.018518518518518517,"('located', 'inside')",1.0,0.018867924528301886,"('located', 'inside', 'korean')",1,0.019230769230769232
41,"('cleaners',)",1.0,0.018518518518518517,"('inside', 'korean')",1.0,0.018867924528301886,"('inside', 'korean', 'bbq')",1,0.019230769230769232
42,,,,"('korean', 'bbq')",1.0,0.018867924528301886,"('korean', 'bbq', 'restaurant')",1,0.019230769230769232
43,,,,"('bbq', 'restaurant')",1.0,0.018867924528301886,"('bbq', 'restaurant', 'next')",1,0.019230769230769232
44,,,,"('restaurant', 'next')",1.0,0.018867924528301886,"('restaurant', 'next', 'julies')",1,0.019230769230769232
45,,,,"('next', 'julies')",1.0,0.018867924528301886,"('next', 'julies', 'cleaners')",1,0.019230769230769232
46,,,,"('julies', 'cleaners')",1.0,0.018867924528301886,"('julies', 'cleaners', 'die')",1,0.019230769230769232
47,,,,"('knowledgeable', 'jae')",1.0,0.018867924528301886,"('cleaners', 'die', 'staff')",1,0.019230769230769232
48,,,,,,,"('knowledgeable', 'jae', 'man')",1,0.019230769230769232
