,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2,0.08695652173913043,"('great', 'friendly')",1,0.045454545454545456,"('great', 'friendly', 'staff')",1.0,0.047619047619047616
1,"('friendly',)",1,0.043478260869565216,"('friendly', 'staff')",1,0.045454545454545456,"('really', 'enjoy', 'thedinner')",1.0,0.047619047619047616
2,"('foods',)",1,0.043478260869565216,"('wrong', 'foods')",1,0.045454545454545456,"('nothing', 'wrong', 'foods')",1.0,0.047619047619047616
3,"('wrong',)",1,0.043478260869565216,"('nothing', 'wrong')",1,0.045454545454545456,"('restaurants', 'nothing', 'wrong')",1.0,0.047619047619047616
4,"('nothing',)",1,0.043478260869565216,"('restaurants', 'nothing')",1,0.045454545454545456,"('chinese', 'restaurants', 'nothing')",1.0,0.047619047619047616
5,"('restaurants',)",1,0.043478260869565216,"('chinese', 'restaurants')",1,0.045454545454545456,"('foodnice', 'chinese', 'restaurants')",1.0,0.047619047619047616
6,"('chinese',)",1,0.043478260869565216,"('foodnice', 'chinese')",1,0.045454545454545456,"('familygreat', 'foodnice', 'chinese')",1.0,0.047619047619047616
7,"('foodnice',)",1,0.043478260869565216,"('familygreat', 'foodnice')",1,0.045454545454545456,"('herewithmy', 'familygreat', 'foodnice')",1.0,0.047619047619047616
8,"('familygreat',)",1,0.043478260869565216,"('herewithmy', 'familygreat')",1,0.045454545454545456,"('thedinner', 'herewithmy', 'familygreat')",1.0,0.047619047619047616
9,"('herewithmy',)",1,0.043478260869565216,"('thedinner', 'herewithmy')",1,0.045454545454545456,"('enjoy', 'thedinner', 'herewithmy')",1.0,0.047619047619047616
10,"('thedinner',)",1,0.043478260869565216,"('enjoy', 'thedinner')",1,0.045454545454545456,"('pricey', 'really', 'enjoy')",1.0,0.047619047619047616
11,"('enjoy',)",1,0.043478260869565216,"('really', 'enjoy')",1,0.045454545454545456,"('friendly', 'staff', 'decent')",1.0,0.047619047619047616
12,"('really',)",1,0.043478260869565216,"('pricey', 'really')",1,0.045454545454545456,"('good', 'pricey', 'really')",1.0,0.047619047619047616
13,"('pricey',)",1,0.043478260869565216,"('good', 'pricey')",1,0.045454545454545456,"('service', 'good', 'pricey')",1.0,0.047619047619047616
14,"('good',)",1,0.043478260869565216,"('service', 'good')",1,0.045454545454545456,"('great', 'service', 'good')",1.0,0.047619047619047616
15,"('service',)",1,0.043478260869565216,"('great', 'service')",1,0.045454545454545456,"('recommend', 'great', 'service')",1.0,0.047619047619047616
16,"('recommend',)",1,0.043478260869565216,"('recommend', 'great')",1,0.045454545454545456,"('portions', 'recommend', 'great')",1.0,0.047619047619047616
17,"('portions',)",1,0.043478260869565216,"('portions', 'recommend')",1,0.045454545454545456,"('size', 'portions', 'recommend')",1.0,0.047619047619047616
18,"('size',)",1,0.043478260869565216,"('size', 'portions')",1,0.045454545454545456,"('decent', 'size', 'portions')",1.0,0.047619047619047616
19,"('decent',)",1,0.043478260869565216,"('decent', 'size')",1,0.045454545454545456,"('staff', 'decent', 'size')",1.0,0.047619047619047616
20,"('staff',)",1,0.043478260869565216,"('staff', 'decent')",1,0.045454545454545456,"('wrong', 'foods', 'authentic')",1.0,0.047619047619047616
21,"('authentic',)",1,0.043478260869565216,"('foods', 'authentic')",1,0.045454545454545456,,,
