,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.14285714285714285,"('consistently', 'good')",1,0.024390243902439025,"('consistently', 'good', 'wonton')",1.0,0.025
1,"('burrito',)",3.0,0.07142857142857142,"('amazing', 'love')",1,0.024390243902439025,"('good', 'wonton', 'soup')",1.0,0.025
2,"('always',)",2.0,0.047619047619047616,"('burrito', 'try')",1,0.024390243902439025,"('love', 'burrito', 'try')",1.0,0.025
3,"('favorite',)",2.0,0.047619047619047616,"('try', 'great')",1,0.024390243902439025,"('burrito', 'try', 'great')",1.0,0.025
4,"('prices',)",2.0,0.047619047619047616,"('great', 'prices')",1,0.024390243902439025,"('try', 'great', 'prices')",1.0,0.025
5,"('love',)",1.0,0.023809523809523808,"('prices', 'awesome')",1,0.024390243902439025,"('great', 'prices', 'awesome')",1.0,0.025
6,"('try',)",1.0,0.023809523809523808,"('awesome', 'service')",1,0.024390243902439025,"('prices', 'awesome', 'service')",1.0,0.025
7,"('great',)",1.0,0.023809523809523808,"('service', 'good')",1,0.024390243902439025,"('awesome', 'service', 'good')",1.0,0.025
8,"('awesome',)",1.0,0.023809523809523808,"('good', 'can')",1,0.024390243902439025,"('service', 'good', 'can')",1.0,0.025
9,"('service',)",1.0,0.023809523809523808,"('can', 'deny')",1,0.024390243902439025,"('good', 'can', 'deny')",1.0,0.025
10,"('consistently',)",1.0,0.023809523809523808,"('deny', 'good')",1,0.024390243902439025,"('can', 'deny', 'good')",1.0,0.025
11,"('amazing',)",1.0,0.023809523809523808,"('good', 'burrito')",1,0.024390243902439025,"('deny', 'good', 'burrito')",1.0,0.025
12,"('deny',)",1.0,0.023809523809523808,"('burrito', 'favorite')",1,0.024390243902439025,"('good', 'burrito', 'favorite')",1.0,0.025
13,"('people',)",1.0,0.023809523809523808,"('favorite', 'people')",1,0.024390243902439025,"('burrito', 'favorite', 'people')",1.0,0.025
14,"('lawnside',)",1.0,0.023809523809523808,"('people', 'favorite')",1,0.024390243902439025,"('favorite', 'people', 'favorite')",1.0,0.025
15,"('pad',)",1.0,0.023809523809523808,"('favorite', 'lawnside')",1,0.024390243902439025,"('people', 'favorite', 'lawnside')",1.0,0.025
16,"('thai',)",1.0,0.023809523809523808,"('lawnside', 'pad')",1,0.024390243902439025,"('favorite', 'lawnside', 'pad')",1.0,0.025
17,"('can',)",1.0,0.023809523809523808,"('pad', 'thai')",1,0.024390243902439025,"('lawnside', 'pad', 'thai')",1.0,0.025
18,"('tables',)",1.0,0.023809523809523808,"('thai', 'good')",1,0.024390243902439025,"('pad', 'thai', 'good')",1.0,0.025
19,"('three',)",1.0,0.023809523809523808,"('love', 'burrito')",1,0.024390243902439025,"('amazing', 'love', 'burrito')",1.0,0.025
20,"('sit',)",1.0,0.023809523809523808,"('burrito', 'amazing')",1,0.024390243902439025,"('burrito', 'amazing', 'love')",1.0,0.025
21,"('take',)",1.0,0.023809523809523808,"('good', 'wonton')",1,0.024390243902439025,"('tables', 'burrito', 'amazing')",1.0,0.025
22,"('friendly',)",1.0,0.023809523809523808,"('tables', 'burrito')",1,0.024390243902439025,"('prices', 'like', 'always')",1.0,0.025
23,"('employees',)",1.0,0.023809523809523808,"('wonton', 'soup')",1,0.024390243902439025,"('wonton', 'soup', 'fantastic')",1.0,0.025
24,"('like',)",1.0,0.023809523809523808,"('soup', 'fantastic')",1,0.024390243902439025,"('soup', 'fantastic', 'tons')",1.0,0.025
25,"('greasy',)",1.0,0.023809523809523808,"('fantastic', 'tons')",1,0.024390243902439025,"('fantastic', 'tons', 'dumplings')",1.0,0.025
26,"('dumplings',)",1.0,0.023809523809523808,"('tons', 'dumplings')",1,0.024390243902439025,"('tons', 'dumplings', 'greasy')",1.0,0.025
27,"('tons',)",1.0,0.023809523809523808,"('dumplings', 'greasy')",1,0.024390243902439025,"('dumplings', 'greasy', 'good')",1.0,0.025
28,"('fantastic',)",1.0,0.023809523809523808,"('greasy', 'good')",1,0.024390243902439025,"('greasy', 'good', 'prices')",1.0,0.025
29,"('soup',)",1.0,0.023809523809523808,"('good', 'prices')",1,0.024390243902439025,"('good', 'prices', 'like')",1.0,0.025
30,"('wonton',)",1.0,0.023809523809523808,"('prices', 'like')",1,0.024390243902439025,"('like', 'always', 'good')",1.0,0.025
31,"('nan',)",1.0,0.023809523809523808,"('like', 'always')",1,0.024390243902439025,"('three', 'tables', 'burrito')",1.0,0.025
32,,,,"('always', 'good')",1,0.024390243902439025,"('always', 'good', 'employees')",1.0,0.025
33,,,,"('good', 'employees')",1,0.024390243902439025,"('good', 'employees', 'always')",1.0,0.025
34,,,,"('employees', 'always')",1,0.024390243902439025,"('employees', 'always', 'friendly')",1.0,0.025
35,,,,"('always', 'friendly')",1,0.024390243902439025,"('always', 'friendly', 'take')",1.0,0.025
36,,,,"('friendly', 'take')",1,0.024390243902439025,"('friendly', 'take', 'sit')",1.0,0.025
37,,,,"('take', 'sit')",1,0.024390243902439025,"('take', 'sit', 'three')",1.0,0.025
38,,,,"('sit', 'three')",1,0.024390243902439025,"('sit', 'three', 'tables')",1.0,0.025
39,,,,"('three', 'tables')",1,0.024390243902439025,"('thai', 'good', 'nan')",1.0,0.025
40,,,,"('good', 'nan')",1,0.024390243902439025,,,
