,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",19.0,0.0683453237410072,"('service', 'great')",3.0,0.010830324909747292,"('service', 'great', 'staff')",2,0.007246376811594203
1,"('service',)",11.0,0.039568345323741004,"('great', 'service')",3.0,0.010830324909747292,"('excellent', 'service', 'great')",2,0.007246376811594203
2,"('amazing',)",10.0,0.03597122302158273,"('highly', 'recommend')",2.0,0.007220216606498195,"('go', 'ninja', 'go')",2,0.007246376811594203
3,"('korean',)",9.0,0.03237410071942446,"('ninja', 'go')",2.0,0.007220216606498195,"('awesome', 'dont', 'let')",1,0.0036231884057971015
4,"('back',)",5.0,0.017985611510791366,"('great', 'staff')",2.0,0.007220216606498195,"('amazing', 'will', 'back')",1,0.0036231884057971015
5,"('will',)",4.0,0.014388489208633094,"('amazing', 'great')",2.0,0.007220216606498195,"('great', 'service', 'best')",1,0.0036231884057971015
6,"('go',)",4.0,0.014388489208633094,"('delicious', 'korean')",2.0,0.007220216606498195,"('great', 'great', 'service')",1,0.0036231884057971015
7,"('awesome',)",3.0,0.01079136690647482,"('great', 'great')",2.0,0.007220216606498195,"('sure', 'great', 'great')",1,0.0036231884057971015
8,"('fresh',)",3.0,0.01079136690647482,"('go', 'ninja')",2.0,0.007220216606498195,"('back', 'sure', 'great')",1,0.0036231884057971015
9,"('tampa',)",3.0,0.01079136690647482,"('excellent', 'service')",2.0,0.007220216606498195,"('will', 'back', 'sure')",1,0.0036231884057971015
10,"('delicious',)",3.0,0.01079136690647482,"('amazing', 'korean')",2.0,0.007220216606498195,"('price', 'amazing', 'will')",1,0.0036231884057971015
11,"('bar',)",3.0,0.01079136690647482,"('fast', 'service')",2.0,0.007220216606498195,"('best', 'tampa', 'really')",1,0.0036231884057971015
12,"('price',)",3.0,0.01079136690647482,"('back', 'sure')",2.0,0.007220216606498195,"('great', 'price', 'amazing')",1,0.0036231884057971015
13,"('sashimi',)",2.0,0.007194244604316547,"('amazing', 'will')",1.0,0.0036101083032490976,"('amazing', 'great', 'price')",1,0.0036231884057971015
14,"('really',)",2.0,0.007194244604316547,"('great', 'large')",1.0,0.0036101083032490976,"('cocktails', 'amazing', 'great')",1,0.0036231884057971015
15,"('highly',)",2.0,0.007194244604316547,"('price', 'worth')",1.0,0.0036101083032490976,"('pete', 'cocktails', 'amazing')",1,0.0036231884057971015
16,"('way',)",2.0,0.007194244604316547,"('worth', 'drive')",1.0,0.0036101083032490976,"('st', 'pete', 'cocktails')",1,0.0036231884057971015
17,"('flavor',)",2.0,0.007194244604316547,"('drive', 'st')",1.0,0.0036101083032490976,"('service', 'best', 'tampa')",1,0.0036231884057971015
18,"('recommend',)",2.0,0.007194244604316547,"('st', 'pete')",1.0,0.0036101083032490976,"('tampa', 'really', 'great')",1,0.0036231884057971015
19,"('favorite',)",2.0,0.007194244604316547,"('pete', 'cocktails')",1.0,0.0036101083032490976,"('worth', 'drive', 'st')",1,0.0036231884057971015
20,"('ninja',)",2.0,0.007194244604316547,"('cocktails', 'amazing')",1.0,0.0036101083032490976,"('really', 'great', 'big')",1,0.0036231884057971015
21,"('try',)",2.0,0.007194244604316547,"('great', 'price')",1.0,0.0036101083032490976,"('great', 'big', 'pieces')",1,0.0036231884057971015
22,"('town',)",2.0,0.007194244604316547,"('price', 'amazing')",1.0,0.0036101083032490976,"('big', 'pieces', 'great')",1,0.0036231884057971015
23,"('ask',)",2.0,0.007194244604316547,"('soup', 'amazing')",1.0,0.0036101083032490976,"('pieces', 'great', 'chicken')",1,0.0036231884057971015
24,"('new',)",2.0,0.007194244604316547,"('chicken', 'soup')",1.0,0.0036101083032490976,"('great', 'chicken', 'soup')",1,0.0036231884057971015
25,"('restaurant',)",2.0,0.007194244604316547,"('sure', 'great')",1.0,0.0036101083032490976,"('chicken', 'soup', 'amazing')",1,0.0036231884057971015
26,"('menu',)",2.0,0.007194244604316547,"('flavor', 'great')",1.0,0.0036101083032490976,"('soup', 'amazing', 'great')",1,0.0036231884057971015
27,"('sure',)",2.0,0.007194244604316547,"('great', 'flavor')",1.0,0.0036101083032490976,"('amazing', 'great', 'flavor')",1,0.0036231884057971015
28,"('good',)",2.0,0.007194244604316547,"('market', 'price')",1.0,0.0036101083032490976,"('great', 'flavor', 'great')",1,0.0036231884057971015
29,"('fast',)",2.0,0.007194244604316547,"('service', 'best')",1.0,0.0036101083032490976,"('flavor', 'great', 'great')",1,0.0036231884057971015
30,"('also',)",2.0,0.007194244604316547,"('best', 'tampa')",1.0,0.0036101083032490976,"('great', 'great', 'large')",1,0.0036231884057971015
31,"('coming',)",2.0,0.007194244604316547,"('tampa', 'really')",1.0,0.0036101083032490976,"('great', 'large', 'assortment')",1,0.0036231884057971015
32,"('fantastic',)",2.0,0.007194244604316547,"('really', 'great')",1.0,0.0036101083032490976,"('large', 'assortment', 'non')",1,0.0036231884057971015
33,"('bulgogi',)",2.0,0.007194244604316547,"('great', 'big')",1.0,0.0036101083032490976,"('assortment', 'non', 'items')",1,0.0036231884057971015
34,"('best',)",2.0,0.007194244604316547,"('big', 'pieces')",1.0,0.0036101083032490976,"('drive', 'st', 'pete')",1,0.0036231884057971015
