,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.037037037037037035,"('great', 'omakasa')",1,0.018867924528301886,"('great', 'omakasa', 'take')",1.0,0.019230769230769232
1,"('service',)",2.0,0.037037037037037035,"('twice', 'service')",1,0.018867924528301886,"('omakasa', 'take', 'covid')",1.0,0.019230769230769232
2,"('omakasa',)",1.0,0.018518518518518517,"('top', 'notch')",1,0.018867924528301886,"('service', 'top', 'notch')",1.0,0.019230769230769232
3,"('top',)",1.0,0.018518518518518517,"('notch', 'consistently')",1,0.018867924528301886,"('top', 'notch', 'consistently')",1.0,0.019230769230769232
4,"('notch',)",1.0,0.018518518518518517,"('consistently', 'excellent')",1,0.018867924528301886,"('notch', 'consistently', 'excellent')",1.0,0.019230769230769232
5,"('consistently',)",1.0,0.018518518518518517,"('excellent', 'always')",1,0.018867924528301886,"('consistently', 'excellent', 'always')",1.0,0.019230769230769232
6,"('excellent',)",1.0,0.018518518518518517,"('always', 'fresh')",1,0.018867924528301886,"('excellent', 'always', 'fresh')",1.0,0.019230769230769232
7,"('always',)",1.0,0.018518518518518517,"('fresh', 'creative')",1,0.018867924528301886,"('always', 'fresh', 'creative')",1.0,0.019230769230769232
8,"('fresh',)",1.0,0.018518518518518517,"('creative', 'neighborhood')",1,0.018867924528301886,"('fresh', 'creative', 'neighborhood')",1.0,0.019230769230769232
9,"('creative',)",1.0,0.018518518518518517,"('neighborhood', 'gem')",1,0.018867924528301886,"('creative', 'neighborhood', 'gem')",1.0,0.019230769230769232
10,"('neighborhood',)",1.0,0.018518518518518517,"('gem', 'looks')",1,0.018867924528301886,"('neighborhood', 'gem', 'looks')",1.0,0.019230769230769232
11,"('gem',)",1.0,0.018518518518518517,"('looks', 'nice')",1,0.018867924528301886,"('gem', 'looks', 'nice')",1.0,0.019230769230769232
12,"('looks',)",1.0,0.018518518518518517,"('nice', 'slow')",1,0.018867924528301886,"('looks', 'nice', 'slow')",1.0,0.019230769230769232
13,"('nice',)",1.0,0.018518518518518517,"('slow', 'service')",1,0.018867924528301886,"('nice', 'slow', 'service')",1.0,0.019230769230769232
14,"('slow',)",1.0,0.018518518518518517,"('service', 'priceyi')",1,0.018867924528301886,"('slow', 'service', 'priceyi')",1.0,0.019230769230769232
15,"('priceyi',)",1.0,0.018518518518518517,"('priceyi', 'coming')",1,0.018867924528301886,"('service', 'priceyi', 'coming')",1.0,0.019230769230769232
16,"('coming',)",1.0,0.018518518518518517,"('coming', 'back')",1,0.018867924528301886,"('priceyi', 'coming', 'back')",1.0,0.019230769230769232
