,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.029315960912052116,"('best', 'town')",3.0,0.00980392156862745,"('yum', 'sylvia', 'roll')",1,0.003278688524590164
1,"('good',)",9.0,0.029315960912052116,"('scallop', 'hand')",2.0,0.006535947712418301,"('options', 'within', 'appetizers')",1,0.003278688524590164
2,"('roll',)",6.0,0.019543973941368076,"('bento', 'box')",2.0,0.006535947712418301,"('make', 'sure', 'stop')",1,0.003278688524590164
3,"('try',)",4.0,0.013029315960912053,"('good', 'nice')",2.0,0.006535947712418301,"('eat', 'make', 'sure')",1,0.003278688524590164
4,"('fresh',)",4.0,0.013029315960912053,"('grocery', 'store')",2.0,0.006535947712418301,"('go', 'eat', 'make')",1,0.003278688524590164
5,"('sauce',)",4.0,0.013029315960912053,"('great', 'staff')",2.0,0.006535947712418301,"('choices', 'go', 'eat')",1,0.003278688524590164
6,"('service',)",4.0,0.013029315960912053,"('gluten', 'free')",2.0,0.006535947712418301,"('solid', 'choices', 'go')",1,0.003278688524590164
7,"('veggie',)",3.0,0.009771986970684038,"('options', 'including')",2.0,0.006535947712418301,"('appetizers', 'solid', 'choices')",1,0.003278688524590164
8,"('udon',)",3.0,0.009771986970684038,"('green', 'tea')",2.0,0.006535947712418301,"('within', 'appetizers', 'solid')",1,0.003278688524590164
9,"('squid',)",3.0,0.009771986970684038,"('appetizers', 'solid')",1.0,0.0032679738562091504,"('squid', 'options', 'within')",1,0.003278688524590164
10,"('awesome',)",3.0,0.009771986970684038,"('within', 'appetizers')",1.0,0.0032679738562091504,"('evening', 'infrastructure', 'deal')",1,0.003278688524590164
11,"('nashville',)",3.0,0.009771986970684038,"('options', 'within')",1.0,0.0032679738562091504,"('atmosphere', 'squid', 'options')",1,0.003278688524590164
12,"('noodles',)",3.0,0.009771986970684038,"('squid', 'options')",1.0,0.0032679738562091504,"('relaxing', 'atmosphere', 'squid')",1,0.003278688524590164
13,"('favorite',)",3.0,0.009771986970684038,"('relaxing', 'atmosphere')",1.0,0.0032679738562091504,"('value', 'relaxing', 'atmosphere')",1,0.003278688524590164
14,"('including',)",3.0,0.009771986970684038,"('atmosphere', 'squid')",1.0,0.0032679738562091504,"('good', 'value', 'relaxing')",1,0.003278688524590164
15,"('staff',)",3.0,0.009771986970684038,"('choices', 'go')",1.0,0.0032679738562091504,"('tempura', 'good', 'value')",1,0.003278688524590164
16,"('options',)",3.0,0.009771986970684038,"('value', 'relaxing')",1.0,0.0032679738562091504,"('salmon', 'tempura', 'good')",1,0.003278688524590164
17,"('go',)",3.0,0.009771986970684038,"('good', 'value')",1.0,0.0032679738562091504,"('good', 'salmon', 'tempura')",1,0.003278688524590164
18,"('always',)",3.0,0.009771986970684038,"('tempura', 'good')",1.0,0.0032679738562091504,"('sure', 'stop', 'little')",1,0.003278688524590164
19,"('box',)",3.0,0.009771986970684038,"('salmon', 'tempura')",1.0,0.0032679738562091504,"('stop', 'little', 'japanese')",1,0.003278688524590164
20,"('chirashi',)",3.0,0.009771986970684038,"('good', 'salmon')",1.0,0.0032679738562091504,"('little', 'japanese', 'grocery')",1,0.003278688524590164
21,"('town',)",3.0,0.009771986970684038,"('lunch', 'good')",1.0,0.0032679738562091504,"('japanese', 'grocery', 'store')",1,0.003278688524590164
22,"('best',)",3.0,0.009771986970684038,"('solid', 'choices')",1.0,0.0032679738562091504,"('try', 'dragon', 'roll')",1,0.003278688524590164
23,"('lunch',)",3.0,0.009771986970684038,"('yum', 'sylvia')",1.0,0.0032679738562091504,"('definately', 'try', 'dragon')",1,0.003278688524590164
24,"('get',)",3.0,0.009771986970684038,"('go', 'eat')",1.0,0.0032679738562091504,"('friendly', 'definately', 'try')",1,0.003278688524590164
25,"('grocery',)",2.0,0.006514657980456026,"('adjacent', 'best')",1.0,0.0032679738562091504,"('areastaff', 'friendly', 'definately')",1,0.003278688524590164
26,"('new',)",2.0,0.006514657980456026,"('japanese', 'nashville')",1.0,0.0032679738562091504,"('nashville', 'areastaff', 'friendly')",1,0.003278688524590164
27,"('salmon',)",2.0,0.006514657980456026,"('favorite', 'japanese')",1.0,0.0032679738562091504,"('japanese', 'nashville', 'areastaff')",1,0.003278688524590164
28,"('japanese',)",2.0,0.006514657980456026,"('nashville', 'favorite')",1.0,0.0032679738562091504,"('favorite', 'japanese', 'nashville')",1,0.003278688524590164
29,"('waiter',)",2.0,0.006514657980456026,"('favorite', 'nashville')",1.0,0.0032679738562091504,"('nashville', 'favorite', 'japanese')",1,0.003278688524590164
30,"('make',)",2.0,0.006514657980456026,"('always', 'favorite')",1.0,0.0032679738562091504,"('favorite', 'nashville', 'favorite')",1,0.003278688524590164
31,"('free',)",2.0,0.006514657980456026,"('town', 'always')",1.0,0.0032679738562091504,"('always', 'favorite', 'nashville')",1,0.003278688524590164
32,"('candies',)",2.0,0.006514657980456026,"('store', 'adjacent')",1.0,0.0032679738562091504,"('town', 'always', 'favorite')",1,0.003278688524590164
33,"('gluten',)",2.0,0.006514657980456026,"('eat', 'make')",1.0,0.0032679738562091504,"('best', 'town', 'always')",1,0.003278688524590164
