,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",4.0,0.039603960396039604,"('yes', 'yes')",2.0,0.02,"('try', 'omg', 'roll')",1,0.010101010101010102
1,"('great',)",4.0,0.039603960396039604,"('roll', 'best')",2.0,0.02,"('time', 'good', 'st')",1,0.010101010101010102
2,"('roll',)",4.0,0.039603960396039604,"('st', 'louis')",2.0,0.02,"('try', 'first', 'time')",1,0.010101010101010102
3,"('service',)",4.0,0.039603960396039604,"('poor', 'service')",1.0,0.01,"('mom', 'try', 'first')",1,0.010101010101010102
4,"('good',)",4.0,0.039603960396039604,"('making', 'mom')",1.0,0.01,"('making', 'mom', 'try')",1,0.010101010101010102
5,"('get',)",3.0,0.0297029702970297,"('hour', 'making')",1.0,0.01,"('hour', 'making', 'mom')",1,0.010101010101010102
6,"('yes',)",3.0,0.0297029702970297,"('happy', 'hour')",1.0,0.01,"('happy', 'hour', 'making')",1,0.010101010101010102
7,"('best',)",2.0,0.019801980198019802,"('enjoy', 'happy')",1.0,0.01,"('enjoy', 'happy', 'hour')",1,0.010101010101010102
8,"('pm',)",2.0,0.019801980198019802,"('thursday', 'enjoy')",1.0,0.01,"('thursday', 'enjoy', 'happy')",1,0.010101010101010102
9,"('clayton',)",2.0,0.019801980198019802,"('monday', 'thursday')",1.0,0.01,"('monday', 'thursday', 'enjoy')",1,0.010101010101010102
10,"('cold',)",2.0,0.019801980198019802,"('56', 'monday')",1.0,0.01,"('56', 'monday', 'thursday')",1,0.010101010101010102
11,"('always',)",2.0,0.019801980198019802,"('get', '56')",1.0,0.01,"('get', '56', 'monday')",1,0.010101010101010102
12,"('st',)",2.0,0.019801980198019802,"('service', 'get')",1.0,0.01,"('service', 'get', '56')",1,0.010101010101010102
13,"('louis',)",2.0,0.019801980198019802,"('great', 'poor')",1.0,0.01,"('poor', 'service', 'get')",1,0.010101010101010102
14,"('time',)",2.0,0.019801980198019802,"('try', 'first')",1.0,0.01,"('great', 'poor', 'service')",1,0.010101010101010102
15,"('hour',)",2.0,0.019801980198019802,"('annoying', 'great')",1.0,0.01,"('annoying', 'great', 'poor')",1,0.010101010101010102
16,"('annoying',)",1.0,0.009900990099009901,"('really', 'annoying')",1.0,0.01,"('really', 'annoying', 'great')",1,0.010101010101010102
17,"('poor',)",1.0,0.009900990099009901,"('patio', 'really')",1.0,0.01,"('patio', 'really', 'annoying')",1,0.010101010101010102
18,"('56',)",1.0,0.009900990099009901,"('noise', 'patio')",1.0,0.01,"('noise', 'patio', 'really')",1,0.010101010101010102
19,"('mom',)",1.0,0.009900990099009901,"('insidetraffic', 'noise')",1.0,0.01,"('insidetraffic', 'noise', 'patio')",1,0.010101010101010102
20,"('monday',)",1.0,0.009900990099009901,"('sit', 'insidetraffic')",1.0,0.01,"('sit', 'insidetraffic', 'noise')",1,0.010101010101010102
21,"('really',)",1.0,0.009900990099009901,"('service', 'sit')",1.0,0.01,"('service', 'sit', 'insidetraffic')",1,0.010101010101010102
22,"('thursday',)",1.0,0.009900990099009901,"('bad', 'service')",1.0,0.01,"('bad', 'service', 'sit')",1,0.010101010101010102
23,"('enjoy',)",1.0,0.009900990099009901,"('mom', 'try')",1.0,0.01,"('first', 'time', 'good')",1,0.010101010101010102
24,"('patio',)",1.0,0.009900990099009901,"('first', 'time')",1.0,0.01,"('good', 'st', 'louis')",1,0.010101010101010102
25,"('happy',)",1.0,0.009900990099009901,"('great', 'edamame')",1.0,0.01,"('great', 'edamame', 'bad')",1,0.010101010101010102
26,"('making',)",1.0,0.009900990099009901,"('time', 'good')",1.0,0.01,"('st', 'louis', 'locations')",1,0.010101010101010102
