,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.038461538461538464,"('best', 'ever')",2,0.0392156862745098,"('spicy', 'rainbow', 'roll')",1,0.02
1,"('best',)",2.0,0.038461538461538464,"('spicy', 'rainbow')",1,0.0196078431372549,"('yummy', 'close', 'best')",1,0.02
2,"('ever',)",2.0,0.038461538461538464,"('yummy', 'close')",1,0.0196078431372549,"('little', 'authentic', 'owner')",1,0.02
3,"('good',)",2.0,0.038461538461538464,"('little', 'authentic')",1,0.0196078431372549,"('authentic', 'owner', 'super')",1,0.02
4,"('really',)",2.0,0.038461538461538464,"('authentic', 'owner')",1,0.0196078431372549,"('owner', 'super', 'nice')",1,0.02
5,"('spicy',)",1.0,0.019230769230769232,"('owner', 'super')",1,0.0196078431372549,"('super', 'nice', 'japanese')",1,0.02
6,"('yummy',)",1.0,0.019230769230769232,"('super', 'nice')",1,0.0196078431372549,"('nice', 'japanese', 'ventleman')",1,0.02
7,"('owner',)",1.0,0.019230769230769232,"('nice', 'japanese')",1,0.0196078431372549,"('japanese', 'ventleman', 'omg')",1,0.02
8,"('super',)",1.0,0.019230769230769232,"('japanese', 'ventleman')",1,0.0196078431372549,"('ventleman', 'omg', 'best')",1,0.02
9,"('nice',)",1.0,0.019230769230769232,"('ventleman', 'omg')",1,0.0196078431372549,"('omg', 'best', 'ever')",1,0.02
10,"('japanese',)",1.0,0.019230769230769232,"('omg', 'best')",1,0.0196078431372549,"('best', 'ever', 'yummy')",1,0.02
11,"('ventleman',)",1.0,0.019230769230769232,"('ever', 'yummy')",1,0.0196078431372549,"('ever', 'yummy', 'close')",1,0.02
12,"('omg',)",1.0,0.019230769230769232,"('close', 'best')",1,0.0196078431372549,"('close', 'best', 'ever')",1,0.02
13,"('close',)",1.0,0.019230769230769232,"('rainbow', 'roll')",1,0.0196078431372549,"('rainbow', 'roll', 'simply')",1,0.02
14,"('little',)",1.0,0.019230769230769232,"('ever', 'im')",1,0.0196078431372549,"('best', 'ever', 'im')",1,0.02
15,"('im',)",1.0,0.019230769230769232,"('im', 'upset')",1,0.0196078431372549,"('ever', 'im', 'upset')",1,0.02
16,"('upset',)",1.0,0.019230769230769232,"('upset', 'fresh')",1,0.0196078431372549,"('im', 'upset', 'fresh')",1,0.02
17,"('fresh',)",1.0,0.019230769230769232,"('fresh', 'fish')",1,0.0196078431372549,"('upset', 'fresh', 'fish')",1,0.02
