,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.12,"('great', 'great')",3.0,0.04054054054054054,"('great', 'great', 'service')",2,0.0273972602739726
1,"('service',)",4.0,0.05333333333333334,"('great', 'service')",3.0,0.04054054054054054,"('many', 'places', 'close')",1,0.0136986301369863
2,"('pho',)",3.0,0.04,"('many', 'places')",1.0,0.013513513513513514,"('places', 'close', 'mid')",1,0.0136986301369863
3,"('best',)",2.0,0.02666666666666667,"('highly', 'recommended')",1.0,0.013513513513513514,"('great', 'service', 'highly')",1,0.0136986301369863
4,"('really',)",2.0,0.02666666666666667,"('pho', 'great')",1.0,0.013513513513513514,"('pho', 'great', 'great')",1,0.0136986301369863
5,"('shopping',)",2.0,0.02666666666666667,"('great', 'pho')",1.0,0.013513513513513514,"('great', 'pho', 'great')",1,0.0136986301369863
6,"('hours',)",2.0,0.02666666666666667,"('recommend', 'great')",1.0,0.013513513513513514,"('recommend', 'great', 'pho')",1,0.0136986301369863
7,"('kroger',)",2.0,0.02666666666666667,"('highly', 'recommend')",1.0,0.013513513513513514,"('highly', 'recommend', 'great')",1,0.0136986301369863
8,"('highly',)",2.0,0.02666666666666667,"('excellent', 'highly')",1.0,0.013513513513513514,"('excellent', 'highly', 'recommend')",1,0.0136986301369863
9,"('good',)",2.0,0.02666666666666667,"('service', 'excellent')",1.0,0.013513513513513514,"('service', 'excellent', 'highly')",1,0.0136986301369863
10,"('many',)",1.0,0.013333333333333334,"('customer', 'service')",1.0,0.013513513513513514,"('customer', 'service', 'excellent')",1,0.0136986301369863
11,"('delicious',)",1.0,0.013333333333333334,"('delicious', 'customer')",1.0,0.013513513513513514,"('delicious', 'customer', 'service')",1,0.0136986301369863
12,"('customer',)",1.0,0.013333333333333334,"('staff', 'delicious')",1.0,0.013513513513513514,"('staff', 'delicious', 'customer')",1,0.0136986301369863
13,"('staff',)",1.0,0.013333333333333334,"('amazing', 'staff')",1.0,0.013513513513513514,"('amazing', 'staff', 'delicious')",1,0.0136986301369863
14,"('amazing',)",1.0,0.013333333333333334,"('great', 'amazing')",1.0,0.013513513513513514,"('great', 'amazing', 'staff')",1,0.0136986301369863
15,"('strip',)",1.0,0.013333333333333334,"('kroger', 'great')",1.0,0.013513513513513514,"('kroger', 'great', 'amazing')",1,0.0136986301369863
16,"('located',)",1.0,0.013333333333333334,"('strip', 'kroger')",1.0,0.013513513513513514,"('strip', 'kroger', 'great')",1,0.0136986301369863
17,"('excellent',)",1.0,0.013333333333333334,"('service', 'highly')",1.0,0.013513513513513514,"('service', 'highly', 'recommended')",1,0.0136986301369863
18,"('recommended',)",1.0,0.013333333333333334,"('recommended', 'love')",1.0,0.013513513513513514,"('highly', 'recommended', 'love')",1,0.0136986301369863
19,"('recommend',)",1.0,0.013333333333333334,"('located', 'shopping')",1.0,0.013513513513513514,"('recommended', 'love', 'neighborhood')",1,0.0136986301369863
20,"('nashville',)",1.0,0.013333333333333334,"('love', 'neighborhood')",1.0,0.013513513513513514,"('great', 'variety', 'really')",1,0.0136986301369863
21,"('love',)",1.0,0.013333333333333334,"('neighborhood', 'gem')",1.0,0.013513513513513514,"('saw', 'menu', 'dont')",1,0.0136986301369863
