,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",3.0,0.08108108108108109,"('thai', 'restaurant')",2,0.05555555555555555,"('unique', 'substantial', 'flavor')",1,0.02857142857142857
1,"('restaurant',)",2.0,0.05405405405405406,"('unique', 'substantial')",1,0.027777777777777776,"('restaurants', 'new', 'favorites')",1,0.02857142857142857
2,"('unique',)",1.0,0.02702702702702703,"('new', 'favorites')",1,0.027777777777777776,"('nice', 'amazingly', 'good')",1,0.02857142857142857
3,"('theyre',)",1.0,0.02702702702702703,"('amazingly', 'good')",1,0.027777777777777776,"('amazingly', 'good', 'better')",1,0.02857142857142857
4,"('good',)",1.0,0.02702702702702703,"('good', 'better')",1,0.027777777777777776,"('good', 'better', 'pinellas')",1,0.02857142857142857
5,"('better',)",1.0,0.02702702702702703,"('better', 'pinellas')",1,0.027777777777777776,"('better', 'pinellas', 'thai')",1,0.02857142857142857
6,"('pinellas',)",1.0,0.02702702702702703,"('pinellas', 'thai')",1,0.027777777777777776,"('pinellas', 'thai', 'restaurants')",1,0.02857142857142857
7,"('restaurants',)",1.0,0.02702702702702703,"('thai', 'restaurants')",1,0.027777777777777776,"('thai', 'restaurants', 'new')",1,0.02857142857142857
8,"('new',)",1.0,0.02702702702702703,"('restaurants', 'new')",1,0.027777777777777776,"('new', 'favorites', 'theyre')",1,0.02857142857142857
9,"('favorites',)",1.0,0.02702702702702703,"('favorites', 'theyre')",1,0.027777777777777776,"('thai', 'restaurant', 'nice')",1,0.02857142857142857
10,"('open',)",1.0,0.02702702702702703,"('restaurant', 'nice')",1,0.027777777777777776,"('favorites', 'theyre', 'open')",1,0.02857142857142857
11,"('nice',)",1.0,0.02702702702702703,"('theyre', 'open')",1,0.027777777777777776,"('theyre', 'open', 'every')",1,0.02857142857142857
12,"('every',)",1.0,0.02702702702702703,"('open', 'every')",1,0.027777777777777776,"('open', 'every', 'day')",1,0.02857142857142857
13,"('day',)",1.0,0.02702702702702703,"('every', 'day')",1,0.027777777777777776,"('every', 'day', '1100')",1,0.02857142857142857
14,"('1100',)",1.0,0.02702702702702703,"('day', '1100')",1,0.027777777777777776,"('day', '1100', '930')",1,0.02857142857142857
15,"('930',)",1.0,0.02702702702702703,"('1100', '930')",1,0.027777777777777776,"('1100', '930', 'pm')",1,0.02857142857142857
16,"('pm',)",1.0,0.02702702702702703,"('930', 'pm')",1,0.027777777777777776,"('restaurant', 'nice', 'amazingly')",1,0.02857142857142857
17,"('amazingly',)",1.0,0.02702702702702703,"('nice', 'amazingly')",1,0.027777777777777776,"('holeinthewall', 'thai', 'restaurant')",1,0.02857142857142857
18,"('holeinthewall',)",1.0,0.02702702702702703,"('holeinthewall', 'thai')",1,0.027777777777777776,"('substantial', 'flavor', 'taste')",1,0.02857142857142857
19,"('substantial',)",1.0,0.02702702702702703,"('substantial', 'flavor')",1,0.027777777777777776,"('small', 'portionsclean', 'friendly')",1,0.02857142857142857
20,"('fantastic',)",1.0,0.02702702702702703,"('fantastic', 'holeinthewall')",1,0.027777777777777776,"('flavor', 'taste', 'thai')",1,0.02857142857142857
21,"('fool',)",1.0,0.02702702702702703,"('fool', 'fantastic')",1,0.027777777777777776,"('taste', 'thai', 'restaurant')",1,0.02857142857142857
22,"('outside',)",1.0,0.02702702702702703,"('outside', 'fool')",1,0.027777777777777776,"('thai', 'restaurant', 'fair')",1,0.02857142857142857
23,"('let',)",1.0,0.02702702702702703,"('let', 'outside')",1,0.027777777777777776,"('restaurant', 'fair', 'expensive')",1,0.02857142857142857
24,"('dont',)",1.0,0.02702702702702703,"('dont', 'let')",1,0.027777777777777776,"('fair', 'expensive', 'small')",1,0.02857142857142857
25,"('staff',)",1.0,0.02702702702702703,"('staff', 'dont')",1,0.027777777777777776,"('expensive', 'small', 'portionsclean')",1,0.02857142857142857
26,"('friendly',)",1.0,0.02702702702702703,"('friendly', 'staff')",1,0.027777777777777776,"('portionsclean', 'friendly', 'staff')",1,0.02857142857142857
27,"('portionsclean',)",1.0,0.02702702702702703,"('portionsclean', 'friendly')",1,0.027777777777777776,"('fantastic', 'holeinthewall', 'thai')",1,0.02857142857142857
28,"('small',)",1.0,0.02702702702702703,"('small', 'portionsclean')",1,0.027777777777777776,"('friendly', 'staff', 'dont')",1,0.02857142857142857
29,"('expensive',)",1.0,0.02702702702702703,"('expensive', 'small')",1,0.027777777777777776,"('staff', 'dont', 'let')",1,0.02857142857142857
30,"('fair',)",1.0,0.02702702702702703,"('fair', 'expensive')",1,0.027777777777777776,"('dont', 'let', 'outside')",1,0.02857142857142857
31,"('taste',)",1.0,0.02702702702702703,"('restaurant', 'fair')",1,0.027777777777777776,"('let', 'outside', 'fool')",1,0.02857142857142857
32,"('flavor',)",1.0,0.02702702702702703,"('taste', 'thai')",1,0.027777777777777776,"('outside', 'fool', 'fantastic')",1,0.02857142857142857
33,"('convenient',)",1.0,0.02702702702702703,"('flavor', 'taste')",1,0.027777777777777776,"('fool', 'fantastic', 'holeinthewall')",1,0.02857142857142857
34,,,,"('pm', 'convenient')",1,0.027777777777777776,"('930', 'pm', 'convenient')",1,0.02857142857142857
