,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.0446927374301676,"('ask', 'chef')",2.0,0.011235955056179775,"('ask', 'chef', 'reagan')",2,0.011299435028248588
1,"('good',)",6.0,0.0335195530726257,"('first', 'time')",2.0,0.011235955056179775,"('chef', 'reagan', 'come')",1,0.005649717514124294
2,"('bar',)",4.0,0.0223463687150838,"('absolutely', 'love')",2.0,0.011235955056179775,"('great', 'atmosphere', 'great')",1,0.005649717514124294
3,"('service',)",4.0,0.0223463687150838,"('hibachi', 'grill')",2.0,0.011235955056179775,"('atmosphere', 'great', 'drinks')",1,0.005649717514124294
4,"('love',)",4.0,0.0223463687150838,"('great', 'great')",2.0,0.011235955056179775,"('great', 'drinks', 'highly')",1,0.005649717514124294
5,"('grill',)",3.0,0.01675977653631285,"('good', 'service')",2.0,0.011235955056179775,"('drinks', 'highly', 'recommend')",1,0.005649717514124294
6,"('chef',)",3.0,0.01675977653631285,"('chef', 'reagan')",2.0,0.011235955056179775,"('highly', 'recommend', 'really')",1,0.005649717514124294
7,"('amazing',)",3.0,0.01675977653631285,"('full', 'menu')",1.0,0.0056179775280898875,"('recommend', 'really', 'good')",1,0.005649717514124294
8,"('ask',)",2.0,0.0111731843575419,"('asian', 'pear')",1.0,0.0056179775280898875,"('really', 'good', 'plenty')",1,0.005649717514124294
9,"('friendly',)",2.0,0.0111731843575419,"('can', 'order')",1.0,0.0056179775280898875,"('good', 'plenty', 'reasonably')",1,0.005649717514124294
10,"('yummy',)",2.0,0.0111731843575419,"('recommend', 'really')",1.0,0.0056179775280898875,"('plenty', 'reasonably', 'priced')",1,0.005649717514124294
11,"('order',)",2.0,0.0111731843575419,"('really', 'good')",1.0,0.0056179775280898875,"('reasonably', 'priced', 'asian')",1,0.005649717514124294
12,"('chicken',)",2.0,0.0111731843575419,"('good', 'plenty')",1.0,0.0056179775280898875,"('priced', 'asian', 'pear')",1,0.005649717514124294
13,"('absolutely',)",2.0,0.0111731843575419,"('plenty', 'reasonably')",1.0,0.0056179775280898875,"('asian', 'pear', 'martini')",1,0.005649717514124294
14,"('even',)",2.0,0.0111731843575419,"('reasonably', 'priced')",1.0,0.0056179775280898875,"('pear', 'martini', 'amazing')",1,0.005649717514124294
15,"('entertaining',)",2.0,0.0111731843575419,"('priced', 'asian')",1.0,0.0056179775280898875,"('martini', 'amazing', 'teriyaki')",1,0.005649717514124294
16,"('area',)",2.0,0.0111731843575419,"('pear', 'martini')",1.0,0.0056179775280898875,"('amazing', 'teriyaki', 'chicken')",1,0.005649717514124294
17,"('year',)",2.0,0.0111731843575419,"('drinks', 'highly')",1.0,0.0056179775280898875,"('teriyaki', 'chicken', 'tasty')",1,0.005649717514124294
18,"('hibachi',)",2.0,0.0111731843575419,"('martini', 'amazing')",1.0,0.0056179775280898875,"('chicken', 'tasty', 'show')",1,0.005649717514124294
19,"('birthday',)",2.0,0.0111731843575419,"('amazing', 'teriyaki')",1.0,0.0056179775280898875,"('tasty', 'show', 'typical')",1,0.005649717514124294
20,"('time',)",2.0,0.0111731843575419,"('teriyaki', 'chicken')",1.0,0.0056179775280898875,"('show', 'typical', 'thing')",1,0.005649717514124294
21,"('go',)",2.0,0.0111731843575419,"('chicken', 'tasty')",1.0,0.0056179775280898875,"('specials', 'great', 'atmosphere')",1,0.005649717514124294
22,"('reagan',)",2.0,0.0111731843575419,"('tasty', 'show')",1.0,0.0056179775280898875,"('great', 'specials', 'great')",1,0.005649717514124294
23,"('excellent',)",2.0,0.0111731843575419,"('show', 'typical')",1.0,0.0056179775280898875,"('great', 'great', 'specials')",1,0.005649717514124294
24,"('salad',)",2.0,0.0111731843575419,"('highly', 'recommend')",1.0,0.0056179775280898875,"('go', 'hibachi', 'grill')",1,0.005649717514124294
25,"('first',)",2.0,0.0111731843575419,"('great', 'drinks')",1.0,0.0056179775280898875,"('right', 'youll', 'bar')",1,0.005649717514124294
26,"('really',)",1.0,0.00558659217877095,"('menu', 'go')",1.0,0.0056179775280898875,"('youll', 'bar', 'can')",1,0.005649717514124294
27,"('lunch',)",1.0,0.00558659217877095,"('never', 'waiting')",1.0,0.0056179775280898875,"('bar', 'can', 'order')",1,0.005649717514124294
28,"('highly',)",1.0,0.00558659217877095,"('go', 'hibachi')",1.0,0.0056179775280898875,"('can', 'order', 'fromm')",1,0.005649717514124294
29,"('recommend',)",1.0,0.00558659217877095,"('grill', 'grill')",1.0,0.0056179775280898875,"('order', 'fromm', 'full')",1,0.005649717514124294
30,"('slap',)",1.0,0.00558659217877095,"('grill', 'area')",1.0,0.0056179775280898875,"('fromm', 'full', 'menu')",1,0.005649717514124294
31,"('plenty',)",1.0,0.00558659217877095,"('area', 'sways')",1.0,0.0056179775280898875,"('full', 'menu', 'go')",1,0.005649717514124294
32,"('drinks',)",1.0,0.00558659217877095,"('sways', 'packed')",1.0,0.0056179775280898875,"('menu', 'go', 'hibachi')",1,0.005649717514124294
33,"('reasonably',)",1.0,0.00558659217877095,"('fromm', 'full')",1.0,0.0056179775280898875,"('hibachi', 'grill', 'grill')",1,0.005649717514124294
34,"('priced',)",1.0,0.00558659217877095,"('packed', 'never')",1.0,0.0056179775280898875,"('area', 'great', 'great')",1,0.005649717514124294
35,"('tiny',)",1.0,0.00558659217877095,"('waiting', 'barrestaurant')",1.0,0.0056179775280898875,"('grill', 'grill', 'area')",1,0.005649717514124294
36,"('afterward',)",1.0,0.00558659217877095,"('atmosphere', 'great')",1.0,0.0056179775280898875,"('grill', 'area', 'sways')",1,0.005649717514124294
37,"('barrestaurant',)",1.0,0.00558659217877095,"('barrestaurant', 'area')",1.0,0.0056179775280898875,"('area', 'sways', 'packed')",1,0.005649717514124294
38,"('atmosphere',)",1.0,0.00558659217877095,"('area', 'great')",1.0,0.0056179775280898875,"('sways', 'packed', 'never')",1,0.005649717514124294
39,"('specials',)",1.0,0.00558659217877095,"('order', 'fromm')",1.0,0.0056179775280898875,"('packed', 'never', 'waiting')",1,0.005649717514124294
40,"('pear',)",1.0,0.00558659217877095,"('great', 'specials')",1.0,0.0056179775280898875,"('never', 'waiting', 'barrestaurant')",1,0.005649717514124294
41,"('waiting',)",1.0,0.00558659217877095,"('specials', 'great')",1.0,0.0056179775280898875,"('waiting', 'barrestaurant', 'area')",1,0.005649717514124294
42,"('rolled',)",1.0,0.00558659217877095,"('thing', 'see')",1.0,0.0056179775280898875,"('barrestaurant', 'area', 'great')",1,0.005649717514124294
43,"('never',)",1.0,0.00558659217877095,"('great', 'atmosphere')",1.0,0.0056179775280898875,"('typical', 'thing', 'see')",1,0.005649717514124294
44,"('packed',)",1.0,0.00558659217877095,"('typical', 'thing')",1.0,0.0056179775280898875,"('thing', 'see', 'japenese')",1,0.005649717514124294
45,"('sways',)",1.0,0.00558659217877095,"('japenese', 'steakhouses')",1.0,0.0056179775280898875,"('see', 'japenese', 'steakhouses')",1,0.005649717514124294
46,"('away',)",1.0,0.00558659217877095,"('see', 'japenese')",1.0,0.0056179775280898875,"('small', 'salad', 'bar')",1,0.005649717514124294
47,"('menu',)",1.0,0.00558659217877095,"('make', 'ninja')",1.0,0.0056179775280898875,"('make', 'ninja', 'slap')",1,0.005649717514124294
48,"('full',)",1.0,0.00558659217877095,"('slap', 'mom')",1.0,0.0056179775280898875,"('ninja', 'slap', 'mom')",1,0.005649717514124294
49,"('fromm',)",1.0,0.00558659217877095,"('mom', 'yes')",1.0,0.0056179775280898875,"('slap', 'mom', 'yes')",1,0.005649717514124294
50,"('asian',)",1.0,0.00558659217877095,"('yes', 'female')",1.0,0.0056179775280898875,"('mom', 'yes', 'female')",1,0.005649717514124294
51,"('teriyaki',)",1.0,0.00558659217877095,"('female', 'ninjas')",1.0,0.0056179775280898875,"('yes', 'female', 'ninjas')",1,0.005649717514124294
52,"('martini',)",1.0,0.00558659217877095,"('ninjas', 'amazing')",1.0,0.0056179775280898875,"('female', 'ninjas', 'amazing')",1,0.005649717514124294
53,"('katsu',)",1.0,0.00558659217877095,"('amazing', 'small')",1.0,0.0056179775280898875,"('ninjas', 'amazing', 'small')",1,0.005649717514124294
54,"('make',)",1.0,0.00558659217877095,"('small', 'salad')",1.0,0.0056179775280898875,"('amazing', 'small', 'salad')",1,0.005649717514124294
55,"('enough',)",1.0,0.00558659217877095,"('salad', 'bar')",1.0,0.0056179775280898875,"('salad', 'bar', 'instead')",1,0.005649717514124294
56,"('mom',)",1.0,0.00558659217877095,"('bar', 'instead')",1.0,0.0056179775280898875,"('good', 'enough', 'make')",1,0.005649717514124294
57,"('yes',)",1.0,0.00558659217877095,"('instead', 'tiny')",1.0,0.0056179775280898875,"('bar', 'instead', 'tiny')",1,0.005649717514124294
58,"('female',)",1.0,0.00558659217877095,"('tiny', 'salad')",1.0,0.0056179775280898875,"('instead', 'tiny', 'salad')",1,0.005649717514124294
59,"('delicious',)",1.0,0.00558659217877095,"('salad', 'lunch')",1.0,0.0056179775280898875,"('tiny', 'salad', 'lunch')",1,0.005649717514124294
60,"('old',)",1.0,0.00558659217877095,"('lunch', 'afterward')",1.0,0.0056179775280898875,"('salad', 'lunch', 'afterward')",1,0.005649717514124294
61,"('16',)",1.0,0.00558659217877095,"('afterward', 'bar')",1.0,0.0056179775280898875,"('lunch', 'afterward', 'bar')",1,0.005649717514124294
62,"('dinner',)",1.0,0.00558659217877095,"('bar', 'rolled')",1.0,0.0056179775280898875,"('afterward', 'bar', 'rolled')",1,0.005649717514124294
63,"('staff',)",1.0,0.00558659217877095,"('rolled', 'away')",1.0,0.0056179775280898875,"('bar', 'rolled', 'away')",1,0.005649717514124294
64,"('ninjas',)",1.0,0.00558659217877095,"('away', 'omg')",1.0,0.0056179775280898875,"('rolled', 'away', 'omg')",1,0.005649717514124294
65,"('ninja',)",1.0,0.00558659217877095,"('ninja', 'slap')",1.0,0.0056179775280898875,"('enough', 'make', 'ninja')",1,0.005649717514124294
66,"('small',)",1.0,0.00558659217877095,"('enough', 'make')",1.0,0.0056179775280898875,"('delicious', 'good', 'enough')",1,0.005649717514124294
67,"('youll',)",1.0,0.00558659217877095,"('youll', 'bar')",1.0,0.0056179775280898875,"('japenese', 'steakhouses', 'good')",1,0.005649717514124294
