,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",3.0,0.047619047619047616,"('can', 'eat')",2.0,0.03225806451612903,"('unfortunately', 'closed', 'closed')",1,0.01639344262295082
1,"('eat',)",3.0,0.047619047619047616,"('love', 'love')",2.0,0.03225806451612903,"('awesome', 'service', 'u')",1,0.01639344262295082
2,"('can',)",2.0,0.031746031746031744,"('roll', 'yummy')",1.0,0.016129032258064516,"('u', 'can', 'eat')",1,0.01639344262295082
3,"('amazing',)",2.0,0.031746031746031744,"('u', 'can')",1.0,0.016129032258064516,"('can', 'eat', 'rocks')",1,0.01639344262295082
4,"('best',)",2.0,0.031746031746031744,"('eat', 'rocks')",1.0,0.016129032258064516,"('eat', 'rocks', 'awesome')",1,0.01639344262295082
5,"('closed',)",2.0,0.031746031746031744,"('rocks', 'awesome')",1.0,0.016129032258064516,"('rocks', 'awesome', 'allucan')",1,0.01639344262295082
6,"('roll',)",2.0,0.031746031746031744,"('awesome', 'allucan')",1.0,0.016129032258064516,"('awesome', 'allucan', 'eat')",1,0.01639344262295082
7,"('sure',)",2.0,0.031746031746031744,"('allucan', 'eat')",1.0,0.016129032258064516,"('allucan', 'eat', 'great')",1,0.01639344262295082
8,"('awesome',)",2.0,0.031746031746031744,"('eat', 'great')",1.0,0.016129032258064516,"('eat', 'great', 'service')",1,0.01639344262295082
9,"('service',)",2.0,0.031746031746031744,"('great', 'service')",1.0,0.016129032258064516,"('great', 'service', 'crispy')",1,0.01639344262295082
10,"('still',)",2.0,0.031746031746031744,"('service', 'crispy')",1.0,0.016129032258064516,"('service', 'crispy', 'tuna')",1,0.01639344262295082
11,"('great',)",2.0,0.031746031746031744,"('crispy', 'tuna')",1.0,0.016129032258064516,"('crispy', 'tuna', 'roll')",1,0.01639344262295082
12,"('delicious',)",2.0,0.031746031746031744,"('tuna', 'roll')",1.0,0.016129032258064516,"('tuna', 'roll', 'volcano')",1,0.01639344262295082
13,"('whether',)",1.0,0.015873015873015872,"('roll', 'volcano')",1.0,0.016129032258064516,"('roll', 'volcano', 'roll')",1,0.01639344262295082
14,"('tuna',)",1.0,0.015873015873015872,"('volcano', 'roll')",1.0,0.016129032258064516,"('volcano', 'roll', 'yummy')",1,0.01639344262295082
15,"('u',)",1.0,0.015873015873015872,"('unfortunately', 'closed')",1.0,0.016129032258064516,"('roll', 'yummy', 'teriyaki')",1,0.01639344262295082
16,"('disappoint',)",1.0,0.015873015873015872,"('awesome', 'service')",1.0,0.016129032258064516,"('yummy', 'teriyaki', 'sauce')",1,0.01639344262295082
17,"('rocks',)",1.0,0.015873015873015872,"('yummy', 'teriyaki')",1.0,0.016129032258064516,"('teriyaki', 'sauce', 'whether')",1,0.01639344262295082
18,"('allucan',)",1.0,0.015873015873015872,"('teriyaki', 'sauce')",1.0,0.016129032258064516,"('sauce', 'whether', 'get')",1,0.01639344262295082
19,"('crispy',)",1.0,0.015873015873015872,"('sauce', 'whether')",1.0,0.016129032258064516,"('whether', 'get', 'chicken')",1,0.01639344262295082
20,"('beef',)",1.0,0.015873015873015872,"('whether', 'get')",1.0,0.016129032258064516,"('get', 'chicken', 'beef')",1,0.01639344262295082
