,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.046511627906976744,"('best', 'ive')",2.0,0.011695906432748537,"('restaurants', 'beencome', 'try')",2,0.011764705882352941
1,"('amazing',)",6.0,0.03488372093023256,"('santa', 'barbara')",2.0,0.011695906432748537,"('japanese', 'restaurants', 'beencome')",2,0.011764705882352941
2,"('best',)",5.0,0.029069767441860465,"('amazing', 'service')",2.0,0.011695906432748537,"('best', 'japanese', 'restaurants')",2,0.011764705882352941
3,"('service',)",5.0,0.029069767441860465,"('service', 'amazing')",2.0,0.011695906432748537,"('pretty', 'easy', 'street')",1,0.0058823529411764705
4,"('try',)",4.0,0.023255813953488372,"('beencome', 'try')",2.0,0.011695906432748537,"('sashimi', 'santa', 'barbara')",1,0.0058823529411764705
5,"('step',)",3.0,0.01744186046511628,"('restaurants', 'beencome')",2.0,0.011695906432748537,"('barbara', 'great', 'authentic')",1,0.0058823529411764705
6,"('delicious',)",3.0,0.01744186046511628,"('japanese', 'restaurants')",2.0,0.011695906432748537,"('great', 'authentic', 'six')",1,0.0058823529411764705
7,"('staff',)",3.0,0.01744186046511628,"('best', 'japanese')",2.0,0.011695906432748537,"('authentic', 'six', 'step')",1,0.0058823529411764705
8,"('also',)",3.0,0.01744186046511628,"('6', 'step')",2.0,0.011695906432748537,"('six', 'step', 'platters')",1,0.0058823529411764705
9,"('6',)",2.0,0.011627906976744186,"('authentic', 'six')",1.0,0.005847953216374269,"('step', 'platters', 'awesome')",1,0.0058823529411764705
10,"('basic',)",2.0,0.011627906976744186,"('barbara', 'great')",1.0,0.005847953216374269,"('platters', 'awesome', 'fresh')",1,0.0058823529411764705
11,"('japanese',)",2.0,0.011627906976744186,"('great', 'authentic')",1.0,0.005847953216374269,"('awesome', 'fresh', 'delicious')",1,0.0058823529411764705
12,"('ive',)",2.0,0.011627906976744186,"('six', 'step')",1.0,0.005847953216374269,"('fresh', 'delicious', 'excellent')",1,0.0058823529411764705
13,"('beencome',)",2.0,0.011627906976744186,"('favorite', 'sashimi')",1.0,0.005847953216374269,"('delicious', 'excellent', 'service')",1,0.0058823529411764705
14,"('santa',)",2.0,0.011627906976744186,"('step', 'platters')",1.0,0.005847953216374269,"('excellent', 'service', 'amazing')",1,0.0058823529411764705
15,"('barbara',)",2.0,0.011627906976744186,"('platters', 'awesome')",1.0,0.005847953216374269,"('service', 'amazing', 'service')",1,0.0058823529411764705
16,"('really',)",2.0,0.011627906976744186,"('awesome', 'fresh')",1.0,0.005847953216374269,"('amazing', 'service', 'amazing')",1,0.0058823529411764705
17,"('roll',)",2.0,0.011627906976744186,"('fresh', 'delicious')",1.0,0.005847953216374269,"('service', 'amazing', 'foodvolcano')",1,0.0058823529411764705
18,"('get',)",2.0,0.011627906976744186,"('delicious', 'excellent')",1.0,0.005847953216374269,"('amazing', 'foodvolcano', 'roll')",1,0.0058823529411764705
19,"('restaurants',)",2.0,0.011627906976744186,"('excellent', 'service')",1.0,0.005847953216374269,"('foodvolcano', 'roll', 'die')",1,0.0058823529411764705
20,"('pretty',)",2.0,0.011627906976744186,"('amazing', 'foodvolcano')",1.0,0.005847953216374269,"('roll', 'die', 'get')",1,0.0058823529411764705
21,"('good',)",2.0,0.011627906976744186,"('sashimi', 'santa')",1.0,0.005847953216374269,"('santa', 'barbara', 'great')",1,0.0058823529411764705
22,"('polite',)",2.0,0.011627906976744186,"('pretty', 'easy')",1.0,0.005847953216374269,"('try', 'favorite', 'sashimi')",1,0.0058823529411764705
23,"('awesome',)",2.0,0.011627906976744186,"('try', 'favorite')",1.0,0.005847953216374269,"('favorite', 'sashimi', 'santa')",1,0.0058823529411764705
24,"('parking',)",2.0,0.011627906976744186,"('try', 'best')",1.0,0.005847953216374269,"('get', 'volcano', 'roll')",1,0.0058823529411764705
25,"('expensive',)",1.0,0.005813953488372093,"('specials', 'whiteboard')",1.0,0.005847953216374269,"('even', 'plane', 'ticket')",1,0.0058823529411764705
26,"('chefs',)",1.0,0.005813953488372093,"('whiteboard', 'even')",1.0,0.005847953216374269,"('plane', 'ticket', 'amazing')",1,0.0058823529411764705
27,"('boring',)",1.0,0.005813953488372093,"('even', 'plane')",1.0,0.005847953216374269,"('ticket', 'amazing', 'prices')",1,0.0058823529411764705
28,"('choice',)",1.0,0.005813953488372093,"('plane', 'ticket')",1.0,0.005847953216374269,"('amazing', 'prices', 'reasonable')",1,0.0058823529411764705
29,"('65',)",1.0,0.005813953488372093,"('ticket', 'amazing')",1.0,0.005847953216374269,"('prices', 'reasonable', 'staff')",1,0.0058823529411764705
30,"('overpriced',)",1.0,0.005813953488372093,"('amazing', 'prices')",1.0,0.005847953216374269,"('reasonable', 'staff', 'amazing')",1,0.0058823529411764705
31,"('wayyy',)",1.0,0.005813953488372093,"('prices', 'reasonable')",1.0,0.005847953216374269,"('staff', 'amazing', 'wayyy')",1,0.0058823529411764705
32,"('among',)",1.0,0.005813953488372093,"('reasonable', 'staff')",1.0,0.005847953216374269,"('amazing', 'wayyy', 'overpriced')",1,0.0058823529411764705
33,"('reasonable',)",1.0,0.005813953488372093,"('staff', 'amazing')",1.0,0.005847953216374269,"('wayyy', 'overpriced', 'basic')",1,0.0058823529411764705
34,"('prices',)",1.0,0.005813953488372093,"('amazing', 'wayyy')",1.0,0.005847953216374269,"('overpriced', 'basic', 'boring')",1,0.0058823529411764705
35,"('ticket',)",1.0,0.005813953488372093,"('wayyy', 'overpriced')",1.0,0.005847953216374269,"('basic', 'boring', 'best')",1,0.0058823529411764705
36,"('plane',)",1.0,0.005813953488372093,"('overpriced', 'basic')",1.0,0.005847953216374269,"('boring', 'best', 'japanese')",1,0.0058823529411764705
37,"('even',)",1.0,0.005813953488372093,"('basic', 'boring')",1.0,0.005847953216374269,"('beencome', 'try', 'best')",1,0.0058823529411764705
38,"('whiteboard',)",1.0,0.005813953488372093,"('boring', 'best')",1.0,0.005847953216374269,"('try', 'best', 'japanese')",1,0.0058823529411764705
39,"('specials',)",1.0,0.005813953488372093,"('roll', 'die')",1.0,0.005847953216374269,"('beencome', 'try', 'favorite')",1,0.0058823529411764705
40,"('check',)",1.0,0.005813953488372093,"('foodvolcano', 'roll')",1.0,0.005847953216374269,"('die', 'get', 'volcano')",1,0.0058823529411764705
41,"('air',)",1.0,0.005813953488372093,"('die', 'get')",1.0,0.005847953216374269,"('volcano', 'roll', 'amazing')",1,0.0058823529411764705
42,"('korea',)",1.0,0.005813953488372093,"('air', 'check')",1.0,0.005847953216374269,"('specials', 'whiteboard', 'even')",1,0.0058823529411764705
43,"('via',)",1.0,0.005813953488372093,"('get', 'volcano')",1.0,0.005847953216374269,"('great', 'staff', 'great')",1,0.0058823529411764705
44,"('miss',)",1.0,0.005813953488372093,"('staff', 'great')",1.0,0.005847953216374269,"('great', 'lovely', 'staff')",1,0.0058823529411764705
45,"('favorite',)",1.0,0.005813953488372093,"('great', 'lovely')",1.0,0.005847953216374269,"('lovely', 'staff', 'really')",1,0.0058823529411764705
46,"('lovely',)",1.0,0.005813953488372093,"('lovely', 'staff')",1.0,0.005847953216374269,"('staff', 'really', 'liked')",1,0.0058823529411764705
47,"('sashimi',)",1.0,0.005813953488372093,"('staff', 'really')",1.0,0.005847953216374269,"('really', 'liked', '6')",1,0.0058823529411764705
48,"('small',)",1.0,0.005813953488372093,"('really', 'liked')",1.0,0.005847953216374269,"('liked', '6', 'step')",1,0.0058823529411764705
49,"('liked',)",1.0,0.005813953488372093,"('liked', '6')",1.0,0.005847953216374269,"('6', 'step', 'salmon')",1,0.0058823529411764705
50,"('bar',)",1.0,0.005813953488372093,"('step', 'salmon')",1.0,0.005847953216374269,"('step', 'salmon', 'dish')",1,0.0058823529411764705
51,"('enough',)",1.0,0.005813953488372093,"('salmon', 'dish')",1.0,0.005847953216374269,"('salmon', 'dish', 'musttry')",1,0.0058823529411764705
52,"('cant',)",1.0,0.005813953488372093,"('dish', 'musttry')",1.0,0.005847953216374269,"('dish', 'musttry', 'wow')",1,0.0058823529411764705
53,"('town',)",1.0,0.005813953488372093,"('musttry', 'wow')",1.0,0.005847953216374269,"('musttry', 'wow', 'dont')",1,0.0058823529411764705
54,"('world',)",1.0,0.005813953488372093,"('wow', 'dont')",1.0,0.005847953216374269,"('wow', 'dont', 'miss')",1,0.0058823529411764705
55,"('volcano',)",1.0,0.005813953488372093,"('dont', 'miss')",1.0,0.005847953216374269,"('dont', 'miss', 'chefs')",1,0.0058823529411764705
56,"('salmon',)",1.0,0.005813953488372093,"('miss', 'chefs')",1.0,0.005847953216374269,"('miss', 'chefs', 'choice')",1,0.0058823529411764705
57,"('die',)",1.0,0.005813953488372093,"('chefs', 'choice')",1.0,0.005847953216374269,"('chefs', 'choice', '65')",1,0.0058823529411764705
58,"('dish',)",1.0,0.005813953488372093,"('choice', '65')",1.0,0.005847953216374269,"('choice', '65', 'among')",1,0.0058823529411764705
59,"('foodvolcano',)",1.0,0.005813953488372093,"('65', 'among')",1.0,0.005847953216374269,"('65', 'among', 'best')",1,0.0058823529411764705
60,"('night',)",1.0,0.005813953488372093,"('among', 'best')",1.0,0.005847953216374269,"('among', 'best', 'ive')",1,0.0058823529411764705
61,"('musttry',)",1.0,0.005813953488372093,"('great', 'staff')",1.0,0.005847953216374269,"('staff', 'great', 'lovely')",1,0.0058823529411764705
62,"('excellent',)",1.0,0.005813953488372093,"('delicious', 'great')",1.0,0.005847953216374269,"('delicious', 'great', 'staff')",1,0.0058823529411764705
63,"('fresh',)",1.0,0.005813953488372093,"('expensive', 'delicious')",1.0,0.005847953216374269,"('roll', 'amazing', 'service')",1,0.0058823529411764705
64,"('platters',)",1.0,0.005813953488372093,"('town', 'cant')",1.0,0.005847953216374269,"('expensive', 'delicious', 'great')",1,0.0058823529411764705
65,"('six',)",1.0,0.005813953488372093,"('volcano', 'roll')",1.0,0.005847953216374269,"('amazing', 'service', 'world')",1,0.0058823529411764705
66,"('authentic',)",1.0,0.005813953488372093,"('roll', 'amazing')",1.0,0.005847953216374269,"('service', 'world', 'pretty')",1,0.0058823529411764705
67,"('wow',)",1.0,0.005813953488372093,"('service', 'world')",1.0,0.005847953216374269,"('world', 'pretty', 'good')",1,0.0058823529411764705
68,"('dont',)",1.0,0.005813953488372093,"('world', 'pretty')",1.0,0.005847953216374269,"('pretty', 'good', 'best')",1,0.0058823529411764705
69,"('japan',)",1.0,0.005813953488372093,"('pretty', 'good')",1.0,0.005847953216374269,"('good', 'best', 'town')",1,0.0058823529411764705
70,"('take',)",1.0,0.005813953488372093,"('good', 'best')",1.0,0.005847953216374269,"('best', 'town', 'cant')",1,0.0058823529411764705
71,"('ship',)",1.0,0.005813953488372093,"('best', 'town')",1.0,0.005847953216374269,"('town', 'cant', 'get')",1,0.0058823529411764705
72,"('california',)",1.0,0.005813953488372093,"('cant', 'get')",1.0,0.005847953216374269,"('cant', 'get', 'enough')",1,0.0058823529411764705
73,"('give',)",1.0,0.005813953488372093,"('basic', 'expensive')",1.0,0.005847953216374269,"('get', 'enough', 'santa')",1,0.0058823529411764705
74,"('back',)",1.0,0.005813953488372093,"('get', 'enough')",1.0,0.005847953216374269,"('enough', 'santa', 'barbara')",1,0.0058823529411764705
75,"('go',)",1.0,0.005813953488372093,"('enough', 'santa')",1.0,0.005847953216374269,"('santa', 'barbara', 'bar')",1,0.0058823529411764705
76,"('definitely',)",1.0,0.005813953488372093,"('barbara', 'bar')",1.0,0.005847953216374269,"('barbara', 'bar', 'service')",1,0.0058823529411764705
77,"('will',)",1.0,0.005813953488372093,"('bar', 'service')",1.0,0.005847953216374269,"('bar', 'service', 'great')",1,0.0058823529411764705
78,"('people',)",1.0,0.005813953488372093,"('service', 'great')",1.0,0.005847953216374269,"('service', 'great', 'small')",1,0.0058823529411764705
79,"('nice',)",1.0,0.005813953488372093,"('great', 'small')",1.0,0.005847953216374269,"('great', 'small', 'basic')",1,0.0058823529411764705
80,"('quick',)",1.0,0.005813953488372093,"('small', 'basic')",1.0,0.005847953216374269,"('small', 'basic', 'expensive')",1,0.0058823529411764705
81,"('kind',)",1.0,0.005813953488372093,"('check', 'specials')",1.0,0.005847953216374269,"('basic', 'expensive', 'delicious')",1,0.0058823529411764705
82,"('everyone',)",1.0,0.005813953488372093,"('korea', 'air')",1.0,0.005847953216374269,"('whiteboard', 'even', 'plane')",1,0.0058823529411764705
83,"('love',)",1.0,0.005813953488372093,"('easy', 'street')",1.0,0.005847953216374269,"('check', 'specials', 'whiteboard')",1,0.0058823529411764705
84,"('chart',)",1.0,0.005813953488372093,"('nice', 'people')",1.0,0.005847953216374269,"('easy', 'street', 'parking')",1,0.0058823529411764705
85,"('fridays',)",1.0,0.005813953488372093,"('also', 'love')",1.0,0.005847953216374269,"('ive', 'california', 'also')",1,0.0058823529411764705
86,"('dryness',)",1.0,0.005813953488372093,"('love', 'service')",1.0,0.005847953216374269,"('also', 'love', 'service')",1,0.0058823529411764705
87,"('sweetness',)",1.0,0.005813953488372093,"('service', 'everyone')",1.0,0.005847953216374269,"('love', 'service', 'everyone')",1,0.0058823529411764705
88,"('helpful',)",1.0,0.005813953488372093,"('everyone', 'kind')",1.0,0.005847953216374269,"('service', 'everyone', 'kind')",1,0.0058823529411764705
89,"('comes',)",1.0,0.005813953488372093,"('kind', 'quick')",1.0,0.005847953216374269,"('everyone', 'kind', 'quick')",1,0.0058823529411764705
90,"('menu',)",1.0,0.005813953488372093,"('quick', 'great')",1.0,0.005847953216374269,"('kind', 'quick', 'great')",1,0.0058823529411764705
91,"('sake',)",1.0,0.005813953488372093,"('great', 'nice')",1.0,0.005847953216374269,"('quick', 'great', 'nice')",1,0.0058823529411764705
92,"('clean',)",1.0,0.005813953488372093,"('people', 'will')",1.0,0.005847953216374269,"('great', 'nice', 'people')",1,0.0058823529411764705
93,"('friendly',)",1.0,0.005813953488372093,"('ive', 'california')",1.0,0.005847953216374269,"('nice', 'people', 'will')",1,0.0058823529411764705
94,"('server',)",1.0,0.005813953488372093,"('will', 'definitely')",1.0,0.005847953216374269,"('people', 'will', 'definitely')",1,0.0058823529411764705
95,"('yuki',)",1.0,0.005813953488372093,"('definitely', 'go')",1.0,0.005847953216374269,"('will', 'definitely', 'go')",1,0.0058823529411764705
96,"('street',)",1.0,0.005813953488372093,"('go', 'back')",1.0,0.005847953216374269,"('definitely', 'go', 'back')",1,0.0058823529411764705
97,"('fantastic',)",1.0,0.005813953488372093,"('back', 'give')",1.0,0.005847953216374269,"('go', 'back', 'give')",1,0.0058823529411764705
98,"('highly',)",1.0,0.005813953488372093,"('give', 'try')",1.0,0.005847953216374269,"('back', 'give', 'try')",1,0.0058823529411764705
99,"('recommend',)",1.0,0.005813953488372093,"('try', 'amazing')",1.0,0.005847953216374269,"('give', 'try', 'amazing')",1,0.0058823529411764705
