,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",6.0,0.056074766355140186,"('friendly', 'staff')",2.0,0.018867924528301886,"('come', 'hungry', 'pace')",1,0.009523809523809525
1,"('great',)",5.0,0.04672897196261682,"('done', 'take')",2.0,0.018867924528301886,"('wont', 'let', 'without')",1,0.009523809523809525
2,"('take',)",3.0,0.028037383177570093,"('can', 'eat')",2.0,0.018867924528301886,"('delivery', 'delicious', 'cant')",1,0.009523809523809525
3,"('good',)",3.0,0.028037383177570093,"('love', 'great')",2.0,0.018867924528301886,"('got', 'delivery', 'delicious')",1,0.009523809523809525
4,"('can',)",3.0,0.028037383177570093,"('fresh', 'sashimi')",2.0,0.018867924528301886,"('delightful', 'got', 'delivery')",1,0.009523809523809525
5,"('friendly',)",3.0,0.028037383177570093,"('come', 'hungry')",1.0,0.009433962264150943,"('always', 'delightful', 'got')",1,0.009523809523809525
6,"('awesome',)",3.0,0.028037383177570093,"('got', 'delivery')",1.0,0.009433962264150943,"('recently', 'always', 'delightful')",1,0.009523809523809525
7,"('eat',)",3.0,0.028037383177570093,"('delightful', 'got')",1.0,0.009433962264150943,"('eaten', 'recently', 'always')",1,0.009523809523809525
8,"('sashimi',)",3.0,0.028037383177570093,"('always', 'delightful')",1.0,0.009433962264150943,"('havent', 'eaten', 'recently')",1,0.009523809523809525
9,"('delicious',)",2.0,0.018691588785046728,"('recently', 'always')",1.0,0.009433962264150943,"('addition', 'havent', 'eaten')",1,0.009523809523809525
10,"('staff',)",2.0,0.018691588785046728,"('eaten', 'recently')",1.0,0.009433962264150943,"('choices', 'addition', 'havent')",1,0.009523809523809525
11,"('service',)",2.0,0.018691588785046728,"('havent', 'eaten')",1.0,0.009433962264150943,"('lots', 'choices', 'addition')",1,0.009523809523809525
12,"('love',)",2.0,0.018691588785046728,"('addition', 'havent')",1.0,0.009433962264150943,"('sashimi', 'lots', 'choices')",1,0.009523809523809525
13,"('done',)",2.0,0.018691588785046728,"('choices', 'addition')",1.0,0.009433962264150943,"('fresh', 'sashimi', 'lots')",1,0.009523809523809525
14,"('every',)",1.0,0.009345794392523364,"('lots', 'choices')",1.0,0.009433962264150943,"('good', 'fresh', 'sashimi')",1,0.009523809523809525
15,"('havent',)",1.0,0.009345794392523364,"('sashimi', 'lots')",1.0,0.009433962264150943,"('selection', 'good', 'fresh')",1,0.009523809523809525
16,"('worth',)",1.0,0.009345794392523364,"('delicious', 'cant')",1.0,0.009433962264150943,"('takeout', 'selection', 'good')",1,0.009523809523809525
17,"('allyoucan',)",1.0,0.009345794392523364,"('good', 'fresh')",1.0,0.009433962264150943,"('penny', 'takeout', 'selection')",1,0.009523809523809525
18,"('review',)",1.0,0.009345794392523364,"('selection', 'good')",1.0,0.009433962264150943,"('every', 'penny', 'takeout')",1,0.009523809523809525
19,"('writing',)",1.0,0.009345794392523364,"('takeout', 'selection')",1.0,0.009433962264150943,"('worth', 'every', 'penny')",1,0.009523809523809525
20,"('penny',)",1.0,0.009345794392523364,"('penny', 'takeout')",1.0,0.009433962264150943,"('eat', 'worth', 'every')",1,0.009523809523809525
21,"('takeout',)",1.0,0.009345794392523364,"('every', 'penny')",1.0,0.009433962264150943,"('allyoucan', 'eat', 'worth')",1,0.009523809523809525
22,"('without',)",1.0,0.009345794392523364,"('worth', 'every')",1.0,0.009433962264150943,"('review', 'allyoucan', 'eat')",1,0.009523809523809525
23,"('selection',)",1.0,0.009345794392523364,"('eat', 'worth')",1.0,0.009433962264150943,"('writing', 'review', 'allyoucan')",1,0.009523809523809525
24,"('lots',)",1.0,0.009345794392523364,"('allyoucan', 'eat')",1.0,0.009433962264150943,"('without', 'writing', 'review')",1,0.009523809523809525
25,"('choices',)",1.0,0.009345794392523364,"('review', 'allyoucan')",1.0,0.009433962264150943,"('delicious', 'cant', 'beat')",1,0.009523809523809525
26,"('addition',)",1.0,0.009345794392523364,"('writing', 'review')",1.0,0.009433962264150943,"('cant', 'beat', 'can')",1,0.009523809523809525
27,"('got',)",1.0,0.009345794392523364,"('delivery', 'delicious')",1.0,0.009433962264150943,"('beat', 'can', 'eat')",1,0.009523809523809525
28,"('eaten',)",1.0,0.009345794392523364,"('beat', 'can')",1.0,0.009433962264150943,"('taste', 'shocked', 'fresh')",1,0.009523809523809525
29,"('recently',)",1.0,0.009345794392523364,"('cant', 'beat')",1.0,0.009433962264150943,"('love', 'great', 'good')",1,0.009523809523809525
30,"('always',)",1.0,0.009345794392523364,"('taste', 'shocked')",1.0,0.009433962264150943,"('friendly', 'love', 'great')",1,0.009523809523809525
31,"('delightful',)",1.0,0.009345794392523364,"('great', 'good')",1.0,0.009433962264150943,"('service', 'friendly', 'love')",1,0.009523809523809525
