,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.045454545454545456,"('hidden', 'gem')",2,0.01834862385321101,"('best', 'pozole', 'ive')",1,0.009259259259259259
1,"('service',)",5.0,0.045454545454545456,"('best', 'pozole')",1,0.009174311926605505,"('service', 'reviews', 'must')",1,0.009259259259259259
2,"('reno',)",4.0,0.03636363636363636,"('called', '6x')",1,0.009174311926605505,"('pricey', 'called', '6x')",1,0.009259259259259259
3,"('delicious',)",3.0,0.02727272727272727,"('pricey', 'called')",1,0.009174311926605505,"('service', 'pricey', 'called')",1,0.009259259259259259
4,"('good',)",3.0,0.02727272727272727,"('service', 'pricey')",1,0.009174311926605505,"('great', 'service', 'pricey')",1,0.009259259259259259
5,"('bad',)",3.0,0.02727272727272727,"('great', 'service')",1,0.009174311926605505,"('amazing', 'great', 'service')",1,0.009259259259259259
6,"('best',)",2.0,0.01818181818181818,"('amazing', 'great')",1,0.009174311926605505,"('reno', 'amazing', 'great')",1,0.009259259259259259
7,"('favorite',)",2.0,0.01818181818181818,"('reno', 'amazing')",1,0.009174311926605505,"('gem', 'reno', 'amazing')",1,0.009259259259259259
8,"('salsa',)",2.0,0.01818181818181818,"('gem', 'reno')",1,0.009174311926605505,"('hidden', 'gem', 'reno')",1,0.009259259259259259
9,"('mexican',)",2.0,0.01818181818181818,"('great', 'hidden')",1,0.009174311926605505,"('great', 'hidden', 'gem')",1,0.009259259259259259
10,"('hidden',)",2.0,0.01818181818181818,"('fake', 'great')",1,0.009174311926605505,"('fake', 'great', 'hidden')",1,0.009259259259259259
11,"('gem',)",2.0,0.01818181818181818,"('must', 'fake')",1,0.009174311926605505,"('must', 'fake', 'great')",1,0.009259259259259259
12,"('order',)",2.0,0.01818181818181818,"('reviews', 'must')",1,0.009174311926605505,"('reviews', 'must', 'fake')",1,0.009259259259259259
13,"('1',)",2.0,0.01818181818181818,"('service', 'reviews')",1,0.009174311926605505,"('bad', 'service', 'reviews')",1,0.009259259259259259
14,"('neighborhood',)",1.0,0.00909090909090909,"('order', '930')",1,0.009174311926605505,"('pozole', 'ive', 'reno')",1,0.009259259259259259
15,"('pricey',)",1.0,0.00909090909090909,"('bad', 'service')",1,0.009174311926605505,"('bad', 'bad', 'service')",1,0.009259259259259259
16,"('weekday',)",1.0,0.00909090909090909,"('bad', 'bad')",1,0.009174311926605505,"('neighborhood', 'bad', 'bad')",1,0.009259259259259259
17,"('930',)",1.0,0.00909090909090909,"('neighborhood', 'bad')",1,0.009174311926605505,"('bad', 'neighborhood', 'bad')",1,0.009259259259259259
18,"('6x',)",1.0,0.00909090909090909,"('bad', 'neighborhood')",1,0.009174311926605505,"('ask', 'bad', 'neighborhood')",1,0.009259259259259259
19,"('called',)",1.0,0.00909090909090909,"('ask', 'bad')",1,0.009174311926605505,"('sauces', 'ask', 'bad')",1,0.009259259259259259
20,"('hotter',)",1.0,0.00909090909090909,"('sauces', 'ask')",1,0.009174311926605505,"('hotter', 'sauces', 'ask')",1,0.009259259259259259
21,"('ask',)",1.0,0.00909090909090909,"('hotter', 'sauces')",1,0.009174311926605505,"('want', 'hotter', 'sauces')",1,0.009259259259259259
22,"('sauces',)",1.0,0.00909090909090909,"('want', 'hotter')",1,0.009174311926605505,"('awesome', 'want', 'hotter')",1,0.009259259259259259
23,"('amazing',)",1.0,0.00909090909090909,"('awesome', 'want')",1,0.009174311926605505,"('owner', 'awesome', 'want')",1,0.009259259259259259
24,"('fake',)",1.0,0.00909090909090909,"('owner', 'awesome')",1,0.009174311926605505,"('stella', 'owner', 'awesome')",1,0.009259259259259259
25,"('must',)",1.0,0.00909090909090909,"('stella', 'owner')",1,0.009174311926605505,"('great', 'stella', 'owner')",1,0.009259259259259259
26,"('reviews',)",1.0,0.00909090909090909,"('6x', 'order')",1,0.009174311926605505,"('called', '6x', 'order')",1,0.009259259259259259
27,"('live',)",1.0,0.00909090909090909,"('930', 'weekday')",1,0.009174311926605505,"('6x', 'order', '930')",1,0.009259259259259259
28,"('answer',)",1.0,0.00909090909090909,"('orchata', 'great')",1,0.009174311926605505,"('order', '930', 'weekday')",1,0.009259259259259259
29,"('kids',)",1.0,0.00909090909090909,"('weekday', 'answer')",1,0.009174311926605505,"('930', 'weekday', 'answer')",1,0.009259259259259259
30,"('maggots',)",1.0,0.00909090909090909,"('mexican', 'good')",1,0.009174311926605505,"('margaritas', 'mexican', 'good')",1,0.009259259259259259
31,"('nuff',)",1.0,0.00909090909090909,"('margaritas', 'mexican')",1,0.009174311926605505,"('1', 'margaritas', 'mexican')",1,0.009259259259259259
32,"('margaritas',)",1.0,0.00909090909090909,"('1', 'margaritas')",1,0.009174311926605505,"('2', '1', 'margaritas')",1,0.009259259259259259
33,"('2',)",1.0,0.00909090909090909,"('2', '1')",1,0.009174311926605505,"('beer', '2', '1')",1,0.009259259259259259
34,"('beer',)",1.0,0.00909090909090909,"('beer', '2')",1,0.009174311926605505,"('draft', 'beer', '2')",1,0.009259259259259259
35,"('draft',)",1.0,0.00909090909090909,"('draft', 'beer')",1,0.009174311926605505,"('1', 'draft', 'beer')",1,0.009259259259259259
36,"('hr',)",1.0,0.00909090909090909,"('1', 'draft')",1,0.009174311926605505,"('hr', '1', 'draft')",1,0.009259259259259259
37,"('happy',)",1.0,0.00909090909090909,"('hr', '1')",1,0.009174311926605505,"('happy', 'hr', '1')",1,0.009259259259259259
38,"('47',)",1.0,0.00909090909090909,"('happy', 'hr')",1,0.009174311926605505,"('47', 'happy', 'hr')",1,0.009259259259259259
39,"('fri',)",1.0,0.00909090909090909,"('47', 'happy')",1,0.009174311926605505,"('fri', '47', 'happy')",1,0.009259259259259259
40,"('57p',)",1.0,0.00909090909090909,"('fri', '47')",1,0.009174311926605505,"('57p', 'fri', '47')",1,0.009259259259259259
41,"('mthurs',)",1.0,0.00909090909090909,"('57p', 'fri')",1,0.009174311926605505,"('mthurs', '57p', 'fri')",1,0.009259259259259259
42,"('free',)",1.0,0.00909090909090909,"('mthurs', '57p')",1,0.009174311926605505,"('free', 'mthurs', '57p')",1,0.009259259259259259
43,"('eat',)",1.0,0.00909090909090909,"('free', 'mthurs')",1,0.009174311926605505,"('eat', 'free', 'mthurs')",1,0.009259259259259259
44,"('awesome',)",1.0,0.00909090909090909,"('eat', 'free')",1,0.009174311926605505,"('kids', 'eat', 'free')",1,0.009259259259259259
45,"('rocks',)",1.0,0.00909090909090909,"('kids', 'eat')",1,0.009174311926605505,"('rocks', 'kids', 'eat')",1,0.009259259259259259
46,"('said',)",1.0,0.00909090909090909,"('rocks', 'kids')",1,0.009174311926605505,"('said', 'rocks', 'kids')",1,0.009259259259259259
47,"('want',)",1.0,0.00909090909090909,"('said', 'rocks')",1,0.009174311926605505,"('nuff', 'said', 'rocks')",1,0.009259259259259259
48,"('forget',)",1.0,0.00909090909090909,"('nuff', 'said')",1,0.009174311926605505,"('salsa', 'nuff', 'said')",1,0.009259259259259259
49,"('owner',)",1.0,0.00909090909090909,"('salsa', 'nuff')",1,0.009174311926605505,"('maggots', 'salsa', 'nuff')",1,0.009259259259259259
50,"('stella',)",1.0,0.00909090909090909,"('maggots', 'salsa')",1,0.009174311926605505,"('live', 'maggots', 'salsa')",1,0.009259259259259259
51,"('dip',)",1.0,0.00909090909090909,"('live', 'maggots')",1,0.009174311926605505,"('answer', 'live', 'maggots')",1,0.009259259259259259
