,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.07142857142857142,"('buffet', 'reopened')",1,0.024390243902439025,"('buffet', 'reopened', 'hopefully')",1.0,0.025
1,"('bar',)",2.0,0.047619047619047616,"('lunch', 'shut')",1,0.024390243902439025,"('reopened', 'hopefully', 'changed')",1.0,0.025
2,"('buffet',)",1.0,0.023809523809523808,"('health', 'inspector')",1,0.024390243902439025,"('shut', 'health', 'inspector')",1.0,0.025
3,"('wilmington',)",1.0,0.023809523809523808,"('inspector', 'since')",1,0.024390243902439025,"('health', 'inspector', 'since')",1.0,0.025
4,"('shut',)",1.0,0.023809523809523808,"('since', 'july')",1,0.024390243902439025,"('inspector', 'since', 'july')",1.0,0.025
5,"('health',)",1.0,0.023809523809523808,"('july', 'good')",1,0.024390243902439025,"('since', 'july', 'good')",1.0,0.025
6,"('inspector',)",1.0,0.023809523809523808,"('good', 'good')",1,0.024390243902439025,"('july', 'good', 'good')",1.0,0.025
7,"('since',)",1.0,0.023809523809523808,"('good', 'people')",1,0.024390243902439025,"('good', 'good', 'people')",1.0,0.025
8,"('july',)",1.0,0.023809523809523808,"('people', 'wilmington')",1,0.024390243902439025,"('good', 'people', 'wilmington')",1.0,0.025
9,"('people',)",1.0,0.023809523809523808,"('wilmington', 'longer')",1,0.024390243902439025,"('people', 'wilmington', 'longer')",1.0,0.025
10,"('suffer',)",1.0,0.023809523809523808,"('longer', 'suffer')",1,0.024390243902439025,"('wilmington', 'longer', 'suffer')",1.0,0.025
11,"('longer',)",1.0,0.023809523809523808,"('suffer', 'address')",1,0.024390243902439025,"('longer', 'suffer', 'address')",1.0,0.025
12,"('address',)",1.0,0.023809523809523808,"('address', 'south')",1,0.024390243902439025,"('suffer', 'address', 'south')",1.0,0.025
13,"('south',)",1.0,0.023809523809523808,"('south', 'walnut')",1,0.024390243902439025,"('address', 'south', 'walnut')",1.0,0.025
14,"('walnut',)",1.0,0.023809523809523808,"('walnut', 'usely')",1,0.024390243902439025,"('south', 'walnut', 'usely')",1.0,0.025
15,"('usely',)",1.0,0.023809523809523808,"('usely', 'fresh')",1,0.024390243902439025,"('walnut', 'usely', 'fresh')",1.0,0.025
16,"('fresh',)",1.0,0.023809523809523808,"('fresh', 'bar')",1,0.024390243902439025,"('usely', 'fresh', 'bar')",1.0,0.025
17,"('habachi',)",1.0,0.023809523809523808,"('bar', 'habachi')",1,0.024390243902439025,"('fresh', 'bar', 'habachi')",1.0,0.025
18,"('lunch',)",1.0,0.023809523809523808,"('habachi', 'bar')",1,0.024390243902439025,"('bar', 'habachi', 'bar')",1.0,0.025
19,"('eb',)",1.0,0.023809523809523808,"('shut', 'health')",1,0.024390243902439025,"('lunch', 'shut', 'health')",1.0,0.025
20,"('reopened',)",1.0,0.023809523809523808,"('good', 'lunch')",1,0.024390243902439025,"('good', 'lunch', 'shut')",1.0,0.025
21,"('superb',)",1.0,0.023809523809523808,"('reopened', 'hopefully')",1,0.024390243902439025,"('eb', 'good', 'lunch')",1.0,0.025
22,"('hopefully',)",1.0,0.023809523809523808,"('eb', 'good')",1,0.024390243902439025,"('superb', 'location', 'nice')",1.0,0.025
23,"('changed',)",1.0,0.023809523809523808,"('hopefully', 'changed')",1,0.024390243902439025,"('hopefully', 'changed', 'operations')",1.0,0.025
24,"('operations',)",1.0,0.023809523809523808,"('changed', 'operations')",1,0.024390243902439025,"('changed', 'operations', 'procedures')",1.0,0.025
25,"('procedures',)",1.0,0.023809523809523808,"('operations', 'procedures')",1,0.024390243902439025,"('operations', 'procedures', 'saw')",1.0,0.025
26,"('saw',)",1.0,0.023809523809523808,"('procedures', 'saw')",1,0.024390243902439025,"('procedures', 'saw', 'roach')",1.0,0.025
27,"('roach',)",1.0,0.023809523809523808,"('saw', 'roach')",1,0.024390243902439025,"('saw', 'roach', 'wall')",1.0,0.025
28,"('wall',)",1.0,0.023809523809523808,"('roach', 'wall')",1,0.024390243902439025,"('roach', 'wall', 'superb')",1.0,0.025
29,"('location',)",1.0,0.023809523809523808,"('wall', 'superb')",1,0.024390243902439025,"('wall', 'superb', 'location')",1.0,0.025
30,"('u',)",1.0,0.023809523809523808,"('superb', 'location')",1,0.024390243902439025,"('location', 'nice', 'stay')",1.0,0.025
31,"('nice',)",1.0,0.023809523809523808,"('location', 'nice')",1,0.024390243902439025,"('u', 'eb', 'good')",1.0,0.025
32,"('stay',)",1.0,0.023809523809523808,"('nice', 'stay')",1,0.024390243902439025,"('nice', 'stay', 'away')",1.0,0.025
33,"('away',)",1.0,0.023809523809523808,"('stay', 'away')",1,0.024390243902439025,"('stay', 'away', 'tubs')",1.0,0.025
34,"('tubs',)",1.0,0.023809523809523808,"('away', 'tubs')",1,0.024390243902439025,"('away', 'tubs', 'ice')",1.0,0.025
35,"('ice',)",1.0,0.023809523809523808,"('tubs', 'ice')",1,0.024390243902439025,"('tubs', 'ice', 'cream')",1.0,0.025
36,"('cream',)",1.0,0.023809523809523808,"('ice', 'cream')",1,0.024390243902439025,"('ice', 'cream', 'sherbet')",1.0,0.025
37,"('sherbet',)",1.0,0.023809523809523808,"('cream', 'sherbet')",1,0.024390243902439025,"('cream', 'sherbet', 'u')",1.0,0.025
38,"('excellent',)",1.0,0.023809523809523808,"('sherbet', 'u')",1,0.024390243902439025,"('sherbet', 'u', 'eb')",1.0,0.025
39,,,,"('u', 'eb')",1,0.024390243902439025,"('habachi', 'bar', 'excellent')",1.0,0.025
40,,,,"('bar', 'excellent')",1,0.024390243902439025,,,
