,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.14285714285714285,"('great', 'great')",2,0.058823529411764705,"('awesome', 'stuffed', 'chicken')",1,0.030303030303030304
1,"('thai',)",2.0,0.05714285714285714,"('awesome', 'stuffed')",1,0.029411764705882353,"('recommend', 'great', 'great')",1,0.030303030303030304
2,"('friendly',)",2.0,0.05714285714285714,"('friendly', 'quick')",1,0.029411764705882353,"('great', 'get', 'lot')",1,0.030303030303030304
3,"('service',)",2.0,0.05714285714285714,"('service', 'nice')",1,0.029411764705882353,"('also', 'great', 'get')",1,0.030303030303030304
4,"('awesome',)",1.0,0.02857142857142857,"('nice', 'spot')",1,0.029411764705882353,"('prices', 'also', 'great')",1,0.030303030303030304
5,"('recommend',)",1.0,0.02857142857142857,"('spot', 'thai')",1,0.029411764705882353,"('light', 'prices', 'also')",1,0.030303030303030304
6,"('lot',)",1.0,0.02857142857142857,"('thai', 'service')",1,0.029411764705882353,"('fresh', 'light', 'prices')",1,0.030303030303030304
7,"('get',)",1.0,0.02857142857142857,"('service', 'friendly')",1,0.029411764705882353,"('quick', 'fresh', 'light')",1,0.030303030303030304
8,"('also',)",1.0,0.02857142857142857,"('quick', 'fresh')",1,0.029411764705882353,"('friendly', 'quick', 'fresh')",1,0.030303030303030304
9,"('prices',)",1.0,0.02857142857142857,"('recommend', 'great')",1,0.029411764705882353,"('service', 'friendly', 'quick')",1,0.030303030303030304
10,"('light',)",1.0,0.02857142857142857,"('fresh', 'light')",1,0.029411764705882353,"('thai', 'service', 'friendly')",1,0.030303030303030304
11,"('fresh',)",1.0,0.02857142857142857,"('light', 'prices')",1,0.029411764705882353,"('spot', 'thai', 'service')",1,0.030303030303030304
12,"('quick',)",1.0,0.02857142857142857,"('prices', 'also')",1,0.029411764705882353,"('nice', 'spot', 'thai')",1,0.030303030303030304
13,"('spot',)",1.0,0.02857142857142857,"('also', 'great')",1,0.029411764705882353,"('service', 'nice', 'spot')",1,0.030303030303030304
14,"('nice',)",1.0,0.02857142857142857,"('great', 'get')",1,0.029411764705882353,"('great', 'service', 'nice')",1,0.030303030303030304
15,"('staff',)",1.0,0.02857142857142857,"('get', 'lot')",1,0.029411764705882353,"('great', 'great', 'service')",1,0.030303030303030304
16,"('highly',)",1.0,0.02857142857142857,"('great', 'service')",1,0.029411764705882353,"('highly', 'recommend', 'great')",1,0.030303030303030304
17,"('stuffed',)",1.0,0.02857142857142857,"('highly', 'recommend')",1,0.029411764705882353,"('stuffed', 'chicken', 'wings')",1,0.030303030303030304
18,"('ordering',)",1.0,0.02857142857142857,"('stuffed', 'chicken')",1,0.029411764705882353,"('staff', 'highly', 'recommend')",1,0.030303030303030304
19,"('love',)",1.0,0.02857142857142857,"('staff', 'highly')",1,0.029411764705882353,"('friendly', 'staff', 'highly')",1,0.030303030303030304
20,"('pad',)",1.0,0.02857142857142857,"('friendly', 'staff')",1,0.029411764705882353,"('ordering', 'friendly', 'staff')",1,0.030303030303030304
21,"('good',)",1.0,0.02857142857142857,"('ordering', 'friendly')",1,0.029411764705882353,"('love', 'ordering', 'friendly')",1,0.030303030303030304
22,"('2304',)",1.0,0.02857142857142857,"('love', 'ordering')",1,0.029411764705882353,"('great', 'love', 'ordering')",1,0.030303030303030304
23,"('closes',)",1.0,0.02857142857142857,"('great', 'love')",1,0.029411764705882353,"('great', 'great', 'love')",1,0.030303030303030304
24,"('typically',)",1.0,0.02857142857142857,"('thai', 'great')",1,0.029411764705882353,"('thai', 'great', 'great')",1,0.030303030303030304
25,"('wings',)",1.0,0.02857142857142857,"('pad', 'thai')",1,0.029411764705882353,"('pad', 'thai', 'great')",1,0.030303030303030304
26,"('chicken',)",1.0,0.02857142857142857,"('good', 'pad')",1,0.029411764705882353,"('good', 'pad', 'thai')",1,0.030303030303030304
27,"('money',)",1.0,0.02857142857142857,"('2304', 'good')",1,0.029411764705882353,"('2304', 'good', 'pad')",1,0.030303030303030304
28,,,,"('closes', '2304')",1,0.029411764705882353,"('closes', '2304', 'good')",1,0.030303030303030304
29,,,,"('typically', 'closes')",1,0.029411764705882353,"('typically', 'closes', '2304')",1,0.030303030303030304
30,,,,"('wings', 'typically')",1,0.029411764705882353,"('wings', 'typically', 'closes')",1,0.030303030303030304
31,,,,"('chicken', 'wings')",1,0.029411764705882353,"('chicken', 'wings', 'typically')",1,0.030303030303030304
32,,,,"('lot', 'money')",1,0.029411764705882353,"('get', 'lot', 'money')",1,0.030303030303030304
