,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.06818181818181818,"('terrible', 'know')",1,0.023255813953488372,"('terrible', 'know', 'bad')",1.0,0.023809523809523808
1,"('bad',)",2.0,0.045454545454545456,"('like', 'friendly')",1,0.023255813953488372,"('restaurants', 'like', 'friendly')",1.0,0.023809523809523808
2,"('decent',)",2.0,0.045454545454545456,"('chocolate', 'fondue')",1,0.023255813953488372,"('try', 'chocolate', 'fondue')",1.0,0.023809523809523808
3,"('variety',)",2.0,0.045454545454545456,"('fondue', 'machine')",1,0.023255813953488372,"('chocolate', 'fondue', 'machine')",1.0,0.023809523809523808
4,"('terrible',)",1.0,0.022727272727272728,"('machine', 'wide')",1,0.023255813953488372,"('fondue', 'machine', 'wide')",1.0,0.023809523809523808
5,"('best',)",1.0,0.022727272727272728,"('wide', 'variety')",1,0.023255813953488372,"('machine', 'wide', 'variety')",1.0,0.023809523809523808
6,"('try',)",1.0,0.022727272727272728,"('variety', 'good')",1,0.023255813953488372,"('wide', 'variety', 'good')",1.0,0.023809523809523808
7,"('chocolate',)",1.0,0.022727272727272728,"('good', 'best')",1,0.023255813953488372,"('variety', 'good', 'best')",1.0,0.023809523809523808
8,"('fondue',)",1.0,0.022727272727272728,"('best', 'restaurants')",1,0.023255813953488372,"('good', 'best', 'restaurants')",1.0,0.023809523809523808
9,"('machine',)",1.0,0.022727272727272728,"('restaurants', 'like')",1,0.023255813953488372,"('best', 'restaurants', 'like')",1.0,0.023809523809523808
10,"('wide',)",1.0,0.022727272727272728,"('friendly', 'attitude')",1,0.023255813953488372,"('like', 'friendly', 'attitude')",1.0,0.023809523809523808
11,"('restaurants',)",1.0,0.022727272727272728,"('ta', 'try')",1,0.023255813953488372,"('know', 'bad', '8year')",1.0,0.023809523809523808
12,"('got',)",1.0,0.022727272727272728,"('attitude', 'good')",1,0.023255813953488372,"('friendly', 'attitude', 'good')",1.0,0.023809523809523808
13,"('like',)",1.0,0.022727272727272728,"('good', 'nice')",1,0.023255813953488372,"('attitude', 'good', 'nice')",1.0,0.023809523809523808
14,"('friendly',)",1.0,0.022727272727272728,"('nice', 'variety')",1,0.023255813953488372,"('good', 'nice', 'variety')",1.0,0.023809523809523808
15,"('attitude',)",1.0,0.022727272727272728,"('variety', 'grrrreeeat')",1,0.023255813953488372,"('nice', 'variety', 'grrrreeeat')",1.0,0.023809523809523808
16,"('nice',)",1.0,0.022727272727272728,"('grrrreeeat', 'overall')",1,0.023255813953488372,"('variety', 'grrrreeeat', 'overall')",1.0,0.023809523809523808
17,"('grrrreeeat',)",1.0,0.022727272727272728,"('overall', 'bad')",1,0.023255813953488372,"('grrrreeeat', 'overall', 'bad')",1.0,0.023809523809523808
18,"('overall',)",1.0,0.022727272727272728,"('bad', 'decent')",1,0.023255813953488372,"('overall', 'bad', 'decent')",1.0,0.023809523809523808
19,"('ta',)",1.0,0.022727272727272728,"('decent', 'price')",1,0.023255813953488372,"('bad', 'decent', 'price')",1.0,0.023809523809523808
20,"('inexpensive',)",1.0,0.022727272727272728,"('try', 'chocolate')",1,0.023255813953488372,"('ta', 'try', 'chocolate')",1.0,0.023809523809523808
21,"('lunch',)",1.0,0.022727272727272728,"('got', 'ta')",1,0.023255813953488372,"('got', 'ta', 'try')",1.0,0.023809523809523808
22,"('know',)",1.0,0.022727272727272728,"('know', 'bad')",1,0.023255813953488372,"('lunch', 'got', 'ta')",1.0,0.023809523809523808
23,"('8year',)",1.0,0.022727272727272728,"('meals', 'asbig')",1,0.023255813953488372,"('inexpensive', 'lunch', 'got')",1.0,0.023809523809523808
24,"('olds',)",1.0,0.022727272727272728,"('bad', '8year')",1,0.023255813953488372,"('bad', '8year', 'olds')",1.0,0.023809523809523808
25,"('tell',)",1.0,0.022727272727272728,"('8year', 'olds')",1,0.023255813953488372,"('8year', 'olds', 'tell')",1.0,0.023809523809523808
26,"('maggots',)",1.0,0.022727272727272728,"('olds', 'tell')",1,0.023255813953488372,"('olds', 'tell', 'maggots')",1.0,0.023809523809523808
27,"('always',)",1.0,0.022727272727272728,"('tell', 'maggots')",1,0.023255813953488372,"('tell', 'maggots', 'always')",1.0,0.023809523809523808
28,"('go',)",1.0,0.022727272727272728,"('maggots', 'always')",1,0.023255813953488372,"('maggots', 'always', 'go')",1.0,0.023809523809523808
29,"('different',)",1.0,0.022727272727272728,"('always', 'go')",1,0.023255813953488372,"('always', 'go', 'different')",1.0,0.023809523809523808
30,"('meals',)",1.0,0.022727272727272728,"('go', 'different')",1,0.023255813953488372,"('go', 'different', 'meals')",1.0,0.023809523809523808
31,"('asbig',)",1.0,0.022727272727272728,"('different', 'meals')",1,0.023255813953488372,"('different', 'meals', 'asbig')",1.0,0.023809523809523808
32,"('buffets',)",1.0,0.022727272727272728,"('asbig', 'buffets')",1,0.023255813953488372,"('meals', 'asbig', 'buffets')",1.0,0.023809523809523808
33,"('love',)",1.0,0.022727272727272728,"('lunch', 'got')",1,0.023255813953488372,"('asbig', 'buffets', 'love')",1.0,0.023809523809523808
34,"('cheetos',)",1.0,0.022727272727272728,"('buffets', 'love')",1,0.023255813953488372,"('buffets', 'love', 'cheetos')",1.0,0.023809523809523808
35,"('yumming',)",1.0,0.022727272727272728,"('love', 'cheetos')",1,0.023255813953488372,"('love', 'cheetos', 'yumming')",1.0,0.023809523809523808
36,"('foods',)",1.0,0.022727272727272728,"('cheetos', 'yumming')",1,0.023255813953488372,"('cheetos', 'yumming', 'good')",1.0,0.023809523809523808
37,"('great',)",1.0,0.022727272727272728,"('yumming', 'good')",1,0.023255813953488372,"('yumming', 'good', 'foods')",1.0,0.023809523809523808
38,"('price',)",1.0,0.022727272727272728,"('good', 'foods')",1,0.023255813953488372,"('good', 'foods', 'great')",1.0,0.023809523809523808
39,,,,"('foods', 'great')",1,0.023255813953488372,"('foods', 'great', 'inexpensive')",1.0,0.023809523809523808
40,,,,"('great', 'inexpensive')",1,0.023255813953488372,"('great', 'inexpensive', 'lunch')",1.0,0.023809523809523808
41,,,,"('inexpensive', 'lunch')",1,0.023255813953488372,"('decent', 'price', 'decent')",1.0,0.023809523809523808
42,,,,"('price', 'decent')",1,0.023255813953488372,,,
