,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('new',)",3.0,0.05555555555555555,"('youll', 'need')",2.0,0.03773584905660377,"('green', 'tea', 'wow')",1,0.019230769230769232
1,"('price',)",3.0,0.05555555555555555,"('half', 'price')",2.0,0.03773584905660377,"('tea', 'wow', 'red')",1,0.019230769230769232
2,"('green',)",2.0,0.037037037037037035,"('green', 'tea')",1.0,0.018867924528301886,"('ninja', 'vics', 'instead')",1,0.019230769230769232
3,"('need',)",2.0,0.037037037037037035,"('instead', 'great')",1.0,0.018867924528301886,"('vics', 'instead', 'great')",1,0.019230769230769232
4,"('half',)",2.0,0.037037037037037035,"('great', '12')",1.0,0.018867924528301886,"('instead', 'great', '12')",1,0.019230769230769232
5,"('youll',)",2.0,0.037037037037037035,"('12', 'price')",1.0,0.018867924528301886,"('great', '12', 'price')",1,0.019230769230769232
6,"('instead',)",1.0,0.018518518518518517,"('price', 'last')",1.0,0.018867924528301886,"('12', 'price', 'last')",1,0.019230769230769232
7,"('great',)",1.0,0.018518518518518517,"('last', 'night')",1.0,0.018867924528301886,"('price', 'last', 'night')",1,0.019230769230769232
8,"('12',)",1.0,0.018518518518518517,"('night', 'new')",1.0,0.018867924528301886,"('last', 'night', 'new')",1,0.019230769230769232
9,"('last',)",1.0,0.018518518518518517,"('new', 'half')",1.0,0.018867924528301886,"('night', 'new', 'half')",1,0.019230769230769232
10,"('night',)",1.0,0.018518518518518517,"('price', 'menu')",1.0,0.018867924528301886,"('new', 'half', 'price')",1,0.019230769230769232
11,"('menu',)",1.0,0.018518518518518517,"('menu', 'new')",1.0,0.018867924528301886,"('half', 'price', 'menu')",1,0.019230769230769232
12,"('test',)",1.0,0.018518518518518517,"('new', 'test')",1.0,0.018867924528301886,"('price', 'menu', 'new')",1,0.019230769230769232
13,"('feelingsvery',)",1.0,0.018518518518518517,"('test', 'new')",1.0,0.018867924528301886,"('menu', 'new', 'test')",1,0.019230769230769232
14,"('good',)",1.0,0.018518518518518517,"('ninja', 'vics')",1.0,0.018867924528301886,"('new', 'test', 'new')",1,0.019230769230769232
15,"('ninja',)",1.0,0.018518518518518517,"('new', 'feelingsvery')",1.0,0.018867924528301886,"('test', 'new', 'feelingsvery')",1,0.019230769230769232
16,"('craving',)",1.0,0.018518518518518517,"('feelingsvery', 'good')",1.0,0.018867924528301886,"('new', 'feelingsvery', 'good')",1,0.019230769230769232
17,"('volcano',)",1.0,0.018518518518518517,"('good', 'craving')",1.0,0.018867924528301886,"('feelingsvery', 'good', 'craving')",1,0.019230769230769232
18,"('week',)",1.0,0.018518518518518517,"('craving', 'volcano')",1.0,0.018867924528301886,"('good', 'craving', 'volcano')",1,0.019230769230769232
19,"('best',)",1.0,0.018518518518518517,"('volcano', 'week')",1.0,0.018867924528301886,"('craving', 'volcano', 'week')",1,0.019230769230769232
