,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.0472972972972973,"('cool', 'springs')",2,0.013605442176870748,"('brown', 'rice', 'goes')",1,0.00684931506849315
1,"('amazing',)",3.0,0.02027027027027027,"('brown', 'rice')",1,0.006802721088435374,"('great', 'service', 'subpar')",1,0.00684931506849315
2,"('service',)",3.0,0.02027027027027027,"('many', 'great')",1,0.006802721088435374,"('diverse', 'many', 'great')",1,0.00684931506849315
3,"('love',)",2.0,0.013513513513513514,"('seafood', 'entrees')",1,0.006802721088435374,"('many', 'great', 'seafood')",1,0.00684931506849315
4,"('ok',)",2.0,0.013513513513513514,"('entrees', 'usually')",1,0.006802721088435374,"('great', 'seafood', 'entrees')",1,0.00684931506849315
5,"('chicken',)",2.0,0.013513513513513514,"('usually', 'go')",1,0.006802721088435374,"('seafood', 'entrees', 'usually')",1,0.00684931506849315
6,"('cool',)",2.0,0.013513513513513514,"('go', 'wrong')",1,0.006802721088435374,"('entrees', 'usually', 'go')",1,0.00684931506849315
7,"('springs',)",2.0,0.013513513513513514,"('wrong', 'suggested')",1,0.006802721088435374,"('usually', 'go', 'wrong')",1,0.00684931506849315
8,"('time',)",2.0,0.013513513513513514,"('suggested', 'specials')",1,0.006802721088435374,"('go', 'wrong', 'suggested')",1,0.00684931506849315
9,"('roll',)",2.0,0.013513513513513514,"('specials', 'give')",1,0.006802721088435374,"('wrong', 'suggested', 'specials')",1,0.00684931506849315
10,"('lunch',)",2.0,0.013513513513513514,"('give', 'trygreat')",1,0.006802721088435374,"('suggested', 'specials', 'give')",1,0.00684931506849315
11,"('spot',)",2.0,0.013513513513513514,"('trygreat', 'great')",1,0.006802721088435374,"('specials', 'give', 'trygreat')",1,0.00684931506849315
12,"('go',)",2.0,0.013513513513513514,"('great', 'cocktails')",1,0.006802721088435374,"('give', 'trygreat', 'great')",1,0.00684931506849315
13,"('red',)",2.0,0.013513513513513514,"('cocktails', 'youre')",1,0.006802721088435374,"('trygreat', 'great', 'cocktails')",1,0.00684931506849315
14,"('home',)",2.0,0.013513513513513514,"('youre', 'inclined')",1,0.006802721088435374,"('great', 'cocktails', 'youre')",1,0.00684931506849315
15,"('usually',)",1.0,0.006756756756756757,"('inclined', 'great')",1,0.006802721088435374,"('cocktails', 'youre', 'inclined')",1,0.00684931506849315
16,"('specials',)",1.0,0.006756756756756757,"('great', 'service')",1,0.006802721088435374,"('youre', 'inclined', 'great')",1,0.00684931506849315
17,"('wrong',)",1.0,0.006756756756756757,"('great', 'seafood')",1,0.006802721088435374,"('menu', 'diverse', 'many')",1,0.00684931506849315
18,"('suggested',)",1.0,0.006756756756756757,"('diverse', 'many')",1,0.006802721088435374,"('miles', 'menu', 'diverse')",1,0.00684931506849315
19,"('seafood',)",1.0,0.006756756756756757,"('subpar', 'ok')",1,0.006802721088435374,"('within', 'miles', 'menu')",1,0.00684931506849315
20,"('give',)",1.0,0.006756756756756757,"('menu', 'diverse')",1,0.006802721088435374,"('perhaps', 'great', 'unknown')",1,0.00684931506849315
21,"('trygreat',)",1.0,0.006756756756756757,"('leaves', 'strange')",1,0.006802721088435374,"('back', 'leaves', 'strange')",1,0.00684931506849315
22,"('cocktails',)",1.0,0.006756756756756757,"('strange', 'aftertaste')",1,0.006802721088435374,"('leaves', 'strange', 'aftertaste')",1,0.00684931506849315
23,"('entrees',)",1.0,0.006756756756756757,"('aftertaste', 'love')",1,0.006802721088435374,"('strange', 'aftertaste', 'love')",1,0.00684931506849315
24,"('brown',)",1.0,0.006756756756756757,"('love', 'noodles')",1,0.006802721088435374,"('aftertaste', 'love', 'noodles')",1,0.00684931506849315
25,"('many',)",1.0,0.006756756756756757,"('noodles', 'perhaps')",1,0.006802721088435374,"('love', 'noodles', 'perhaps')",1,0.00684931506849315
26,"('diverse',)",1.0,0.006756756756756757,"('perhaps', 'great')",1,0.006802721088435374,"('noodles', 'perhaps', 'great')",1,0.00684931506849315
27,"('menu',)",1.0,0.006756756756756757,"('great', 'unknown')",1,0.006802721088435374,"('great', 'unknown', 'places')",1,0.00684931506849315
28,"('youre',)",1.0,0.006756756756756757,"('unknown', 'places')",1,0.006802721088435374,"('rivals', 'within', 'miles')",1,0.00684931506849315
29,"('within',)",1.0,0.006756756756756757,"('places', 'dine')",1,0.006802721088435374,"('unknown', 'places', 'dine')",1,0.00684931506849315
30,"('rivals',)",1.0,0.006756756756756757,"('dine', 'bustling')",1,0.006802721088435374,"('places', 'dine', 'bustling')",1,0.00684931506849315
31,"('bustling',)",1.0,0.006756756756756757,"('bustling', 'cool')",1,0.006802721088435374,"('dine', 'bustling', 'cool')",1,0.00684931506849315
32,"('dine',)",1.0,0.006756756756756757,"('springs', 'rivals')",1,0.006802721088435374,"('bustling', 'cool', 'springs')",1,0.00684931506849315
33,"('places',)",1.0,0.006756756756756757,"('rivals', 'within')",1,0.006802721088435374,"('cool', 'springs', 'rivals')",1,0.00684931506849315
34,"('unknown',)",1.0,0.006756756756756757,"('within', 'miles')",1,0.006802721088435374,"('springs', 'rivals', 'within')",1,0.00684931506849315
35,"('perhaps',)",1.0,0.006756756756756757,"('miles', 'menu')",1,0.006802721088435374,"('inclined', 'great', 'service')",1,0.00684931506849315
36,"('noodles',)",1.0,0.006756756756756757,"('service', 'subpar')",1,0.006802721088435374,"('service', 'subpar', 'ok')",1,0.00684931506849315
37,"('aftertaste',)",1.0,0.006756756756756757,"('ok', 'service')",1,0.006802721088435374,"('rice', 'goes', 'better')",1,0.00684931506849315
38,"('strange',)",1.0,0.006756756756756757,"('coming', 'back')",1,0.006802721088435374,"('subpar', 'ok', 'service')",1,0.00684931506849315
39,"('miles',)",1.0,0.006756756756756757,"('can', 'get')",1,0.006802721088435374,"('time', 'travel', 'seattle')",1,0.00684931506849315
40,"('starting',)",1.0,0.006756756756756757,"('seattle', 'every')",1,0.006802721088435374,"('travel', 'seattle', 'every')",1,0.00684931506849315
41,"('inclined',)",1.0,0.006756756756756757,"('every', 'week')",1,0.006802721088435374,"('seattle', 'every', 'week')",1,0.00684931506849315
42,"('second',)",1.0,0.006756756756756757,"('week', 'home')",1,0.006802721088435374,"('every', 'week', 'home')",1,0.00684931506849315
43,"('asian',)",1.0,0.006756756756756757,"('home', 'away')",1,0.006802721088435374,"('week', 'home', 'away')",1,0.00684931506849315
44,"('favorite',)",1.0,0.006756756756756757,"('away', 'home')",1,0.006802721088435374,"('home', 'away', 'home')",1,0.00684931506849315
45,"('sake',)",1.0,0.006756756756756757,"('home', 'can')",1,0.006802721088435374,"('away', 'home', 'can')",1,0.00684931506849315
46,"('pineapple',)",1.0,0.006756756756756757,"('get', 'everything')",1,0.006802721088435374,"('home', 'can', 'get')",1,0.00684931506849315
47,"('everything',)",1.0,0.006756756756756757,"('time', 'travel')",1,0.006802721088435374,"('can', 'get', 'everything')",1,0.00684931506849315
48,"('get',)",1.0,0.006756756756756757,"('everything', 'spot')",1,0.006802721088435374,"('get', 'everything', 'spot')",1,0.00684931506849315
49,"('can',)",1.0,0.006756756756756757,"('spot', 'pineapple')",1,0.006802721088435374,"('everything', 'spot', 'pineapple')",1,0.00684931506849315
50,"('away',)",1.0,0.006756756756756757,"('pineapple', 'sake')",1,0.006802721088435374,"('spot', 'pineapple', 'sake')",1,0.00684931506849315
51,"('week',)",1.0,0.006756756756756757,"('sake', 'amazing')",1,0.006802721088435374,"('pineapple', 'sake', 'amazing')",1,0.00684931506849315
52,"('every',)",1.0,0.006756756756756757,"('amazing', 'favorite')",1,0.006802721088435374,"('sake', 'amazing', 'favorite')",1,0.00684931506849315
53,"('seattle',)",1.0,0.006756756756756757,"('favorite', 'asian')",1,0.006802721088435374,"('amazing', 'favorite', 'asian')",1,0.00684931506849315
54,"('travel',)",1.0,0.006756756756756757,"('travel', 'seattle')",1,0.006802721088435374,"('second', 'time', 'travel')",1,0.00684931506849315
55,"('thai',)",1.0,0.006756756756756757,"('second', 'time')",1,0.006802721088435374,"('great', 'second', 'time')",1,0.00684931506849315
56,"('subpar',)",1.0,0.006756756756756757,"('service', 'slow')",1,0.006802721088435374,"('thai', 'great', 'second')",1,0.00684931506849315
57,"('pad',)",1.0,0.006756756756756757,"('wine', 'kids')",1,0.006802721088435374,"('glass', 'red', 'wine')",1,0.00684931506849315
58,"('evening',)",1.0,0.006756756756756757,"('slow', 'okay')",1,0.006802721088435374,"('ok', 'service', 'slow')",1,0.00684931506849315
59,"('came',)",1.0,0.006756756756756757,"('okay', 'starting')",1,0.006802721088435374,"('service', 'slow', 'okay')",1,0.00684931506849315
60,"('wife',)",1.0,0.006756756756756757,"('starting', 'nice')",1,0.006802721088435374,"('slow', 'okay', 'starting')",1,0.00684931506849315
61,"('sitter',)",1.0,0.006756756756756757,"('nice', 'glass')",1,0.006802721088435374,"('okay', 'starting', 'nice')",1,0.00684931506849315
62,"('kids',)",1.0,0.006756756756756757,"('glass', 'red')",1,0.006802721088435374,"('starting', 'nice', 'glass')",1,0.00684931506849315
63,"('wine',)",1.0,0.006756756756756757,"('red', 'wine')",1,0.006802721088435374,"('nice', 'glass', 'red')",1,0.00684931506849315
64,"('glass',)",1.0,0.006756756756756757,"('kids', 'sitter')",1,0.006802721088435374,"('red', 'wine', 'kids')",1,0.00684931506849315
65,"('nice',)",1.0,0.006756756756756757,"('great', 'second')",1,0.006802721088435374,"('pad', 'thai', 'great')",1,0.00684931506849315
66,"('back',)",1.0,0.006756756756756757,"('sitter', 'wife')",1,0.006802721088435374,"('wine', 'kids', 'sitter')",1,0.00684931506849315
67,"('okay',)",1.0,0.006756756756756757,"('wife', 'came')",1,0.006802721088435374,"('kids', 'sitter', 'wife')",1,0.00684931506849315
68,"('slow',)",1.0,0.006756756756756757,"('came', 'evening')",1,0.006802721088435374,"('sitter', 'wife', 'came')",1,0.00684931506849315
69,"('leaves',)",1.0,0.006756756756756757,"('evening', 'pad')",1,0.006802721088435374,"('wife', 'came', 'evening')",1,0.00684931506849315
70,"('friendly',)",1.0,0.006756756756756757,"('pad', 'thai')",1,0.006802721088435374,"('came', 'evening', 'pad')",1,0.00684931506849315
71,"('coming',)",1.0,0.006756756756756757,"('thai', 'great')",1,0.006802721088435374,"('evening', 'pad', 'thai')",1,0.00684931506849315
72,"('want',)",1.0,0.006756756756756757,"('back', 'leaves')",1,0.006802721088435374,"('coming', 'back', 'leaves')",1,0.00684931506849315
73,"('good',)",1.0,0.006756756756756757,"('wont', 'coming')",1,0.006802721088435374,"('wont', 'coming', 'back')",1,0.00684931506849315
74,"('real',)",1.0,0.006756756756756757,"('rice', 'goes')",1,0.006802721088435374,"('pleasant', 'wont', 'coming')",1,0.00684931506849315
75,"('tuna',)",1.0,0.006756756756756757,"('pleasant', 'wont')",1,0.006802721088435374,"('decor', 'pleasant', 'wont')",1,0.00684931506849315
