,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",3.0,0.028846153846153848,"('happy', 'hour')",3.0,0.02912621359223301,"('happy', 'hour', 'nasty')",1,0.00980392156862745
1,"('hour',)",3.0,0.028846153846153848,"('timer', 'great')",1.0,0.009708737864077669,"('first', 'timer', 'great')",1,0.00980392156862745
2,"('nice',)",3.0,0.028846153846153848,"('st', 'louis')",1.0,0.009708737864077669,"('freshest', 'ive', 'st')",1,0.00980392156862745
3,"('great',)",3.0,0.028846153846153848,"('ive', 'st')",1.0,0.009708737864077669,"('100', 'freshest', 'ive')",1,0.00980392156862745
4,"('new',)",3.0,0.028846153846153848,"('freshest', 'ive')",1.0,0.009708737864077669,"('nigirisashimi', '100', 'freshest')",1,0.00980392156862745
5,"('chi',)",2.0,0.019230769230769232,"('100', 'freshest')",1.0,0.009708737864077669,"('drinks', 'nigirisashimi', '100')",1,0.00980392156862745
6,"('different',)",2.0,0.019230769230769232,"('nigirisashimi', '100')",1.0,0.009708737864077669,"('half', 'drinks', 'nigirisashimi')",1,0.00980392156862745
7,"('roll',)",2.0,0.019230769230769232,"('drinks', 'nigirisashimi')",1.0,0.009708737864077669,"('special', 'half', 'drinks')",1,0.00980392156862745
8,"('delicious',)",2.0,0.019230769230769232,"('half', 'drinks')",1.0,0.009708737864077669,"('hour', 'special', 'half')",1,0.00980392156862745
9,"('spot',)",2.0,0.019230769230769232,"('special', 'half')",1.0,0.009708737864077669,"('happy', 'hour', 'special')",1,0.00980392156862745
10,"('tuna',)",2.0,0.019230769230769232,"('hour', 'special')",1.0,0.009708737864077669,"('great', 'happy', 'hour')",1,0.00980392156862745
11,"('first',)",1.0,0.009615384615384616,"('great', 'happy')",1.0,0.009708737864077669,"('timer', 'great', 'happy')",1,0.00980392156862745
12,"('half',)",1.0,0.009615384615384616,"('first', 'timer')",1.0,0.009708737864077669,"('flirtini', 'first', 'timer')",1,0.00980392156862745
13,"('special',)",1.0,0.009615384615384616,"('start', 'new')",1.0,0.009708737864077669,"('st', 'louis', 'delicious')",1,0.00980392156862745
14,"('timer',)",1.0,0.009615384615384616,"('flirtini', 'first')",1.0,0.009708737864077669,"('love', 'flirtini', 'first')",1,0.00980392156862745
15,"('love',)",1.0,0.009615384615384616,"('love', 'flirtini')",1.0,0.009708737864077669,"('great', 'love', 'flirtini')",1,0.00980392156862745
16,"('flirtini',)",1.0,0.009615384615384616,"('great', 'love')",1.0,0.009708737864077669,"('rainbow', 'great', 'love')",1,0.00980392156862745
17,"('nigirisashimi',)",1.0,0.009615384615384616,"('rainbow', 'great')",1.0,0.009708737864077669,"('booommb', 'rainbow', 'great')",1,0.00980392156862745
18,"('rainbow',)",1.0,0.009615384615384616,"('booommb', 'rainbow')",1.0,0.009708737864077669,"('yuuuuummm', 'booommb', 'rainbow')",1,0.00980392156862745
19,"('booommb',)",1.0,0.009615384615384616,"('yuuuuummm', 'booommb')",1.0,0.009708737864077669,"('open', 'yuuuuummm', 'booommb')",1,0.00980392156862745
20,"('yuuuuummm',)",1.0,0.009615384615384616,"('open', 'yuuuuummm')",1.0,0.009708737864077669,"('quicker', 'open', 'yuuuuummm')",1,0.00980392156862745
21,"('open',)",1.0,0.009615384615384616,"('quicker', 'open')",1.0,0.009708737864077669,"('togo', 'quicker', 'open')",1,0.00980392156862745
22,"('quicker',)",1.0,0.009615384615384616,"('togo', 'quicker')",1.0,0.009708737864077669,"('get', 'togo', 'quicker')",1,0.00980392156862745
23,"('togo',)",1.0,0.009615384615384616,"('get', 'togo')",1.0,0.009708737864077669,"('new', 'get', 'togo')",1,0.00980392156862745
24,"('drinks',)",1.0,0.009615384615384616,"('louis', 'delicious')",1.0,0.009708737864077669,"('ive', 'st', 'louis')",1,0.00980392156862745
25,"('freshest',)",1.0,0.009615384615384616,"('delicious', 'nice')",1.0,0.009708737864077669,"('louis', 'delicious', 'nice')",1,0.00980392156862745
26,"('100',)",1.0,0.009615384615384616,"('nice', 'selections')",1.0,0.009708737864077669,"('hour', 'nasty', 'attitude')",1,0.00980392156862745
27,"('central',)",1.0,0.009615384615384616,"('selections', 'great')",1.0,0.009708737864077669,"('firecracker', 'central', 'west')",1,0.00980392156862745
28,"('fresh',)",1.0,0.009615384615384616,"('mix', 'fresh')",1.0,0.009708737864077669,"('nice', 'mix', 'fresh')",1,0.00980392156862745
29,"('mix',)",1.0,0.009615384615384616,"('nice', 'mix')",1.0,0.009708737864077669,"('well', 'nice', 'mix')",1,0.00980392156862745
30,"('well',)",1.0,0.009615384615384616,"('well', 'nice')",1.0,0.009708737864077669,"('tasty', 'well', 'nice')",1,0.00980392156862745
31,"('tasty',)",1.0,0.009615384615384616,"('tasty', 'well')",1.0,0.009708737864077669,"('tuna', 'tasty', 'well')",1,0.00980392156862745
32,"('raw',)",1.0,0.009615384615384616,"('tuna', 'tasty')",1.0,0.009708737864077669,"('raw', 'tuna', 'tasty')",1,0.00980392156862745
33,"('white',)",1.0,0.009615384615384616,"('raw', 'tuna')",1.0,0.009708737864077669,"('white', 'raw', 'tuna')",1,0.00980392156862745
34,"('end',)",1.0,0.009615384615384616,"('white', 'raw')",1.0,0.009708737864077669,"('delicious', 'white', 'raw')",1,0.00980392156862745
35,"('west',)",1.0,0.009615384615384616,"('delicious', 'white')",1.0,0.009708737864077669,"('end', 'delicious', 'white')",1,0.00980392156862745
36,"('firecracker',)",1.0,0.009615384615384616,"('end', 'delicious')",1.0,0.009708737864077669,"('west', 'end', 'delicious')",1,0.00980392156862745
37,"('start',)",1.0,0.009615384615384616,"('west', 'end')",1.0,0.009708737864077669,"('central', 'west', 'end')",1,0.00980392156862745
38,"('perfection',)",1.0,0.009615384615384616,"('central', 'west')",1.0,0.009708737864077669,"('perfection', 'firecracker', 'central')",1,0.00980392156862745
39,"('hand',)",1.0,0.009615384615384616,"('firecracker', 'central')",1.0,0.009708737864077669,"('delicious', 'nice', 'selections')",1,0.00980392156862745
40,"('spicy',)",1.0,0.009615384615384616,"('perfection', 'firecracker')",1.0,0.009708737864077669,"('roll', 'perfection', 'firecracker')",1,0.00980392156862745
41,"('little',)",1.0,0.009615384615384616,"('roll', 'perfection')",1.0,0.009708737864077669,"('hand', 'roll', 'perfection')",1,0.00980392156862745
42,"('selections',)",1.0,0.009615384615384616,"('hand', 'roll')",1.0,0.009708737864077669,"('tuna', 'hand', 'roll')",1,0.00980392156862745
43,"('louis',)",1.0,0.009615384615384616,"('tuna', 'hand')",1.0,0.009708737864077669,"('spicy', 'tuna', 'hand')",1,0.00980392156862745
44,"('st',)",1.0,0.009615384615384616,"('spicy', 'tuna')",1.0,0.009708737864077669,"('spot', 'spicy', 'tuna')",1,0.00980392156862745
45,"('ive',)",1.0,0.009615384615384616,"('spot', 'spicy')",1.0,0.009708737864077669,"('little', 'spot', 'spicy')",1,0.00980392156862745
46,"('get',)",1.0,0.009615384615384616,"('little', 'spot')",1.0,0.009708737864077669,"('nice', 'little', 'spot')",1,0.00980392156862745
47,"('wish',)",1.0,0.009615384615384616,"('nice', 'little')",1.0,0.009708737864077669,"('great', 'nice', 'little')",1,0.00980392156862745
48,"('close',)",1.0,0.009615384615384616,"('great', 'nice')",1.0,0.009708737864077669,"('selections', 'great', 'nice')",1,0.00980392156862745
49,"('yelp',)",1.0,0.009615384615384616,"('new', 'get')",1.0,0.009708737864077669,"('nice', 'selections', 'great')",1,0.00980392156862745
50,"('workers',)",1.0,0.009615384615384616,"('close', 'start')",1.0,0.009708737864077669,"('start', 'new', 'get')",1,0.00980392156862745
51,"('think',)",1.0,0.009615384615384616,"('hour', 'nasty')",1.0,0.009708737864077669,"('close', 'start', 'new')",1,0.00980392156862745
52,"('time',)",1.0,0.009615384615384616,"('single', 'night')",1.0,0.009708737864077669,"('yelp', 'close', 'start')",1,0.00980392156862745
53,"('weird',)",1.0,0.009615384615384616,"('like', 'everyone')",1.0,0.009708737864077669,"('single', 'night', 'weird')",1,0.00980392156862745
54,"('night',)",1.0,0.009615384615384616,"('rude', 'like')",1.0,0.009708737864077669,"('like', 'everyone', 'else')",1,0.00980392156862745
55,"('single',)",1.0,0.009615384615384616,"('actually', 'rude')",1.0,0.009708737864077669,"('rude', 'like', 'everyone')",1,0.00980392156862745
56,"('every',)",1.0,0.009615384615384616,"('awkward', 'actually')",1.0,0.009708737864077669,"('actually', 'rude', 'like')",1,0.00980392156862745
57,"('tape',)",1.0,0.009615384615384616,"('socially', 'awkward')",1.0,0.009708737864077669,"('awkward', 'actually', 'rude')",1,0.00980392156862745
58,"('hits',)",1.0,0.009615384615384616,"('workers', 'socially')",1.0,0.009708737864077669,"('socially', 'awkward', 'actually')",1,0.00980392156862745
59,"('greatest',)",1.0,0.009615384615384616,"('think', 'workers')",1.0,0.009708737864077669,"('workers', 'socially', 'awkward')",1,0.00980392156862745
60,"('1980s',)",1.0,0.009615384615384616,"('time', 'think')",1.0,0.009708737864077669,"('think', 'workers', 'socially')",1,0.00980392156862745
