,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",4.0,0.06060606060606061,"('lunch', 'menu')",2,0.03076923076923077,"('free', 'miso', 'soup')",1,0.015625
1,"('great',)",3.0,0.045454545454545456,"('free', 'miso')",1,0.015384615384615385,"('miso', 'soup', 'ordering')",1,0.015625
2,"('menu',)",3.0,0.045454545454545456,"('tai', 'new')",1,0.015384615384615385,"('shell', 'crab', 'app')",1,0.015625
3,"('crab',)",2.0,0.030303030303030304,"('app', 'perfectly')",1,0.015384615384615385,"('crab', 'app', 'perfectly')",1,0.015625
4,"('roll',)",2.0,0.030303030303030304,"('perfectly', 'cooked')",1,0.015384615384615385,"('app', 'perfectly', 'cooked')",1,0.015625
5,"('service',)",2.0,0.030303030303030304,"('cooked', 'small')",1,0.015384615384615385,"('perfectly', 'cooked', 'small')",1,0.015625
6,"('best',)",2.0,0.030303030303030304,"('small', 'simple')",1,0.015384615384615385,"('cooked', 'small', 'simple')",1,0.015625
7,"('casual',)",1.0,0.015151515151515152,"('simple', 'casual')",1,0.015384615384615385,"('small', 'simple', 'casual')",1,0.015625
8,"('new',)",1.0,0.015151515151515152,"('casual', 'loved')",1,0.015384615384615385,"('simple', 'casual', 'loved')",1,0.015625
9,"('loved',)",1.0,0.015151515151515152,"('loved', 'crunchy')",1,0.015384615384615385,"('casual', 'loved', 'crunchy')",1,0.015625
10,"('simple',)",1.0,0.015151515151515152,"('crunchy', 'crab')",1,0.015384615384615385,"('loved', 'crunchy', 'crab')",1,0.015625
11,"('crunchy',)",1.0,0.015151515151515152,"('crab', 'roll')",1,0.015384615384615385,"('crunchy', 'crab', 'roll')",1,0.015625
12,"('small',)",1.0,0.015151515151515152,"('roll', 'spider')",1,0.015384615384615385,"('crab', 'roll', 'spider')",1,0.015625
13,"('cooked',)",1.0,0.015151515151515152,"('spider', 'roll')",1,0.015384615384615385,"('roll', 'spider', 'roll')",1,0.015625
14,"('spider',)",1.0,0.015151515151515152,"('roll', 'pad')",1,0.015384615384615385,"('spider', 'roll', 'pad')",1,0.015625
15,"('pad',)",1.0,0.015151515151515152,"('pad', 'tai')",1,0.015384615384615385,"('roll', 'pad', 'tai')",1,0.015625
16,"('tai',)",1.0,0.015151515151515152,"('new', 'favorite')",1,0.015384615384615385,"('pad', 'tai', 'new')",1,0.015625
17,"('free',)",1.0,0.015151515151515152,"('shell', 'crab')",1,0.015384615384615385,"('tai', 'new', 'favorite')",1,0.015625
18,"('favorite',)",1.0,0.015151515151515152,"('favorite', 'franklin')",1,0.015384615384615385,"('new', 'favorite', 'franklin')",1,0.015625
19,"('franklin',)",1.0,0.015151515151515152,"('franklin', 'people')",1,0.015384615384615385,"('favorite', 'franklin', 'people')",1,0.015625
20,"('perfectly',)",1.0,0.015151515151515152,"('people', 'nice')",1,0.015384615384615385,"('franklin', 'people', 'nice')",1,0.015625
21,"('nice',)",1.0,0.015151515151515152,"('nice', 'alots')",1,0.015384615384615385,"('people', 'nice', 'alots')",1,0.015625
22,"('alots',)",1.0,0.015151515151515152,"('alots', 'choose')",1,0.015384615384615385,"('nice', 'alots', 'choose')",1,0.015625
23,"('choose',)",1.0,0.015151515151515152,"('choose', 'menu')",1,0.015384615384615385,"('alots', 'choose', 'menu')",1,0.015625
24,"('tasty',)",1.0,0.015151515151515152,"('menu', 'tasty')",1,0.015384615384615385,"('choose', 'menu', 'tasty')",1,0.015625
25,"('delicious',)",1.0,0.015151515151515152,"('tasty', 'delicious')",1,0.015384615384615385,"('menu', 'tasty', 'delicious')",1,0.015625
26,"('middle',)",1.0,0.015151515151515152,"('delicious', 'best')",1,0.015384615384615385,"('tasty', 'delicious', 'best')",1,0.015625
27,"('tn',)",1.0,0.015151515151515152,"('best', 'service')",1,0.015384615384615385,"('delicious', 'best', 'service')",1,0.015625
28,"('little',)",1.0,0.015151515151515152,"('service', 'middle')",1,0.015384615384615385,"('best', 'service', 'middle')",1,0.015625
29,"('people',)",1.0,0.015151515151515152,"('middle', 'tn')",1,0.015384615384615385,"('service', 'middle', 'tn')",1,0.015625
30,"('soft',)",1.0,0.015151515151515152,"('tn', 'little')",1,0.015384615384615385,"('middle', 'tn', 'little')",1,0.015625
31,"('app',)",1.0,0.015151515151515152,"('crab', 'app')",1,0.015384615384615385,"('soft', 'shell', 'crab')",1,0.015625
32,"('shell',)",1.0,0.015151515151515152,"('soft', 'shell')",1,0.015384615384615385,"('trythey', 'soft', 'shell')",1,0.015625
33,"('soup',)",1.0,0.015151515151515152,"('miso', 'soup')",1,0.015384615384615385,"('trytrytry', 'trythey', 'soft')",1,0.015625
34,"('ordering',)",1.0,0.015151515151515152,"('busy', 'weekday')",1,0.015384615384615385,"('lunch', 'menu', 'busy')",1,0.015625
35,"('ends',)",1.0,0.015151515151515152,"('soup', 'ordering')",1,0.015384615384615385,"('soup', 'ordering', 'lunch')",1,0.015625
