,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",4.0,0.042105263157894736,"('best', 'media')",2.0,0.02127659574468085,"('really', 'good', 'really')",2,0.021505376344086023
1,"('really',)",4.0,0.042105263157894736,"('good', 'really')",2.0,0.02127659574468085,"('love', 'cant', 'get')",1,0.010752688172043012
2,"('media',)",4.0,0.042105263157894736,"('really', 'good')",2.0,0.02127659574468085,"('cute', 'byo', 'restaurant')",1,0.010752688172043012
3,"('good',)",4.0,0.042105263157894736,"('love', 'cant')",1.0,0.010638297872340425,"('restaurant', 'permanently', 'closed')",1,0.010752688172043012
4,"('night',)",3.0,0.031578947368421054,"('restaurant', 'permanently')",1.0,0.010638297872340425,"('love', 'restaurant', 'permanently')",1,0.010752688172043012
5,"('chefs',)",2.0,0.021052631578947368,"('love', 'restaurant')",1.0,0.010638297872340425,"('media', 'love', 'restaurant')",1,0.010752688172043012
6,"('restaurant',)",2.0,0.021052631578947368,"('media', 'love')",1.0,0.010638297872340425,"('solid', 'media', 'love')",1,0.010752688172043012
7,"('delicious',)",2.0,0.021052631578947368,"('solid', 'media')",1.0,0.010638297872340425,"('love', 'solid', 'media')",1,0.010752688172043012
8,"('best',)",2.0,0.021052631578947368,"('love', 'solid')",1.0,0.010638297872340425,"('attentive', 'love', 'solid')",1,0.010752688172043012
9,"('sashimi',)",2.0,0.021052631578947368,"('attentive', 'love')",1.0,0.010638297872340425,"('waitstaff', 'attentive', 'love')",1,0.010752688172043012
10,"('chef',)",2.0,0.021052631578947368,"('waitstaff', 'attentive')",1.0,0.010638297872340425,"('restaurant', 'waitstaff', 'attentive')",1,0.010752688172043012
11,"('get',)",2.0,0.021052631578947368,"('restaurant', 'waitstaff')",1.0,0.010638297872340425,"('byo', 'restaurant', 'waitstaff')",1,0.010752688172043012
12,"('try',)",1.0,0.010526315789473684,"('byo', 'restaurant')",1.0,0.010638297872340425,"('outside', 'cute', 'byo')",1,0.010752688172043012
13,"('outdoor',)",1.0,0.010526315789473684,"('cute', 'byo')",1.0,0.010638297872340425,"('closed', 'delicious', 'outdoor')",1,0.010752688172043012
14,"('choose',)",1.0,0.010526315789473684,"('closed', 'delicious')",1.0,0.010638297872340425,"('sat', 'outside', 'cute')",1,0.010752688172043012
15,"('wont',)",1.0,0.010526315789473684,"('outside', 'cute')",1.0,0.010638297872340425,"('disappointed', 'sat', 'outside')",1,0.010752688172043012
