,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('go',)",3.0,0.05084745762711865,"('tip', 'dont')",1,0.017241379310344827,"('tip', 'dont', 'go')",1.0,0.017543859649122806
1,"('dont',)",3.0,0.05084745762711865,"('try', 'show')",1,0.017241379310344827,"('floats', 'around', 'around')",1.0,0.017543859649122806
2,"('service',)",2.0,0.03389830508474576,"('around', 'dont')",1,0.017241379310344827,"('around', 'dont', 'bother')",1.0,0.017543859649122806
3,"('even',)",2.0,0.03389830508474576,"('dont', 'bother')",1,0.017241379310344827,"('dont', 'bother', 'bland')",1.0,0.017543859649122806
4,"('around',)",2.0,0.03389830508474576,"('bother', 'bland')",1,0.017241379310344827,"('bother', 'bland', 'service')",1.0,0.017543859649122806
5,"('sunday',)",1.0,0.01694915254237288,"('bland', 'service')",1,0.017241379310344827,"('bland', 'service', 'slow')",1.0,0.017543859649122806
6,"('bland',)",1.0,0.01694915254237288,"('service', 'slow')",1,0.017241379310344827,"('service', 'slow', 'thing')",1.0,0.017543859649122806
7,"('slow',)",1.0,0.01694915254237288,"('slow', 'thing')",1,0.017241379310344827,"('slow', 'thing', 'going')",1.0,0.017543859649122806
8,"('thing',)",1.0,0.01694915254237288,"('thing', 'going')",1,0.017241379310344827,"('thing', 'going', 'cheap')",1.0,0.017543859649122806
9,"('going',)",1.0,0.01694915254237288,"('going', 'cheap')",1,0.017241379310344827,"('going', 'cheap', 'dont')",1.0,0.017543859649122806
10,"('cheap',)",1.0,0.01694915254237288,"('cheap', 'dont')",1,0.017241379310344827,"('cheap', 'dont', 'make')",1.0,0.017543859649122806
11,"('make',)",1.0,0.01694915254237288,"('dont', 'make')",1,0.017241379310344827,"('dont', 'make', 'mistake')",1.0,0.017543859649122806
12,"('mistake',)",1.0,0.01694915254237288,"('make', 'mistake')",1,0.017241379310344827,"('make', 'mistake', 'try')",1.0,0.017543859649122806
13,"('try',)",1.0,0.01694915254237288,"('mistake', 'try')",1,0.017241379310344827,"('mistake', 'try', 'show')",1.0,0.017543859649122806
14,"('show',)",1.0,0.01694915254237288,"('show', 'sunday')",1,0.017241379310344827,"('try', 'show', 'sunday')",1.0,0.017543859649122806
15,"('tip',)",1.0,0.01694915254237288,"('dont', 'go')",1,0.017241379310344827,"('show', 'sunday', 'closed')",1.0,0.017543859649122806
16,"('closed',)",1.0,0.01694915254237288,"('sunday', 'closed')",1,0.017241379310344827,"('sunday', 'closed', '12')",1.0,0.017543859649122806
17,"('12',)",1.0,0.01694915254237288,"('closed', '12')",1,0.017241379310344827,"('closed', '12', 'star')",1.0,0.017543859649122806
18,"('star',)",1.0,0.01694915254237288,"('12', 'star')",1,0.017241379310344827,"('12', 'star', 'best')",1.0,0.017543859649122806
19,"('best',)",1.0,0.01694915254237288,"('star', 'best')",1,0.017241379310344827,"('star', 'best', 'went')",1.0,0.017543859649122806
20,"('went',)",1.0,0.01694915254237288,"('best', 'went')",1,0.017241379310344827,"('best', 'went', 'never')",1.0,0.017543859649122806
21,"('never',)",1.0,0.01694915254237288,"('went', 'never')",1,0.017241379310344827,"('went', 'never', 'end')",1.0,0.017543859649122806
22,"('end',)",1.0,0.01694915254237288,"('never', 'end')",1,0.017241379310344827,"('never', 'end', 'lucky')",1.0,0.017543859649122806
23,"('lucky',)",1.0,0.01694915254237288,"('end', 'lucky')",1,0.017241379310344827,"('end', 'lucky', 'even')",1.0,0.017543859649122806
24,"('boats',)",1.0,0.01694915254237288,"('lucky', 'even')",1,0.017241379310344827,"('lucky', 'even', 'boats')",1.0,0.017543859649122806
25,"('little',)",1.0,0.01694915254237288,"('even', 'boats')",1,0.017241379310344827,"('even', 'boats', 'little')",1.0,0.017543859649122806
26,"('eat',)",1.0,0.01694915254237288,"('boats', 'little')",1,0.017241379310344827,"('boats', 'little', 'eat')",1.0,0.017543859649122806
27,"('bother',)",1.0,0.01694915254237288,"('little', 'eat')",1,0.017241379310344827,"('around', 'around', 'dont')",1.0,0.017543859649122806
28,"('stuff',)",1.0,0.01694915254237288,"('around', 'around')",1,0.017241379310344827,"('stuff', 'floats', 'around')",1.0,0.017543859649122806
29,"('floats',)",1.0,0.01694915254237288,"('floats', 'around')",1,0.017241379310344827,"('dont', 'go', 'ended')",1.0,0.017543859649122806
30,"('average',)",1.0,0.01694915254237288,"('stuff', 'floats')",1,0.017241379310344827,"('otherwise', 'stuff', 'floats')",1.0,0.017543859649122806
31,"('ended',)",1.0,0.01694915254237288,"('otherwise', 'stuff')",1,0.017241379310344827,"('go', 'ended', 'leaving')",1.0,0.017543859649122806
32,"('leaving',)",1.0,0.01694915254237288,"('go', 'ended')",1,0.017241379310344827,"('ended', 'leaving', 'couldnt')",1.0,0.017543859649122806
33,"('couldnt',)",1.0,0.01694915254237288,"('ended', 'leaving')",1,0.017241379310344827,"('leaving', 'couldnt', 'even')",1.0,0.017543859649122806
34,"('order',)",1.0,0.01694915254237288,"('leaving', 'couldnt')",1,0.017241379310344827,"('couldnt', 'even', 'order')",1.0,0.017543859649122806
35,"('15',)",1.0,0.01694915254237288,"('couldnt', 'even')",1,0.017241379310344827,"('even', 'order', '15')",1.0,0.017543859649122806
36,"('minutes',)",1.0,0.01694915254237288,"('even', 'order')",1,0.017241379310344827,"('order', '15', 'minutes')",1.0,0.017543859649122806
37,"('express',)",1.0,0.01694915254237288,"('order', '15')",1,0.017241379310344827,"('15', 'minutes', 'express')",1.0,0.017543859649122806
38,"('reading',)",1.0,0.01694915254237288,"('15', 'minutes')",1,0.017241379310344827,"('minutes', 'express', 'reading')",1.0,0.017543859649122806
39,"('reviews',)",1.0,0.01694915254237288,"('minutes', 'express')",1,0.017241379310344827,"('express', 'reading', 'reviews')",1.0,0.017543859649122806
40,"('realized',)",1.0,0.01694915254237288,"('express', 'reading')",1,0.017241379310344827,"('reading', 'reviews', 'average')",1.0,0.017543859649122806
41,"('otherwise',)",1.0,0.01694915254237288,"('reading', 'reviews')",1,0.017241379310344827,"('reviews', 'average', 'service')",1.0,0.017543859649122806
42,"('time',)",1.0,0.01694915254237288,"('reviews', 'average')",1,0.017241379310344827,"('average', 'service', 'realized')",1.0,0.017543859649122806
43,"('worth',)",1.0,0.01694915254237288,"('average', 'service')",1,0.017241379310344827,"('service', 'realized', 'time')",1.0,0.017543859649122806
44,"('trip',)",1.0,0.01694915254237288,"('service', 'realized')",1,0.017241379310344827,"('realized', 'time', 'go')",1.0,0.017543859649122806
45,"('busy',)",1.0,0.01694915254237288,"('realized', 'time')",1,0.017241379310344827,"('time', 'go', 'worth')",1.0,0.017543859649122806
46,"('hours',)",1.0,0.01694915254237288,"('time', 'go')",1,0.017241379310344827,"('go', 'worth', 'trip')",1.0,0.017543859649122806
47,"('like',)",1.0,0.01694915254237288,"('go', 'worth')",1,0.017241379310344827,"('worth', 'trip', 'go')",1.0,0.017543859649122806
48,"('7pm',)",1.0,0.01694915254237288,"('worth', 'trip')",1,0.017241379310344827,"('trip', 'go', 'busy')",1.0,0.017543859649122806
49,"('friday',)",1.0,0.01694915254237288,"('trip', 'go')",1,0.017241379310344827,"('go', 'busy', 'hours')",1.0,0.017543859649122806
50,"('night',)",1.0,0.01694915254237288,"('go', 'busy')",1,0.017241379310344827,"('busy', 'hours', 'like')",1.0,0.017543859649122806
51,"('good',)",1.0,0.01694915254237288,"('busy', 'hours')",1,0.017241379310344827,"('hours', 'like', '7pm')",1.0,0.017543859649122806
52,,,,"('hours', 'like')",1,0.017241379310344827,"('like', '7pm', 'friday')",1.0,0.017543859649122806
53,,,,"('like', '7pm')",1,0.017241379310344827,"('7pm', 'friday', 'night')",1.0,0.017543859649122806
54,,,,"('7pm', 'friday')",1,0.017241379310344827,"('friday', 'night', 'otherwise')",1.0,0.017543859649122806
55,,,,"('friday', 'night')",1,0.017241379310344827,"('night', 'otherwise', 'stuff')",1.0,0.017543859649122806
56,,,,"('night', 'otherwise')",1,0.017241379310344827,"('little', 'eat', 'good')",1.0,0.017543859649122806
57,,,,"('eat', 'good')",1,0.017241379310344827,,,
