,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.039473684210526314,"('great', 'deals')",1,0.013333333333333334,"('great', 'deals', 'every')",1.0,0.013513513513513514
1,"('free',)",2.0,0.02631578947368421,"('staff', 'seem')",1,0.013333333333333334,"('inside', 'staff', 'seem')",1.0,0.013513513513513514
2,"('lunch',)",2.0,0.02631578947368421,"('fish', 'inside')",1,0.013333333333333334,"('larger', 'fish', 'inside')",1.0,0.013513513513513514
3,"('great',)",2.0,0.02631578947368421,"('larger', 'fish')",1,0.013333333333333334,"('improved', 'larger', 'fish')",1.0,0.013513513513513514
4,"('menu',)",2.0,0.02631578947368421,"('improved', 'larger')",1,0.013333333333333334,"('kiku', 'improved', 'larger')",1.0,0.013513513513513514
5,"('good',)",1.0,0.013157894736842105,"('kiku', 'improved')",1,0.013333333333333334,"('trying', 'kiku', 'improved')",1.0,0.013513513513513514
6,"('buy',)",1.0,0.013157894736842105,"('trying', 'kiku')",1,0.013333333333333334,"('worth', 'trying', 'kiku')",1.0,0.013513513513513514
7,"('special',)",1.0,0.013157894736842105,"('worth', 'trying')",1,0.013333333333333334,"('free', 'worth', 'trying')",1.0,0.013513513513513514
8,"('regular',)",1.0,0.013157894736842105,"('free', 'worth')",1,0.013333333333333334,"('roll', 'free', 'worth')",1.0,0.013513513513513514
9,"('worth',)",1.0,0.013157894736842105,"('roll', 'free')",1,0.013333333333333334,"('regular', 'roll', 'free')",1.0,0.013513513513513514
10,"('see',)",1.0,0.013157894736842105,"('regular', 'roll')",1,0.013333333333333334,"('roll', 'regular', 'roll')",1.0,0.013513513513513514
11,"('seem',)",1.0,0.013157894736842105,"('roll', 'regular')",1,0.013333333333333334,"('special', 'roll', 'regular')",1.0,0.013513513513513514
12,"('trying',)",1.0,0.013157894736842105,"('special', 'roll')",1,0.013333333333333334,"('buy', 'special', 'roll')",1.0,0.013513513513513514
13,"('kiku',)",1.0,0.013157894736842105,"('buy', 'special')",1,0.013333333333333334,"('good', 'buy', 'special')",1.0,0.013513513513513514
14,"('improved',)",1.0,0.013157894736842105,"('good', 'buy')",1,0.013333333333333334,"('see', 'good', 'buy')",1.0,0.013513513513513514
15,"('larger',)",1.0,0.013157894736842105,"('see', 'good')",1,0.013333333333333334,"('try', 'see', 'good')",1.0,0.013513513513513514
16,"('fish',)",1.0,0.013157894736842105,"('try', 'see')",1,0.013333333333333334,"('yelp', 'try', 'see')",1.0,0.013513513513513514
17,"('inside',)",1.0,0.013157894736842105,"('inside', 'staff')",1,0.013333333333333334,"('fish', 'inside', 'staff')",1.0,0.013513513513513514
18,"('try',)",1.0,0.013157894736842105,"('seem', 'nicer')",1,0.013333333333333334,"('staff', 'seem', 'nicer')",1.0,0.013513513513513514
19,"('staff',)",1.0,0.013157894736842105,"('checking', 'yelp')",1,0.013333333333333334,"('deals', 'every', 'night')",1.0,0.013513513513513514
20,"('also',)",1.0,0.013157894736842105,"('nicer', 'also')",1,0.013333333333333334,"('seem', 'nicer', 'also')",1.0,0.013513513513513514
21,"('nicer',)",1.0,0.013157894736842105,"('tasty', 'convenient')",1,0.013333333333333334,"('service', 'tasty', 'convenient')",1.0,0.013513513513513514
22,"('checking',)",1.0,0.013157894736842105,"('service', 'tasty')",1,0.013333333333333334,"('great', 'service', 'tasty')",1.0,0.013513513513513514
23,"('happy',)",1.0,0.013157894736842105,"('great', 'service')",1,0.013333333333333334,"('awesome', 'great', 'service')",1.0,0.013513513513513514
24,"('hour',)",1.0,0.013157894736842105,"('awesome', 'great')",1,0.013333333333333334,"('1', 'awesome', 'great')",1.0,0.013513513513513514
25,"('includes',)",1.0,0.013157894736842105,"('1', 'awesome')",1,0.013333333333333334,"('price', '1', 'awesome')",1.0,0.013513513513513514
26,"('getting',)",1.0,0.013157894736842105,"('price', '1')",1,0.013333333333333334,"('wine', 'price', '1')",1.0,0.013513513513513514
27,"('2',)",1.0,0.013157894736842105,"('wine', 'price')",1,0.013333333333333334,"('glasses', 'wine', 'price')",1.0,0.013513513513513514
28,"('glasses',)",1.0,0.013157894736842105,"('glasses', 'wine')",1,0.013333333333333334,"('2', 'glasses', 'wine')",1.0,0.013513513513513514
29,"('wine',)",1.0,0.013157894736842105,"('2', 'glasses')",1,0.013333333333333334,"('getting', '2', 'glasses')",1.0,0.013513513513513514
30,"('price',)",1.0,0.013157894736842105,"('getting', '2')",1,0.013333333333333334,"('includes', 'getting', '2')",1.0,0.013513513513513514
31,"('1',)",1.0,0.013157894736842105,"('includes', 'getting')",1,0.013333333333333334,"('menu', 'includes', 'getting')",1.0,0.013513513513513514
32,"('awesome',)",1.0,0.013157894736842105,"('menu', 'includes')",1,0.013333333333333334,"('hour', 'menu', 'includes')",1.0,0.013513513513513514
33,"('service',)",1.0,0.013157894736842105,"('hour', 'menu')",1,0.013333333333333334,"('happy', 'hour', 'menu')",1.0,0.013513513513513514
34,"('tasty',)",1.0,0.013157894736842105,"('happy', 'hour')",1,0.013333333333333334,"('also', 'happy', 'hour')",1.0,0.013513513513513514
35,"('convenient',)",1.0,0.013157894736842105,"('also', 'happy')",1,0.013333333333333334,"('nicer', 'also', 'happy')",1.0,0.013513513513513514
36,"('yelp',)",1.0,0.013157894736842105,"('yelp', 'try')",1,0.013333333333333334,"('checking', 'yelp', 'try')",1.0,0.013513513513513514
37,"('5',)",1.0,0.013157894736842105,"('cbill', 'checking')",1,0.013333333333333334,"('cbill', 'checking', 'yelp')",1.0,0.013513513513513514
38,"('cbill',)",1.0,0.013157894736842105,"('deals', 'every')",1,0.013333333333333334,"('5', 'cbill', 'checking')",1.0,0.013513513513513514
39,"('deals',)",1.0,0.013157894736842105,"('dinner', 'menu')",1,0.013333333333333334,"('dinnerplus', '5', 'cbill')",1.0,0.013513513513513514
40,"('every',)",1.0,0.013157894736842105,"('allyoucaneat', 'lunch')",1,0.013333333333333334,"('allyoucaneat', 'lunch', 'dinner')",1.0,0.013513513513513514
41,"('night',)",1.0,0.013157894736842105,"('specialty', 'allyoucaneat')",1,0.013333333333333334,"('specialty', 'allyoucaneat', 'lunch')",1.0,0.013513513513513514
42,"('including',)",1.0,0.013157894736842105,"('purchasing', 'specialty')",1,0.013333333333333334,"('purchasing', 'specialty', 'allyoucaneat')",1.0,0.013513513513513514
43,"('bogo',)",1.0,0.013157894736842105,"('options', 'purchasing')",1,0.013333333333333334,"('options', 'purchasing', 'specialty')",1.0,0.013513513513513514
44,"('house',)",1.0,0.013157894736842105,"('list', 'options')",1,0.013333333333333334,"('list', 'options', 'purchasing')",1.0,0.013513513513513514
45,"('wines',)",1.0,0.013157894736842105,"('select', 'list')",1,0.013333333333333334,"('select', 'list', 'options')",1.0,0.013513513513513514
46,"('6',)",1.0,0.013157894736842105,"('roll', 'select')",1,0.013333333333333334,"('roll', 'select', 'list')",1.0,0.013513513513513514
47,"('select',)",1.0,0.013157894736842105,"('free', 'roll')",1,0.013333333333333334,"('free', 'roll', 'select')",1.0,0.013513513513513514
48,"('list',)",1.0,0.013157894736842105,"('6', 'free')",1,0.013333333333333334,"('6', 'free', 'roll')",1.0,0.013513513513513514
49,"('options',)",1.0,0.013157894736842105,"('wines', '6')",1,0.013333333333333334,"('wines', '6', 'free')",1.0,0.013513513513513514
50,"('purchasing',)",1.0,0.013157894736842105,"('house', 'wines')",1,0.013333333333333334,"('house', 'wines', '6')",1.0,0.013513513513513514
51,"('specialty',)",1.0,0.013157894736842105,"('bogo', 'house')",1,0.013333333333333334,"('bogo', 'house', 'wines')",1.0,0.013513513513513514
52,"('allyoucaneat',)",1.0,0.013157894736842105,"('including', 'bogo')",1,0.013333333333333334,"('including', 'bogo', 'house')",1.0,0.013513513513513514
53,"('dinner',)",1.0,0.013157894736842105,"('night', 'including')",1,0.013333333333333334,"('night', 'including', 'bogo')",1.0,0.013513513513513514
54,"('huge',)",1.0,0.013157894736842105,"('every', 'night')",1,0.013333333333333334,"('every', 'night', 'including')",1.0,0.013513513513513514
55,"('variety',)",1.0,0.013157894736842105,"('lunch', 'dinner')",1,0.013333333333333334,"('lunch', 'dinner', 'menu')",1.0,0.013513513513513514
56,"('items',)",1.0,0.013157894736842105,"('menu', 'huge')",1,0.013333333333333334,"('dinner', 'menu', 'huge')",1.0,0.013513513513513514
57,"('like',)",1.0,0.013157894736842105,"('5', 'cbill')",1,0.013333333333333334,"('menu', 'huge', 'variety')",1.0,0.013513513513513514
58,"('rollshand',)",1.0,0.013157894736842105,"('huge', 'variety')",1,0.013333333333333334,"('hot', 'entres', 'even')",1.0,0.013513513513513514
59,"('nagiri',)",1.0,0.013157894736842105,"('dinnerplus', '5')",1,0.013333333333333334,"('20', 'dinnerplus', '5')",1.0,0.013513513513513514
60,"('soupssaladsappetizers',)",1.0,0.013157894736842105,"('20', 'dinnerplus')",1,0.013333333333333334,"('lunch', '20', 'dinnerplus')",1.0,0.013513513513513514
61,"('sorts',)",1.0,0.013157894736842105,"('lunch', '20')",1,0.013333333333333334,"('12', 'lunch', '20')",1.0,0.013513513513513514
62,"('hot',)",1.0,0.013157894736842105,"('12', 'lunch')",1,0.013333333333333334,"('dessert', '12', 'lunch')",1.0,0.013513513513513514
63,"('entres',)",1.0,0.013157894736842105,"('dessert', '12')",1,0.013333333333333334,"('even', 'dessert', '12')",1.0,0.013513513513513514
64,"('even',)",1.0,0.013157894736842105,"('even', 'dessert')",1,0.013333333333333334,"('entres', 'even', 'dessert')",1.0,0.013513513513513514
65,"('dessert',)",1.0,0.013157894736842105,"('entres', 'even')",1,0.013333333333333334,"('sorts', 'hot', 'entres')",1.0,0.013513513513513514
66,"('12',)",1.0,0.013157894736842105,"('hot', 'entres')",1,0.013333333333333334,"('huge', 'variety', 'items')",1.0,0.013513513513513514
67,"('20',)",1.0,0.013157894736842105,"('sorts', 'hot')",1,0.013333333333333334,"('soupssaladsappetizers', 'sorts', 'hot')",1.0,0.013513513513513514
68,"('dinnerplus',)",1.0,0.013157894736842105,"('soupssaladsappetizers', 'sorts')",1,0.013333333333333334,"('nagiri', 'soupssaladsappetizers', 'sorts')",1.0,0.013513513513513514
69,"('location',)",1.0,0.013157894736842105,"('nagiri', 'soupssaladsappetizers')",1,0.013333333333333334,"('rollshand', 'nagiri', 'soupssaladsappetizers')",1.0,0.013513513513513514
70,,,,"('rollshand', 'nagiri')",1,0.013333333333333334,"('like', 'rollshand', 'nagiri')",1.0,0.013513513513513514
71,,,,"('like', 'rollshand')",1,0.013333333333333334,"('items', 'like', 'rollshand')",1.0,0.013513513513513514
72,,,,"('items', 'like')",1,0.013333333333333334,"('variety', 'items', 'like')",1.0,0.013513513513513514
73,,,,"('variety', 'items')",1,0.013333333333333334,"('tasty', 'convenient', 'location')",1.0,0.013513513513513514
74,,,,"('convenient', 'location')",1,0.013333333333333334,,,
