,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.06,"('twice', 'excellent')",1,0.02040816326530612,"('twice', 'excellent', 'fresh')",1.0,0.020833333333333332
1,"('sashimi',)",2.0,0.04,"('inside', 'hard')",1,0.02040816326530612,"('excellent', 'fresh', 'sashimi')",1.0,0.020833333333333332
2,"('great',)",2.0,0.04,"('rock', 'casino')",1,0.02040816326530612,"('hard', 'rock', 'casino')",1.0,0.020833333333333332
3,"('come',)",2.0,0.04,"('casino', 'best')",1,0.02040816326530612,"('rock', 'casino', 'best')",1.0,0.020833333333333332
4,"('twice',)",1.0,0.02,"('best', 'chinese')",1,0.02040816326530612,"('casino', 'best', 'chinese')",1.0,0.020833333333333332
5,"('dim',)",1.0,0.02,"('chinese', 'ive')",1,0.02040816326530612,"('best', 'chinese', 'ive')",1.0,0.020833333333333332
6,"('chinese',)",1.0,0.02,"('ive', 'ever')",1,0.02040816326530612,"('chinese', 'ive', 'ever')",1.0,0.020833333333333332
7,"('ive',)",1.0,0.02,"('ever', 'amaze')",1,0.02040816326530612,"('ive', 'ever', 'amaze')",1.0,0.020833333333333332
8,"('ever',)",1.0,0.02,"('amaze', 'sashimi')",1,0.02040816326530612,"('ever', 'amaze', 'sashimi')",1.0,0.020833333333333332
9,"('amaze',)",1.0,0.02,"('sashimi', 'fish')",1,0.02040816326530612,"('amaze', 'sashimi', 'fish')",1.0,0.020833333333333332
10,"('fish',)",1.0,0.02,"('fish', 'japanabalone')",1,0.02040816326530612,"('sashimi', 'fish', 'japanabalone')",1.0,0.020833333333333332
11,"('japanabalone',)",1.0,0.02,"('japanabalone', 'korea')",1,0.02040816326530612,"('fish', 'japanabalone', 'korea')",1.0,0.020833333333333332
12,"('korea',)",1.0,0.02,"('korea', 'says')",1,0.02040816326530612,"('japanabalone', 'korea', 'says')",1.0,0.020833333333333332
13,"('says',)",1.0,0.02,"('says', 'dim')",1,0.02040816326530612,"('korea', 'says', 'dim')",1.0,0.020833333333333332
14,"('sum',)",1.0,0.02,"('dim', 'sum')",1,0.02040816326530612,"('says', 'dim', 'sum')",1.0,0.020833333333333332
15,"('casino',)",1.0,0.02,"('sum', 'much')",1,0.02040816326530612,"('dim', 'sum', 'much')",1.0,0.020833333333333332
16,"('much',)",1.0,0.02,"('much', 'menu')",1,0.02040816326530612,"('sum', 'much', 'menu')",1.0,0.020833333333333332
17,"('menu',)",1.0,0.02,"('menu', 'buns')",1,0.02040816326530612,"('much', 'menu', 'buns')",1.0,0.020833333333333332
18,"('buns',)",1.0,0.02,"('buns', 'service')",1,0.02040816326530612,"('menu', 'buns', 'service')",1.0,0.020833333333333332
19,"('sucks',)",1.0,0.02,"('service', 'sucks')",1,0.02040816326530612,"('buns', 'service', 'sucks')",1.0,0.020833333333333332
20,"('big',)",1.0,0.02,"('sucks', 'big')",1,0.02040816326530612,"('service', 'sucks', 'big')",1.0,0.020833333333333332
21,"('time',)",1.0,0.02,"('big', 'time')",1,0.02040816326530612,"('sucks', 'big', 'time')",1.0,0.020833333333333332
22,"('laugh',)",1.0,0.02,"('time', 'laugh')",1,0.02040816326530612,"('big', 'time', 'laugh')",1.0,0.020833333333333332
23,"('best',)",1.0,0.02,"('hard', 'rock')",1,0.02040816326530612,"('inside', 'hard', 'rock')",1.0,0.020833333333333332
24,"('inside',)",1.0,0.02,"('service', 'inside')",1,0.02040816326530612,"('service', 'inside', 'hard')",1.0,0.020833333333333332
