,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.02702702702702703,"('highly', 'recommend')",2,0.010869565217391304,"('dont', 'go', 'dinner')",1,0.00546448087431694
1,"('tuna',)",4.0,0.021621621621621623,"('dont', 'go')",1,0.005434782608695652,"('teriyaki', '5', 'ca')",1,0.00546448087431694
2,"('roll',)",4.0,0.021621621621621623,"('closed', 'posted')",1,0.005434782608695652,"('ca', '5', 'spicy')",1,0.00546448087431694
3,"('quick',)",4.0,0.021621621621621623,"('ca', '5')",1,0.005434782608695652,"('5', 'spicy', 'tuna')",1,0.00546448087431694
4,"('delicious',)",3.0,0.016216216216216217,"('5', 'spicy')",1,0.005434782608695652,"('spicy', 'tuna', 'salad')",1,0.00546448087431694
5,"('got',)",3.0,0.016216216216216217,"('spicy', 'tuna')",1,0.005434782608695652,"('tuna', 'salad', '750')",1,0.00546448087431694
6,"('good',)",3.0,0.016216216216216217,"('tuna', 'salad')",1,0.005434782608695652,"('salad', '750', 'theyre')",1,0.00546448087431694
7,"('cheap',)",3.0,0.016216216216216217,"('salad', '750')",1,0.005434782608695652,"('750', 'theyre', 'often')",1,0.00546448087431694
8,"('dont',)",3.0,0.016216216216216217,"('750', 'theyre')",1,0.005434782608695652,"('theyre', 'often', 'closed')",1,0.00546448087431694
9,"('always',)",2.0,0.010810810810810811,"('theyre', 'often')",1,0.005434782608695652,"('often', 'closed', 'posted')",1,0.00546448087431694
10,"('ever',)",2.0,0.010810810810810811,"('often', 'closed')",1,0.005434782608695652,"('closed', 'posted', 'hours')",1,0.00546448087431694
11,"('view',)",2.0,0.010810810810810811,"('posted', 'hours')",1,0.005434782608695652,"('posted', 'hours', 'always')",1,0.00546448087431694
12,"('fresh',)",2.0,0.010810810810810811,"('water', 'stopped')",1,0.005434782608695652,"('hours', 'always', 'go')",1,0.00546448087431694
13,"('amazing',)",2.0,0.010810810810810811,"('hours', 'always')",1,0.005434782608695652,"('always', 'go', 'wasting')",1,0.00546448087431694
14,"('quality',)",2.0,0.010810810810810811,"('always', 'go')",1,0.005434782608695652,"('go', 'wasting', 'trip')",1,0.00546448087431694
15,"('5',)",2.0,0.010810810810810811,"('go', 'wasting')",1,0.005434782608695652,"('wasting', 'trip', 'harbour')",1,0.00546448087431694
16,"('get',)",2.0,0.010810810810810811,"('wasting', 'trip')",1,0.005434782608695652,"('trip', 'harbour', 'great')",1,0.00546448087431694
17,"('nice',)",2.0,0.010810810810810811,"('trip', 'harbour')",1,0.005434782608695652,"('harbour', 'great', 'nice')",1,0.00546448087431694
18,"('recommend',)",2.0,0.010810810810810811,"('harbour', 'great')",1,0.005434782608695652,"('great', 'nice', 'little')",1,0.00546448087431694
19,"('lunch',)",2.0,0.010810810810810811,"('great', 'nice')",1,0.005434782608695652,"('nice', 'little', 'resto')",1,0.00546448087431694
20,"('highly',)",2.0,0.010810810810810811,"('nice', 'little')",1,0.005434782608695652,"('little', 'resto', 'water')",1,0.00546448087431694
21,"('ive',)",2.0,0.010810810810810811,"('little', 'resto')",1,0.005434782608695652,"('5', 'ca', '5')",1,0.00546448087431694
22,"('yum',)",2.0,0.010810810810810811,"('5', 'ca')",1,0.005434782608695652,"('chicken', 'teriyaki', '5')",1,0.00546448087431694
23,"('go',)",2.0,0.010810810810810811,"('teriyaki', '5')",1,0.005434782608695652,"('water', 'stopped', 'quick')",1,0.00546448087431694
24,"('eat',)",2.0,0.010810810810810811,"('chicken', 'teriyaki')",1,0.005434782608695652,"('special', 'chicken', 'teriyaki')",1,0.00546448087431694
25,"('affordable',)",2.0,0.010810810810810811,"('special', 'chicken')",1,0.005434782608695652,"('warning', 'closes', '7')",1,0.00546448087431694
26,"('best',)",2.0,0.010810810810810811,"('warning', 'closes')",1,0.005434782608695652,"('closes', '7', 'every')",1,0.00546448087431694
27,"('love',)",2.0,0.010810810810810811,"('closes', '7')",1,0.005434782608695652,"('7', 'every', 'night')",1,0.00546448087431694
28,"('every',)",1.0,0.005405405405405406,"('7', 'every')",1,0.005434782608695652,"('every', 'night', '730')",1,0.00546448087431694
29,"('special',)",1.0,0.005405405405405406,"('every', 'night')",1,0.005434782608695652,"('night', '730', 'fridays')",1,0.00546448087431694
30,"('hours',)",1.0,0.005405405405405406,"('night', '730')",1,0.005434782608695652,"('730', 'fridays', 'saturdays')",1,0.00546448087431694
31,"('posted',)",1.0,0.005405405405405406,"('730', 'fridays')",1,0.005434782608695652,"('fridays', 'saturdays', 'cheap')",1,0.00546448087431694
32,"('saturdays',)",1.0,0.005405405405405406,"('fridays', 'saturdays')",1,0.005434782608695652,"('saturdays', 'cheap', 'eats')",1,0.00546448087431694
